dt,open,high,low,close,volume
2010-01-04 09:45:00,50.15,50.44,50.05,50.05,215393
2010-01-04 10:00:00,50.08,50.2,50.0,50.07,384832
2010-01-04 10:15:00,50.08,50.37,50.03,50.26,566497
2010-01-04 10:30:00,50.28,50.28,50.17,50.21,703703
2010-01-04 10:45:00,50.2095,50.28,50.18,50.28,774317
2010-01-04 11:00:00,50.26,50.39,50.26,50.37,878797
2010-01-04 11:15:00,50.37,50.4,50.33,50.3382,966962
2010-01-04 11:30:00,50.33,50.35,50.21,50.24,1067607
2010-01-04 11:45:00,50.27,50.33,50.2,50.3,1152099
2010-01-04 12:00:00,50.3,50.3,50.14,50.15,1333722
2010-01-04 12:15:00,50.16,50.22,50.07,50.142,1437039
2010-01-04 12:30:00,50.14,50.17,50.09,50.14,1507417
2010-01-04 12:45:00,50.14,50.18,50.09,50.16,1564022
2010-01-04 13:00:00,50.17,50.18,50.09,50.1099,1648776
2010-01-04 13:15:00,50.1,50.12,50.07,50.08,1703763
2010-01-04 13:30:00,50.08,50.12,50.04,50.05,1760672
2010-01-04 13:45:00,50.05,50.06,49.96,49.96,1823762
2010-01-04 14:00:00,49.97,49.97,49.81,49.8119,1939953
2010-01-04 14:15:00,49.82,49.82,49.74,49.77,2085529
2010-01-04 14:30:00,49.77,49.77,49.66,49.75,2227841
2010-01-04 14:45:00,49.75,49.82,49.74,49.82,2330119
2010-01-04 15:00:00,49.82,49.85,49.71,49.71,2433603
2010-01-04 15:15:00,49.71,49.795,49.7,49.78,2560036
2010-01-04 15:30:00,49.78,49.87,49.77,49.85,2734513
2010-01-04 15:45:00,49.86,49.86,49.73,49.79,2953992
2010-01-04 16:00:00,49.78,49.88,49.77,49.8,3441512
2010-01-05 09:45:00,49.63,49.69,49.33,49.35,265913
2010-01-05 10:00:00,49.36,49.38,49.1,49.15,550363
2010-01-05 10:15:00,49.16,49.35,49.11,49.27,768818
2010-01-05 10:30:00,49.275,49.28,49.05,49.06,1191588
2010-01-05 10:45:00,49.05,49.05,48.9,48.99,1405604
2010-01-05 11:00:00,49.0,49.0,48.87,48.95,1563532
2010-01-05 11:15:00,48.95,48.9875,48.78,48.79,1757409
2010-01-05 11:30:00,48.8,48.91,48.75,48.75,1923262
2010-01-05 11:45:00,48.76,48.79,48.745,48.75,2015664
2010-01-05 12:00:00,48.76,48.81,48.74,48.76,2104619
2010-01-05 12:15:00,48.77,48.89,48.765,48.82,2195815
2010-01-05 12:30:00,48.8201,48.85,48.63,48.63,2300142
2010-01-05 12:45:00,48.63,48.69,48.6,48.68,2385001
2010-01-05 13:00:00,48.687,48.69,48.62,48.68,2461094
2010-01-05 13:15:00,48.68,48.74,48.65,48.6505,2594432
2010-01-05 13:30:00,48.66,48.718,48.625,48.63,2731487
2010-01-05 13:45:00,48.64,48.71,48.59,48.7,2805080
2010-01-05 14:00:00,48.7,48.81,48.67,48.77,2942400
2010-01-05 14:15:00,48.78,48.7855,48.6,48.6,3086885
2010-01-05 14:30:00,48.6,48.62,48.52,48.52,3256571
2010-01-05 14:45:00,48.525,48.59,48.52,48.55,3353084
2010-01-05 15:00:00,48.55,48.57,48.52,48.53,3494075
2010-01-05 15:15:00,48.53,48.59,48.52,48.59,3754959
2010-01-05 15:30:00,48.59,48.73,48.58,48.695,3936264
2010-01-05 15:45:00,48.7,48.79,48.6581,48.67,4342159
2010-01-05 16:00:00,48.68,48.7,48.55,48.63,5095744
2010-01-06 09:45:00,48.26,48.39,47.44,47.46,1041451
2010-01-06 10:00:00,47.455,47.63,47.35,47.51,1772374
2010-01-06 10:15:00,47.51,47.96,47.46,47.77,2546987
2010-01-06 10:30:00,47.76,47.92,47.68,47.88,2871426
2010-01-06 10:45:00,47.87,47.89,47.751,47.79,3148762
2010-01-06 11:00:00,47.795,47.85,47.76,47.84,3320530
2010-01-06 11:15:00,47.8425,47.86,47.62,47.7,3614297
2010-01-06 11:30:00,47.7,47.715,47.55,47.705,3774415
2010-01-06 11:45:00,47.7,47.8,47.7,47.78,3986009
2010-01-06 12:00:00,47.77,47.8,47.74,47.8,4213998
2010-01-06 12:15:00,47.79,47.8299,47.77,47.78,4436559
2010-01-06 12:30:00,47.78,47.88,47.75,47.7976,4764639
2010-01-06 12:45:00,47.79,47.81,47.73,47.765,4932949
2010-01-06 13:00:00,47.765,47.86,47.765,47.85,5115429
2010-01-06 13:15:00,47.8509,47.86,47.78,47.835,5467472
2010-01-06 13:30:00,47.83,47.85,47.77,47.8,5556163
2010-01-06 13:45:00,47.79,47.85,47.75,47.84,5871618
2010-01-06 14:00:00,47.84,47.85,47.78,47.805,6148567
2010-01-06 14:15:00,47.82,47.85,47.76,47.8,6475643
2010-01-06 14:30:00,47.79,47.85,47.78,47.82,6805927
2010-01-06 14:45:00,47.825,47.84,47.8,47.82,7203488
2010-01-06 15:00:00,47.83,47.84,47.8,47.83,7485431
2010-01-06 15:15:00,47.83,47.98,47.83,47.86,7972042
2010-01-06 15:30:00,47.85,47.91,47.845,47.88,8427725
2010-01-06 15:45:00,47.88,47.97,47.87,47.92,9082651
2010-01-06 16:00:00,47.91,47.98,47.88,47.9,9922648
2010-01-07 09:45:00,47.82,48.5,47.82,48.36,413065
2010-01-07 10:00:00,48.3785,48.61,48.22,48.23,593449
2010-01-07 10:15:00,48.22,48.27,48.1,48.1599,734994
2010-01-07 10:30:00,48.1594,48.3,48.1594,48.24,955402
2010-01-07 10:45:00,48.24,48.385,48.23,48.37,1055395
2010-01-07 11:00:00,48.37,48.61,48.3615,48.5,1177318
2010-01-07 11:15:00,48.5,48.52,48.46,48.4775,1326971
2010-01-07 11:30:00,48.47,48.475,48.31,48.335,1499734
2010-01-07 11:45:00,48.34,48.36,48.2,48.23,1658527
2010-01-07 12:00:00,48.23,48.41,48.16,48.4,1857582
2010-01-07 12:15:00,48.39,48.46,48.34,48.44,2015720
2010-01-07 12:30:00,48.44,48.49,48.348,48.36,2182823
2010-01-07 12:45:00,48.37,48.58,48.37,48.56,2440478
2010-01-07 13:00:00,48.56,48.67,48.52,48.61,2549329
2010-01-07 13:15:00,48.6,48.61,48.53,48.58,2627832
2010-01-07 13:30:00,48.58,48.79,48.575,48.75,2778975
2010-01-07 13:45:00,48.75,48.83,48.72,48.766,2977336
2010-01-07 14:00:00,48.7625,48.8,48.74,48.76,3039933
2010-01-07 14:15:00,48.76,48.77,48.67,48.67,3140040
2010-01-07 14:30:00,48.6729,48.72,48.66,48.71,3213611
2010-01-07 14:45:00,48.71,48.8,48.7,48.76,3337693
2010-01-07 15:00:00,48.75,48.85,48.74,48.82,3523663
2010-01-07 15:15:00,48.8199,48.82,48.58,48.76,3799304
2010-01-07 15:30:00,48.77,48.78,48.7,48.78,3941055
2010-01-07 15:45:00,48.78,48.81,48.7,48.72,4123355
2010-01-07 16:00:00,48.73,48.77,48.62,48.63,4593352
2010-01-08 09:45:00,48.65,48.76,48.33,48.525,204947
2010-01-08 10:00:00,48.51,48.62,48.44,48.58,293485
2010-01-08 10:15:00,48.59,48.6875,48.4,48.44,491169
2010-01-08 10:30:00,48.44,48.44,48.32,48.37,643060
2010-01-08 10:45:00,48.39,48.41,48.23,48.31,755011
2010-01-08 11:00:00,48.32,48.32,48.08,48.09,935477
2010-01-08 11:15:00,48.1,48.12,48.07,48.1,1039824
2010-01-08 11:30:00,48.1,48.13,48.08,48.09,1140633
2010-01-08 11:45:00,48.1,48.185,48.09,48.1,1279785
2010-01-08 12:00:00,48.105,48.14,48.09,48.0905,1382433
2010-01-08 12:15:00,48.1,48.31,48.1,48.28,1539009
2010-01-08 12:30:00,48.28,48.34,48.26,48.29,1637009
2010-01-08 12:45:00,48.3,48.3,48.25,48.3,1714564
2010-01-08 13:00:00,48.3,48.31,48.25,48.27,1827901
2010-01-08 13:15:00,48.25,48.38,48.24,48.3799,1939981
2010-01-08 13:30:00,48.375,48.4299,48.28,48.35,2061410
2010-01-08 13:45:00,48.35,48.405,48.3,48.3,2166490
2010-01-08 14:00:00,48.3,48.32,48.22,48.29,2248125
2010-01-08 14:15:00,48.29,48.37,48.215,48.35,2343884
2010-01-08 14:30:00,48.36,48.36,48.29,48.335,2430876
