dt,open,high,low,close,volume
2010-01-04 09:45:00,33.14,33.48,32.89,32.98,265681
2010-01-04 10:00:00,32.99,33.16,32.99,33.12,412012
2010-01-04 10:15:00,33.14,33.24,33.09,33.119,541170
2010-01-04 10:30:00,33.12,33.17,33.01,33.14,644797
2010-01-04 10:45:00,33.1401,33.32,33.14,33.3,836315
2010-01-04 11:00:00,33.3,33.32,33.27,33.31,1018363
2010-01-04 11:15:00,33.3,33.32,33.205,33.23,1111925
2010-01-04 11:30:00,33.235,33.24,33.18,33.19,1222769
2010-01-04 11:45:00,33.18,33.32,33.18,33.319,1475792
2010-01-04 12:00:00,33.32,33.32,33.27,33.2801,1683700
2010-01-04 12:15:00,33.29,33.32,33.26,33.32,1842738
2010-01-04 12:30:00,33.32,33.32,33.29,33.32,1893829
2010-01-04 12:45:00,33.31,33.34,33.28,33.2825,2098147
2010-01-04 13:00:00,33.29,33.37,33.28,33.37,2231772
2010-01-04 13:15:00,33.36,33.38,33.35,33.37,2292850
2010-01-04 13:30:00,33.37,33.41,33.36,33.4,2384647
2010-01-04 13:45:00,33.4,33.4,33.34,33.37,2440346
2010-01-04 14:00:00,33.375,33.39,33.345,33.39,2606263
2010-01-04 14:15:00,33.39,33.41,33.38,33.4,2707826
2010-01-04 14:30:00,33.4,33.41,33.39,33.4,2849485
2010-01-04 14:45:00,33.41,33.43,33.39,33.43,3005762
2010-01-04 15:00:00,33.425,33.47,33.425,33.445,3197962
2010-01-04 15:15:00,33.44,33.48,33.44,33.46,3381085
2010-01-04 15:30:00,33.46,33.48,33.44,33.45,3664509
2010-01-04 15:45:00,33.45,33.52,33.44,33.515,4016842
2010-01-04 16:00:00,33.52,33.64,33.51,33.62,4780511
2010-01-05 09:45:00,33.65,33.66,33.46,33.55,136436
2010-01-05 10:00:00,33.56,33.64,33.44,33.44,232378
2010-01-05 10:15:00,33.45,33.6,33.43,33.5,331751
2010-01-05 10:30:00,33.505,33.56,33.485,33.56,510060
2010-01-05 10:45:00,33.55,33.58,33.53,33.57,592130
