dt,open,high,low,close,volume
2010-01-04 09:45:00,71.19,71.19,70.72,70.78,155986
2010-01-04 10:00:00,70.8,71.12,70.8,71.055,275024
2010-01-04 10:15:00,71.07,71.17,71.03,71.1,329709
2010-01-04 10:30:00,71.09,71.26,71.09,71.26,379929
2010-01-04 10:45:00,71.26,71.28,70.97,71.0,504228
2010-01-04 11:00:00,70.99,71.08,70.85,70.97,630013
2010-01-04 11:15:00,70.98,71.075,70.865,70.88,664932
2010-01-04 11:30:00,70.88,70.92,70.83,70.87,736690
2010-01-04 11:45:00,70.85,70.9,70.7606,70.77,828642
2010-01-04 12:00:00,70.7775,70.8,70.68,70.71,893437
2010-01-04 12:15:00,70.72,70.73,70.67,70.7085,951219
2010-01-04 12:30:00,70.7,70.71,70.63,70.65,1003460
2010-01-04 12:45:00,70.65,70.7,70.63,70.7,1040391
2010-01-04 13:00:00,70.7,70.77,70.695,70.75,1072825
2010-01-04 13:15:00,70.749,70.76,70.72,70.72,1097011
2010-01-04 13:30:00,70.72,70.77,70.71,70.74,1152214
2010-01-04 13:45:00,70.74,70.75,70.73,70.746,1177166
2010-01-04 14:00:00,70.75,70.79,70.63,70.67,1648405
2010-01-04 14:15:00,70.6699,70.73,70.6611,70.69,1686367
2010-01-04 14:30:00,70.69,70.81,70.65,70.777,1749509
2010-01-04 14:45:00,70.77,70.86,70.77,70.82,1803432
2010-01-04 15:00:00,70.832,70.84,70.73,70.73,1853322
2010-01-04 15:15:00,70.75,70.83,70.74,70.77,1919496
2010-01-04 15:30:00,70.76,70.82,70.76,70.8,1973733
2010-01-04 15:45:00,70.805,70.91,70.79,70.905,2118853
2010-01-04 16:00:00,70.91,70.94,70.8,70.91,2353614
2010-01-05 09:45:00,71.16,71.18,70.67,70.68,71322
2010-01-05 10:00:00,70.68,70.685,70.5,70.52,169151
2010-01-05 10:15:00,70.53,70.645,70.48,70.48,260615
2010-01-05 10:30:00,70.4799,70.54,70.36,70.36,440733
2010-01-05 10:45:00,70.37,70.39,70.22,70.33,642950
2010-01-05 11:00:00,70.33,70.34,70.2,70.29,774634
2010-01-05 11:15:00,70.299,70.33,70.24,70.26,919557
2010-01-05 11:30:00,70.26,70.4,70.09,70.26,1214358
2010-01-05 11:45:00,70.26,70.4,70.25,70.39,1308731
2010-01-05 12:00:00,70.39,70.39,70.15,70.19,1411922
2010-01-05 12:15:00,70.2,70.2,70.0,70.0,1528965
2010-01-05 12:30:00,70.0,70.07,69.87,69.89,1664659
2010-01-05 12:45:00,69.88,69.89,69.61,69.75,1846651
2010-01-05 13:00:00,69.755,69.82,69.72,69.8,1919472
2010-01-05 13:15:00,69.81,69.85,69.61,69.64,2054905
2010-01-05 13:30:00,69.64,69.82,69.64,69.76,2157218
2010-01-05 13:45:00,69.76,69.84,69.67,69.8399,2262559
2010-01-05 14:00:00,69.84,69.93,69.77,69.92,2305570
2010-01-05 14:15:00,69.93,70.0,69.9,69.96,2395339
2010-01-05 14:30:00,69.95,70.03,69.94,70.01,2468002
2010-01-05 14:45:00,70.015,70.16,69.98,70.16,2509675
2010-01-05 15:00:00,70.16,70.25,70.155,70.24,2557927
2010-01-05 15:15:00,70.25,70.3,70.19,70.2,2650391
2010-01-05 15:30:00,70.22,70.24,70.095,70.115,2807516
2010-01-05 15:45:00,70.115,70.23,70.09,70.2,3106094
2010-01-05 16:00:00,70.21,70.36,70.19,70.27,3481825
2010-01-06 09:45:00,70.31,70.31,70.0,70.0,110328
2010-01-06 10:00:00,70.01,70.22,69.94,70.22,192248
2010-01-06 10:15:00,70.23,70.41,70.19,70.39,275259
2010-01-06 10:30:00,70.4,70.66,70.39,70.53,366931
2010-01-06 10:45:00,70.52,70.52,70.41,70.51,425995
2010-01-06 11:00:00,70.52,70.86,70.48,70.79,526019
2010-01-06 11:15:00,70.785,70.885,70.75,70.78,606204
2010-01-06 11:30:00,70.78,70.79,70.68,70.69,675298
2010-01-06 11:45:00,70.69,70.7,70.51,70.6,721266
2010-01-06 12:00:00,70.6,70.74,70.54,70.73,788069
2010-01-06 12:15:00,70.73,70.8125,70.71,70.78,837346
2010-01-06 12:30:00,70.79,70.79,70.72,70.73,871339
2010-01-06 12:45:00,70.72,70.84,70.72,70.83,923330
