dt,open,high,low,close,volume
2015-11-10 09:45:00,19.85,19.85,18.88,19.5,129417
2015-11-10 10:00:00,19.5,20.17,19.5,20.0,386593
2015-11-10 10:15:00,19.99,20.41,19.84,20.4,646406
2015-11-10 10:30:00,20.4,20.73,20.15,20.52,843892
2015-11-10 10:45:00,20.64,20.64,20.25,20.59,927594
2015-11-10 11:00:00,20.59,20.98,20.57,20.81,1105097
2015-11-10 11:15:00,20.81,21.35,20.8,21.25,1260539
2015-11-10 11:30:00,21.25,21.73,21.23,21.44,1342225
2015-11-10 11:45:00,21.44,21.68,21.44,21.61,1585099
2015-11-10 12:00:00,21.61,22.02,21.53,21.78,1934886
2015-11-10 12:15:00,21.78,22.17,21.7,22.04,2141067
2015-11-10 12:30:00,22.04,22.1,21.74,21.76,2310500
2015-11-10 12:45:00,21.75,21.94,21.37,21.37,2475824
2015-11-10 13:00:00,21.41,21.41,20.62,21.0,2649682
2015-11-10 13:15:00,21.005,21.0099,20.79,20.93,2830822
2015-11-10 13:30:00,20.92,20.95,20.36,20.49,2908834
2015-11-10 13:45:00,20.54,20.54,20.26,20.39,3005906
2015-11-10 14:00:00,20.41,20.5,20.24,20.34,3097032
2015-11-10 14:15:00,20.33,20.35,20.25,20.27,3177295
2015-11-10 14:30:00,20.27,20.275,20.0,20.06,3273819
2015-11-10 14:45:00,20.06,20.5,20.0,20.48,3496194
2015-11-10 15:00:00,20.42,20.82,20.21,20.81,3617625
2015-11-10 15:15:00,20.81,20.95,20.5,20.63,3841848
2015-11-10 15:30:00,20.62,20.9,20.25,20.3,4058129
2015-11-10 15:45:00,20.3,20.47,20.04,20.47,4327482
2015-11-10 16:00:00,20.46,20.7,20.12,20.54,5005491
2015-11-11 09:45:00,20.0,20.6142,20.0,20.57,239942
2015-11-11 10:00:00,20.59,20.93,20.55,20.9,415085
2015-11-11 10:15:00,20.86,21.08,20.62,21.04,601537
2015-11-11 10:30:00,21.04,21.09,20.31,20.31,885460
2015-11-11 10:45:00,20.3,20.575,20.1,20.5045,1124192
2015-11-11 11:00:00,20.5,20.95,20.49,20.7,1300594
