dt,open,high,low,close,volume
2010-01-04 09:45:00,14.32,14.47,14.25,14.34,170268
2010-01-04 10:00:00,14.35,14.47,14.35,14.4401,303940
2010-01-04 10:15:00,14.45,14.48,14.375,14.46,418882
2010-01-04 10:30:00,14.46,14.62,14.45,14.62,556993
2010-01-04 10:45:00,14.6101,14.62,14.55,14.6,646923
2010-01-04 11:00:00,14.6,14.6,14.5619,14.5619,707481
2010-01-04 11:15:00,14.57,14.64,14.55,14.6301,748300
2010-01-04 11:30:00,14.63,14.74,14.63,14.72,846060
2010-01-04 11:45:00,14.73,14.87,14.72,14.86,1124164
2010-01-04 12:00:00,14.855,14.855,14.67,14.68,1283444
2010-01-04 12:15:00,14.68,14.76,14.67,14.75,1391556
2010-01-04 12:30:00,14.74,14.76,14.74,14.76,1481047
2010-01-04 12:45:00,14.75,14.77,14.63,14.67,1566850
2010-01-04 13:00:00,14.669,14.71,14.66,14.705,1689998
2010-01-04 13:15:00,14.705,14.71,14.67,14.69,1755741
2010-01-04 13:30:00,14.685,14.69,14.68,14.68,1803601
2010-01-04 13:45:00,14.68,14.69,14.66,14.69,1882930
2010-01-04 14:00:00,14.68,14.74,14.68,14.73,1949608
2010-01-04 14:15:00,14.74,14.82,14.72,14.8,2185514
2010-01-04 14:30:00,14.8,14.8,14.72,14.77,2286053
2010-01-04 14:45:00,14.78,14.82,14.77,14.82,2418975
2010-01-04 15:00:00,14.82,14.85,14.8,14.805,2484261
2010-01-04 15:15:00,14.8,14.83,14.79,14.82,2576523
2010-01-04 15:30:00,14.83,14.83,14.75,14.76,2704067
2010-01-04 15:45:00,14.75,14.79,14.72,14.7201,2951615
2010-01-04 16:00:00,14.73,14.78,14.71,14.78,3492424
2010-01-05 09:45:00,14.77,15.0,14.77,14.96,143794
2010-01-05 10:00:00,14.95,15.1,14.94,15.03,409835
2010-01-05 10:15:00,15.03,15.1,14.99,15.1,564000
2010-01-05 10:30:00,15.1,15.25,15.09,15.245,758035
2010-01-05 10:45:00,15.25,15.5,15.24,15.4992,1142600
2010-01-05 11:00:00,15.5,15.5,15.38,15.405,1357869
2010-01-05 11:15:00,15.41,15.48,15.36,15.39,1626431
2010-01-05 11:30:00,15.4,15.4,15.31,15.34,2005980
2010-01-05 11:45:00,15.3425,15.4,15.34,15.39,2212284
2010-01-05 12:00:00,15.4,15.48,15.38,15.48,2421981
2010-01-05 12:15:00,15.48,15.55,15.43,15.54,2636135
2010-01-05 12:30:00,15.55,15.68,15.54,15.6575,2943761
2010-01-05 12:45:00,15.655,15.75,15.6,15.75,3122705
2010-01-05 13:00:00,15.74,15.78,15.73,15.76,3303321
2010-01-05 13:15:00,15.76,15.76,15.64,15.645,3442806
2010-01-05 13:30:00,15.64,15.87,15.64,15.76,3799427
2010-01-05 13:45:00,15.775,15.775,15.64,15.71,4106507
2010-01-05 14:00:00,15.71,15.71,15.65,15.67,4348088
2010-01-05 14:15:00,15.67,15.6775,15.63,15.64,4458912
2010-01-05 14:30:00,15.64,15.66,15.59,15.64,4615277
2010-01-05 14:45:00,15.64,15.8,15.64,15.79,4775639
2010-01-05 15:00:00,15.79,15.82,15.76,15.76,4984365
2010-01-05 15:15:00,15.77,15.83,15.71,15.83,5255420
2010-01-05 15:30:00,15.83,15.88,15.77,15.82,5527763
2010-01-05 15:45:00,15.82,15.83,15.76,15.775,5881284
2010-01-05 16:00:00,15.77,15.81,15.71,15.75,6747335
2010-01-06 09:45:00,15.76,15.8,15.6,15.79,162390
2010-01-06 10:00:00,15.785,15.96,15.785,15.92,377608
2010-01-06 10:15:00,15.92,15.97,15.7,15.75,622809
2010-01-06 10:30:00,15.75,15.77,15.65,15.7,843842
2010-01-06 10:45:00,15.7,15.74,15.61,15.695,922965
2010-01-06 11:00:00,15.7,15.8,15.69,15.7999,1013638
2010-01-06 11:15:00,15.795,15.9,15.79,15.82,1116197
2010-01-06 11:30:00,15.81,15.88,15.76,15.785,1215468
2010-01-06 11:45:00,15.78,15.87,15.77,15.7999,1300849
2010-01-06 12:00:00,15.8,15.81,15.77,15.8,1379036
2010-01-06 12:15:00,15.79,15.8,15.75,15.76,1456384
2010-01-06 12:30:00,15.76,15.8,15.72,15.73,1555848
2010-01-06 12:45:00,15.74,15.75,15.645,15.65,1627995
2010-01-06 13:00:00,15.65,15.71,15.65,15.68,1696236
2010-01-06 13:15:00,15.69,15.75,15.685,15.7399,1746697
2010-01-06 13:30:00,15.74,15.76,15.72,15.72,1818518
2010-01-06 13:45:00,15.72,15.78,15.71,15.735,1941456
2010-01-06 14:00:00,15.73,15.77,15.72,15.75,2023077
2010-01-06 14:15:00,15.76,15.81,15.73,15.76,2176483
2010-01-06 14:30:00,15.77,15.8,15.74,15.78,2244301
2010-01-06 14:45:00,15.79,15.83,15.78,15.82,2351410
2010-01-06 15:00:00,15.82,15.86,15.8,15.86,2452521
2010-01-06 15:15:00,15.86,15.87,15.85,15.85,2522871
2010-01-06 15:30:00,15.85,15.86,15.765,15.81,2635764
2010-01-06 15:45:00,15.8199,15.84,15.78,15.79,2774612
2010-01-06 16:00:00,15.79,15.85,15.78,15.82,3065598
