dt,open,high,low,close,volume
2010-01-04 09:45:00,50.05,50.15,49.88,50.0,41609
2010-01-04 10:00:00,50.0,50.06,49.79,49.86,92921
2010-01-04 10:15:00,49.89,49.95,49.74,49.8,127645
2010-01-04 10:30:00,49.8042,49.95,49.76,49.945,151628
2010-01-04 10:45:00,49.94,50.09,49.94,50.09,189258
2010-01-04 11:00:00,50.09,50.095,50.0,50.0,219002
2010-01-04 11:15:00,50.0,50.01,49.88,49.94,241686
2010-01-04 11:30:00,49.95,49.95,49.89,49.9,294829
2010-01-04 11:45:00,49.91,49.975,49.89,49.94,308376
2010-01-04 12:00:00,49.949,49.949,49.85,49.85,324437
2010-01-04 12:15:00,49.85,49.85,49.75,49.78,352274
2010-01-04 12:30:00,49.78,49.8298,49.77,49.82,364669
2010-01-04 12:45:00,49.83,49.88,49.74,49.74,378851
2010-01-04 13:00:00,49.75,49.75,49.68,49.71,393799
2010-01-04 13:15:00,49.71,49.78,49.7,49.77,406891
2010-01-04 13:30:00,49.76,49.85,49.76,49.84,424484
2010-01-04 13:45:00,49.84,49.85,49.79,49.795,439357
2010-01-04 14:00:00,49.79,49.8,49.72,49.73,453957
2010-01-04 14:15:00,49.74,49.76,49.735,49.76,475578
2010-01-04 14:30:00,49.759,49.76,49.7,49.74,505160
2010-01-04 14:45:00,49.73,49.82,49.73,49.82,519763
2010-01-04 15:00:00,49.82,49.82,49.76,49.76,548622
2010-01-04 15:15:00,49.75,49.77,49.7,49.72,586179
2010-01-04 15:30:00,49.72,49.72,49.57,49.57,608817
2010-01-04 15:45:00,49.56,49.65,49.53,49.65,650032
2010-01-04 16:00:00,49.64,49.73,49.63,49.72,731428
2010-01-05 09:45:00,49.73,50.0,49.72,49.94,46157
2010-01-05 10:00:00,49.94,50.0,49.71,49.8,79990
2010-01-05 10:15:00,49.78,49.82,49.67,49.67,164416
2010-01-05 10:30:00,49.67,49.67,49.47,49.52,185516
2010-01-05 10:45:00,49.51,49.64,49.49,49.6,203042
2010-01-05 11:00:00,49.6,49.61,49.41,49.46,216939
2010-01-05 11:15:00,49.48,49.55,49.46,49.46,232656
2010-01-05 11:30:00,49.45,49.455,49.37,49.42,249878
2010-01-05 11:45:00,49.43,49.43,49.32,49.354,266590
2010-01-05 12:00:00,49.35,49.37,49.3,49.31,299449
2010-01-05 12:15:00,49.32,49.32,49.17,49.17,312849
2010-01-05 12:30:00,49.17,49.22,49.12,49.1975,328751
2010-01-05 12:45:00,49.19,49.25,49.13,49.13,349481
2010-01-05 13:00:00,49.13,49.1325,48.97,49.04,382795
2010-01-05 13:15:00,49.05,49.1125,49.04,49.09,408200
2010-01-05 13:30:00,49.09,49.1085,49.0,49.02,440823
2010-01-05 13:45:00,49.0299,49.06,48.98,48.99,472823
2010-01-05 14:00:00,49.0,49.039,48.9875,49.02,487472
2010-01-05 14:15:00,49.015,49.09,49.01,49.04,507475
2010-01-05 14:30:00,49.05,49.06,48.99,48.995,531813
2010-01-05 14:45:00,49.0,49.05,48.995,49.05,548577
2010-01-05 15:00:00,49.05,49.11,49.0475,49.09,571023
2010-01-05 15:15:00,49.1,49.17,49.08,49.145,600472
2010-01-05 15:30:00,49.145,49.15,49.06,49.085,638939
2010-01-05 15:45:00,49.08,49.19,49.035,49.16,694264
2010-01-05 16:00:00,49.16,49.19,49.07,49.07,770327
2010-01-06 09:45:00,49.11,49.37,49.08,49.2,29145
2010-01-06 10:00:00,49.11,49.12,49.01,49.05,55918
2010-01-06 10:15:00,49.04,49.24,49.04,49.22,82384
2010-01-06 10:30:00,49.22,49.38,49.2101,49.32,153387
2010-01-06 10:45:00,49.31,49.31,49.22,49.24,171187
2010-01-06 11:00:00,49.25,49.27,49.24,49.25,196922
2010-01-06 11:15:00,49.25,49.36,49.25,49.36,217876
2010-01-06 11:30:00,49.35,49.47,49.35,49.47,237843
2010-01-06 11:45:00,49.47,49.48,49.45,49.46,271696
2010-01-06 12:00:00,49.46,49.48,49.39,49.47,292762
2010-01-06 12:15:00,49.47,49.53,49.47,49.52,309685
2010-01-06 12:30:00,49.53,49.61,49.53,49.61,336726
2010-01-06 12:45:00,49.6,49.77,49.6,49.76,357733
2010-01-06 13:00:00,49.75,49.75,49.705,49.73,378862
2010-01-06 13:15:00,49.73,49.79,49.73,49.735,402262
2010-01-06 13:30:00,49.73,49.78,49.7299,49.75,413627
2010-01-06 13:45:00,49.75,49.76,49.63,49.65,431674
2010-01-06 14:00:00,49.65,49.7,49.64,49.68,443799
2010-01-06 14:15:00,49.68,49.71,49.57,49.61,464749
2010-01-06 14:30:00,49.6,49.605,49.52,49.5495,524420
2010-01-06 14:45:00,49.56,49.65,49.55,49.63,584462
2010-01-06 15:00:00,49.64,49.67,49.53,49.53,609324
2010-01-06 15:15:00,49.53,49.6,49.5227,49.6,721472
2010-01-06 15:30:00,49.6,49.7,49.59,49.62,771305
2010-01-06 15:45:00,49.6,49.65,49.56,49.56,814694
2010-01-06 16:00:00,49.57,49.65,49.56,49.62,904417
2010-01-07 09:45:00,49.61,49.61,49.295,49.324,19656
2010-01-07 10:00:00,49.35,49.4,49.25,49.4,44422
2010-01-07 10:15:00,49.38,49.42,49.23,49.24,79524
2010-01-07 10:30:00,49.24,49.32,49.12,49.14,155372
2010-01-07 10:45:00,49.16,49.3,49.15,49.23,173906
2010-01-07 11:00:00,49.23,49.32,49.23,49.27,194996
2010-01-07 11:15:00,49.27,49.45,49.27,49.45,214319
2010-01-07 11:30:00,49.44,49.445,49.37,49.4,225052
2010-01-07 11:45:00,49.41,49.5,49.4,49.5,236326
2010-01-07 12:00:00,49.5,49.59,49.5,49.575,251054
2010-01-07 12:15:00,49.57,49.58,49.545,49.55,268806
2010-01-07 12:30:00,49.545,49.56,49.5,49.51,307506
2010-01-07 12:45:00,49.5,49.6,49.46,49.5,420665
2010-01-07 13:00:00,49.5,49.52,49.48,49.49,442111
2010-01-07 13:15:00,49.49,49.51,49.49,49.49,487807
2010-01-07 13:30:00,49.5,49.515,49.48,49.5,508117
2010-01-07 13:45:00,49.5002,49.54,49.5,49.52,520686
2010-01-07 14:00:00,49.52,49.53,49.49,49.49,537337
2010-01-07 14:15:00,49.5,49.505,49.42,49.45,584042
2010-01-07 14:30:00,49.45,49.45,49.3871,49.401,603389
2010-01-07 14:45:00,49.41,49.51,49.4,49.42,621549
2010-01-07 15:00:00,49.418,49.47,49.418,49.46,633446
2010-01-07 15:15:00,49.46,49.465,49.35,49.4,679858
