dt,open,high,low,close,volume
2010-01-04 09:45:00,36.69,36.96,36.62,36.66,6307
2010-01-04 10:00:00,36.7,36.83,36.68,36.68,13516
2010-01-04 10:15:00,36.68,36.84,36.68,36.75,19382
2010-01-04 10:30:00,36.75,36.8,36.74,36.77,20682
2010-01-04 10:45:00,36.88,36.95,36.85,36.91,24925
2010-01-04 11:00:00,36.94,36.94,36.88,36.94,27826
2010-01-04 11:15:00,36.9382,36.94,36.91,36.92,30987
2010-01-04 11:30:00,36.8945,37.01,36.8945,36.93,34658
2010-01-04 11:45:00,36.98,37.01,36.92,36.92,36358
2010-01-04 12:00:00,36.9443,37.01,36.9312,37.01,39147
2010-01-04 12:15:00,37.0,37.0,36.882,36.91,44891
2010-01-04 12:30:00,36.89,36.99,36.88,36.99,49411
2010-01-04 12:45:00,36.97,37.03,36.96,36.99,54158
2010-01-04 13:00:00,36.95,36.9634,36.93,36.96,55878
2010-01-04 13:15:00,36.95,36.95,36.89,36.92,59378
2010-01-04 13:30:00,36.9,36.96,36.9,36.93,63955
2010-01-04 13:45:00,36.95,36.95,36.8708,36.91,73459
2010-01-04 14:00:00,36.8981,36.8981,36.83,36.88,76234
2010-01-04 14:15:00,36.8735,36.89,36.83,36.88,80180
2010-01-04 14:30:00,36.8666,36.89,36.84,36.84,81627
2010-01-04 14:45:00,36.86,36.93,36.84,36.93,86249
2010-01-04 15:00:00,36.91,36.92,36.84,36.84,92031
2010-01-04 15:15:00,36.85,36.93,36.83,36.83,101642
2010-01-04 15:30:00,36.82,36.84,36.77,36.77,110509
2010-01-04 15:45:00,36.781,36.87,36.75,36.87,126461
2010-01-04 16:00:00,36.87,37.0,36.85,36.99,155592
2010-01-05 09:45:00,36.85,36.85,36.75,36.84,5216
2010-01-05 10:00:00,36.88,36.91,36.65,36.65,8486
2010-01-05 10:15:00,36.65,36.67,36.56,36.59,19333
2010-01-05 10:30:00,36.59,36.591,36.505,36.51,26243
2010-01-05 10:45:00,36.503,36.51,36.34,36.34,41989
2010-01-05 11:00:00,36.36,36.38,36.2,36.22,72598
2010-01-05 11:15:00,36.21,36.2181,36.13,36.16,98533
2010-01-05 11:30:00,36.175,36.25,36.1,36.115,122162
2010-01-05 11:45:00,36.16,36.16,36.01,36.1,135136
2010-01-05 12:00:00,36.09,36.13,36.0,36.05,156376
2010-01-05 12:15:00,36.07,36.12,36.0,36.0,174268
2010-01-05 12:30:00,35.98,36.0,35.84,35.9127,191225
2010-01-05 12:45:00,35.91,35.96,35.77,35.86,207873
2010-01-05 13:00:00,35.89,35.89,35.56,35.67,229412
2010-01-05 13:15:00,35.66,35.73,35.63,35.69,251588
2010-01-05 13:30:00,35.7,35.7,35.52,35.56,268426
2010-01-05 13:45:00,35.59,35.66,35.5,35.57,294934
2010-01-05 14:00:00,35.56,35.6,35.51,35.58,308080
2010-01-05 14:15:00,35.59,35.67,35.58,35.66,323090
2010-01-05 14:30:00,35.66,35.68,35.63,35.66,328962
2010-01-05 14:45:00,35.6618,35.79,35.6618,35.77,339059
2010-01-05 15:00:00,35.77,35.86,35.77,35.8299,349017
2010-01-05 15:15:00,35.84,35.94,35.83,35.93,361362
2010-01-05 15:30:00,35.92,36.02,35.92,36.02,375358
2010-01-05 15:45:00,36.03,36.33,36.025,36.33,429166
2010-01-05 16:00:00,36.33,36.58,36.23,36.26,526363
2010-01-06 09:45:00,36.27,36.35,36.09,36.2501,7774
2010-01-06 10:00:00,36.29,36.29,36.05,36.1,13215
2010-01-06 10:15:00,36.09,36.21,35.9,36.12,28890
2010-01-06 10:30:00,36.12,36.2,35.92,36.0,43290
2010-01-06 10:45:00,36.02,36.02,35.63,35.84,55301
2010-01-06 11:00:00,35.84,35.92,35.67,35.85,72147
2010-01-06 11:15:00,35.899,35.899,35.72,35.86,88683
2010-01-06 11:30:00,35.81,35.87,35.73,35.78,104267
2010-01-06 11:45:00,35.77,35.86,35.73,35.82,117867
