dt,open,high,low,close,volume
2010-01-04 09:45:00,17.65,17.7,17.46,17.59,152614
2010-01-04 10:00:00,17.6,17.66,17.57,17.59,237458
2010-01-04 10:15:00,17.6,17.62,17.54,17.6117,358504
2010-01-04 10:30:00,17.62,17.665,17.57,17.61,499421
2010-01-04 10:45:00,17.605,17.63,17.571,17.61,602526
2010-01-04 11:00:00,17.6,17.61,17.52,17.5215,699177
2010-01-04 11:15:00,17.52,17.665,17.52,17.665,843727
2010-01-04 11:30:00,17.66,17.7,17.6,17.7,984596
2010-01-04 11:45:00,17.71,17.815,17.7,17.8,1124995
2010-01-04 12:00:00,17.805,17.805,17.67,17.68,1208546
2010-01-04 12:15:00,17.69,17.7,17.57,17.57,1345635
2010-01-04 12:30:00,17.58,17.62,17.56,17.56,1438768
2010-01-04 12:45:00,17.56,17.59,17.55,17.56,1511893
2010-01-04 13:00:00,17.56,17.57,17.53,17.54,1595590
2010-01-04 13:15:00,17.54,17.545,17.485,17.49,1723028
2010-01-04 13:30:00,17.48,17.52,17.48,17.52,1784868
2010-01-04 13:45:00,17.53,17.59,17.521,17.58,1886873
2010-01-04 14:00:00,17.57,17.6,17.555,17.57,1977346
2010-01-04 14:15:00,17.575,17.575,17.56,17.565,2027550
2010-01-04 14:30:00,17.565,17.59,17.55,17.59,2112353
2010-01-04 14:45:00,17.59,17.63,17.58,17.63,2259825
2010-01-04 15:00:00,17.625,17.66,17.62,17.66,2347531
2010-01-04 15:15:00,17.65,17.69,17.65,17.68,2457630
2010-01-04 15:30:00,17.6825,17.69,17.64,17.66,2590586
2010-01-04 15:45:00,17.665,17.67,17.6,17.61,2724615
2010-01-04 16:00:00,17.6,17.69,17.6,17.66,2990392
2010-01-05 09:45:00,17.69,17.81,17.6,17.6,148912
2010-01-05 10:00:00,17.6,17.68,17.55,17.61,331498
2010-01-05 10:15:00,17.61,17.68,17.59,17.65,450270
2010-01-05 10:30:00,17.66,17.705,17.59,17.7,583607
2010-01-05 10:45:00,17.71,17.76,17.69,17.74,702834
2010-01-05 11:00:00,17.74,17.745,17.67,17.68,818514
2010-01-05 11:15:00,17.68,17.68,17.58,17.58,981348
2010-01-05 11:30:00,17.58,17.585,17.48,17.48,1170022
2010-01-05 11:45:00,17.48,17.52,17.46,17.49,1292103
2010-01-05 12:00:00,17.49,17.55,17.48,17.53,1403986
2010-01-05 12:15:00,17.53,17.54,17.52,17.53,1479185
2010-01-05 12:30:00,17.53,17.54,17.505,17.51,1580702
2010-01-05 12:45:00,17.51,17.52,17.485,17.49,1670193
2010-01-05 13:00:00,17.49,17.54,17.45,17.54,1836340
2010-01-05 13:15:00,17.54,17.58,17.49,17.56,1963549
2010-01-05 13:30:00,17.56,17.57,17.52,17.525,2054413
2010-01-05 13:45:00,17.52,17.53,17.48,17.5,2151162
2010-01-05 14:00:00,17.49,17.52,17.43,17.43,2295186
2010-01-05 14:15:00,17.43,17.46,17.43,17.45,2403835
2010-01-05 14:30:00,17.45,17.46,17.43,17.45,2544333
2010-01-05 14:45:00,17.455,17.46,17.44,17.44,2670606
2010-01-05 15:00:00,17.44,17.46,17.4,17.4,2839770
2010-01-05 15:15:00,17.4,17.46,17.4,17.455,2999727
2010-01-05 15:30:00,17.45,17.46,17.42,17.4399,3230269
2010-01-05 15:45:00,17.43,17.44,17.43,17.43,3392372
2010-01-05 16:00:00,17.43,17.46,17.43,17.45,3684784
2010-01-06 09:45:00,17.4,17.49,17.25,17.4,182284
2010-01-06 10:00:00,17.4,17.41,17.31,17.33,352425
2010-01-06 10:15:00,17.32,17.55,17.3,17.5,536958
2010-01-06 10:30:00,17.51,17.58,17.465,17.56,680861
2010-01-06 10:45:00,17.56,17.56,17.46,17.4999,774412
2010-01-06 11:00:00,17.4999,17.57,17.49,17.57,849427
