dt,open,high,low,close,volume
2010-01-04 09:45:00,55.72,55.75,54.8,55.33,734024
2010-01-04 10:00:00,55.35,55.63,55.29,55.61,1047477
2010-01-04 10:15:00,55.63,55.98,55.63,55.82,1537549
2010-01-04 10:30:00,55.82,55.88,55.69,55.78,1776490
2010-01-04 10:45:00,55.78,55.81,55.62,55.7,1963660
2010-01-04 11:00:00,55.695,55.73,55.64,55.68,2394148
2010-01-04 11:15:00,55.69,55.75,55.595,55.75,2587901
2010-01-04 11:30:00,55.75,55.89,55.74,55.87,2710087
2010-01-04 11:45:00,55.88,56.0,55.86,55.973,2875595
2010-01-04 12:00:00,55.97,56.0,55.97,55.971,3008327
2010-01-04 12:15:00,55.98,56.131,55.97,56.131,3207429
2010-01-04 12:30:00,56.12,56.14,55.99,56.0,3366666
2010-01-04 12:45:00,56.0,56.06,55.99,56.02,3474224
2010-01-04 13:00:00,56.01,56.03,55.96,55.99,3610807
2010-01-04 13:15:00,55.99,56.04,55.97,56.03,3712367
2010-01-04 13:30:00,56.0201,56.17,56.02,56.17,3785443
2010-01-04 13:45:00,56.16,56.27,56.14,56.24,3924039
2010-01-04 14:00:00,56.25,56.25,56.17,56.2,4056629
2010-01-04 14:15:00,56.2079,56.21,56.18,56.2001,4122390
2010-01-04 14:30:00,56.2,56.239,56.18,56.22,4225284
2010-01-04 14:45:00,56.22,56.32,56.21,56.32,4427355
2010-01-04 15:00:00,56.32,56.39,56.245,56.3301,4576242
2010-01-04 15:15:00,56.34,56.34,56.18,56.19,4841212
2010-01-04 15:30:00,56.19,56.22,56.12,56.19,5091942
2010-01-04 15:45:00,56.2,56.22,56.14,56.2,5354555
2010-01-04 16:00:00,56.2,56.24,56.08,56.18,5819733
2010-01-05 09:45:00,56.25,56.4,56.0,56.02,206968
2010-01-05 10:00:00,56.02,56.35,56.0,56.29,420335
2010-01-05 10:15:00,56.28,56.5,56.19,56.5,649865
2010-01-05 10:30:00,56.5,57.0,56.495,57.0,972731
2010-01-05 10:45:00,56.99,57.04,56.84,57.04,1285595
2010-01-05 11:00:00,57.05,57.08,56.9,57.061,1629070
2010-01-05 11:15:00,57.06,57.07,56.88,56.9925,1939047
2010-01-05 11:30:00,56.99,57.05,56.9,56.945,2208963
2010-01-05 11:45:00,56.95,57.04,56.88,56.99,2406689
2010-01-05 12:00:00,57.0,57.03,56.9,57.0295,2553572
2010-01-05 12:15:00,57.03,57.41,57.02,57.4,2806309
