dt,open,high,low,close,volume
2012-01-03 09:45:00,18.38,18.48,18.17,18.35,172877
2012-01-03 10:00:00,18.38,18.67,18.24,18.49,478973
2012-01-03 10:15:00,18.5,18.57,18.4799,18.51,892662
2012-01-03 10:30:00,18.51,18.57,18.47,18.4825,1069505
2012-01-03 10:45:00,18.49,18.51,18.34,18.45,1225585
2012-01-03 11:00:00,18.45,18.46,18.37,18.445,1324965
2012-01-03 11:15:00,18.45,18.46,18.4,18.43,1444689
2012-01-03 11:30:00,18.43,18.43,18.38,18.395,1507294
2012-01-03 11:45:00,18.4,18.4,18.35,18.39,1614461
2012-01-03 12:00:00,18.4,18.4,18.36,18.37,1741885
2012-01-03 12:15:00,18.37,18.42,18.36,18.3975,1915164
2012-01-03 12:30:00,18.39,18.42,18.37,18.4,2091270
2012-01-03 12:45:00,18.41,18.47,18.37,18.465,2364984
2012-01-03 13:00:00,18.469,18.47,18.37,18.39,2470530
2012-01-03 13:15:00,18.39,18.47,18.38,18.4,2623034
2012-01-03 13:30:00,18.4,18.45,18.4,18.45,2744508
2012-01-03 13:45:00,18.45,18.45,18.37,18.42,2878864
2012-01-03 14:00:00,18.4199,18.45,18.38,18.4,3253555
2012-01-03 14:15:00,18.4,18.43,18.37,18.4,3409134
2012-01-03 14:30:00,18.4,18.41,18.35,18.36,3807909
2012-01-03 14:45:00,18.35,18.37,18.21,18.285,3946286
2012-01-03 15:00:00,18.29,18.31,18.24,18.3,4016929
2012-01-03 15:15:00,18.31,18.31,18.0,18.03,4117063
2012-01-03 15:30:00,18.03,18.2,18.0,18.1,4384832
2012-01-03 15:45:00,18.11,18.15,18.0,18.09,4548627
2012-01-03 16:00:00,18.075,18.09,17.86,17.96,5408353
2012-01-04 09:45:00,18.1,18.15,18.04,18.07,122886
2012-01-04 10:00:00,18.072,18.12,17.86,18.0,416070
2012-01-04 10:15:00,18.01,18.05,17.87,17.87,620999
2012-01-04 10:30:00,17.87,17.88,17.59,17.64,920199
2012-01-04 10:45:00,17.64,17.69,17.53,17.67,1030407
2012-01-04 11:00:00,17.67,17.73,17.55,17.55,1222704
2012-01-04 11:15:00,17.57,17.57,17.52,17.545,1327466
2012-01-04 11:30:00,17.55,17.57,17.54,17.555,1566434
2012-01-04 11:45:00,17.555,17.635,17.52,17.59,1697168
2012-01-04 12:00:00,17.59,17.755,17.59,17.68,1912977
2012-01-04 12:15:00,17.68,17.69,17.55,17.56,1998371
2012-01-04 12:30:00,17.56,17.6,17.56,17.59,2075421
2012-01-04 12:45:00,17.595,17.6,17.56,17.565,2210834
2012-01-04 13:00:00,17.56,17.57,17.49,17.5,2549482
2012-01-04 13:15:00,17.49,17.56,17.48,17.49,3202338
2012-01-04 13:30:00,17.49,17.5,17.47,17.48,3335753
2012-01-04 13:45:00,17.473,17.54,17.47,17.54,3697960
2012-01-04 14:00:00,17.54,17.61,17.53,17.6,4064061
2012-01-04 14:15:00,17.5931,17.75,17.59,17.74,4439744
2012-01-04 14:30:00,17.74,17.76,17.64,17.65,4638513
2012-01-04 14:45:00,17.64,17.66,17.64,17.64,4848729
2012-01-04 15:00:00,17.645,17.65,17.57,17.64,5019995
2012-01-04 15:15:00,17.65,17.66,17.64,17.65,5369909
2012-01-04 15:30:00,17.65,17.68,17.62,17.68,5668638
2012-01-04 15:45:00,17.68,17.7402,17.66,17.71,6002472
2012-01-04 16:00:00,17.71,17.73,17.64,17.69,6594730
2012-01-05 09:45:00,17.48,17.62,17.25,17.35,396358
2012-01-05 10:00:00,17.33,17.48,17.27,17.39,696707
2012-01-05 10:15:00,17.39,17.645,17.36,17.645,815918
2012-01-05 10:30:00,17.64,17.65,17.51,17.52,960865
2012-01-05 10:45:00,17.52,17.54,17.45,17.46,1105949
2012-01-05 11:00:00,17.46,17.55,17.44,17.52,1207901
2012-01-05 11:15:00,17.51,17.55,17.4601,17.53,1253589
2012-01-05 11:30:00,17.54,17.66,17.51,17.66,1438510
2012-01-05 11:45:00,17.65,17.66,17.6,17.6,1561455
2012-01-05 12:00:00,17.61,17.61,17.55,17.55,1817176
2012-01-05 12:15:00,17.56,17.68,17.55,17.661,1982609
2012-01-05 12:30:00,17.67,17.74,17.65,17.655,2062756
2012-01-05 12:45:00,17.66,17.74,17.65,17.7201,2130724
2012-01-05 13:00:00,17.73,17.85,17.72,17.77,2288499
2012-01-05 13:15:00,17.78,17.78,17.57,17.57,2425180
2012-01-05 13:30:00,17.575,17.67,17.53,17.65,2499635
2012-01-05 13:45:00,17.66,17.66,17.59,17.595,2603580
2012-01-05 14:00:00,17.59,17.665,17.57,17.635,2727703
2012-01-05 14:15:00,17.635,17.635,17.58,17.595,2960267
2012-01-05 14:30:00,17.6,17.6,17.52,17.5435,3057594
2012-01-05 14:45:00,17.565,17.59,17.53,17.541,3186319
2012-01-05 15:00:00,17.55,17.55,17.53,17.53,3217844
2012-01-05 15:15:00,17.5375,17.55,17.51,17.53,3301680
2012-01-05 15:30:00,17.52,17.55,17.4701,17.55,3427323
2012-01-05 15:45:00,17.56,17.57,17.49,17.52,3613283
2012-01-05 16:00:00,17.52,17.52,17.48,17.5,3880212
2012-01-06 09:45:00,17.49,17.54,17.44,17.47,254028
2012-01-06 10:00:00,17.47,17.475,17.26,17.4,633699
2012-01-06 10:15:00,17.4,17.44,17.39,17.43,719882
2012-01-06 10:30:00,17.435,17.47,17.42,17.44,848699
2012-01-06 10:45:00,17.4343,17.45,17.41,17.43,896731
2012-01-06 11:00:00,17.42,17.47,17.42,17.46,1210205
2012-01-06 11:15:00,17.45,17.55,17.45,17.5,1893700
2012-01-06 11:30:00,17.5,17.5,17.45,17.45,2349330
2012-01-06 11:45:00,17.45,17.52,17.45,17.51,2641231
2012-01-06 12:00:00,17.51,17.54,17.5,17.52,2737135
2012-01-06 12:15:00,17.51,17.51,17.45,17.45,2931971
2012-01-06 12:30:00,17.45,17.46,17.39,17.4,3285040
2012-01-06 12:45:00,17.39,17.41,17.39,17.41,3463121
2012-01-06 13:00:00,17.4,17.42,17.4,17.4085,3539020
2012-01-06 13:15:00,17.405,17.41,17.39,17.39,3616645
2012-01-06 13:30:00,17.39,17.46,17.36,17.45,3746645
2012-01-06 13:45:00,17.45,17.46,17.4,17.45,4046252
2012-01-06 14:00:00,17.45,17.48,17.44,17.48,4148758
2012-01-06 14:15:00,17.48,17.49,17.45,17.46,4362367
2012-01-06 14:30:00,17.4591,17.46,17.4,17.4,4479898
2012-01-06 14:45:00,17.4,17.43,17.39,17.4,4587694
2012-01-06 15:00:00,17.41,17.41,17.39,17.4,4638879
2012-01-06 15:15:00,17.4,17.43,17.4,17.4,4723998
2012-01-06 15:30:00,17.41,17.46,17.4,17.41,4868785
2012-01-06 15:45:00,17.41,17.44,17.35,17.39,5334258
2012-01-06 16:00:00,17.38,17.41,17.28,17.3,6119616
2012-01-09 09:45:00,17.3,17.3,16.21,17.02,265007
2012-01-09 10:00:00,17.04,17.24,16.81,16.94,446322
2012-01-09 10:15:00,16.94,17.01,16.8,17.0,686972
2012-01-09 10:30:00,17.009,17.01,16.96,16.965,807651
2012-01-09 10:45:00,16.96,16.97,16.95,16.955,883568
2012-01-09 11:00:00,16.96,17.0,16.95,16.99,1055523
2012-01-09 11:15:00,17.0,17.0,16.92,16.92,1189130
2012-01-09 11:30:00,16.92,16.9443,16.85,16.9443,1287685
2012-01-09 11:45:00,16.94,17.0,16.91,17.0,1407552
2012-01-09 12:00:00,16.99,17.0,16.91,16.91,1677094
2012-01-09 12:15:00,16.91,16.99,16.9,16.98,1766791
2012-01-09 12:30:00,16.98,16.99,16.94,16.94,1859524
2012-01-09 12:45:00,16.94,16.95,16.9,16.905,1950850
2012-01-09 13:00:00,16.9099,16.91,16.84,16.85,2073051
2012-01-09 13:15:00,16.85,16.85,16.73,16.739,2176362
2012-01-09 13:30:00,16.73,16.74,16.63,16.73,2346238
2012-01-09 13:45:00,16.72,16.73,16.67,16.69,2429219
2012-01-09 14:00:00,16.69,16.7,16.63,16.63,2526014
2012-01-09 14:15:00,16.6325,16.65,16.57,16.6,2699885
2012-01-09 14:30:00,16.6025,16.65,16.5,16.5,2944650
2012-01-09 14:45:00,16.5,16.51,16.27,16.35,3358759
2012-01-09 15:00:00,16.35,16.46,16.31,16.43,3680453
2012-01-09 15:15:00,16.435,16.53,16.41,16.5,3976884
2012-01-09 15:30:00,16.5,16.7,16.5,16.66,4505033
2012-01-09 15:45:00,16.66,16.68,16.6,16.6,4852299
2012-01-09 16:00:00,16.6,16.68,16.58,16.65,5511182
2012-01-10 09:45:00,16.39,16.47,15.84,16.47,1231868
2012-01-10 10:00:00,16.45,16.5,16.12,16.26,1865075
2012-01-10 10:15:00,16.28,16.35,16.27,16.33,2316183
2012-01-10 10:30:00,16.335,16.39,16.3,16.3324,2607242
2012-01-10 10:45:00,16.33,16.48,16.33,16.48,2977379
2012-01-10 11:00:00,16.48,16.59,16.44,16.54,3191511
2012-01-10 11:15:00,16.54,16.64,16.54,16.61,3376712
2012-01-10 11:30:00,16.615,16.615,16.54,16.54,3488339
2012-01-10 11:45:00,16.54,16.67,16.53,16.64,3714814
2012-01-10 12:00:00,16.6394,16.77,16.632,16.77,3801915
2012-01-10 12:15:00,16.77,17.0,16.73,16.93,4105529
2012-01-10 12:30:00,16.929,17.19,16.92,17.04,4667447
2012-01-10 12:45:00,17.035,17.2,16.98,17.18,5172443
2012-01-10 13:00:00,17.19,17.19,16.94,17.0,5553836
2012-01-10 13:15:00,17.01,17.07,16.94,17.05,5959816
2012-01-10 13:30:00,17.045,17.05,16.96,16.995,6179506
2012-01-10 13:45:00,16.99,17.06,16.97,17.02,6683498
2012-01-10 14:00:00,17.01,17.02,16.95,16.95,6922074
2012-01-10 14:15:00,16.95,17.05,16.95,17.005,7137799
2012-01-10 14:30:00,17.0,17.13,16.995,17.08,7669817
2012-01-10 14:45:00,17.075,17.17,17.03,17.14,7930660
2012-01-10 15:00:00,17.14,17.15,17.02,17.1201,8116318
2012-01-10 15:15:00,17.13,17.13,16.89,16.915,8465314
2012-01-10 15:30:00,16.9,16.93,16.79,16.88,8653289
2012-01-10 15:45:00,16.88,17.0,16.84,17.0,8938732
2012-01-10 16:00:00,17.0,17.0,16.96,17.0,9433608
2012-01-11 09:45:00,16.58,16.84,16.58,16.7,221770
2012-01-11 10:00:00,16.69,16.93,16.66,16.81,419089
2012-01-11 10:15:00,16.81,16.82,16.66,16.73,772946
2012-01-11 10:30:00,16.73,16.761,16.66,16.695,1052525
2012-01-11 10:45:00,16.69,16.76,16.67,16.69,1579785
2012-01-11 11:00:00,16.7,16.715,16.59,16.6275,2116349
2012-01-11 11:15:00,16.63,16.65,16.58,16.58,2238838
2012-01-11 11:30:00,16.58,16.61,16.45,16.61,2435725
2012-01-11 11:45:00,16.61,16.85,16.58,16.62,2784909
2012-01-11 12:00:00,16.63,16.79,16.6,16.73,2955176
2012-01-11 12:15:00,16.74,16.74,16.6,16.61,3070115
2012-01-11 12:30:00,16.62,16.86,16.61,16.65,3582224
2012-01-11 12:45:00,16.65,16.65,16.6,16.6,3781247
2012-01-11 13:00:00,16.601,16.61,16.52,16.54,4049357
2012-01-11 13:15:00,16.54,16.67,16.53,16.65,4112626
2012-01-11 13:30:00,16.66,16.69,16.65,16.66,4242488
2012-01-11 13:45:00,16.67,16.74,16.66,16.67,4333996
2012-01-11 14:00:00,16.67,16.68,16.64,16.65,4499527
2012-01-11 14:15:00,16.65,16.67,16.65,16.65,4574061
2012-01-11 14:30:00,16.65,16.66,16.61,16.63,4746427
2012-01-11 14:45:00,16.625,16.64,16.61,16.61,5055106
2012-01-11 15:00:00,16.62,16.62,16.56,16.61,5272968
2012-01-11 15:15:00,16.61,16.63,16.57,16.585,5502506
2012-01-11 15:30:00,16.59,16.63,16.55,16.6292,5676993
2012-01-11 15:45:00,16.63,16.64,16.59,16.61,5851800
2012-01-11 16:00:00,16.6,16.62,16.5,16.52,6294293
2012-01-12 09:45:00,16.51,16.53,16.18,16.41,435786
2012-01-12 10:00:00,16.41,16.41,16.13,16.257,731777
2012-01-12 10:15:00,16.26,16.35,16.13,16.14,1052754
2012-01-12 10:30:00,16.13,16.155,16.06,16.12,1341547
2012-01-12 10:45:00,16.125,16.15,16.06,16.06,1565593
2012-01-12 11:00:00,16.07,16.095,16.03,16.095,2042374
2012-01-12 11:15:00,16.1,16.42,16.095,16.31,2320199
2012-01-12 11:30:00,16.3,16.3,16.18,16.21,2558612
2012-01-12 11:45:00,16.21,16.23,16.2,16.21,2714721
2012-01-12 12:00:00,16.215,16.28,16.2,16.2037,2867544
2012-01-12 12:15:00,16.2001,16.23,16.2,16.23,2945037
2012-01-12 12:30:00,16.23,16.24,16.21,16.21,3053090
2012-01-12 12:45:00,16.215,16.24,16.21,16.235,3169622
2012-01-12 13:00:00,16.24,16.24,16.19,16.2,3432356
2012-01-12 13:15:00,16.2,16.37,16.2,16.23,3584573
2012-01-12 13:30:00,16.24,16.25,16.18,16.19,3780778
2012-01-12 13:45:00,16.2,16.21,16.085,16.1,4130811
2012-01-12 14:00:00,16.1,16.105,16.03,16.04,4617419
2012-01-12 14:15:00,16.04,16.05,15.91,15.965,5079349
2012-01-12 14:30:00,15.965,15.965,15.925,15.955,5190009
2012-01-12 14:45:00,15.955,16.01,15.95,15.99,5403692
2012-01-12 15:00:00,15.99,15.995,15.95,15.96,5542947
2012-01-12 15:15:00,15.96,15.96,15.87,15.87,5782366
2012-01-12 15:30:00,15.875,15.88,15.72,15.74,8351033
2012-01-12 15:45:00,15.73,15.73,15.61,15.66,8725426
2012-01-12 16:00:00,15.665,15.79,15.66,15.67,9476560
2012-01-13 09:45:00,15.47,15.47,15.21,15.36,320151
2012-01-13 10:00:00,15.36,15.65,15.34,15.6,540333
2012-01-13 10:15:00,15.61,15.66,15.46,15.53,723050
2012-01-13 10:30:00,15.51,15.54,15.42,15.5,863390
2012-01-13 10:45:00,15.5,15.61,15.47,15.56,1005963
2012-01-13 11:00:00,15.565,15.75,15.52,15.61,1162563
2012-01-13 11:15:00,15.61,15.67,15.585,15.6,1434342
2012-01-13 11:30:00,15.6,15.61,15.51,15.515,1545071
2012-01-13 11:45:00,15.51,15.58,15.49,15.51,1854471
2012-01-13 12:00:00,15.52,15.61,15.51,15.61,1977072
2012-01-13 12:15:00,15.61,15.63,15.57,15.605,2212887
2012-01-13 12:30:00,15.6,15.61,15.59,15.6,3898624
2012-01-13 12:45:00,15.6,15.61,15.59,15.6,3973313
2012-01-13 13:00:00,15.6,15.62,15.54,15.605,4101921
2012-01-13 13:15:00,15.6,15.65,15.51,15.65,4185959
2012-01-13 13:30:00,15.65,15.67,15.61,15.62,4240273
2012-01-13 13:45:00,15.62,15.78,15.59,15.7599,4503350
2012-01-13 14:00:00,15.7528,15.78,15.7,15.73,4601801
2012-01-13 14:15:00,15.72,15.73,15.68,15.681,4664297
2012-01-13 14:30:00,15.68,15.75,15.67,15.7,4762189
2012-01-13 14:45:00,15.7,15.72,15.62,15.63,4814994
2012-01-13 15:00:00,15.62,15.73,15.62,15.725,4972032
2012-01-13 15:15:00,15.72,15.81,15.72,15.75,5159699
2012-01-13 15:30:00,15.75,15.79,15.67,15.7,5363490
