dt,open,high,low,close,volume
2010-01-04 09:45:00,12.81,13.02,12.81,12.9299,217194
2010-01-04 10:00:00,12.93,12.97,12.865,12.8699,384110
2010-01-04 10:15:00,12.88,12.89,12.76,12.77,685916
2010-01-04 10:30:00,12.76,12.775,12.65,12.7,1148857
2010-01-04 10:45:00,12.7,12.725,12.67,12.7199,1234049
2010-01-04 11:00:00,12.72,12.76,12.7,12.75,1403971
2010-01-04 11:15:00,12.75,12.84,12.74,12.83,1564808
2010-01-04 11:30:00,12.835,12.86,12.825,12.86,1688625
2010-01-04 11:45:00,12.87,12.88,12.84,12.86,1836601
2010-01-04 12:00:00,12.86,12.89,12.84,12.86,1933536
2010-01-04 12:15:00,12.86,12.89,12.84,12.88,2021213
2010-01-04 12:30:00,12.89,12.92,12.88,12.88,2114380
2010-01-04 12:45:00,12.89,12.92,12.88,12.91,2161762
2010-01-04 13:00:00,12.9,12.93,12.89,12.91,2262290
2010-01-04 13:15:00,12.91,12.92,12.88,12.88,2336847
2010-01-04 13:30:00,12.88,12.89,12.88,12.89,2364399
2010-01-04 13:45:00,12.88,12.89,12.85,12.86,2448831
2010-01-04 14:00:00,12.855,12.86,12.83,12.85,2515533
2010-01-04 14:15:00,12.85,12.88,12.83,12.87,2656253
2010-01-04 14:30:00,12.87,12.88,12.84,12.88,2748259
2010-01-04 14:45:00,12.8725,12.91,12.87,12.885,3039028
2010-01-04 15:00:00,12.885,12.92,12.88,12.91,3245982
2010-01-04 15:15:00,12.9,12.93,12.9,12.9299,3362530
2010-01-04 15:30:00,12.93,12.93,12.87,12.87,3568811
2010-01-04 15:45:00,12.88,12.95,12.875,12.95,3825814
2010-01-04 16:00:00,12.95,13.01,12.95,13.01,4384356
2010-01-05 09:45:00,12.95,12.99,12.87,12.88,233176
2010-01-05 10:00:00,12.87,12.91,12.78,12.84,469873
2010-01-05 10:15:00,12.83,12.99,12.72,12.99,1270135
2010-01-05 10:30:00,12.99,13.08,12.97,13.02,1826635
2010-01-05 10:45:00,13.025,13.0899,12.97,13.04,2150939
2010-01-05 11:00:00,13.05,13.22,13.04,13.205,2620674
2010-01-05 11:15:00,13.205,13.29,13.19,13.29,3001964
2010-01-05 11:30:00,13.29,13.29,13.18,13.25,3319371
2010-01-05 11:45:00,13.25,13.26,13.16,13.195,3444944
2010-01-05 12:00:00,13.2,13.25,13.19,13.23,3553242
2010-01-05 12:15:00,13.2325,13.38,13.23,13.38,3663015
2010-01-05 12:30:00,13.375,13.45,13.37,13.4,3822523
2010-01-05 12:45:00,13.4,13.46,13.4,13.4421,3922476
2010-01-05 13:00:00,13.44,13.46,13.37,13.41,4071084
2010-01-05 13:15:00,13.4,13.415,13.3,13.31,4179264
2010-01-05 13:30:00,13.305,13.33,13.29,13.33,4238361
2010-01-05 13:45:00,13.33,13.36,13.31,13.36,4298138
2010-01-05 14:00:00,13.36,13.38,13.345,13.36,4362929
2010-01-05 14:15:00,13.35,13.38,13.34,13.35,4457058
2010-01-05 14:30:00,13.36,13.38,13.32,13.3701,4565639
2010-01-05 14:45:00,13.375,13.44,13.37,13.405,4675053
2010-01-05 15:00:00,13.4,13.43,13.38,13.39,4801283
2010-01-05 15:15:00,13.39,13.43,13.36,13.42,4914826
2010-01-05 15:30:00,13.429,13.55,13.41,13.55,5235654
2010-01-05 15:45:00,13.55,13.59,13.525,13.56,5657496
2010-01-05 16:00:00,13.56,13.6,13.54,13.57,6091271
2010-01-06 09:45:00,13.51,13.58,13.41,13.47,301433
2010-01-06 10:00:00,13.47,13.56,13.38,13.385,575092
2010-01-06 10:15:00,13.39,13.41,13.3,13.3299,884427
2010-01-06 10:30:00,13.3284,13.4,13.32,13.38,1011347
2010-01-06 10:45:00,13.37,13.4,13.25,13.32,1250783
2010-01-06 11:00:00,13.32,13.45,13.315,13.44,1482660
2010-01-06 11:15:00,13.43,13.44,13.37,13.4,1590605
2010-01-06 11:30:00,13.4,13.52,13.4,13.49,1822757
2010-01-06 11:45:00,13.4901,13.64,13.4901,13.56,2126971
2010-01-06 12:00:00,13.56,13.56,13.49,13.4995,2268410
2010-01-06 12:15:00,13.49,13.51,13.45,13.45,2383322
2010-01-06 12:30:00,13.46,13.51,13.455,13.48,2532544
2010-01-06 12:45:00,13.47,13.51,13.4599,13.46,2680614
2010-01-06 13:00:00,13.45,13.5,13.4401,13.47,2856229
2010-01-06 13:15:00,13.47,13.5,13.43,13.5,2986093
2010-01-06 13:30:00,13.5,13.56,13.47,13.5099,3187275
2010-01-06 13:45:00,13.5,13.56,13.44,13.51,3453376
2010-01-06 14:00:00,13.5,13.63,13.5,13.57,3701992
2010-01-06 14:15:00,13.57,13.63,13.55,13.61,3845745
