dt,open,high,low,close,volume
2010-01-04 09:45:00,21.4,21.4,21.26,21.35,349570
2010-01-04 10:00:00,21.35,21.415,21.33,21.41,464287
2010-01-04 10:15:00,21.41,21.47,21.37,21.38,561464
2010-01-04 10:30:00,21.38,21.47,21.35,21.45,637073
2010-01-04 10:45:00,21.45,21.54,21.45,21.53,701807
2010-01-04 11:00:00,21.53,21.54,21.495,21.54,777369
2010-01-04 11:15:00,21.54,21.57,21.48,21.49,936002
2010-01-04 11:30:00,21.5,21.52,21.48,21.51,1000847
2010-01-04 11:45:00,21.52,21.57,21.51,21.54,1089200
2010-01-04 12:00:00,21.54,21.59,21.53,21.56,1185856
2010-01-04 12:15:00,21.56,21.58,21.53,21.56,1251543
2010-01-04 12:30:00,21.56,21.56,21.48,21.4901,1275974
2010-01-04 12:45:00,21.5,21.51,21.46,21.47,1323985
2010-01-04 13:00:00,21.48,21.48,21.455,21.48,1380758
2010-01-04 13:15:00,21.48,21.5,21.47,21.47,1432468
2010-01-04 13:30:00,21.475,21.52,21.47,21.52,1491249
2010-01-04 13:45:00,21.51,21.52,21.48,21.49,1534081
2010-01-04 14:00:00,21.49,21.5,21.43,21.4301,1613883
2010-01-04 14:15:00,21.43,21.51,21.43,21.495,1786838
2010-01-04 14:30:00,21.5,21.5,21.49,21.5,1823441
2010-01-04 14:45:00,21.49,21.5,21.49,21.4985,1865693
2010-01-04 15:00:00,21.5,21.5,21.49,21.495,1930201
2010-01-04 15:15:00,21.5,21.53,21.49,21.525,2037783
2010-01-04 15:30:00,21.53,21.53,21.48,21.48,2129766
2010-01-04 15:45:00,21.48,21.51,21.46,21.5,2303680
2010-01-04 16:00:00,21.5,21.52,21.46,21.49,2623487
2010-01-05 09:45:00,21.48,21.52,21.4,21.4927,112270
2010-01-05 10:00:00,21.49,21.52,21.38,21.38,330683
2010-01-05 10:15:00,21.38,21.45,21.33,21.44,578969
2010-01-05 10:30:00,21.45,21.45,21.4,21.41,656769
2010-01-05 10:45:00,21.4001,21.45,21.39,21.44,805591
2010-01-05 11:00:00,21.45,21.45,21.4,21.41,833985
2010-01-05 11:15:00,21.41,21.41,21.35,21.35,984286
2010-01-05 11:30:00,21.356,21.38,21.34,21.36,1051381
2010-01-05 11:45:00,21.37,21.38,21.33,21.36,1112003
2010-01-05 12:00:00,21.36,21.41,21.36,21.4,1297313
2010-01-05 12:15:00,21.406,21.41,21.4,21.405,1343933
2010-01-05 12:30:00,21.4,21.41,21.33,21.33,1394894
2010-01-05 12:45:00,21.33,21.34,21.3,21.3,1437139
2010-01-05 13:00:00,21.3,21.32,21.29,21.31,1484089
2010-01-05 13:15:00,21.31,21.31,21.29,21.305,1653690
2010-01-05 13:30:00,21.3,21.31,21.28,21.3,1758367
2010-01-05 13:45:00,21.29,21.31,21.29,21.3,1817501
2010-01-05 14:00:00,21.3,21.3,21.28,21.29,1848150
2010-01-05 14:15:00,21.29,21.33,21.28,21.28,1978086
2010-01-05 14:30:00,21.28,21.29,21.26,21.27,2009517
2010-01-05 14:45:00,21.27,21.3,21.265,21.29,2064025
2010-01-05 15:00:00,21.29,21.3,21.29,21.29,2093154
2010-01-05 15:15:00,21.3,21.34,21.29,21.315,2235955
2010-01-05 15:30:00,21.31,21.33,21.31,21.33,2304708
2010-01-05 15:45:00,21.33,21.36,21.3,21.32,2510180
2010-01-05 16:00:00,21.32,21.34,21.3,21.31,2772373
2010-01-06 09:45:00,21.17,21.17,20.9241,20.93,261532
2010-01-06 10:00:00,20.93,21.07,20.9141,20.98,483605
2010-01-06 10:15:00,20.97,20.98,20.94,20.97,689754
2010-01-06 10:30:00,20.96,21.01,20.96,20.98,768481
2010-01-06 10:45:00,20.98,21.04,20.975,21.01,864691
2010-01-06 11:00:00,21.01,21.02,21.0,21.02,938110
2010-01-06 11:15:00,21.02,21.09,21.011,21.08,1026510
2010-01-06 11:30:00,21.08,21.09,21.05,21.05,1110728
2010-01-06 11:45:00,21.05,21.12,21.05,21.12,1231909
2010-01-06 12:00:00,21.1198,21.25,21.1198,21.19,1523736
2010-01-06 12:15:00,21.19,21.23,21.17,21.19,1614693
2010-01-06 12:30:00,21.19,21.2071,21.175,21.19,1702435
2010-01-06 12:45:00,21.18,21.2,21.18,21.2,1720773
2010-01-06 13:00:00,21.2,21.22,21.19,21.22,1768651
2010-01-06 13:15:00,21.22,21.24,21.18,21.19,1867114
2010-01-06 13:30:00,21.19,21.2,21.19,21.19,1910761
2010-01-06 13:45:00,21.2,21.2,21.18,21.195,1984868
2010-01-06 14:00:00,21.2,21.2,21.17,21.171,2030565
2010-01-06 14:15:00,21.18,21.24,21.17,21.22,2150217
2010-01-06 14:30:00,21.22,21.27,21.21,21.269,2203023
2010-01-06 14:45:00,21.27,21.32,21.27,21.32,2284853
2010-01-06 15:00:00,21.32,21.37,21.31,21.365,2439808
2010-01-06 15:15:00,21.37,21.37,21.26,21.27,2551302
2010-01-06 15:30:00,21.27,21.32,21.25,21.3,2767271
2010-01-06 15:45:00,21.31,21.35,21.28,21.29,3081468
2010-01-06 16:00:00,21.3,21.33,21.26,21.31,3438836
2010-01-07 09:45:00,21.26,21.44,21.21,21.389,183272
2010-01-07 10:00:00,21.38,21.39,21.2902,21.32,329952
2010-01-07 10:15:00,21.32,21.335,21.29,21.32,529067
2010-01-07 10:30:00,21.315,21.33,21.31,21.325,648171
2010-01-07 10:45:00,21.32,21.35,21.3,21.315,804341
2010-01-07 11:00:00,21.32,21.34,21.23,21.25,1009965
2010-01-07 11:15:00,21.2401,21.25,21.19,21.21,1117787
2010-01-07 11:30:00,21.21,21.23,21.19,21.2,1238734
2010-01-07 11:45:00,21.21,21.23,21.17,21.19,1379291
2010-01-07 12:00:00,21.2,21.2,21.18,21.18,1428358
2010-01-07 12:15:00,21.18,21.19,21.17,21.18,1576630
2010-01-07 12:30:00,21.18,21.205,21.1,21.1,1772790
2010-01-07 12:45:00,21.1,21.11,21.1,21.11,1947126
2010-01-07 13:00:00,21.11,21.125,21.05,21.055,2137736
2010-01-07 13:15:00,21.06,21.1,21.02,21.09,2257703
2010-01-07 13:30:00,21.1,21.1,21.09,21.09,2352250
2010-01-07 13:45:00,21.09,21.11,21.08,21.09,2442640
2010-01-07 14:00:00,21.09,21.1,21.06,21.08,2621971
2010-01-07 14:15:00,21.08,21.09,21.02,21.02,2796753
2010-01-07 14:30:00,21.02,21.03,20.96,20.97,3159823
2010-01-07 14:45:00,20.97,21.01,20.96,21.0001,3406587
2010-01-07 15:00:00,21.01,21.045,21.0,21.035,3565053
2010-01-07 15:15:00,21.035,21.05,20.995,21.03,3773488
2010-01-07 15:30:00,21.04,21.05,21.02,21.03,3943466
2010-01-07 15:45:00,21.04,21.07,21.03,21.06,4164593
2010-01-07 16:00:00,21.07,21.12,21.06,21.09,4885703
2010-01-08 09:45:00,21.01,21.1,20.93,20.95,87975
2010-01-08 10:00:00,20.95,21.06,20.92,21.05,182931
2010-01-08 10:15:00,21.05,21.08,21.01,21.03,278543
2010-01-08 10:30:00,21.03,21.04,21.02,21.02,327548
2010-01-08 10:45:00,21.03,21.06,20.99,21.0,442765
2010-01-08 11:00:00,21.0,21.06,20.99,21.05,491085
2010-01-08 11:15:00,21.05,21.08,21.02,21.05,577672
2010-01-08 11:30:00,21.05,21.1,21.05,21.09,695843
2010-01-08 11:45:00,21.08,21.13,21.06,21.13,874536
2010-01-08 12:00:00,21.13,21.13,21.09,21.12,961053
2010-01-08 12:15:00,21.12,21.15,21.11,21.12,1024522
2010-01-08 12:30:00,21.12,21.13,21.11,21.11,1054210
2010-01-08 12:45:00,21.11,21.12,21.08,21.12,1145977
2010-01-08 13:00:00,21.11,21.15,21.1,21.14,1240184
2010-01-08 13:15:00,21.14,21.15,21.13,21.13,1295185
2010-01-08 13:30:00,21.13,21.14,21.1,21.11,1338989
2010-01-08 13:45:00,21.1,21.15,21.09,21.11,1493877
2010-01-08 14:00:00,21.11,21.14,21.09,21.1,1638843
2010-01-08 14:15:00,21.09,21.12,21.07,21.105,1761858
2010-01-08 14:30:00,21.11,21.12,21.09,21.09,1829613
2010-01-08 14:45:00,21.09,21.12,21.09,21.1,1907139
2010-01-08 15:00:00,21.1,21.11,21.07,21.099,2061680
2010-01-08 15:15:00,21.09,21.1,21.07,21.07,2146167
2010-01-08 15:30:00,21.07,21.08,21.03,21.04,2240121
2010-01-08 15:45:00,21.045,21.12,21.03,21.12,2373767
2010-01-08 16:00:00,21.11,21.15,21.09,21.11,2684641
2010-01-11 09:45:00,21.28,21.29,21.15,21.21,117813
2010-01-11 10:00:00,21.2125,21.25,21.2,21.25,244578
2010-01-11 10:15:00,21.25,21.3,21.24,21.29,435343
2010-01-11 10:30:00,21.3,21.35,21.26,21.26,559443
2010-01-11 10:45:00,21.26,21.28,21.22,21.225,680875
2010-01-11 11:00:00,21.23,21.25,21.22,21.225,791041
2010-01-11 11:15:00,21.22,21.23,21.15,21.15,898520
2010-01-11 11:30:00,21.15,21.19,21.15,21.1899,985053
2010-01-11 11:45:00,21.19,21.22,21.15,21.16,1049078
2010-01-11 12:00:00,21.15,21.25,21.15,21.25,1134799
2010-01-11 12:15:00,21.25,21.26,21.19,21.2,1195671
2010-01-11 12:30:00,21.2,21.23,21.19,21.2,1282698
2010-01-11 12:45:00,21.21,21.22,21.17,21.21,1341628
2010-01-11 13:00:00,21.22,21.22,21.17,21.17,1381328
2010-01-11 13:15:00,21.17,21.22,21.16,21.22,1428037
2010-01-11 13:30:00,21.21,21.22,21.2,21.2198,1479012
2010-01-11 13:45:00,21.22,21.22,21.21,21.21,1546972
2010-01-11 14:00:00,21.22,21.22,21.21,21.219,1607959
2010-01-11 14:15:00,21.215,21.22,21.19,21.2,1651630
2010-01-11 14:30:00,21.2,21.2,21.16,21.17,1760688
2010-01-11 14:45:00,21.17,21.21,21.16,21.21,1815693
2010-01-11 15:00:00,21.21,21.21,21.2,21.2,1834093
2010-01-11 15:15:00,21.2,21.27,21.2,21.25,1947505
2010-01-11 15:30:00,21.24,21.25,21.23,21.25,2091594
2010-01-11 15:45:00,21.25,21.35,21.25,21.2573,2505262
2010-01-11 16:00:00,21.25,21.29,21.25,21.29,2770200
2010-01-12 09:45:00,21.35,21.58,21.31,21.54,541098
2010-01-12 10:00:00,21.54,21.6,21.49,21.52,910540
2010-01-12 10:15:00,21.52,21.59,21.45,21.51,1250519
