dt,open,high,low,close,volume
2010-01-04 09:45:00,54.22,54.42,54.18,54.4199,22583
2010-01-04 10:00:00,54.43,54.5,54.34,54.35,35483
2010-01-04 10:15:00,54.35,54.37,54.17,54.235,72843
2010-01-04 10:30:00,54.24,54.255,54.02,54.18,120311
2010-01-04 10:45:00,54.22,54.44,54.21,54.43,136998
2010-01-04 11:00:00,54.4,54.43,54.29,54.32,143247
2010-01-04 11:15:00,54.3,54.31,54.18,54.18,156064
2010-01-04 11:30:00,54.19,54.19,53.93,54.0,228386
2010-01-04 11:45:00,53.985,53.99,53.82,53.84,263682
2010-01-04 12:00:00,53.83,53.83,53.74,53.7501,309162
2010-01-04 12:15:00,53.76,53.83,53.71,53.78,325962
2010-01-04 12:30:00,53.78,53.78,53.65,53.65,340369
2010-01-04 12:45:00,53.655,53.67,53.54,53.55,361004
2010-01-04 13:00:00,53.53,53.55,53.41,53.43,385878
2010-01-04 13:15:00,53.43,53.46,53.39,53.39,418043
2010-01-04 13:30:00,53.4,53.41,53.07,53.09,474839
2010-01-04 13:45:00,53.09,53.09,52.6,52.87,620014
2010-01-04 14:00:00,52.87,52.96,52.74,52.79,660901
2010-01-04 14:15:00,52.8,52.845,52.65,52.65,711734
2010-01-04 14:30:00,52.66,52.74,52.6,52.66,751094
2010-01-04 14:45:00,52.67,52.715,52.55,52.56,787401
2010-01-04 15:00:00,52.56,52.66,52.46,52.5,835140
2010-01-04 15:15:00,52.5,52.5,52.48,52.49,888088
2010-01-04 15:30:00,52.49,52.525,52.49,52.515,952268
2010-01-04 15:45:00,52.5,52.67,52.48,52.645,1043754
2010-01-04 16:00:00,52.65,52.83,52.46,52.66,1228635
2010-01-05 09:45:00,52.5,52.67,52.36,52.4,9500
2010-01-05 10:00:00,52.38,52.47,52.31,52.31,138251
2010-01-05 10:15:00,52.28,52.46,52.2,52.45,159300
2010-01-05 10:30:00,52.46,52.58,52.41,52.53,176610
2010-01-05 10:45:00,52.53,52.669,52.52,52.66,193066
2010-01-05 11:00:00,52.67,52.67,52.51,52.55,201316
2010-01-05 11:15:00,52.54,52.55,52.45,52.49,218163
