dt,open,high,low,close,volume
2010-01-04 09:45:00,44.65,45.23,44.65,45.23,64461
2010-01-04 10:00:00,45.23,45.56,45.19,45.4,111537
2010-01-04 10:15:00,45.41,45.71,45.38,45.61,157650
2010-01-04 10:30:00,45.62,45.77,45.51,45.77,208029
2010-01-04 10:45:00,45.77,45.79,45.675,45.72,227758
2010-01-04 11:00:00,45.73,45.8,45.54,45.54,260650
2010-01-04 11:15:00,45.54,45.56,45.43,45.49,308294
2010-01-04 11:30:00,45.52,45.547,45.39,45.45,349407
2010-01-04 11:45:00,45.4816,45.74,45.45,45.68,380342
2010-01-04 12:00:00,45.65,45.68,45.55,45.66,405779
2010-01-04 12:15:00,45.67,45.76,45.64,45.76,442037
2010-01-04 12:30:00,45.76,45.88,45.74,45.7925,468280
2010-01-04 12:45:00,45.78,45.82,45.72,45.81,491240
2010-01-04 13:00:00,45.81,46.01,45.8002,46.0,529722
2010-01-04 13:15:00,46.01,46.15,45.96,46.15,585954
2010-01-04 13:30:00,46.15,46.27,46.15,46.26,617112
2010-01-04 13:45:00,46.26,46.33,46.19,46.235,647792
2010-01-04 14:00:00,46.235,46.25,46.14,46.19,672434
2010-01-04 14:15:00,46.1999,46.22,46.0948,46.1,698962
2010-01-04 14:30:00,46.1,46.12,46.07,46.08,719950
2010-01-04 14:45:00,46.08,46.24,46.062,46.24,756326
2010-01-04 15:00:00,46.2499,46.29,46.22,46.26,786276
2010-01-04 15:15:00,46.265,46.32,46.26,46.26,839828
2010-01-04 15:30:00,46.26,46.28,46.18,46.18,904388
2010-01-04 15:45:00,46.175,46.2,46.11,46.14,975781
2010-01-04 16:00:00,46.13,46.27,46.13,46.27,1068756
2010-01-05 09:45:00,45.42,45.78,44.85,45.54,106906
2010-01-05 10:00:00,45.57,45.7,45.47,45.53,213895
2010-01-05 10:15:00,45.53,45.68,44.89,44.95,327818
2010-01-05 10:30:00,44.96,45.36,44.86,45.32,429720
2010-01-05 10:45:00,45.31,45.58,45.2,45.55,506986
2010-01-05 11:00:00,45.58,45.6,45.43,45.5,563075
2010-01-05 11:15:00,45.49,45.75,45.48,45.69,628695
2010-01-05 11:30:00,45.67,45.69,45.48,45.63,681781
2010-01-05 11:45:00,45.6,45.69,45.49,45.67,713464
2010-01-05 12:00:00,45.67,45.72,45.66,45.662,730664
2010-01-05 12:15:00,45.66,45.81,45.61,45.8,769854
2010-01-05 12:30:00,45.83,45.91,45.77,45.895,797744
2010-01-05 12:45:00,45.9,46.05,45.84,46.05,840666
2010-01-05 13:00:00,46.04,46.25,46.0,46.23,885885
2010-01-05 13:15:00,46.25,46.25,46.07,46.105,918941
2010-01-05 13:30:00,46.1,46.1,45.95,45.98,953526
2010-01-05 13:45:00,45.98,46.0,45.85,45.95,983260
2010-01-05 14:00:00,45.94,46.0,45.84,45.88,1005712
2010-01-05 14:15:00,45.88,45.9,45.8,45.85,1031198
2010-01-05 14:30:00,45.84,45.89,45.75,45.88,1055488
2010-01-05 14:45:00,45.871,45.94,45.86,45.94,1089562
2010-01-05 15:00:00,45.93,46.0,45.91,45.99,1117372
2010-01-05 15:15:00,46.0,46.04,45.98,46.02,1190290
2010-01-05 15:30:00,46.02,46.13,46.0,46.07,1236410
2010-01-05 15:45:00,46.07,46.13,46.0,46.06,1349779
2010-01-05 16:00:00,46.06,46.15,46.05,46.14,1553534
2010-01-06 09:45:00,46.25,46.4,46.08,46.32,54885
2010-01-06 10:00:00,46.32,46.4,46.1,46.15,88070
2010-01-06 10:15:00,46.15,46.44,46.1,46.41,132226
2010-01-06 10:30:00,46.41,46.46,46.27,46.46,172842
2010-01-06 10:45:00,46.44,46.44,45.77,45.86,218115
2010-01-06 11:00:00,45.87,46.06,45.82,45.95,240323
2010-01-06 11:15:00,45.95,46.03,45.88,45.965,263082
2010-01-06 11:30:00,45.97,46.17,45.97,46.04,284505
2010-01-06 11:45:00,46.05,46.15,45.98,45.99,303705
2010-01-06 12:00:00,45.99,46.18,45.94,46.13,353862
2010-01-06 12:15:00,46.115,46.22,46.02,46.03,384852
2010-01-06 12:30:00,46.03,46.13,45.95,45.98,412389
2010-01-06 12:45:00,45.98,46.0,45.89,45.98,446138
2010-01-06 13:00:00,46.0,46.02,45.925,45.99,475444
2010-01-06 13:15:00,45.99,46.09,45.93,46.09,508865
2010-01-06 13:30:00,46.1,46.35,46.09,46.32,568286
2010-01-06 13:45:00,46.33,46.34,46.21,46.21,623660
2010-01-06 14:00:00,46.21,46.25,45.98,45.99,679994
2010-01-06 14:15:00,45.99,46.26,45.99,46.2,728423
2010-01-06 14:30:00,46.2,46.32,46.18,46.26,749265
2010-01-06 14:45:00,46.26,46.38,46.26,46.32,777350
2010-01-06 15:00:00,46.31,46.32,46.15,46.22,805291
2010-01-06 15:15:00,46.22,46.26,46.18,46.21,828388
2010-01-06 15:30:00,46.21,46.215,46.05,46.1005,880805
2010-01-06 15:45:00,46.11,46.15,46.05,46.05,949156
2010-01-06 16:00:00,46.05,46.05,45.89,45.99,1111947
2010-01-07 09:45:00,45.77,45.77,45.43,45.57,35012
2010-01-07 10:00:00,45.55,45.55,45.0,45.04,99887
2010-01-07 10:15:00,45.04,45.42,45.02,45.35,186313
2010-01-07 10:30:00,45.35,45.44,45.28,45.44,240238
2010-01-07 10:45:00,45.41,45.514,45.3,45.37,296383
2010-01-07 11:00:00,45.38,45.53,45.37,45.415,372927
2010-01-07 11:15:00,45.42,45.46,45.29,45.38,432333
2010-01-07 11:30:00,45.38,45.39,45.13,45.1699,476905
2010-01-07 11:45:00,45.17,45.24,45.14,45.2,504565
2010-01-07 12:00:00,45.2,45.22,45.05,45.06,555038
2010-01-07 12:15:00,45.05,45.07,44.93,44.95,593838
2010-01-07 12:30:00,44.95,44.98,44.74,44.79,651542
2010-01-07 12:45:00,44.79,44.84,44.62,44.71,701682
2010-01-07 13:00:00,44.7,44.77,44.61,44.62,735883
2010-01-07 13:15:00,44.62,44.69,44.61,44.62,766053
2010-01-07 13:30:00,44.62,45.0,44.6175,44.98,812195
2010-01-07 13:45:00,44.98,45.04,44.76,44.79,846530
2010-01-07 14:00:00,44.77,44.84,44.74,44.82,890523
2010-01-07 14:15:00,44.82,44.89,44.77,44.83,942428
2010-01-07 14:30:00,44.83,45.02,44.82,45.0175,1023195
2010-01-07 14:45:00,45.02,45.2,45.01,45.1498,1111134
2010-01-07 15:00:00,45.15,45.4,45.15,45.4,1206891
2010-01-07 15:15:00,45.4,45.405,45.19,45.38,1295809
2010-01-07 15:30:00,45.36,45.47,45.33,45.45,1374152
2010-01-07 15:45:00,45.45,45.58,45.44,45.58,1485142
