dt,open,high,low,close,volume
2010-01-04 09:45:00,20.73,20.73,20.46,20.7,895690
2010-01-04 10:00:00,20.7,20.73,20.45,20.47,1742366
2010-01-04 10:15:00,20.47,20.66,20.47,20.61,2599029
2010-01-04 10:30:00,20.61,20.64,20.53,20.6399,3000984
2010-01-04 10:45:00,20.63,20.64,20.58,20.6,3324572
2010-01-04 11:00:00,20.6,20.67,20.59,20.62,3667112
2010-01-04 11:15:00,20.62,20.66,20.615,20.64,3970791
2010-01-04 11:30:00,20.65,20.7,20.64,20.6475,4197494
2010-01-04 11:45:00,20.64,20.66,20.62,20.645,4423431
2010-01-04 12:00:00,20.645,20.65,20.63,20.635,4540507
2010-01-04 12:15:00,20.64,20.64,20.6,20.61,4638528
2010-01-04 12:30:00,20.6,20.65,20.6,20.63,4938488
2010-01-04 12:45:00,20.63,20.64,20.61,20.61,5007371
2010-01-04 13:00:00,20.61,20.65,20.61,20.63,5203645
2010-01-04 13:15:00,20.63,20.64,20.6,20.6,5297666
2010-01-04 13:30:00,20.6,20.61,20.6,20.61,5357641
2010-01-04 13:45:00,20.6,20.62,20.58,20.61,5597768
2010-01-04 14:00:00,20.61,20.62,20.55,20.55,5778187
2010-01-04 14:15:00,20.55,20.56,20.51,20.51,5946703
2010-01-04 14:30:00,20.517,20.517,20.49,20.5,6097252
2010-01-04 14:45:00,20.5075,20.58,20.5,20.58,6392608
2010-01-04 15:00:00,20.58,20.6,20.56,20.56,6621145
2010-01-04 15:15:00,20.56,20.57,20.54,20.55,6906043
2010-01-04 15:30:00,20.55,20.6,20.54,20.6,7267333
2010-01-04 15:45:00,20.595,20.6,20.55,20.55,7880718
2010-01-04 16:00:00,20.56,20.57,20.52,20.53,8875570
2010-01-05 09:45:00,20.66,20.78,20.47,20.76,1248754
2010-01-05 10:00:00,20.76,20.79,20.71,20.72,1972952
2010-01-05 10:15:00,20.72,20.76,20.65,20.75,2811704
2010-01-05 10:30:00,20.76,20.87,20.69,20.85,4537635
2010-01-05 10:45:00,20.85,21.06,20.79,20.98,6774391
2010-01-05 11:00:00,20.98,20.985,20.89,20.95,7444305
2010-01-05 11:15:00,20.9401,20.96,20.87,20.89,8344271
2010-01-05 11:30:00,20.88,20.88,20.76,20.8,8678141
2010-01-05 11:45:00,20.8,20.83,20.75,20.79,9144642
2010-01-05 12:00:00,20.79,20.79,20.75,20.755,9426813
2010-01-05 12:15:00,20.7501,20.79,20.75,20.78,10032634
2010-01-05 12:30:00,20.79,20.82,20.78,20.8,10306874
2010-01-05 12:45:00,20.8,20.82,20.8,20.82,10543096
2010-01-05 13:00:00,20.81,20.89,20.78,20.85,11397215
2010-01-05 13:15:00,20.85,20.85,20.79,20.8,11691540
2010-01-05 13:30:00,20.8,20.8,20.75,20.75,11874610
2010-01-05 13:45:00,20.75,20.82,20.72,20.8,12211234
2010-01-05 14:00:00,20.79,20.82,20.76,20.76,12554300
2010-01-05 14:15:00,20.76,20.81,20.76,20.77,13165933
2010-01-05 14:30:00,20.77,20.81,20.75,20.79,13724908
2010-01-05 14:45:00,20.78,20.81,20.77,20.78,14126140
2010-01-05 15:00:00,20.77,20.8,20.74,20.8,14453849
2010-01-05 15:15:00,20.8,20.81,20.76,20.81,14970076
2010-01-05 15:30:00,20.81,20.855,20.76,20.79,15634637
2010-01-05 15:45:00,20.79,20.88,20.78,20.82,16907306
