dt,open,high,low,close,volume
2010-01-04 09:45:00,9.92,10.08,9.86,10.03,34400
2010-01-04 10:00:00,10.05,10.06,10.02,10.02,59016
2010-01-04 10:15:00,10.03,10.05,9.93,9.97,130668
2010-01-04 10:30:00,9.97,10.03,9.91,9.99,203807
2010-01-04 10:45:00,10.0,10.02,9.975,10.01,242702
2010-01-04 11:00:00,10.01,10.04,9.94,9.94,280208
2010-01-04 11:15:00,9.94,10.0,9.94,9.99,309018
2010-01-04 11:30:00,9.991,10.02,9.95,9.97,345543
2010-01-04 11:45:00,9.97,9.98,9.87,9.885,382328
2010-01-04 12:00:00,9.885,10.01,9.88,9.99,423054
2010-01-04 12:15:00,9.99,10.13,9.99,10.0,482398
2010-01-04 12:30:00,10.0,10.01,9.86,9.9,674150
2010-01-04 12:45:00,9.91,9.955,9.89,9.92,709741
2010-01-04 13:00:00,9.93,9.93,9.85,9.89,737364
2010-01-04 13:15:00,9.9,9.9,9.85,9.86,759964
2010-01-04 13:30:00,9.86,9.86,9.85,9.85,779164
2010-01-04 13:45:00,9.86,9.88,9.84,9.84,813764
2010-01-04 14:00:00,9.85,9.88,9.85,9.86,849164
2010-01-04 14:15:00,9.86,9.87,9.81,9.81,898064
2010-01-04 14:30:00,9.815,9.83,9.79,9.8,951264
2010-01-04 14:45:00,9.8,9.86,9.8,9.855,993441
2010-01-04 15:00:00,9.85,9.88,9.82,9.82,1028720
2010-01-04 15:15:00,9.8296,9.83,9.81,9.81,1077215
2010-01-04 15:30:00,9.81,9.91,9.81,9.86,1255507
2010-01-04 15:45:00,9.87,9.93,9.86,9.92,1326981
2010-01-04 16:00:00,9.93,10.06,9.92,10.05,1527524
2010-01-05 09:45:00,10.04,10.04,9.94,10.02,122823
2010-01-05 10:00:00,10.01,10.03,9.9,9.93,165439
2010-01-05 10:15:00,9.92,10.01,9.91,10.0,224009
2010-01-05 10:30:00,10.01,10.03,9.97,9.98,295628
2010-01-05 10:45:00,9.98,10.0,9.93,9.96,428528
2010-01-05 11:00:00,9.96,9.98,9.94,9.96,466128
2010-01-05 11:15:00,9.97,9.97,9.94,9.95,510003
2010-01-05 11:30:00,9.95,9.95,9.85,9.86,561988
2010-01-05 11:45:00,9.861,9.861,9.8,9.81,599498
2010-01-05 12:00:00,9.81,9.85,9.8,9.8404,629898
2010-01-05 12:15:00,9.84,9.945,9.84,9.935,662158
2010-01-05 12:30:00,9.94,9.94,9.84,9.855,688458
2010-01-05 12:45:00,9.85,9.87,9.83,9.84,715358
2010-01-05 13:00:00,9.84,9.85,9.82,9.84,752321
2010-01-05 13:15:00,9.84,9.88,9.825,9.825,803977
2010-01-05 13:30:00,9.82,9.865,9.82,9.831,849262
2010-01-05 13:45:00,9.84,9.89,9.83,9.88,878950
2010-01-05 14:00:00,9.88,9.9,9.85,9.89,908850
2010-01-05 14:15:00,9.89,9.91,9.83,9.87,958041
2010-01-05 14:30:00,9.87,9.89,9.84,9.88,983041
2010-01-05 14:45:00,9.87,9.88,9.87,9.88,996841
2010-01-05 15:00:00,9.88,9.92,9.85,9.89,1026687
2010-01-05 15:15:00,9.89,9.94,9.87,9.895,1064067
2010-01-05 15:30:00,9.9,9.95,9.89,9.93,1094567
2010-01-05 15:45:00,9.94,9.96,9.89,9.92,1141775
2010-01-05 16:00:00,9.92,9.985,9.92,9.92,1234273
2010-01-06 09:45:00,9.9,9.92,9.83,9.83,42000
2010-01-06 10:00:00,9.83,9.91,9.73,9.73,98448
2010-01-06 10:15:00,9.73,9.79,9.69,9.75,147708
2010-01-06 10:30:00,9.7495,9.8,9.73,9.795,190067
2010-01-06 10:45:00,9.79,9.79,9.74,9.75,220767
2010-01-06 11:00:00,9.76,9.79,9.75,9.76,240367
2010-01-06 11:15:00,9.77,9.8,9.755,9.8,268399
2010-01-06 11:30:00,9.8,9.808,9.77,9.795,289199
2010-01-06 11:45:00,9.795,9.81,9.76,9.79,323552
2010-01-06 12:00:00,9.79,9.88,9.785,9.88,380661
2010-01-06 12:15:00,9.88,9.9,9.84,9.84,421447
2010-01-06 12:30:00,9.84,9.86,9.8,9.82,442929
2010-01-06 12:45:00,9.82,9.85,9.79,9.79,461129
2010-01-06 13:00:00,9.795,9.92,9.7925,9.91,495909
2010-01-06 13:15:00,9.91,9.93,9.85,9.86,518201
2010-01-06 13:30:00,9.85,9.89,9.82,9.89,542546
2010-01-06 13:45:00,9.89,9.94,9.89,9.89,574978
