dt,open,high,low,close,volume
2010-01-04 09:45:00,37.01,37.05,36.64,36.92,518884
2010-01-04 10:00:00,36.93,36.98,36.84,36.86,822305
2010-01-04 10:15:00,36.86,36.95,36.81,36.89,1172676
2010-01-04 10:30:00,36.89,36.99,36.87,36.99,1418474
2010-01-04 10:45:00,36.99,37.11,36.98,37.11,1593729
2010-01-04 11:00:00,37.11,37.15,37.03,37.13,1839301
2010-01-04 11:15:00,37.13,37.17,37.09,37.17,2201436
2010-01-04 11:30:00,37.17,37.27,37.16,37.25,2463275
2010-01-04 11:45:00,37.25,37.28,37.18,37.2,2605178
2010-01-04 12:00:00,37.1981,37.27,37.17,37.18,2749112
2010-01-04 12:15:00,37.17,37.18,37.1,37.16,2923928
2010-01-04 12:30:00,37.16,37.22,37.16,37.16,3051905
2010-01-04 12:45:00,37.16,37.19,37.11,37.18,3260435
2010-01-04 13:00:00,37.19,37.22,37.185,37.2,3356259
2010-01-04 13:15:00,37.2,37.24,37.16,37.24,3536351
2010-01-04 13:30:00,37.23,37.2799,37.22,37.25,3699826
2010-01-04 13:45:00,37.25,37.29,37.23,37.29,3839565
2010-01-04 14:00:00,37.29,37.3,37.22,37.22,4153314
2010-01-04 14:15:00,37.223,37.223,37.14,37.16,4868354
2010-01-04 14:30:00,37.16,37.2,37.15,37.151,5081444
2010-01-04 14:45:00,37.155,37.18,37.15,37.16,5228683
2010-01-04 15:00:00,37.16,37.21,37.145,37.2,5399623
2010-01-04 15:15:00,37.21,37.3,37.2,37.26,5741331
2010-01-04 15:30:00,37.26,37.27,37.24,37.24,5973541
2010-01-04 15:45:00,37.245,37.25,37.18,37.18,6294628
2010-01-04 16:00:00,37.18,37.3,37.18,37.29,7633558
2010-01-05 09:45:00,37.1,37.16,36.67,36.69,1000241
2010-01-05 10:00:00,36.68,36.78,36.63,36.63,1622427
2010-01-05 10:15:00,36.63,36.85,36.62,36.82,2125016
2010-01-05 10:30:00,36.82,36.85,36.74,36.78,2405709
2010-01-05 10:45:00,36.78,36.86,36.77,36.8,2651957
2010-01-05 11:00:00,36.81,36.87,36.79,36.81,2958713
2010-01-05 11:15:00,36.815,36.89,36.73,36.885,3225881
2010-01-05 11:30:00,36.89,36.89,36.77,36.83,3727895
2010-01-05 11:45:00,36.83,36.9,36.79,36.9,4287031
2010-01-05 12:00:00,36.89,36.92,36.85,36.91,5252866
2010-01-05 12:15:00,36.91,37.02,36.91,37.01,5905471
2010-01-05 12:30:00,37.01,37.07,36.94,36.955,6336056
2010-01-05 12:45:00,36.95,36.95,36.85,36.91,6592934
2010-01-05 13:00:00,36.91,36.93,36.86,36.9,6737736
2010-01-05 13:15:00,36.9,36.93,36.87,36.92,6929545
2010-01-05 13:30:00,36.92,36.92,36.85,36.9,7038117
2010-01-05 13:45:00,36.9,36.92,36.87,36.9,7333073
2010-01-05 14:00:00,36.9,36.96,36.87,36.87,7532090
2010-01-05 14:15:00,36.87,36.88,36.79,36.8,7682633
2010-01-05 14:30:00,36.8,36.9,36.765,36.89,7834290
2010-01-05 14:45:00,36.9,36.915,36.81,36.84,7948332
2010-01-05 15:00:00,36.84,36.91,36.83,36.87,8093899
2010-01-05 15:15:00,36.87,36.9,36.85,36.88,8248217
2010-01-05 15:30:00,36.88,36.9,36.8,36.89,8677111
2010-01-05 15:45:00,36.89,36.97,36.87,36.95,9221324
2010-01-05 16:00:00,36.96,37.06,36.95,36.99,10393465
2010-01-06 09:45:00,36.21,37.29,35.92,36.93,1992239
2010-01-06 10:00:00,36.93,37.0,36.62,36.64,2564196
2010-01-06 10:15:00,36.64,36.69,36.53,36.6446,3094844
2010-01-06 10:30:00,36.64,36.79,36.63,36.69,3352303
2010-01-06 10:45:00,36.68,36.78,36.65,36.68,3529531
2010-01-06 11:00:00,36.67,36.87,36.67,36.86,3969045
2010-01-06 11:15:00,36.8611,36.87,36.78,36.795,4176531
2010-01-06 11:30:00,36.795,36.7966,36.72,36.76,4450894
2010-01-06 11:45:00,36.76,36.85,36.74,36.84,4671688
2010-01-06 12:00:00,36.84,36.86,36.79,36.83,4831057
2010-01-06 12:15:00,36.84,36.87,36.73,36.76,5053490
2010-01-06 12:30:00,36.77,36.78,36.72,36.75,5207861
2010-01-06 12:45:00,36.76,36.78,36.69,36.7201,5408875
2010-01-06 13:00:00,36.73,36.78,36.71,36.7618,5600627
2010-01-06 13:15:00,36.77,36.83,36.74,36.79,5792236
2010-01-06 13:30:00,36.8,36.8,36.72,36.73,5961149
2010-01-06 13:45:00,36.73,36.735,36.65,36.65,6187972
2010-01-06 14:00:00,36.655,36.68,36.6,36.6127,6376150
2010-01-06 14:15:00,36.615,36.68,36.58,36.59,6610057
2010-01-06 14:30:00,36.585,36.605,36.54,36.54,6873335
2010-01-06 14:45:00,36.54,36.66,36.52,36.66,7109650
2010-01-06 15:00:00,36.66,36.69,36.65,36.69,7245127
2010-01-06 15:15:00,36.68,36.72,36.6605,36.675,7436969
2010-01-06 15:30:00,36.66,36.75,36.64,36.69,7753947
2010-01-06 15:45:00,36.69,36.78,36.65,36.67,8178534
2010-01-06 16:00:00,36.67,36.72,36.65,36.7,8747673
2010-01-07 09:45:00,36.69,36.69,36.47,36.52,234698
2010-01-07 10:00:00,36.51,36.64,36.505,36.62,435792
2010-01-07 10:15:00,36.62,36.75,36.61,36.75,662330
2010-01-07 10:30:00,36.75,36.77,36.69,36.7,900528
2010-01-07 10:45:00,36.7,36.7,36.6,36.6,1061222
2010-01-07 11:00:00,36.605,36.72,36.6,36.66,1241990
2010-01-07 11:15:00,36.65,36.7,36.63,36.69,1355801
2010-01-07 11:30:00,36.69,36.71,36.6,36.65,1533220
2010-01-07 11:45:00,36.65,36.68,36.63,36.645,1622811
2010-01-07 12:00:00,36.64,36.69,36.64,36.64,1772271
2010-01-07 12:15:00,36.64,36.7019,36.6,36.69,1904984
2010-01-07 12:30:00,36.69,36.77,36.6873,36.69,2084249
2010-01-07 12:45:00,36.69,36.72,36.66,36.7,2209019
2010-01-07 13:00:00,36.7,36.72,36.67,36.67,2313637
2010-01-07 13:15:00,36.67,36.74,36.66,36.74,2378049
2010-01-07 13:30:00,36.74,36.81,36.71,36.805,2582872
2010-01-07 13:45:00,36.81,36.82,36.78,36.82,2739556
2010-01-07 14:00:00,36.82,36.82,36.77,36.78,2840628
2010-01-07 14:15:00,36.79,36.83,36.77,36.81,3031298
2010-01-07 14:30:00,36.808,36.82,36.79,36.8025,3280835
2010-01-07 14:45:00,36.81,36.86,36.8,36.86,3454289
2010-01-07 15:00:00,36.86,36.88,36.82,36.88,3602969
2010-01-07 15:15:00,36.88,36.9,36.78,36.9,3824004
2010-01-07 15:30:00,36.89,36.93,36.875,36.9,3995686
2010-01-07 15:45:00,36.91,36.98,36.9,36.9725,4308229
2010-01-07 16:00:00,36.97,37.0,36.94,36.96,4627988
2010-01-08 09:45:00,36.92,36.99,36.67,36.705,268131
2010-01-08 10:00:00,36.7,36.82,36.65,36.82,637488
2010-01-08 10:15:00,36.81,36.97,36.8,36.8,908836
2010-01-08 10:30:00,36.79,36.8,36.69,36.7,1104386
2010-01-08 10:45:00,36.69,36.77,36.69,36.71,1323058
2010-01-08 11:00:00,36.71,36.86,36.71,36.85,1426349
2010-01-08 11:15:00,36.85,37.0,36.8401,36.97,1609157
2010-01-08 11:30:00,36.96,37.0,36.9,36.94,1793982
2010-01-08 11:45:00,36.95,37.05,36.94,36.9901,2100239
2010-01-08 12:00:00,36.99,37.0,36.97,36.99,2386062
2010-01-08 12:15:00,36.99,37.01,36.97,36.98,2590138
2010-01-08 12:30:00,36.98,36.985,36.88,36.91,2815302
2010-01-08 12:45:00,36.91,36.94,36.9,36.92,2905736
2010-01-08 13:00:00,36.92,36.98,36.91,36.9673,3065152
2010-01-08 13:15:00,36.9695,37.02,36.95,37.0,3195980
2010-01-08 13:30:00,37.0,37.01,36.99,37.0,3327922
2010-01-08 13:45:00,37.01,37.03,36.99,37.01,3593812
2010-01-08 14:00:00,37.01,37.01,36.99,37.0,3770625
2010-01-08 14:15:00,37.0,37.02,36.96,37.01,3857210
2010-01-08 14:30:00,37.0,37.01,36.96,36.99,4069159
2010-01-08 14:45:00,36.99,36.99,36.92,36.95,4278578
2010-01-08 15:00:00,36.95,36.95,36.87,36.94,4574321
2010-01-08 15:15:00,36.93,37.02,36.9,37.0,4824589
2010-01-08 15:30:00,37.0,37.005,36.9785,36.99,4957491
2010-01-08 15:45:00,36.99,37.01,36.98,36.99,5225816
2010-01-08 16:00:00,37.0,37.07,36.97,37.0,5777012
2010-01-11 09:45:00,37.0,37.14,36.971,37.05,137839
2010-01-11 10:00:00,37.04,37.05,37.0,37.045,306392
2010-01-11 10:15:00,37.05,37.05,36.93,36.9501,908639
2010-01-11 10:30:00,36.96,37.06,36.9,36.97,1167224
2010-01-11 10:45:00,36.97,37.0,36.92,36.9965,1301558
2010-01-11 11:00:00,36.99,37.03,36.95,37.0,1436401
2010-01-11 11:15:00,36.992,37.02,36.96,36.98,1544680
2010-01-11 11:30:00,36.98,37.05,36.965,36.9891,1618218
2010-01-11 11:45:00,36.98,37.0599,36.97,37.02,1768182
2010-01-11 12:00:00,37.02,37.1025,37.01,37.015,1867219
2010-01-11 12:15:00,37.03,37.122,37.01,37.11,1974532
2010-01-11 12:30:00,37.115,37.14,37.02,37.02,2104415
2010-01-11 12:45:00,37.02,37.07,37.01,37.06,2186592
2010-01-11 13:00:00,37.05,37.08,37.01,37.05,2301350
2010-01-11 13:15:00,37.0508,37.09,37.03,37.0825,2377393
2010-01-11 13:30:00,37.09,37.095,37.04,37.04,2474012
2010-01-11 13:45:00,37.04,37.06,37.02,37.02,2693957
2010-01-11 14:00:00,37.02,37.11,37.02,37.08,2812655
2010-01-11 14:15:00,37.085,37.11,37.0308,37.05,2935026
2010-01-11 14:30:00,37.05,37.075,37.01,37.0334,3049949
2010-01-11 14:45:00,37.03,37.06,37.01,37.03,3183395
2010-01-11 15:00:00,37.035,37.07,37.02,37.05,3368623
2010-01-11 15:15:00,37.05,37.08,37.02,37.02,3620866
2010-01-11 15:30:00,37.02,37.09,37.01,37.085,4096030
2010-01-11 15:45:00,37.085,37.09,37.03,37.04,4272297
2010-01-11 16:00:00,37.03,37.08,37.03,37.06,4806123
2010-01-12 09:45:00,36.84,36.97,36.76,36.77,208080
2010-01-12 10:00:00,36.76,36.87,36.72,36.79,465970
2010-01-12 10:15:00,36.79,36.85,36.72,36.7401,717165
2010-01-12 10:30:00,36.745,36.745,36.69,36.72,970535
2010-01-12 10:45:00,36.73,36.76,36.66,36.76,1242106
2010-01-12 11:00:00,36.76,36.79,36.71,36.74,1401761
2010-01-12 11:15:00,36.74,36.76,36.68,36.71,1577629
2010-01-12 11:30:00,36.715,36.72,36.7,36.72,1689506
2010-01-12 11:45:00,36.73,36.77,36.67,36.67,1839813
2010-01-12 12:00:00,36.68,36.71,36.64,36.7,1935148
2010-01-12 12:15:00,36.7,36.75,36.65,36.7,2031865
2010-01-12 12:30:00,36.7,36.74,36.6732,36.73,2130646
2010-01-12 12:45:00,36.7235,36.73,36.66,36.67,2216771
2010-01-12 13:00:00,36.66,36.69,36.61,36.65,2309376
2010-01-12 13:15:00,36.6515,36.68,36.61,36.6427,2398897
2010-01-12 13:30:00,36.6401,36.67,36.6,36.66,2554362
2010-01-12 13:45:00,36.66,36.7,36.64,36.65,2673609
2010-01-12 14:00:00,36.64,36.75,36.64,36.72,2779181
2010-01-12 14:15:00,36.71,36.72,36.66,36.66,2883176
2010-01-12 14:30:00,36.66,36.7,36.65,36.7,2943233
2010-01-12 14:45:00,36.7,36.7,36.65,36.65,2993605
2010-01-12 15:00:00,36.655,36.79,36.65,36.765,3192827
2010-01-12 15:15:00,36.77,36.78,36.66,36.66,3405715
2010-01-12 15:30:00,36.665,36.72,36.64,36.71,3610831
2010-01-12 15:45:00,36.7,36.71,36.64,36.67,3855874
2010-01-12 16:00:00,36.68,36.74,36.65,36.72,4366223
2010-01-13 09:45:00,36.65,36.95,36.6,36.95,223934
2010-01-13 10:00:00,36.95,36.96,36.83,36.87,400732
2010-01-13 10:15:00,36.87,36.92,36.82,36.845,552976
2010-01-13 10:30:00,36.84,36.88,36.75,36.88,964929
2010-01-13 10:45:00,36.87,36.87,36.67,36.71,1117108
2010-01-13 11:00:00,36.72,36.76,36.695,36.76,1220722
2010-01-13 11:15:00,36.765,36.82,36.76,36.795,1467829
2010-01-13 11:30:00,36.795,37.03,36.77,36.889,1747088
2010-01-13 11:45:00,36.89,36.94,36.79,36.8,1839206
2010-01-13 12:00:00,36.8,36.87,36.79,36.83,1956881
2010-01-13 12:15:00,36.8205,36.9,36.77,36.78,2070272
2010-01-13 12:30:00,36.79,36.8,36.74,36.775,2139241
2010-01-13 12:45:00,36.77,36.92,36.75,36.91,2221094
2010-01-13 13:00:00,36.91,37.02,36.905,36.9301,2309753
2010-01-13 13:15:00,36.93,36.95,36.89,36.945,2388085
2010-01-13 13:30:00,36.945,36.96,36.91,36.96,2456637
2010-01-13 13:45:00,36.96,37.02,36.95,37.0,2572532
2010-01-13 14:00:00,36.995,37.02,36.92,36.9281,2646880
2010-01-13 14:15:00,36.92,37.03,36.92,37.0,2756960
2010-01-13 14:30:00,37.0,37.03,36.99,37.005,2855953
2010-01-13 14:45:00,37.005,37.03,37.0,37.02,2970655
2010-01-13 15:00:00,37.012,37.06,36.99,37.015,3082403
2010-01-13 15:15:00,37.015,37.07,36.99,36.99,3332595
2010-01-13 15:30:00,36.99,37.12,36.99,37.09,3562068
2010-01-13 15:45:00,37.09,37.16,37.04,37.07,3808584
2010-01-13 16:00:00,37.08,37.12,37.03,37.07,4142189
2010-01-14 09:45:00,37.16,37.16,36.93,37.01,182902
2010-01-14 10:00:00,37.0,37.075,36.98,36.995,527976
2010-01-14 10:15:00,36.995,37.02,36.97,36.9895,704012
2010-01-14 10:30:00,36.99,37.035,36.92,37.01,807504
2010-01-14 10:45:00,37.01,37.1,37.01,37.09,947042
2010-01-14 11:00:00,37.1,37.12,37.04,37.12,1101538
2010-01-14 11:15:00,37.12,37.13,36.93,36.99,1423919
2010-01-14 11:30:00,36.99,36.9995,36.91,36.92,1556491
2010-01-14 11:45:00,36.92,37.01,36.88,37.0075,1848393
2010-01-14 12:00:00,37.0,37.08,36.98,37.0773,2488226
2010-01-14 12:15:00,37.07,37.17,37.06,37.1601,2661723
2010-01-14 12:30:00,37.16,37.18,37.11,37.13,2772281
2010-01-14 12:45:00,37.13,37.25,37.12,37.21,3011188
2010-01-14 13:00:00,37.2,37.23,37.09,37.21,3187342
2010-01-14 13:15:00,37.22,37.22,37.06,37.09,3360295
2010-01-14 13:30:00,37.09,37.11,37.03,37.095,3533367
2010-01-14 13:45:00,37.095,37.18,37.08,37.18,3681417
2010-01-14 14:00:00,37.18,37.2,37.1,37.11,3854291
2010-01-14 14:15:00,37.109,37.12,37.0708,37.09,3989050
2010-01-14 14:30:00,37.09,37.19,37.08,37.15,4099217
2010-01-14 14:45:00,37.14,37.18,37.12,37.15,4228351
2010-01-14 15:00:00,37.15,37.17,37.1,37.1215,4365752
2010-01-14 15:15:00,37.13,37.2,37.12,37.19,4566017
2010-01-14 15:30:00,37.19,37.24,37.17,37.18,4768130
2010-01-14 15:45:00,37.19,37.19,37.1,37.11,4999380
2010-01-14 16:00:00,37.115,37.14,37.06,37.1,5453508
2010-01-15 09:45:00,36.93,37.05,36.6,36.845,1512115
2010-01-15 10:00:00,36.84,36.9725,36.79,36.88,1873692
2010-01-15 10:15:00,36.87,36.9,36.78,36.81,2115704
2010-01-15 10:30:00,36.82,36.84,36.76,36.825,2417559
2010-01-15 10:45:00,36.81,36.855,36.77,36.79,3194464
2010-01-15 11:00:00,36.79,36.8,36.71,36.75,3368571
2010-01-15 11:15:00,36.76,36.78,36.71,36.73,3609331
2010-01-15 11:30:00,36.73,36.74,36.54,36.55,4124868
2010-01-15 11:45:00,36.54,36.58,36.52,36.55,4361992
2010-01-15 12:00:00,36.55,36.61,36.54,36.58,4498091
2010-01-15 12:15:00,36.5735,36.64,36.57,36.61,4610078
2010-01-15 12:30:00,36.61,36.61,36.52,36.53,4780012
2010-01-15 12:45:00,36.525,36.55,36.51,36.52,4961828
2010-01-15 13:00:00,36.5184,36.53,36.5,36.51,5106279
2010-01-15 13:15:00,36.5,36.52,36.47,36.5101,5428404
2010-01-15 13:30:00,36.5101,36.53,36.5,36.5073,5623874
2010-01-15 13:45:00,36.5,36.53,36.5,36.5,5770954
2010-01-15 14:00:00,36.505,36.51,36.49,36.51,6038770
2010-01-15 14:15:00,36.515,36.525,36.48,36.48,6198781
2010-01-15 14:30:00,36.48,36.49,36.46,36.475,6356937
2010-01-15 14:45:00,36.47,36.5,36.47,36.49,6533869
2010-01-15 15:00:00,36.49,36.51,36.49,36.495,6771267
2010-01-15 15:15:00,36.49,36.52,36.48,36.52,7088559
2010-01-15 15:30:00,36.5199,36.67,36.515,36.62,7525456
2010-01-15 15:45:00,36.61,36.65,36.56,36.57,7861732
2010-01-15 16:00:00,36.58,36.61,36.57,36.57,8354643
2010-01-19 09:45:00,36.62,36.74,36.43,36.53,349511
2010-01-19 10:00:00,36.53,36.6,36.465,36.51,530521
2010-01-19 10:15:00,36.52,36.54,36.36,36.482,789517
2010-01-19 10:30:00,36.49,36.55,36.45,36.5,995367
