dt,open,high,low,close,volume
2010-01-04 09:45:00,26.14,26.14,25.95,25.98,498589
2010-01-04 10:00:00,25.98,26.15,25.9,26.11,631178
2010-01-04 10:15:00,26.13,26.18,26.02,26.02,761273
2010-01-04 10:30:00,26.02,26.13,26.0,26.11,837028
2010-01-04 10:45:00,26.13,26.26,26.09,26.26,940046
2010-01-04 11:00:00,26.255,26.28,26.2,26.21,1003159
2010-01-04 11:15:00,26.19,26.24,26.14,26.15,1049478
2010-01-04 11:30:00,26.14,26.1601,26.09,26.15,1096710
2010-01-04 11:45:00,26.16,26.18,26.02,26.055,1142102
2010-01-04 12:00:00,26.05,26.05,25.88,25.89,1243068
2010-01-04 12:15:00,25.89,25.93,25.825,25.84,1355558
2010-01-04 12:30:00,25.85,25.85,25.76,25.8,1431238
2010-01-04 12:45:00,25.795,25.83,25.755,25.7725,1464019
2010-01-04 13:00:00,25.7601,25.8,25.76,25.78,1480819
2010-01-04 13:15:00,25.78,25.82,25.75,25.801,1534827
2010-01-04 13:30:00,25.819,25.82,25.76,25.79,1589404
2010-01-04 13:45:00,25.79,25.8,25.76,25.79,1629747
2010-01-04 14:00:00,25.78,25.82,25.765,25.8075,1683827
2010-01-04 14:15:00,25.81,25.81,25.75,25.755,1724774
2010-01-04 14:30:00,25.755,25.82,25.75,25.78,1776096
2010-01-04 14:45:00,25.78,25.9,25.77,25.9,1824052
2010-01-04 15:00:00,25.9,25.91,25.815,25.84,1892616
2010-01-04 15:15:00,25.85,25.91,25.77,25.81,2002976
2010-01-04 15:30:00,25.8,25.81,25.72,25.74,2138580
2010-01-04 15:45:00,25.75,25.82,25.72,25.763,2347304
2010-01-04 16:00:00,25.76,25.8,25.75,25.77,2710108
2010-01-05 09:45:00,26.11,26.19,26.05,26.15,131883
2010-01-05 10:00:00,26.15,26.3,26.15,26.28,223517
2010-01-05 10:15:00,26.27,26.3,26.22,26.27,330408
2010-01-05 10:30:00,26.27,26.5,26.27,26.44,646385
2010-01-05 10:45:00,26.44,26.4401,26.38,26.4,767371
2010-01-05 11:00:00,26.4025,26.43,26.38,26.4,858021
2010-01-05 11:15:00,26.4,26.41,26.31,26.31,926824
2010-01-05 11:30:00,26.3125,26.33,26.1,26.1597,1125365
