dt,open,high,low,close,volume
2010-01-04 09:45:00,75.47,75.56,74.83,75.415,103025
2010-01-04 10:00:00,75.47,75.57,75.36,75.48,124547
2010-01-04 10:15:00,75.49,75.55,75.32,75.49,148852
2010-01-04 10:30:00,75.47,75.47,75.31,75.39,168252
2010-01-04 10:45:00,75.4,75.58,75.37,75.58,176377
2010-01-04 11:00:00,75.5875,75.6,75.49,75.54,202259
2010-01-04 11:15:00,75.51,75.58,75.5,75.5,223628
2010-01-04 11:30:00,75.5,75.53,75.5,75.53,250521
2010-01-04 11:45:00,75.52,75.59,75.5,75.59,280342
2010-01-04 12:00:00,75.59,75.73,75.56,75.68,314995
2010-01-04 12:15:00,75.68,75.77,75.64,75.72,343632
2010-01-04 12:30:00,75.732,75.87,75.732,75.87,353887
2010-01-04 12:45:00,75.87,76.13,75.87,76.13,389964
2010-01-04 13:00:00,76.13,76.24,76.04,76.19,434781
2010-01-04 13:15:00,76.19,76.2,76.15,76.18,461715
2010-01-04 13:30:00,76.18,76.28,76.17,76.22,496251
2010-01-04 13:45:00,76.24,76.27,76.19,76.26,521485
2010-01-04 14:00:00,76.27,76.3,76.12,76.24,549114
2010-01-04 14:15:00,76.25,76.27,76.23,76.27,564607
2010-01-04 14:30:00,76.26,76.35,76.25,76.34,590667
2010-01-04 14:45:00,76.33,76.42,76.33,76.42,620059
2010-01-04 15:00:00,76.42,76.5,76.34,76.35,657252
2010-01-04 15:15:00,76.37,76.4,76.32,76.34,686112
2010-01-04 15:30:00,76.34,76.47,76.34,76.47,734852
2010-01-04 15:45:00,76.46,76.48,76.27,76.3,786778
2010-01-04 16:00:00,76.3,76.41,76.26,76.4,841342
2010-01-05 09:45:00,76.06,76.37,75.92,76.16,42327
2010-01-05 10:00:00,76.15,76.26,75.99,75.99,76836
2010-01-05 10:15:00,75.995,76.23,75.96,76.0925,122153
2010-01-05 10:30:00,76.08,76.245,76.0,76.13,146978
2010-01-05 10:45:00,76.135,76.23,76.11,76.21,168472
2010-01-05 11:00:00,76.2,76.215,76.07,76.1501,191457
2010-01-05 11:15:00,76.17,76.25,76.16,76.18,222550
2010-01-05 11:30:00,76.18,76.19,76.04,76.19,254800
2010-01-05 11:45:00,76.17,76.21,75.94,75.95,276787
2010-01-05 12:00:00,75.96,76.03,75.92,75.94,296562
2010-01-05 12:15:00,75.93,75.94,75.84,75.915,317628
2010-01-05 12:30:00,75.92,75.93,75.79,75.93,343965
2010-01-05 12:45:00,75.93,75.98,75.78,75.8,364647
2010-01-05 13:00:00,75.81,75.85,75.72,75.775,382282
2010-01-05 13:15:00,75.79,75.85,75.51,75.54,417025
2010-01-05 13:30:00,75.54,75.59,75.49,75.56,445772
2010-01-05 13:45:00,75.55,75.67,75.55,75.5701,469178
2010-01-05 14:00:00,75.59,75.6,75.46,75.57,480465
2010-01-05 14:15:00,75.575,75.67,75.56,75.59,507415
2010-01-05 14:30:00,75.59,75.6,75.49,75.49,541215
2010-01-05 14:45:00,75.49,75.56,75.49,75.56,573786
