dt,open,high,low,close,volume
2010-01-04 09:45:00,104.95,105.65,104.53,105.59,244359
2010-01-04 10:00:00,105.64,106.1899,105.64,105.77,328748
2010-01-04 10:15:00,105.82,106.08,105.66,105.99,421432
2010-01-04 10:30:00,106.0,106.45,105.8,106.39,518369
2010-01-04 10:45:00,106.4,106.46,106.0,106.095,612836
2010-01-04 11:00:00,106.13,106.145,105.4,105.42,742933
2010-01-04 11:15:00,105.42,105.54,105.26,105.41,805023
2010-01-04 11:30:00,105.41,105.44,105.14,105.215,852193
2010-01-04 11:45:00,105.245,105.65,105.21,105.59,910671
2010-01-04 12:00:00,105.54,105.555,105.25,105.25,1017263
2010-01-04 12:15:00,105.21,105.2999,105.16,105.2067,1065338
2010-01-04 12:30:00,105.18,105.44,105.12,105.31,1116752
2010-01-04 12:45:00,105.3,105.39,105.1733,105.3,1176008
2010-01-04 13:00:00,105.3,105.45,105.27,105.41,1206110
2010-01-04 13:15:00,105.4,105.45,105.28,105.32,1239435
2010-01-04 13:30:00,105.32,105.57,105.31,105.53,1277891
2010-01-04 13:45:00,105.54,105.66,105.54,105.64,1323423
2010-01-04 14:00:00,105.66,105.67,105.37,105.54,1363446
2010-01-04 14:15:00,105.53,105.59,105.46,105.5,1397629
2010-01-04 14:30:00,105.48,105.64,105.35,105.47,1448712
2010-01-04 14:45:00,105.46,105.69,105.44,105.62,1497435
2010-01-04 15:00:00,105.64,105.888,105.64,105.73,1554708
2010-01-04 15:15:00,105.75,105.825,105.61,105.78,1630106
2010-01-04 15:30:00,105.795,105.885,105.73,105.8,1742689
2010-01-04 15:45:00,105.79,105.92,105.73,105.775,1924197
2010-01-04 16:00:00,105.755,106.02,105.745,105.98,2248517
2010-01-05 09:45:00,105.98,106.37,105.24,105.715,98190
2010-01-05 10:00:00,105.66,105.94,105.58,105.68,177261
2010-01-05 10:15:00,105.63,105.89,105.51,105.79,374714
2010-01-05 10:30:00,105.8,106.56,105.78,106.42,431593
2010-01-05 10:45:00,106.42,106.95,106.34,106.91,532654
2010-01-05 11:00:00,106.95,107.02,106.67,106.86,638542
2010-01-05 11:15:00,106.85,106.88,106.65,106.65,679725
2010-01-05 11:30:00,106.64,106.73,106.41,106.4463,741161
2010-01-05 11:45:00,106.44,106.52,106.32,106.35,821893
2010-01-05 12:00:00,106.35,106.39,106.25,106.36,877088
2010-01-05 12:15:00,106.35,106.59,106.24,106.5,977686
2010-01-05 12:30:00,106.48,106.59,106.4,106.435,1039635
2010-01-05 12:45:00,106.42,106.58,106.38,106.57,1097263
2010-01-05 13:00:00,106.57,106.93,106.54,106.9,1168290
2010-01-05 13:15:00,106.9,107.0,106.73,106.737,1287925
2010-01-05 13:30:00,106.69,106.81,106.39,106.4425,1336163
2010-01-05 13:45:00,106.43,106.6,106.275,106.565,1382736
2010-01-05 14:00:00,106.54,106.6,106.35,106.49,1469136
2010-01-05 14:15:00,106.51,106.59,106.33,106.33,1540773
2010-01-05 14:30:00,106.31,106.4,106.0,106.38,1631387
2010-01-05 14:45:00,106.39,106.56,106.36,106.45,1678722
2010-01-05 15:00:00,106.45,106.71,106.45,106.645,1746077
