dt,open,high,low,close,volume
2010-01-04 09:45:00,34.06,34.53,33.95,34.15,168644
2010-01-04 10:00:00,34.17,34.22,33.9,33.98,301023
2010-01-04 10:15:00,33.98,34.0,33.61,33.65,437928
2010-01-04 10:30:00,33.65,33.76,33.6,33.75,519527
2010-01-04 10:45:00,33.75,33.82,33.75,33.8,612120
2010-01-04 11:00:00,33.81,33.91,33.75,33.76,835319
2010-01-04 11:15:00,33.77,33.86,33.77,33.825,900913
2010-01-04 11:30:00,33.83,33.87,33.74,33.79,997882
2010-01-04 11:45:00,33.79,33.84,33.73,33.79,1077774
2010-01-04 12:00:00,33.79,33.84,33.73,33.795,1187048
2010-01-04 12:15:00,33.8,33.84,33.68,33.7,1351089
2010-01-04 12:30:00,33.69,33.71,33.58,33.65,1482266
2010-01-04 12:45:00,33.65,33.74,33.61,33.73,1563793
2010-01-04 13:00:00,33.72,33.77,33.69,33.77,1620659
2010-01-04 13:15:00,33.78,33.78,33.7,33.72,1679579
2010-01-04 13:30:00,33.72,33.75,33.7,33.72,1734598
2010-01-04 13:45:00,33.715,33.73,33.68,33.685,1781382
2010-01-04 14:00:00,33.68,33.69,33.58,33.59,1869088
2010-01-04 14:15:00,33.58,33.62,33.51,33.54,1917438
2010-01-04 14:30:00,33.54,33.55,33.36,33.36,2003803
2010-01-04 14:45:00,33.37,33.395,33.27,33.35,2107937
2010-01-04 15:00:00,33.34,33.43,33.24,33.255,2240555
2010-01-04 15:15:00,33.25,33.47,33.23,33.46,2332771
2010-01-04 15:30:00,33.46,33.48,33.34,33.44,2452591
2010-01-04 15:45:00,33.45,33.49,33.32,33.36,2630188
2010-01-04 16:00:00,33.36,33.42,33.33,33.42,3119890
2010-01-05 09:45:00,33.52,33.52,32.89,33.18,175001
2010-01-05 10:00:00,33.2,33.37,33.06,33.07,301985
2010-01-05 10:15:00,33.05,33.18,33.04,33.0799,497627
2010-01-05 10:30:00,33.08,33.33,33.07,33.3,640422
2010-01-05 10:45:00,33.3,33.49,33.2,33.48,746694
2010-01-05 11:00:00,33.48,33.49,33.31,33.31,792634
2010-01-05 11:15:00,33.31,33.31,33.13,33.13,837127
2010-01-05 11:30:00,33.13,33.13,32.91,32.9501,974584
2010-01-05 11:45:00,32.95,32.96,32.91,32.94,1021076
2010-01-05 12:00:00,32.95,33.0,32.92,33.0,1059961
2010-01-05 12:15:00,33.0,33.13,32.99,33.11,1103080
2010-01-05 12:30:00,33.12,33.16,33.11,33.12,1186914
2010-01-05 12:45:00,33.12,33.13,33.08,33.09,1254501
2010-01-05 13:00:00,33.09,33.13,33.08,33.1,1382454
2010-01-05 13:15:00,33.1,33.1,33.07,33.08,1442624
2010-01-05 13:30:00,33.08,33.09,32.99,33.07,1528846
2010-01-05 13:45:00,33.061,33.1,33.03,33.1,1607395
2010-01-05 14:00:00,33.095,33.12,32.97,33.0,1701308
2010-01-05 14:15:00,33.0,33.06,32.97,32.97,1764582
2010-01-05 14:30:00,32.97,33.01,32.95,33.0,1827596
2010-01-05 14:45:00,33.01,33.01,32.94,32.94,1964128
2010-01-05 15:00:00,32.95,32.98,32.93,32.96,2248947
2010-01-05 15:15:00,32.97,33.03,32.94,33.0108,2396144
2010-01-05 15:30:00,33.01,33.045,32.98,33.03,2562143
2010-01-05 15:45:00,33.04,33.29,33.035,33.2701,3091589
2010-01-05 16:00:00,33.27,33.31,33.24,33.29,4376545
2010-01-06 09:45:00,33.27,33.65,33.27,33.345,145007
2010-01-06 10:00:00,33.35,33.63,33.35,33.49,296905
2010-01-06 10:15:00,33.49,33.55,33.34,33.45,385011
2010-01-06 10:30:00,33.45,33.56,33.42,33.43,457829
2010-01-06 10:45:00,33.42,33.5,33.36,33.36,530866
2010-01-06 11:00:00,33.36,33.47,33.32,33.44,605564
2010-01-06 11:15:00,33.45,33.5,33.36,33.389,657657
2010-01-06 11:30:00,33.38,33.415,33.3,33.35,765671
2010-01-06 11:45:00,33.35,33.48,33.35,33.41,852974
2010-01-06 12:00:00,33.41,33.46,33.39,33.44,930634
2010-01-06 12:15:00,33.44,33.57,33.43,33.525,1090897
2010-01-06 12:30:00,33.53,33.535,33.4,33.47,1185624
2010-01-06 12:45:00,33.475,33.525,33.435,33.485,1310571
2010-01-06 13:00:00,33.485,33.49,33.42,33.435,1360882
2010-01-06 13:15:00,33.44,33.475,33.39,33.45,1430956
2010-01-06 13:30:00,33.45,33.465,33.39,33.42,1525097
2010-01-06 13:45:00,33.42,33.455,33.385,33.4,1738416
2010-01-06 14:00:00,33.41,33.42,33.38,33.39,1847903
2010-01-06 14:15:00,33.4,33.4502,33.35,33.41,1970783
2010-01-06 14:30:00,33.41,33.46,33.38,33.38,2067627
2010-01-06 14:45:00,33.38,33.4,33.31,33.33,2229248
2010-01-06 15:00:00,33.34,33.41,33.31,33.41,2429366
2010-01-06 15:15:00,33.4,33.45,33.39,33.4,2651093
2010-01-06 15:30:00,33.4,33.45,33.4,33.445,2815111
2010-01-06 15:45:00,33.44,33.47,33.4,33.41,3000022
2010-01-06 16:00:00,33.41,33.47,33.39,33.44,3291016
2010-01-07 09:45:00,33.29,33.65,33.18,33.5,70719
2010-01-07 10:00:00,33.49,33.62,33.44,33.52,163293
2010-01-07 10:15:00,33.53,33.54,33.21,33.31,248981
2010-01-07 10:30:00,33.32,33.55,33.3125,33.53,365460
2010-01-07 10:45:00,33.52,33.88,33.52,33.85,524640
2010-01-07 11:00:00,33.84,33.94,33.81,33.86,780408
2010-01-07 11:15:00,33.91,33.96,33.8,33.9,984664
2010-01-07 11:30:00,33.9,33.9,33.79,33.8,1020192
2010-01-07 11:45:00,33.81,33.88,33.64,33.73,1068714
2010-01-07 12:00:00,33.74,33.82,33.74,33.78,1125578
2010-01-07 12:15:00,33.78,33.85,33.75,33.83,1164746
2010-01-07 12:30:00,33.84,34.18,33.83,34.115,1366159
2010-01-07 12:45:00,34.12,34.18,34.0,34.01,1509993
2010-01-07 13:00:00,34.01,34.1,33.97,34.1,1624069
2010-01-07 13:15:00,34.091,34.1,33.95,33.96,1732637
2010-01-07 13:30:00,33.95,34.0,33.83,33.83,1831357
2010-01-07 13:45:00,33.84,33.96,33.8,33.96,1896857
2010-01-07 14:00:00,33.96,34.0,33.94,33.96,1943215
2010-01-07 14:15:00,33.96,33.98,33.88,33.95,1990489
2010-01-07 14:30:00,33.95,33.98,33.92,33.94,2060001
2010-01-07 14:45:00,33.95,34.02,33.91,33.93,2142371
2010-01-07 15:00:00,33.93,33.93,33.81,33.82,2377936
2010-01-07 15:15:00,33.82,33.9,33.7,33.87,2513370
2010-01-07 15:30:00,33.86,33.94,33.83,33.93,2555543
2010-01-07 15:45:00,33.94,33.97,33.8,33.82,2815727
2010-01-07 16:00:00,33.82,33.87,33.73,33.79,3393060
2010-01-08 09:45:00,33.65,33.87,33.61,33.65,133246
2010-01-08 10:00:00,33.65,33.765,33.59,33.65,257995
2010-01-08 10:15:00,33.66,33.7,33.54,33.67,393998
2010-01-08 10:30:00,33.67,33.855,33.67,33.74,554150
2010-01-08 10:45:00,33.74,33.8,33.6,33.62,626196
2010-01-08 11:00:00,33.61,33.62,33.51,33.59,680818
2010-01-08 11:15:00,33.59,33.6,33.53,33.59,726778
2010-01-08 11:30:00,33.58,33.59,33.46,33.47,790854
2010-01-08 11:45:00,33.46,33.46,33.21,33.26,866051
2010-01-08 12:00:00,33.28,33.315,33.21,33.3,921337
2010-01-08 12:15:00,33.3,33.38,33.29,33.305,987145
2010-01-08 12:30:00,33.3,33.35,33.28,33.33,1019571
2010-01-08 12:45:00,33.34,33.36,33.23,33.3,1064671
2010-01-08 13:00:00,33.32,33.37,33.28,33.3,1142164
2010-01-08 13:15:00,33.3,33.33,33.25,33.25,1217654
2010-01-08 13:30:00,33.25,33.28,33.09,33.15,1307426
2010-01-08 13:45:00,33.16,33.3,33.15,33.22,1355347
2010-01-08 14:00:00,33.23,33.25,33.165,33.18,1388661
2010-01-08 14:15:00,33.18,33.24,33.165,33.18,1436286
2010-01-08 14:30:00,33.19,33.325,33.16,33.31,1488953
2010-01-08 14:45:00,33.31,33.38,33.25,33.26,1535681
2010-01-08 15:00:00,33.25,33.3,33.18,33.23,1575639
2010-01-08 15:15:00,33.22,33.34,33.21,33.34,1611098
2010-01-08 15:30:00,33.3301,33.35,33.245,33.27,1668153
2010-01-08 15:45:00,33.27,33.36,33.18,33.34,1853503
2010-01-08 16:00:00,33.34,33.42,33.27,33.36,2226007
2010-01-11 09:45:00,33.57,33.85,33.53,33.61,114913
2010-01-11 10:00:00,33.62,33.68,33.4,33.55,221185
2010-01-11 10:15:00,33.58,33.64,33.44,33.495,272020
2010-01-11 10:30:00,33.5,33.53,33.4,33.48,339204
2010-01-11 10:45:00,33.482,33.49,33.42,33.47,396612
2010-01-11 11:00:00,33.47,33.57,33.47,33.57,437938
2010-01-11 11:15:00,33.56,33.61,33.39,33.41,479776
2010-01-11 11:30:00,33.4,33.45,33.34,33.43,500298
