dt,open,high,low,close,volume
2010-01-04 09:45:00,17.72,17.77,17.65,17.71,2489808
2010-01-04 10:00:00,17.71,17.76,17.64,17.71,4604955
2010-01-04 10:15:00,17.71,17.8,17.685,17.791,5785469
2010-01-04 10:30:00,17.794,17.92,17.79,17.9195,7056835
2010-01-04 10:45:00,17.91,17.97,17.88,17.95,8597338
2010-01-04 11:00:00,17.96,17.98,17.82,17.83,9903893
2010-01-04 11:15:00,17.82,17.865,17.81,17.82,10600454
2010-01-04 11:30:00,17.815,17.85,17.77,17.81,11647592
2010-01-04 11:45:00,17.81,17.83,17.79,17.83,12572565
2010-01-04 12:00:00,17.8299,17.89,17.81,17.88,13139436
2010-01-04 12:15:00,17.89,17.9,17.88,17.8998,13496740
2010-01-04 12:30:00,17.9,17.9,17.87,17.89,13855217
2010-01-04 12:45:00,17.9,17.94,17.89,17.93,14261241
2010-01-04 13:00:00,17.93,17.96,17.92,17.94,14911356
2010-01-04 13:15:00,17.94,17.96,17.89,17.95,15476053
2010-01-04 13:30:00,17.96,17.97,17.94,17.97,16312124
2010-01-04 13:45:00,17.96,17.98,17.96,17.97,16701096
2010-01-04 14:00:00,17.98,17.98,17.9,17.903,17560446
2010-01-04 14:15:00,17.91,17.92,17.85,17.88,18632560
2010-01-04 14:30:00,17.87,17.92,17.87,17.89,19245829
2010-01-04 14:45:00,17.89,17.95,17.88,17.95,19768671
2010-01-04 15:00:00,17.95,17.96,17.94,17.95,20134041
2010-01-04 15:15:00,17.94,17.95,17.93,17.945,20442467
2010-01-04 15:30:00,17.93,17.945,17.87,17.88,20986903
2010-01-04 15:45:00,17.88,17.88,17.82,17.83,22181696
2010-01-04 16:00:00,17.8275,17.89,17.82,17.88,26304669
2010-01-05 09:45:00,17.97,18.0,17.85,17.88,1216736
2010-01-05 10:00:00,17.88,17.92,17.86,17.87,2495682
2010-01-05 10:15:00,17.86,17.97,17.84,17.9598,3392535
2010-01-05 10:30:00,17.95,18.04,17.93,18.0,4814365
