dt,open,high,low,close,volume
2010-01-04 09:45:00,67.96,68.28,67.88,68.1,14525
2010-01-04 10:00:00,68.19,68.26,68.06,68.2,23174
2010-01-04 10:15:00,68.21,68.3,67.98,68.05,49031
2010-01-04 10:30:00,68.05,68.46,68.0,68.45,60786
2010-01-04 10:45:00,68.39,68.4371,68.3,68.426,65255
2010-01-04 11:00:00,68.37,68.59,68.33,68.56,69889
2010-01-04 11:15:00,68.575,68.74,68.55,68.7,75139
2010-01-04 11:30:00,68.72,68.75,68.67,68.75,84988
2010-01-04 11:45:00,68.75,68.86,68.75,68.8,89388
2010-01-04 12:00:00,68.81,69.0,68.75,68.95,102319
2010-01-04 12:15:00,68.9775,69.06,68.93,69.04,105705
2010-01-04 12:30:00,69.01,69.01,68.87,68.87,108832
2010-01-04 12:45:00,68.88,68.88,68.73,68.75,119032
2010-01-04 13:00:00,68.76,68.97,68.755,68.97,125532
2010-01-04 13:15:00,68.9773,69.03,68.92,68.94,131420
2010-01-04 13:30:00,68.97,68.97,68.83,68.9,139722
2010-01-04 13:45:00,68.87,68.88,68.7475,68.7475,142022
2010-01-04 14:00:00,68.73,68.73,68.47,68.51,148452
2010-01-04 14:15:00,68.5,68.51,68.45,68.485,153222
2010-01-04 14:30:00,68.485,68.51,68.47,68.5,163682
2010-01-04 14:45:00,68.47,68.51,68.47,68.495,168813
2010-01-04 15:00:00,68.5025,68.52,68.42,68.42,176113
2010-01-04 15:15:00,68.425,68.58,68.42,68.55,183787
2010-01-04 15:30:00,68.54,68.59,68.5,68.55,192711
2010-01-04 15:45:00,68.56,68.61,68.495,68.6,213162
2010-01-04 16:00:00,68.6,68.89,68.59,68.89,258643
2010-01-05 09:45:00,68.78,68.78,68.34,68.42,50397
2010-01-05 10:00:00,68.45,68.49,68.32,68.4,60618
2010-01-05 10:15:00,68.31,69.0,68.27,69.0,83478
2010-01-05 10:30:00,69.0199,69.0199,68.87,68.93,90698
2010-01-05 10:45:00,68.93,69.0799,68.88,69.0799,115598
2010-01-05 11:00:00,69.04,69.04,68.84,68.84,122420
2010-01-05 11:15:00,68.85,68.89,68.83,68.85,124720
2010-01-05 11:30:00,68.795,68.84,68.55,68.6,128410
2010-01-05 11:45:00,68.59,68.84,68.49,68.84,144970
2010-01-05 12:00:00,68.87,69.05,68.83,69.04,151228
2010-01-05 12:15:00,69.03,69.1,69.01,69.04,155661
2010-01-05 12:30:00,69.07,69.1,69.04,69.1,159011
2010-01-05 12:45:00,69.07,69.07,68.82,69.02,164061
2010-01-05 13:00:00,69.0,69.01,68.92,68.99,171569
2010-01-05 13:15:00,68.97,68.98,68.82,68.9,178569
2010-01-05 13:30:00,68.91,68.94,68.76,68.82,185060
2010-01-05 13:45:00,68.82,68.9,68.78,68.89,190060
