dt,open,high,low,close,volume
2010-01-04 09:45:00,37.01,37.01,36.36,36.37,191329
2010-01-04 10:00:00,36.37,36.45,36.33,36.37,269751
2010-01-04 10:15:00,36.37,36.44,36.32,36.4,369862
2010-01-04 10:30:00,36.4,36.56,36.37,36.56,497143
2010-01-04 10:45:00,36.56,36.56,36.48,36.55,608674
2010-01-04 11:00:00,36.55,36.6,36.51,36.55,650544
2010-01-04 11:15:00,36.55,36.77,36.55,36.7,716685
2010-01-04 11:30:00,36.7099,36.775,36.65,36.67,782583
2010-01-04 11:45:00,36.68,36.707,36.64,36.68,838329
2010-01-04 12:00:00,36.69,36.715,36.63,36.6301,877872
2010-01-04 12:15:00,36.64,36.64,36.59,36.62,933563
2010-01-04 12:30:00,36.62,36.635,36.59,36.61,1024411
2010-01-04 12:45:00,36.62,36.69,36.61,36.67,1072921
2010-01-04 13:00:00,36.66,36.68,36.64,36.67,1128873
2010-01-04 13:15:00,36.67,36.69,36.65,36.68,1178636
2010-01-04 13:30:00,36.67,36.685,36.61,36.64,1249904
2010-01-04 13:45:00,36.64,36.66,36.63,36.66,1295750
2010-01-04 14:00:00,36.66,36.68,36.56,36.58,1427058
2010-01-04 14:15:00,36.58,36.61,36.56,36.57,1487958
2010-01-04 14:30:00,36.56,36.57,36.49,36.52,1571462
2010-01-04 14:45:00,36.53,36.58,36.51,36.53,1645309
2010-01-04 15:00:00,36.53,36.55,36.5,36.505,1716814
2010-01-04 15:15:00,36.505,36.55,36.48,36.49,1891712
2010-01-04 15:30:00,36.48,36.525,36.48,36.52,1986245
2010-01-04 15:45:00,36.52,36.56,36.51,36.54,2124862
2010-01-04 16:00:00,36.54,36.61,36.53,36.6,2447527
2010-01-05 09:45:00,36.58,36.86,36.48,36.66,97177
2010-01-05 10:00:00,36.7,36.77,36.61,36.625,215243
2010-01-05 10:15:00,36.6,36.7,36.51,36.69,281527
2010-01-05 10:30:00,36.7,36.8601,36.67,36.77,337942
2010-01-05 10:45:00,36.77,36.98,36.77,36.96,391089
2010-01-05 11:00:00,36.95,36.98,36.85,36.905,438153
2010-01-05 11:15:00,36.9,36.905,36.71,36.72,488332
2010-01-05 11:30:00,36.725,36.805,36.7,36.79,515701
2010-01-05 11:45:00,36.78,36.79,36.7,36.79,539064
2010-01-05 12:00:00,36.8,36.83,36.79,36.8,559709
2010-01-05 12:15:00,36.79,36.94,36.79,36.9399,599299
2010-01-05 12:30:00,36.92,36.94,36.8101,36.86,643550
2010-01-05 12:45:00,36.86,36.89,36.8,36.88,678222
2010-01-05 13:00:00,36.8899,36.95,36.855,36.93,723009
2010-01-05 13:15:00,36.94,36.97,36.935,36.94,782894
2010-01-05 13:30:00,36.94,36.95,36.885,36.905,844541
2010-01-05 13:45:00,36.91,36.9613,36.88,36.96,880261
2010-01-05 14:00:00,36.96,37.0,36.94,36.96,965015
2010-01-05 14:15:00,36.96,37.04,36.95,36.96,1069714
2010-01-05 14:30:00,36.96,36.97,36.83,36.86,1126005
2010-01-05 14:45:00,36.87,36.88,36.83,36.88,1163045
2010-01-05 15:00:00,36.88,36.91,36.84,36.85,1252854
2010-01-05 15:15:00,36.845,37.0,36.845,36.9999,1351239
2010-01-05 15:30:00,36.999,37.1,36.96,37.08,1451736
2010-01-05 15:45:00,37.07,37.225,37.07,37.17,1768631
2010-01-05 16:00:00,37.17,37.29,37.17,37.27,2202570
2010-01-06 09:45:00,37.07,37.51,37.05,37.46,118752
2010-01-06 10:00:00,37.45,37.84,37.42,37.82,320537
2010-01-06 10:15:00,37.83,37.98,37.78,37.97,520397
2010-01-06 10:30:00,37.97,38.04,37.96,38.0,720401
2010-01-06 10:45:00,37.99,38.13,37.97,38.1125,907131
2010-01-06 11:00:00,38.11,38.11,38.0199,38.03,953028
2010-01-06 11:15:00,38.02,38.06,37.9999,38.01,1054847
