dt,open,high,low,close,volume
2011-12-15 09:45:00,25.0,25.23,24.05,24.25,11497207
2011-12-15 10:00:00,24.28,25.19,24.15,24.85,21905352
2011-12-15 10:15:00,24.86,25.0,24.21,24.64,25530789
2011-12-15 10:30:00,24.63,25.0,24.44,24.56,27715421
2011-12-15 10:45:00,24.55,24.6,24.3,24.44,29459089
2011-12-15 11:00:00,24.44,24.45,24.03,24.1,30827993
2011-12-15 11:15:00,24.08,24.29,24.07,24.12,31536824
2011-12-15 11:30:00,24.12,24.14,23.8,23.96,33518715
2011-12-15 11:45:00,23.98,24.01,23.75,23.85,34261617
2011-12-15 12:00:00,23.8567,23.95,23.65,23.9,34860235
2011-12-15 12:15:00,23.9,24.38,23.78,24.01,35502410
2011-12-15 12:30:00,24.01,24.31,24.0,24.305,35866122
2011-12-15 12:45:00,24.305,24.4,24.07,24.22,36149784
2011-12-15 13:00:00,24.2293,24.27,24.14,24.1788,36319294
2011-12-15 13:15:00,24.17,24.22,24.15,24.165,36514096
2011-12-15 13:30:00,24.16,24.27,24.12,24.253,36709674
2011-12-15 13:45:00,24.25,24.26,24.18,24.238,36908188
2011-12-15 14:00:00,24.24,24.39,24.23,24.315,37157524
2011-12-15 14:15:00,24.315,24.47,24.3,24.45,37429452
2011-12-15 14:30:00,24.45,24.47,24.3,24.3,37723408
2011-12-15 14:45:00,24.3002,24.32,24.2,24.25,38051262
2011-12-15 15:00:00,24.25,24.255,23.95,24.0,38500543
2011-12-15 15:15:00,24.0,24.03,23.88,24.0,39199030
2011-12-15 15:30:00,24.01,24.02,23.78,23.8,39695075
2011-12-15 15:45:00,23.8,23.81,23.51,23.7,40356466
2011-12-15 16:00:00,23.7,24.45,23.67,24.39,41542993
2011-12-16 09:45:00,24.45,24.8,24.09,24.185,500821
2011-12-16 10:00:00,24.16,24.24,24.1,24.2,642676
2011-12-16 10:15:00,24.21,24.35,24.2,24.28,735386
2011-12-16 10:30:00,24.29,24.29,24.2,24.25,887551
2011-12-16 10:45:00,24.25,24.3,24.23,24.235,925740
2011-12-16 11:00:00,24.24,24.25,24.2,24.25,1012463
2011-12-16 11:15:00,24.24,24.25,24.2,24.2,1205397
2011-12-16 11:30:00,24.2,24.22,24.05,24.15,1736751
2011-12-16 11:45:00,24.14,24.14,23.75,23.9,2058138
2011-12-16 12:00:00,23.9,23.95,23.87,23.9,2196011
2011-12-16 12:15:00,23.9,23.92,23.8,23.88,2269317
2011-12-16 12:30:00,23.88,24.06,23.85,23.9,2449770
2011-12-16 12:45:00,23.9,23.91,23.51,23.75,2605023
2011-12-16 13:00:00,23.77,23.82,23.7,23.79,2761579
2011-12-16 13:15:00,23.81,23.82,23.69,23.75,2822398
2011-12-16 13:30:00,23.75,23.79,23.73,23.755,2880411
2011-12-16 13:45:00,23.755,23.82,23.75,23.8,2913385
2011-12-16 14:00:00,23.8,23.83,23.8,23.8,2952086
2011-12-16 14:15:00,23.8,23.83,23.75,23.805,2983532
2011-12-16 14:30:00,23.8,23.94,23.8,23.93,3020089
2011-12-16 14:45:00,23.95,24.1,23.87,23.92,3186094
2011-12-16 15:00:00,23.925,24.03,23.92,23.995,3260397
2011-12-16 15:15:00,23.99,24.14,23.99,24.1,3363074
2011-12-16 15:30:00,24.13,24.13,23.97,24.0,3531794
2011-12-16 15:45:00,24.0,24.01,23.98,23.99,3627352
2011-12-16 16:00:00,24.0,24.29,23.95,24.21,3950509
2011-12-19 09:45:00,24.5,24.73,24.31,24.5,181726
2011-12-19 10:00:00,24.5,24.69,24.41,24.68,484428
2011-12-19 10:15:00,24.68,24.75,24.6,24.67,689179
2011-12-19 10:30:00,24.68,24.98,24.65,24.98,890184
2011-12-19 10:45:00,24.98,25.03,24.7,24.7,1103558
2011-12-19 11:00:00,24.705,24.93,24.7,24.885,1173713
