dt,open,high,low,close,volume
2010-01-04 09:45:00,41.51,41.74,41.5,41.57,16559
2010-01-04 10:00:00,41.65,41.73,41.63,41.6966,23668
2010-01-04 10:15:00,41.74,41.81,41.62,41.76,38968
2010-01-04 10:30:00,41.75,41.82,41.71,41.82,46663
2010-01-04 10:45:00,41.83,41.89,41.79,41.86,57863
2010-01-04 11:00:00,41.87,41.88,41.82,41.84,65463
2010-01-04 11:15:00,41.84,41.89,41.82,41.87,71091
2010-01-04 11:30:00,41.87,41.93,41.86,41.88,80091
2010-01-04 11:45:00,41.9,41.92,41.86,41.92,86599
2010-01-04 12:00:00,41.9,41.91,41.86,41.865,90400
2010-01-04 12:15:00,41.88,41.89,41.84,41.87,96690
2010-01-04 12:30:00,41.88,41.9,41.86,41.88,102464
2010-01-04 12:45:00,41.86,41.93,41.86,41.88,106945
2010-01-04 13:00:00,41.9,41.9,41.86,41.89,109455
2010-01-04 13:15:00,41.89,41.91,41.88,41.9,114655
2010-01-04 13:30:00,41.9,41.97,41.9,41.95,121255
2010-01-04 13:45:00,41.95,41.96,41.9,41.91,125282
2010-01-04 14:00:00,41.91,41.94,41.89,41.905,135304
2010-01-04 14:15:00,41.89,41.9,41.89,41.899,138904
2010-01-04 14:30:00,41.9,41.94,41.89,41.92,147842
2010-01-04 14:45:00,41.91,41.94,41.89,41.89,158994
2010-01-04 15:00:00,41.91,41.93,41.85,41.855,166891
2010-01-04 15:15:00,41.85,41.92,41.85,41.89,180053
2010-01-04 15:30:00,41.89,41.91,41.86,41.9,196111
2010-01-04 15:45:00,41.91,41.9399,41.84,41.88,217329
2010-01-04 16:00:00,41.89,42.02,41.885,42.02,255038
2010-01-05 09:45:00,41.86,41.93,41.84,41.88,10964
2010-01-05 10:00:00,41.84,41.86,41.69,41.69,20252
2010-01-05 10:15:00,41.68,41.85,41.67,41.81,32195
2010-01-05 10:30:00,41.81,41.81,41.71,41.74,40479
2010-01-05 10:45:00,41.74,41.81,41.72,41.81,45746
2010-01-05 11:00:00,41.8,41.8,41.72,41.74,49677
2010-01-05 11:15:00,41.76,41.78,41.73,41.745,54177
2010-01-05 11:30:00,41.71,41.73,41.68,41.7,63665
2010-01-05 11:45:00,41.7,41.73,41.65,41.73,69159
2010-01-05 12:00:00,41.71,41.74,41.71,41.74,71759
2010-01-05 12:15:00,41.73,41.8,41.73,41.79,77659
2010-01-05 12:30:00,41.77,41.8,41.74,41.77,84607
2010-01-05 12:45:00,41.78,41.78,41.72,41.73,91263
2010-01-05 13:00:00,41.74,41.76,41.67,41.69,98487
2010-01-05 13:15:00,41.7,41.7,41.59,41.605,105850
2010-01-05 13:30:00,41.605,41.61,41.54,41.58,114038
2010-01-05 13:45:00,41.59,41.59,41.53,41.56,121435
2010-01-05 14:00:00,41.55,41.55,41.44,41.46,133324
2010-01-05 14:15:00,41.47,41.5,41.435,41.46,145768
2010-01-05 14:30:00,41.45,41.52,41.44,41.52,153182
2010-01-05 14:45:00,41.5,41.555,41.49,41.53,164189
2010-01-05 15:00:00,41.53,41.58,41.49,41.5,174389
2010-01-05 15:15:00,41.51,41.53,41.46,41.52,198716
2010-01-05 15:30:00,41.525,41.57,41.51,41.545,217256
2010-01-05 15:45:00,41.545,41.63,41.53,41.61,253639
2010-01-05 16:00:00,41.61,41.7,41.6,41.67,309837
2010-01-06 09:45:00,41.63,41.87,41.51,41.72,17203
2010-01-06 10:00:00,41.74,41.76,41.7,41.74,32136
2010-01-06 10:15:00,41.74,41.8,41.685,41.75,46315
2010-01-06 10:30:00,41.75,41.79,41.67,41.69,57791
2010-01-06 10:45:00,41.65,41.67,41.5301,41.67,69419
2010-01-06 11:00:00,41.66,41.68,41.62,41.66,78943
2010-01-06 11:15:00,41.65,41.72,41.64,41.66,83799
2010-01-06 11:30:00,41.66,41.68,41.59,41.63,89573
2010-01-06 11:45:00,41.61,41.7301,41.59,41.71,98873
2010-01-06 12:00:00,41.68,41.73,41.64,41.66,107102
2010-01-06 12:15:00,41.66,41.69,41.5575,41.58,117202
2010-01-06 12:30:00,41.59,41.65,41.5601,41.62,125011
2010-01-06 12:45:00,41.64,41.71,41.64,41.69,131984
2010-01-06 13:00:00,41.68,41.82,41.68,41.81,142070
2010-01-06 13:15:00,41.82,41.84,41.79,41.7901,162496
2010-01-06 13:30:00,41.79,41.88,41.79,41.87,174996
2010-01-06 13:45:00,41.86,41.87,41.81,41.87,192338
2010-01-06 14:00:00,41.86,41.86,41.82,41.84,203269
2010-01-06 14:15:00,41.84,41.93,41.84,41.87,222444
2010-01-06 14:30:00,41.87,41.9,41.86,41.87,230637
2010-01-06 14:45:00,41.88,41.96,41.86,41.95,242738
2010-01-06 15:00:00,41.96,41.97,41.93,41.96,255174
2010-01-06 15:15:00,41.95,41.955,41.8201,41.845,272045
2010-01-06 15:30:00,41.835,41.85,41.79,41.82,288245
2010-01-06 15:45:00,41.83,41.88,41.81,41.83,306438
2010-01-06 16:00:00,41.84,41.86,41.78,41.84,338359
2010-01-07 09:45:00,41.65,41.84,41.23,41.62,43796
2010-01-07 10:00:00,41.55,41.56,41.16,41.16,62440
2010-01-07 10:15:00,41.18,41.2201,41.12,41.13,80678
2010-01-07 10:30:00,41.14,41.26,41.07,41.26,97842
2010-01-07 10:45:00,41.27,41.35,41.26,41.32,106442
2010-01-07 11:00:00,41.34,41.49,41.34,41.36,116801
2010-01-07 11:15:00,41.36,41.39,41.31,41.35,127658
2010-01-07 11:30:00,41.35,41.42,41.31,41.38,137058
2010-01-07 11:45:00,41.39,41.49,41.3801,41.48,147858
2010-01-07 12:00:00,41.49,41.51,41.41,41.47,153658
2010-01-07 12:15:00,41.46,41.51,41.45,41.51,162458
2010-01-07 12:30:00,41.51,41.53,41.41,41.46,170506
2010-01-07 12:45:00,41.46,41.52,41.42,41.42,178468
2010-01-07 13:00:00,41.41,41.44,41.39,41.4,184199
2010-01-07 13:15:00,41.416,41.42,41.34,41.37,189839
2010-01-07 13:30:00,41.39,41.41,41.37,41.38,194239
2010-01-07 13:45:00,41.39,41.41,41.37,41.41,200468
2010-01-07 14:00:00,41.43,41.45,41.39,41.4,206471
2010-01-07 14:15:00,41.42,41.42,41.35,41.35,215277
2010-01-07 14:30:00,41.35,41.4,41.35,41.36,222206
2010-01-07 14:45:00,41.35,41.42,41.35,41.36,231706
2010-01-07 15:00:00,41.37,41.42,41.32,41.34,260602
2010-01-07 15:15:00,41.35,41.36,41.23,41.345,276107
2010-01-07 15:30:00,41.33,41.42,41.3,41.36,313524
2010-01-07 15:45:00,41.36,41.54,41.36,41.54,338124
2010-01-07 16:00:00,41.54,41.57,41.49,41.54,385391
2010-01-08 09:45:00,41.33,41.35,41.07,41.13,39585
2010-01-08 10:00:00,41.18,41.3,41.12,41.25,53978
2010-01-08 10:15:00,41.23,41.26,40.98,40.98,65878
2010-01-08 10:30:00,41.0,41.25,41.0,41.25,77607
2010-01-08 10:45:00,41.27,41.29,41.22,41.24,85097
2010-01-08 11:00:00,41.24,41.36,41.24,41.36,89497
2010-01-08 11:15:00,41.38,41.39,41.31,41.32,94595
2010-01-08 11:30:00,41.34,41.38,41.34,41.34,100795
2010-01-08 11:45:00,41.34,41.35,41.28,41.3,108196
2010-01-08 12:00:00,41.31,41.33,41.25,41.25,116310
2010-01-08 12:15:00,41.24,41.24,41.2,41.2,122095
2010-01-08 12:30:00,41.2,41.21,41.17,41.2,127095
2010-01-08 12:45:00,41.17,41.22,41.16,41.16,134870
2010-01-08 13:00:00,41.15,41.15,41.11,41.13,138405
2010-01-08 13:15:00,41.13,41.21,41.13,41.2,141005
2010-01-08 13:30:00,41.2,41.22,41.19,41.2,142805
2010-01-08 13:45:00,41.2,41.28,41.19,41.25,145405
2010-01-08 14:00:00,41.235,41.25,41.2,41.2,149018
2010-01-08 14:15:00,41.205,41.205,41.13,41.2,153918
2010-01-08 14:30:00,41.2,41.2198,41.18,41.2198,156718
2010-01-08 14:45:00,41.22,41.24,41.15,41.15,163418
2010-01-08 15:00:00,41.17,41.2,41.15,41.18,168018
2010-01-08 15:15:00,41.17,41.24,41.15,41.24,173818
2010-01-08 15:30:00,41.26,41.285,41.23,41.23,180043
2010-01-08 15:45:00,41.255,41.37,41.22,41.37,190680
2010-01-08 16:00:00,41.37,41.39,41.31,41.39,212480
2010-01-11 09:45:00,41.55,41.62,41.44,41.44,19768
2010-01-11 10:00:00,41.5,41.56,41.4,41.42,26420
2010-01-11 10:15:00,41.43,41.45,41.36,41.375,35397
2010-01-11 10:30:00,41.39,41.44,41.39,41.42,41557
2010-01-11 10:45:00,41.42,41.43,41.28,41.28,55205
2010-01-11 11:00:00,41.32,41.32,41.2,41.28,61405
2010-01-11 11:15:00,41.27,41.29,41.2,41.2,66105
2010-01-11 11:30:00,41.2,41.24,41.19,41.19,69805
2010-01-11 11:45:00,41.2205,41.26,41.17,41.23,71245
2010-01-11 12:00:00,41.23,41.28,41.22,41.26,74145
2010-01-11 12:15:00,41.27,41.3,41.25,41.27,76545
2010-01-11 12:30:00,41.26,41.28,41.25,41.25,80845
2010-01-11 12:45:00,41.25,41.29,41.24,41.29,83047
2010-01-11 13:00:00,41.28,41.285,41.21,41.25,87647
