dt,open,high,low,close,volume
2010-01-04 09:45:00,46.5,46.84,46.5,46.76,115171
2010-01-04 10:00:00,46.77,46.88,46.61,46.67,174109
2010-01-04 10:15:00,46.68,46.71,46.54,46.68,245607
2010-01-04 10:30:00,46.68,46.75,46.59,46.74,294065
2010-01-04 10:45:00,46.74,46.909,46.74,46.909,337560
2010-01-04 11:00:00,46.885,46.97,46.83,46.83,382780
2010-01-04 11:15:00,46.85,46.97,46.85,46.97,432391
2010-01-04 11:30:00,46.97,47.1,46.9554,47.07,483467
2010-01-04 11:45:00,47.064,47.2,47.064,47.2,535439
2010-01-04 12:00:00,47.21,47.49,47.2,47.43,647860
2010-01-04 12:15:00,47.43,47.56,47.43,47.5422,758897
2010-01-04 12:30:00,47.54,47.58,47.51,47.56,809227
2010-01-04 12:45:00,47.56,47.6,47.49,47.5907,865778
2010-01-04 13:00:00,47.59,47.64,47.56,47.64,905304
2010-01-04 13:15:00,47.6316,47.67,47.58,47.59,981523
2010-01-04 13:30:00,47.6,47.7,47.57,47.632,1039156
2010-01-04 13:45:00,47.62,47.64,47.55,47.62,1110366
2010-01-04 14:00:00,47.6299,47.63,47.46,47.48,1162772
2010-01-04 14:15:00,47.48,47.53,47.4254,47.48,1222762
2010-01-04 14:30:00,47.48,47.48,47.37,47.45,1284130
2010-01-04 14:45:00,47.46,47.53,47.44,47.479,1356190
2010-01-04 15:00:00,47.48,47.54,47.375,47.385,1409324
2010-01-04 15:15:00,47.39,47.53,47.36,47.525,1488508
2010-01-04 15:30:00,47.52,47.52,47.43,47.47,1585402
2010-01-04 15:45:00,47.47,47.57,47.46,47.48,1755273
2010-01-04 16:00:00,47.47,47.64,47.47,47.58,2099741
2010-01-05 09:45:00,47.49,47.75,47.32,47.63,133113
2010-01-05 10:00:00,47.61,47.7005,47.15,47.17,290249
2010-01-05 10:15:00,47.16,47.29,47.06,47.21,489756
2010-01-05 10:30:00,47.21,47.49,47.15,47.43,626882
2010-01-05 10:45:00,47.43,47.93,47.41,47.93,751614
2010-01-05 11:00:00,47.92,48.01,47.87,47.99,944266
2010-01-05 11:15:00,47.99,48.15,47.93,48.13,1029566
2010-01-05 11:30:00,48.13,48.23,48.0,48.2,1208194
2010-01-05 11:45:00,48.21,48.31,48.13,48.3,1308171
2010-01-05 12:00:00,48.31,48.52,48.3002,48.38,1475059
2010-01-05 12:15:00,48.37,48.6,48.33,48.46,1641856
2010-01-05 12:30:00,48.4625,48.65,48.35,48.53,1792694
2010-01-05 12:45:00,48.54,48.68,48.49,48.63,1942987
2010-01-05 13:00:00,48.62,48.83,48.62,48.725,2081342
2010-01-05 13:15:00,48.73,48.94,48.71,48.84,2233085
2010-01-05 13:30:00,48.85,48.95,48.8,48.86,2340184
2010-01-05 13:45:00,48.84,49.03,48.8,49.01,2512732
2010-01-05 14:00:00,49.01,49.06,48.89,48.965,2637574
2010-01-05 14:15:00,48.97,48.975,48.775,48.795,2718539
2010-01-05 14:30:00,48.79,48.79,48.65,48.66,2801885
2010-01-05 14:45:00,48.66,48.74,48.64,48.65,2867142
2010-01-05 15:00:00,48.645,48.7,48.58,48.69,2967348
2010-01-05 15:15:00,48.691,48.7176,48.59,48.59,3072633
2010-01-05 15:30:00,48.6,48.775,48.56,48.73,3189580
2010-01-05 15:45:00,48.73,49.0599,48.72,48.975,3383388
2010-01-05 16:00:00,48.98,49.08,48.94,48.97,3710426
2010-01-06 09:45:00,49.83,49.83,48.78,48.79,196056
2010-01-06 10:00:00,48.79,49.08,48.76,48.96,334395
2010-01-06 10:15:00,48.96,48.96,48.72,48.75,516446
2010-01-06 10:30:00,48.75,48.835,48.72,48.81,646889
2010-01-06 10:45:00,48.81,48.93,48.74,48.87,735308
2010-01-06 11:00:00,48.874,49.1,48.865,49.0599,804346
2010-01-06 11:15:00,49.06,49.08,48.94,49.045,909742
2010-01-06 11:30:00,49.0599,49.1,48.92,49.02,971476
2010-01-06 11:45:00,49.02,49.2985,49.02,49.27,1047829
2010-01-06 12:00:00,49.2503,49.32,49.18,49.31,1114822
2010-01-06 12:15:00,49.31,49.52,49.28,49.4,1224121
2010-01-06 12:30:00,49.42,49.45,49.32,49.4,1304902
2010-01-06 12:45:00,49.38,49.5,49.35,49.5,1412225
2010-01-06 13:00:00,49.52,49.53,49.39,49.46,1475897
2010-01-06 13:15:00,49.47,49.589,49.47,49.58,1552514
2010-01-06 13:30:00,49.5701,49.63,49.54,49.61,1616744
2010-01-06 13:45:00,49.61,49.63,49.53,49.59,1703801
2010-01-06 14:00:00,49.599,49.69,49.59,49.69,1782602
2010-01-06 14:15:00,49.7,49.8,49.6,49.76,1910003
2010-01-06 14:30:00,49.74,49.76,49.64,49.69,1983339
2010-01-06 14:45:00,49.7,49.71,49.54,49.59,2073840
2010-01-06 15:00:00,49.61,49.785,49.61,49.74,2150754
2010-01-06 15:15:00,49.74,49.74,49.47,49.52,2245115
2010-01-06 15:30:00,49.52,49.54,49.38,49.4,2369998
2010-01-06 15:45:00,49.4,49.55,49.37,49.45,2541214
2010-01-06 16:00:00,49.45,49.45,49.34,49.38,2792089
2010-01-07 09:45:00,49.41,49.41,49.0,49.11,164452
2010-01-07 10:00:00,49.1,49.12,49.03,49.07,288499
2010-01-07 10:15:00,49.06,49.17,49.0,49.15,414954
2010-01-07 10:30:00,49.14,49.2942,49.13,49.21,494429
