dt,open,high,low,close,volume
2010-01-04 09:45:00,72.45,73.37,72.45,73.24,86526
2010-01-04 10:00:00,73.29,73.84,72.65,73.5525,141669
2010-01-04 10:15:00,73.6,73.71,73.48,73.49,189941
2010-01-04 10:30:00,73.5,73.63,73.39,73.57,212689
2010-01-04 10:45:00,73.57,73.58,73.27,73.43,276206
2010-01-04 11:00:00,73.41,73.43,73.14,73.15,296081
2010-01-04 11:15:00,73.17,73.36,73.16,73.34,312871
2010-01-04 11:30:00,73.35,73.4,73.05,73.13,351163
2010-01-04 11:45:00,73.13,73.37,73.13,73.34,363218
2010-01-04 12:00:00,73.32,73.32,73.09,73.09,383335
2010-01-04 12:15:00,73.1,73.24,73.06,73.09,411141
2010-01-04 12:30:00,73.09,73.22,73.03,73.09,430235
2010-01-04 12:45:00,73.09,73.09,72.96,72.99,445554
2010-01-04 13:00:00,72.98,73.02,72.96,72.995,458206
2010-01-04 13:15:00,73.0,73.03,72.93,72.98,524006
2010-01-04 13:30:00,72.9992,73.04,72.98,73.0,543506
2010-01-04 13:45:00,73.01,73.02,72.95,73.0,564033
2010-01-04 14:00:00,73.0,73.01,72.86,72.87,590372
2010-01-04 14:15:00,72.87,73.03,72.83,72.83,623619
2010-01-04 14:30:00,72.83,72.86,72.68,72.74,673123
2010-01-04 14:45:00,72.74,72.9801,72.73,72.98,716960
2010-01-04 15:00:00,72.99,73.03,72.88,72.88,739687
2010-01-04 15:15:00,72.89,72.975,72.86,72.95,784025
2010-01-04 15:30:00,72.94,73.1,72.9,73.09,831696
2010-01-04 15:45:00,73.08,73.22,73.06,73.219,903016
2010-01-04 16:00:00,73.22,73.32,73.19,73.26,1064414
2010-01-05 09:45:00,73.43,73.79,72.85,73.79,68530
2010-01-05 10:00:00,73.72,74.91,73.67,74.78,248706
2010-01-05 10:15:00,74.76,74.95,74.71,74.9,346230
2010-01-05 10:30:00,74.89,75.0,74.85,74.91,421390
2010-01-05 10:45:00,74.9,75.0,74.88,74.98,474415
2010-01-05 11:00:00,74.98,75.0,74.84,74.93,560206
2010-01-05 11:15:00,74.93,74.99,74.83,74.92,618464
2010-01-05 11:30:00,74.91,74.91,74.67,74.83,686004
2010-01-05 11:45:00,74.83,74.94,74.71,74.92,724285
2010-01-05 12:00:00,74.93,74.99,74.9275,74.99,757593
2010-01-05 12:15:00,74.97,75.07,74.92,75.01,937604
2010-01-05 12:30:00,75.0,75.0,74.78,74.89,980785
2010-01-05 12:45:00,74.88,74.89,74.78,74.855,1028027
2010-01-05 13:00:00,74.84,74.95,74.78,74.95,1064460
2010-01-05 13:15:00,74.93,74.95,74.82,74.82,1095652
2010-01-05 13:30:00,74.82,74.88,74.79,74.84,1112795
2010-01-05 13:45:00,74.84,74.874,74.59,74.77,1153756
2010-01-05 14:00:00,74.75,74.82,74.72,74.78,1175826
2010-01-05 14:15:00,74.78,74.85,74.72,74.84,1219390
2010-01-05 14:30:00,74.84,74.93,74.69,74.91,1265551
2010-01-05 14:45:00,74.92,74.95,74.86,74.95,1293775
2010-01-05 15:00:00,74.95,75.1,74.94,75.08,1318815
2010-01-05 15:15:00,75.08,75.24,75.07,75.16,1406079
2010-01-05 15:30:00,75.18,75.36,75.14,75.32,1446090
2010-01-05 15:45:00,75.32,75.39,74.93,74.94,1555854
2010-01-05 16:00:00,74.94,75.15,74.93,75.09,1702020
2010-01-06 09:45:00,75.1659,75.54,75.155,75.42,60604
2010-01-06 10:00:00,75.42,75.43,75.03,75.032,104390
2010-01-06 10:15:00,75.03,75.14,74.88,75.09,150893
2010-01-06 10:30:00,75.11,75.43,74.94,75.35,229277
2010-01-06 10:45:00,75.36,75.36,74.85,75.03,281050
2010-01-06 11:00:00,75.03,75.26,74.95,75.01,313611
2010-01-06 11:15:00,75.02,75.18,75.005,75.115,345385
2010-01-06 11:30:00,75.13,75.4198,75.13,75.34,392527
2010-01-06 11:45:00,75.32,75.6,75.32,75.42,422059
2010-01-06 12:00:00,75.41,75.53,75.4,75.47,444011
2010-01-06 12:15:00,75.48,75.53,75.47,75.48,466265
2010-01-06 12:30:00,75.48,75.51,75.44,75.51,512562
2010-01-06 12:45:00,75.49,75.57,75.42,75.44,540169
2010-01-06 13:00:00,75.46,75.5,75.4,75.5,563343
2010-01-06 13:15:00,75.5,75.64,75.5,75.61,581883
2010-01-06 13:30:00,75.63,75.76,75.61,75.7525,601752
2010-01-06 13:45:00,75.73,75.8637,75.72,75.82,622452
2010-01-06 14:00:00,75.82,75.92,75.82,75.82,653459
2010-01-06 14:15:00,75.82,76.16,75.82,76.05,681537
2010-01-06 14:30:00,76.05,76.21,76.05,76.12,712324
2010-01-06 14:45:00,76.11,76.4,76.11,76.31,751640
2010-01-06 15:00:00,76.31,76.31,76.09,76.14,775876
2010-01-06 15:15:00,76.12,76.125,75.9,75.9375,827910
2010-01-06 15:30:00,75.95,76.03,75.9,75.97,859790
2010-01-06 15:45:00,75.97,76.015,75.87,75.87,895311
2010-01-06 16:00:00,75.87,75.88,75.75,75.84,980481
2010-01-07 09:45:00,75.44,75.64,74.87,75.01,59064
2010-01-07 10:00:00,75.0,75.0,74.37,74.45,107120
2010-01-07 10:15:00,74.41,74.68,74.38,74.5,172705
2010-01-07 10:30:00,74.5,74.54,74.32,74.42,206067
2010-01-07 10:45:00,74.45,74.51,74.25,74.38,274332
2010-01-07 11:00:00,74.39,74.58,74.32,74.42,341141
2010-01-07 11:15:00,74.41,74.62,74.4,74.45,390853
2010-01-07 11:30:00,74.45,74.45,74.14,74.17,420653
2010-01-07 11:45:00,74.17,74.23,74.1108,74.19,441824
2010-01-07 12:00:00,74.22,74.37,74.16,74.33,475951
2010-01-07 12:15:00,74.3,74.35,74.25,74.32,493841
2010-01-07 12:30:00,74.34,74.41,74.09,74.26,517039
2010-01-07 12:45:00,74.26,74.41,74.15,74.1804,544971
2010-01-07 13:00:00,74.18,74.2,73.82,73.89,603687
2010-01-07 13:15:00,73.94,74.17,73.9,74.13,615019
2010-01-07 13:30:00,74.14,74.4,74.12,74.36,631958
2010-01-07 13:45:00,74.34,74.4,74.29,74.29,645454
2010-01-07 14:00:00,74.29,74.34,74.16,74.21,658139
2010-01-07 14:15:00,74.21,74.39,74.18,74.36,669808
2010-01-07 14:30:00,74.34,74.49,74.24,74.32,707366
2010-01-07 14:45:00,74.3,74.5599,74.3,74.47,734960
2010-01-07 15:00:00,74.5,74.63,74.47,74.6,757125
2010-01-07 15:15:00,74.6,74.6,74.28,74.316,798926
2010-01-07 15:30:00,74.31,74.53,74.18,74.52,835233
2010-01-07 15:45:00,74.53,74.928,74.53,74.92,901743
2010-01-07 16:00:00,74.91,74.93,74.69,74.73,993911
2010-01-08 09:45:00,74.29,74.49,73.65,73.94,43573
2010-01-08 10:00:00,73.94,74.08,73.68,73.83,84468
2010-01-08 10:15:00,73.83,73.93,73.31,73.34,135635
2010-01-08 10:30:00,73.34,73.7,73.33,73.7,213512
2010-01-08 10:45:00,73.74,73.95,73.68,73.75,288681
2010-01-08 11:00:00,73.75,73.8,73.72,73.8,324056
2010-01-08 11:15:00,73.8,74.02,73.76,73.96,385052
2010-01-08 11:30:00,73.95,74.08,73.92,74.067,414315
2010-01-08 11:45:00,74.04,74.12,73.77,73.78,462350
2010-01-08 12:00:00,73.78,74.04,73.763,74.03,516590
2010-01-08 12:15:00,74.05,74.23,74.05,74.17,557218
2010-01-08 12:30:00,74.15,74.59,74.05,74.58,599547
2010-01-08 12:45:00,74.59,74.82,74.56,74.8,633957
2010-01-08 13:00:00,74.8,74.8,74.48,74.49,661928
2010-01-08 13:15:00,74.48,74.55,74.41,74.44,681416
2010-01-08 13:30:00,74.44,74.587,74.41,74.565,699746
2010-01-08 13:45:00,74.56,74.78,74.56,74.7,738712
2010-01-08 14:00:00,74.68,74.69,74.5,74.58,764657
2010-01-08 14:15:00,74.58,74.61,74.37,74.51,795754
2010-01-08 14:30:00,74.51,74.62,74.44,74.62,820652
2010-01-08 14:45:00,74.61,74.62,74.48,74.59,857665
2010-01-08 15:00:00,74.59,74.79,74.59,74.79,886367
2010-01-08 15:15:00,74.78,74.91,74.76,74.9,918373
2010-01-08 15:30:00,74.9,74.92,74.69,74.74,955917
2010-01-08 15:45:00,74.75,75.23,74.69,75.18,1017348
2010-01-08 16:00:00,75.18,75.32,75.17,75.27,1117633
2010-01-11 09:45:00,76.09,76.5,76.0,76.47,92513
2010-01-11 10:00:00,76.43,76.71,76.39,76.505,159505
2010-01-11 10:15:00,76.53,76.83,76.24,76.2816,249235
2010-01-11 10:30:00,76.25,76.41,76.0895,76.0895,292698
2010-01-11 10:45:00,76.09,76.1,75.65,75.65,342351
2010-01-11 11:00:00,75.665,75.67,75.44,75.49,387520
2010-01-11 11:15:00,75.51,75.51,74.77,74.78,433091
2010-01-11 11:30:00,74.76,74.97,74.66,74.82,480129
2010-01-11 11:45:00,74.83,75.05,74.83,75.05,498929
2010-01-11 12:00:00,75.06,75.14,75.01,75.1283,543852
2010-01-11 12:15:00,75.1286,75.1699,75.06,75.1294,581812
2010-01-11 12:30:00,75.1299,75.1299,74.95,75.049,633935
2010-01-11 12:45:00,75.0465,75.08,74.94,75.02,669026
2010-01-11 13:00:00,75.0299,75.0299,74.7,74.97,730477
2010-01-11 13:15:00,74.9881,75.0599,74.88,74.89,769020
2010-01-11 13:30:00,74.89,75.0177,74.86,74.93,795934
2010-01-11 13:45:00,74.93,75.04,74.88,74.95,859211
2010-01-11 14:00:00,75.0,75.32,74.94,75.265,936586
2010-01-11 14:15:00,75.27,75.41,75.2,75.37,1029132
2010-01-11 14:30:00,75.375,75.65,75.28,75.31,1135514
2010-01-11 14:45:00,75.3098,75.45,75.23,75.275,1215056
2010-01-11 15:00:00,75.28,75.3299,75.11,75.23,1280451
2010-01-11 15:15:00,75.2,75.47,75.1999,75.4396,1342407
2010-01-11 15:30:00,75.42,75.6,75.42,75.575,1380515
2010-01-11 15:45:00,75.57,75.65,75.41,75.47,1431359
2010-01-11 16:00:00,75.4899,75.6697,75.47,75.58,1571049
2010-01-12 09:45:00,75.27,76.75,74.97,76.65,178808
2010-01-12 10:00:00,76.65,77.32,76.42,77.32,319599
2010-01-12 10:15:00,77.32,77.41,76.85,76.93,472256
2010-01-12 10:30:00,76.9,77.23,76.71,77.0699,638272
2010-01-12 10:45:00,77.06,77.25,76.82,76.82,741250
2010-01-12 11:00:00,76.83,77.05,76.8,76.94,776380
2010-01-12 11:15:00,76.96,76.96,76.68,76.74,809228
2010-01-12 11:30:00,76.74,76.85,76.7,76.81,844521
2010-01-12 11:45:00,76.81,76.9,76.75,76.78,882975
2010-01-12 12:00:00,76.79,76.81,76.57,76.75,937591
2010-01-12 12:15:00,76.74,76.78,76.6,76.671,979130
2010-01-12 12:30:00,76.65,76.65,76.11,76.1616,1028679
2010-01-12 12:45:00,76.19,76.19,76.005,76.08,1068877
2010-01-12 13:00:00,76.09,76.11,75.88,75.88,1157794
2010-01-12 13:15:00,75.9,76.0,75.87,75.96,1254961
2010-01-12 13:30:00,75.94,76.01,75.85,75.89,1294778
2010-01-12 13:45:00,75.88,76.26,75.86,76.25,1363922
2010-01-12 14:00:00,76.26,76.26,76.0,76.24,1386378
2010-01-12 14:15:00,76.23,77.16,76.22,76.91,1558152
2010-01-12 14:30:00,76.9,76.9,76.54,76.5998,1617869
2010-01-12 14:45:00,76.59,76.66,76.19,76.3,1699024
2010-01-12 15:00:00,76.3,76.64,76.29,76.49,1811634
2010-01-12 15:15:00,76.49,76.51,76.14,76.15,1910906
2010-01-12 15:30:00,76.15,76.15,75.77,75.97,2067801
2010-01-12 15:45:00,75.965,76.06,75.84,75.88,2214601
2010-01-12 16:00:00,75.89,76.11,75.83,76.08,2494301
2010-01-13 09:45:00,76.22,76.43,76.02,76.06,126368
2010-01-13 10:00:00,76.09,76.15,75.76,75.78,261394
2010-01-13 10:15:00,75.76,75.79,75.11,75.15,358591
2010-01-13 10:30:00,75.13,75.28,75.01,75.28,396714
2010-01-13 10:45:00,75.21,75.43,74.74,75.43,451416
2010-01-13 11:00:00,75.45,75.84,75.33,75.8,510387
2010-01-13 11:15:00,75.86,76.0,75.74,75.75,552464
2010-01-13 11:30:00,75.76,76.04,75.53,76.02,571532
2010-01-13 11:45:00,76.02,76.2594,75.97,76.18,599078
2010-01-13 12:00:00,76.18,76.22,75.88,76.14,639490
