dt,open,high,low,close,volume
2010-01-04 09:45:00,30.06,30.13,29.98,30.11,161419
2010-01-04 10:00:00,30.12,30.28,30.12,30.25,311597
2010-01-04 10:15:00,30.25,30.26,30.19,30.2,389677
2010-01-04 10:30:00,30.205,30.21,30.09,30.11,483703
2010-01-04 10:45:00,30.1075,30.13,30.09,30.11,584393
2010-01-04 11:00:00,30.11,30.18,30.07,30.08,693878
2010-01-04 11:15:00,30.09,30.16,30.08,30.1,809600
2010-01-04 11:30:00,30.1,30.18,30.1,30.11,872796
2010-01-04 11:45:00,30.11,30.16,30.075,30.11,957548
2010-01-04 12:00:00,30.115,30.12,30.04,30.04,1056012
2010-01-04 12:15:00,30.05,30.07,30.01,30.065,1129474
2010-01-04 12:30:00,30.065,30.08,30.02,30.02,1192904
2010-01-04 12:45:00,30.03,30.03,29.98,29.99,1260320
2010-01-04 13:00:00,30.0,30.0,29.94,29.945,1305712
2010-01-04 13:15:00,29.94,29.96,29.94,29.95,1359288
2010-01-04 13:30:00,29.95,29.96,29.89,29.9,1450343
2010-01-04 13:45:00,29.89,29.9,29.87,29.88,1524753
2010-01-04 14:00:00,29.875,29.88,29.8201,29.8301,1594158
2010-01-04 14:15:00,29.8301,29.85,29.8,29.82,1676785
2010-01-04 14:30:00,29.82,29.9,29.81,29.9,1754572
2010-01-04 14:45:00,29.9,30.09,29.89,30.04,1967370
2010-01-04 15:00:00,30.04,30.05,29.99,29.99,2048398
2010-01-04 15:15:00,29.99,30.0,29.98,29.99,2134151
2010-01-04 15:30:00,29.985,30.0,29.96,30.0,2245061
2010-01-04 15:45:00,30.0,30.0,29.96,29.98,2432382
2010-01-04 16:00:00,29.99,29.99,29.94,29.97,2799769
2010-01-05 09:45:00,29.98,30.01,29.55,29.58,276759
2010-01-05 10:00:00,29.58,29.68,29.56,29.6,428586
2010-01-05 10:15:00,29.61,29.79,29.6,29.7775,753384
2010-01-05 10:30:00,29.78,29.94,29.74,29.94,851509
2010-01-05 10:45:00,29.93,29.99,29.93,29.96,955320
2010-01-05 11:00:00,29.955,29.96,29.9,29.905,1006288
2010-01-05 11:15:00,29.9,29.91,29.84,29.84,1087823
2010-01-05 11:30:00,29.83,29.88,29.78,29.79,1195777
2010-01-05 11:45:00,29.79,29.79,29.7,29.74,1283648
2010-01-05 12:00:00,29.745,29.76,29.7,29.74,1448983
2010-01-05 12:15:00,29.735,29.79,29.73,29.785,1521911
2010-01-05 12:30:00,29.79,29.81,29.78,29.81,1590665
2010-01-05 12:45:00,29.81,29.88,29.8,29.87,1651226
2010-01-05 13:00:00,29.88,29.97,29.87,29.91,2045840
2010-01-05 13:15:00,29.91,29.92,29.88,29.9,2315016
2010-01-05 13:30:00,29.905,29.92,29.85,29.91,2414620
2010-01-05 13:45:00,29.905,29.935,29.87,29.87,2511152
2010-01-05 14:00:00,29.87,29.92,29.84,29.92,2671309
2010-01-05 14:15:00,29.92,29.96,29.83,29.83,2874219
2010-01-05 14:30:00,29.83,29.93,29.77,29.93,2950595
2010-01-05 14:45:00,29.925,29.97,29.92,29.95,3038043
2010-01-05 15:00:00,29.96,29.98,29.93,29.93,3168125
2010-01-05 15:15:00,29.94,29.96,29.92,29.95,3273492
2010-01-05 15:30:00,29.95,29.97,29.9,29.95,3405349
2010-01-05 15:45:00,29.95,30.03,29.92,30.025,3655090
2010-01-05 16:00:00,30.02,30.06,30.01,30.03,4110406
2010-01-06 09:45:00,29.92,30.24,29.81,30.13,151779
2010-01-06 10:00:00,30.13,30.19,30.08,30.14,255118
2010-01-06 10:15:00,30.13,30.28,30.13,30.28,404433
2010-01-06 10:30:00,30.27,30.36,30.19,30.21,564967
2010-01-06 10:45:00,30.21,30.26,30.2,30.23,669225
2010-01-06 11:00:00,30.24,30.26,30.23,30.25,723590
2010-01-06 11:15:00,30.25,30.27,30.24,30.25,1018814
2010-01-06 11:30:00,30.25,30.28,30.25,30.27,1101372
2010-01-06 11:45:00,30.27,30.27,30.23,30.23,1133959
2010-01-06 12:00:00,30.23,30.24,30.18,30.18,1157759
2010-01-06 12:15:00,30.18,30.19,30.13,30.15,1225689
2010-01-06 12:30:00,30.145,30.17,30.08,30.16,1356102
2010-01-06 12:45:00,30.15,30.18,30.11,30.115,1410952
2010-01-06 13:00:00,30.115,30.125,30.06,30.11,1551708
2010-01-06 13:15:00,30.1175,30.12,30.03,30.065,1612107
2010-01-06 13:30:00,30.065,30.1,30.01,30.075,1667549
2010-01-06 13:45:00,30.07,30.08,29.93,29.98,1812436
2010-01-06 14:00:00,29.98,30.0,29.9,29.92,1908914
2010-01-06 14:15:00,29.92,30.06,29.92,30.011,1970971
2010-01-06 14:30:00,30.01,30.03,29.97,30.01,2110538
2010-01-06 14:45:00,30.02,30.125,29.94,29.955,2251467
2010-01-06 15:00:00,29.95,30.11,29.95,30.095,2350687
2010-01-06 15:15:00,30.1,30.1,29.99,30.01,2556447
2010-01-06 15:30:00,30.01,30.04,29.94,29.965,2711916
2010-01-06 15:45:00,29.97,30.0,29.85,29.85,2973487
2010-01-06 16:00:00,29.86,29.9,29.83,29.9,3434558
2010-01-07 09:45:00,29.93,29.93,29.72,29.81,128899
2010-01-07 10:00:00,29.8,29.81,29.52,29.57,268545
2010-01-07 10:15:00,29.58,29.81,29.57,29.8,390495
2010-01-07 10:30:00,29.8,30.06,29.8,30.01,605479
2010-01-07 10:45:00,30.01,30.06,29.92,29.92,812642
2010-01-07 11:00:00,29.92,30.01,29.91,29.94,882086
