dt,open,high,low,close,volume
2010-01-04 09:45:00,23.72,23.98,23.7,23.8,736323
2010-01-04 10:00:00,23.8,23.8,23.64,23.73,1383785
2010-01-04 10:15:00,23.74,23.79,23.62,23.71,1833801
2010-01-04 10:30:00,23.71,23.71,23.67,23.695,2191504
2010-01-04 10:45:00,23.69,23.715,23.69,23.71,2488354
2010-01-04 11:00:00,23.7099,23.77,23.7,23.74,2763471
2010-01-04 11:15:00,23.735,23.84,23.735,23.78,3320784
2010-01-04 11:30:00,23.78,23.81,23.76,23.81,3728279
2010-01-04 11:45:00,23.81,23.84,23.77,23.83,3964306
2010-01-04 12:00:00,23.828,23.83,23.79,23.81,4134731
2010-01-04 12:15:00,23.8199,23.85,23.81,23.8427,4244323
2010-01-04 12:30:00,23.85,23.85,23.8,23.83,4475117
2010-01-04 12:45:00,23.825,23.87,23.8,23.81,4783490
2010-01-04 13:00:00,23.8195,23.86,23.81,23.86,4906385
2010-01-04 13:15:00,23.86,23.86,23.79,23.82,5200660
2010-01-04 13:30:00,23.812,23.83,23.78,23.8,5475193
2010-01-04 13:45:00,23.7989,23.83,23.79,23.82,5781255
2010-01-04 14:00:00,23.82,23.82,23.77,23.81,5997614
2010-01-04 14:15:00,23.81,23.82,23.8,23.81,6127204
2010-01-04 14:30:00,23.81,23.835,23.79,23.82,6412669
2010-01-04 14:45:00,23.82,23.83,23.79,23.83,6711866
2010-01-04 15:00:00,23.83,23.85,23.79,23.81,7041440
2010-01-04 15:15:00,23.81,23.83,23.77,23.83,7420888
2010-01-04 15:30:00,23.83,23.85,23.81,23.835,7619248
2010-01-04 15:45:00,23.8301,23.86,23.81,23.86,8038893
2010-01-04 16:00:00,23.86,23.92,23.85,23.9,9103049
2010-01-05 09:45:00,23.77,23.9,23.7,23.81,425693
2010-01-05 10:00:00,23.8,23.85,23.73,23.73,845678
2010-01-05 10:15:00,23.73,23.8,23.69,23.77,1182941
2010-01-05 10:30:00,23.77,23.77,23.69,23.71,1661447
2010-01-05 10:45:00,23.72,23.76,23.7,23.71,2058874
2010-01-05 11:00:00,23.71,23.73,23.64,23.67,2451234
2010-01-05 11:15:00,23.6705,23.7,23.63,23.63,2709803
2010-01-05 11:30:00,23.635,23.65,23.59,23.59,2958599
2010-01-05 11:45:00,23.595,23.66,23.56,23.63,3466866
2010-01-05 12:00:00,23.64,23.71,23.62,23.67,4169180
2010-01-05 12:15:00,23.6799,23.71,23.67,23.7,4365616
2010-01-05 12:30:00,23.71,23.71,23.68,23.69,4630215
2010-01-05 12:45:00,23.7,23.71,23.65,23.65,4830514
2010-01-05 13:00:00,23.655,23.67,23.62,23.65,5065353
2010-01-05 13:15:00,23.65,23.66,23.62,23.66,5199563
2010-01-05 13:30:00,23.66,23.68,23.62,23.62,5466316
2010-01-05 13:45:00,23.63,23.64,23.59,23.63,5697969
2010-01-05 14:00:00,23.623,23.63,23.59,23.59,6101573
2010-01-05 14:15:00,23.59,23.625,23.53,23.5401,6540725
2010-01-05 14:30:00,23.54,23.55,23.5,23.54,6830987
2010-01-05 14:45:00,23.5398,23.58,23.53,23.54,7112611
2010-01-05 15:00:00,23.5475,23.6,23.51,23.6,7658966
2010-01-05 15:15:00,23.5994,23.64,23.595,23.62,8136325
2010-01-05 15:30:00,23.623,23.65,23.6,23.62,8513990
2010-01-05 15:45:00,23.62,23.66,23.595,23.625,8999736
2010-01-05 16:00:00,23.62,23.67,23.6,23.65,10582559
2010-01-06 09:45:00,23.66,23.8,23.63,23.66,1041391
2010-01-06 10:00:00,23.67,23.72,23.6,23.66,1806312
2010-01-06 10:15:00,23.66,23.68,23.6,23.61,2281329
2010-01-06 10:30:00,23.6,23.65,23.53,23.6,2667670
2010-01-06 10:45:00,23.6,23.62,23.54,23.5798,3084864
2010-01-06 11:00:00,23.58,23.65,23.57,23.63,3220709
2010-01-06 11:15:00,23.62,23.67,23.62,23.65,3539177
2010-01-06 11:30:00,23.64,23.65,23.63,23.63,3693105
2010-01-06 11:45:00,23.63,23.64,23.56,23.58,3944196
2010-01-06 12:00:00,23.58,23.595,23.55,23.55,4102235
2010-01-06 12:15:00,23.55,23.57,23.47,23.47,4430291
2010-01-06 12:30:00,23.48,23.57,23.47,23.54,4814812
2010-01-06 12:45:00,23.53,23.58,23.53,23.57,5037450
2010-01-06 13:00:00,23.58,23.59,23.55,23.57,5513931
2010-01-06 13:15:00,23.58,23.59,23.56,23.59,5839168
2010-01-06 13:30:00,23.59,23.59,23.55,23.5598,6082139
2010-01-06 13:45:00,23.55,23.59,23.5,23.5,6536648
2010-01-06 14:00:00,23.5002,23.53,23.47,23.53,6868955
2010-01-06 14:15:00,23.53,23.57,23.52,23.5301,7194802
2010-01-06 14:30:00,23.53,23.56,23.52,23.5405,7509604
2010-01-06 14:45:00,23.55,23.615,23.54,23.55,8093249
2010-01-06 15:00:00,23.55,23.56,23.53,23.54,8229072
2010-01-06 15:15:00,23.55,23.56,23.51,23.53,8789881
2010-01-06 15:30:00,23.53,23.55,23.5,23.54,9095424
2010-01-06 15:45:00,23.53,23.54,23.44,23.45,9427575
2010-01-06 16:00:00,23.45,23.53,23.44,23.5,10743848
2010-01-07 09:45:00,23.49,23.49,23.26,23.35,620266
2010-01-07 10:00:00,23.35,23.36,23.21,23.3,1125626
2010-01-07 10:15:00,23.3,23.32,23.26,23.28,1602810
2010-01-07 10:30:00,23.26,23.305,23.23,23.28,1822797
2010-01-07 10:45:00,23.29,23.38,23.28,23.345,2741051
2010-01-07 11:00:00,23.35,23.415,23.27,23.34,3276253
2010-01-07 11:15:00,23.34,23.36,23.3,23.32,3532703
2010-01-07 11:30:00,23.312,23.35,23.3,23.31,3974911
2010-01-07 11:45:00,23.31,23.33,23.25,23.3,4174599
2010-01-07 12:00:00,23.2917,23.305,23.27,23.29,4269821
2010-01-07 12:15:00,23.3,23.3,23.265,23.29,4371799
2010-01-07 12:30:00,23.3,23.345,23.27,23.29,4553393
2010-01-07 12:45:00,23.286,23.32,23.24,23.25,4778007
2010-01-07 13:00:00,23.25,23.26,23.23,23.24,5066451
2010-01-07 13:15:00,23.24,23.26,23.22,23.22,5250435
2010-01-07 13:30:00,23.2299,23.26,23.21,23.23,5467609
2010-01-07 13:45:00,23.24,23.28,23.23,23.24,5706602
2010-01-07 14:00:00,23.25,23.28,23.22,23.2204,5827700
2010-01-07 14:15:00,23.22,23.25,23.19,23.2,6188614
2010-01-07 14:30:00,23.2,23.22,23.17,23.217,6329741
2010-01-07 14:45:00,23.22,23.29,23.195,23.24,7277352
2010-01-07 15:00:00,23.24,23.26,23.24,23.25,7523903
2010-01-07 15:15:00,23.25,23.26,23.18,23.23,7913179
2010-01-07 15:30:00,23.23,23.25,23.2,23.24,8204506
2010-01-07 15:45:00,23.24,23.27,23.23,23.27,8571315
2010-01-07 16:00:00,23.26,23.28,23.2,23.23,10141681
2010-01-08 09:45:00,23.22,23.53,23.1,23.34,1196787
2010-01-08 10:00:00,23.33,23.51,23.3,23.43,1554068
2010-01-08 10:15:00,23.42,23.49,23.35,23.37,2233856
2010-01-08 10:30:00,23.375,23.42,23.31,23.41,2720071
2010-01-08 10:45:00,23.41,23.41,23.35,23.375,3065281
2010-01-08 11:00:00,23.37,23.42,23.35,23.42,3393065
2010-01-08 11:15:00,23.42,23.42,23.35,23.39,3517792
