dt,open,high,low,close,volume
2010-01-04 09:45:00,40.26,40.48,40.26,40.36,43532
2010-01-04 10:00:00,40.38,40.45,40.34,40.38,54509
2010-01-04 10:15:00,40.38,40.45,40.33,40.44,70310
2010-01-04 10:30:00,40.446,40.45,40.335,40.43,78262
2010-01-04 10:45:00,40.43,40.44,40.335,40.37,86098
2010-01-04 11:00:00,40.37,40.45,40.34,40.4,106002
2010-01-04 11:15:00,40.4,40.43,40.39,40.4,121610
2010-01-04 11:30:00,40.405,40.51,40.39,40.5,134607
2010-01-04 11:45:00,40.5,40.63,40.5,40.5,151501
2010-01-04 12:00:00,40.51,40.54,40.46,40.46,159445
2010-01-04 12:15:00,40.44,40.48,40.4,40.48,169224
2010-01-04 12:30:00,40.49,40.5,40.35,40.38,189668
2010-01-04 12:45:00,40.37,40.39,40.36,40.37,206674
2010-01-04 13:00:00,40.38,40.38,40.37,40.37,213677
2010-01-04 13:15:00,40.38,40.38,40.37,40.37,218127
2010-01-04 13:30:00,40.3799,40.38,40.37,40.37,222507
2010-01-04 13:45:00,40.37,40.4,40.37,40.37,239184
2010-01-04 14:00:00,40.3701,40.39,40.37,40.3855,245007
2010-01-04 14:15:00,40.39,40.41,40.37,40.38,255029
2010-01-04 14:30:00,40.39,40.4101,40.38,40.41,263119
2010-01-04 14:45:00,40.42,40.43,40.41,40.42,276528
2010-01-04 15:00:00,40.42,40.46,40.4,40.46,321705
2010-01-04 15:15:00,40.46,40.51,40.38,40.385,356263
2010-01-04 15:30:00,40.38,40.4,40.37,40.37,371072
2010-01-04 15:45:00,40.38,40.41,40.37,40.38,395303
2010-01-04 16:00:00,40.39,40.45,40.33,40.35,499988
2010-01-05 09:45:00,40.2,40.2,39.8,39.8,20618
2010-01-05 10:00:00,39.8,39.86,39.78,39.78,25731
2010-01-05 10:15:00,39.76,39.83,39.71,39.8,36423
2010-01-05 10:30:00,39.79,39.82,39.73,39.76,52037
2010-01-05 10:45:00,39.76,39.77,39.61,39.62,76080
2010-01-05 11:00:00,39.62,39.63,39.47,39.49,104575
2010-01-05 11:15:00,39.49,39.5,39.2,39.21,166337
