dt,open,high,low,close,volume
2010-01-04 09:45:00,32.39,32.87,32.38,32.87,69671
2010-01-04 10:00:00,32.85,33.06,32.85,33.03,108592
2010-01-04 10:15:00,33.06,33.25,33.0,33.19,187382
2010-01-04 10:30:00,33.2,33.29,33.15,33.29,234725
2010-01-04 10:45:00,33.3,33.31,33.22,33.23,245735
2010-01-04 11:00:00,33.24,33.42,33.22,33.42,269936
2010-01-04 11:15:00,33.42,33.67,33.42,33.6425,345768
2010-01-04 11:30:00,33.65,33.69,33.6,33.69,368590
2010-01-04 11:45:00,33.69,33.72,33.6,33.64,381560
2010-01-04 12:00:00,33.63,33.67,33.6,33.64,396098
2010-01-04 12:15:00,33.64,33.64,33.53,33.54,412298
2010-01-04 12:30:00,33.53,33.53,33.44,33.49,440869
2010-01-04 12:45:00,33.48,33.52,33.42,33.42,464612
2010-01-04 13:00:00,33.41,33.45,33.37,33.45,477113
2010-01-04 13:15:00,33.45,33.45,33.41,33.42,482613
2010-01-04 13:30:00,33.415,33.435,33.33,33.34,500613
2010-01-04 13:45:00,33.34,33.34,33.25,33.26,510813
2010-01-04 14:00:00,33.26,33.26,33.16,33.19,526720
2010-01-04 14:15:00,33.2,33.2,33.17,33.18,532620
2010-01-04 14:30:00,33.19,33.23,33.17,33.23,544264
2010-01-04 14:45:00,33.22,33.29,33.22,33.27,559813
2010-01-04 15:00:00,33.28,33.31,33.26,33.26,571967
2010-01-04 15:15:00,33.26,33.3,33.25,33.3,585572
2010-01-04 15:30:00,33.28,33.29,33.24,33.28,605772
2010-01-04 15:45:00,33.27,33.3,33.23,33.265,660085
2010-01-04 16:00:00,33.26,33.4,33.26,33.37,698689
2010-01-05 09:45:00,33.21,33.36,32.82,32.82,33032
2010-01-05 10:00:00,32.82,32.96,32.72,32.72,58232
2010-01-05 10:15:00,32.72,32.8,32.64,32.71,87032
2010-01-05 10:30:00,32.73,32.86,32.7,32.84,111832
2010-01-05 10:45:00,32.85,32.9,32.83,32.85,149419
2010-01-05 11:00:00,32.84,32.84,32.77,32.8,161866
2010-01-05 11:15:00,32.79,32.79,32.73,32.73,181085
2010-01-05 11:30:00,32.73,32.75,32.65,32.66,216944
2010-01-05 11:45:00,32.66,32.73,32.65,32.69,256902
2010-01-05 12:00:00,32.69,32.73,32.68,32.72,279202
2010-01-05 12:15:00,32.74,32.8,32.73,32.77,293702
2010-01-05 12:30:00,32.78,32.78,32.66,32.7,303525
2010-01-05 12:45:00,32.7,32.7,32.65,32.65,316516
2010-01-05 13:00:00,32.66,32.67,32.59,32.63,333616
2010-01-05 13:15:00,32.63,32.63,32.58,32.58,344994
