dt,open,high,low,close,volume
2010-01-04 09:45:00,42.05,42.34,41.78,42.19,221845
2010-01-04 10:00:00,42.2,42.28,42.16,42.27,356759
2010-01-04 10:15:00,42.29,42.38,42.12,42.15,438418
2010-01-04 10:30:00,42.16,42.37,42.1,42.36,509860
2010-01-04 10:45:00,42.36,42.38,42.195,42.3,637968
2010-01-04 11:00:00,42.33,42.36,42.23,42.245,763667
2010-01-04 11:15:00,42.24,42.355,42.22,42.23,813122
2010-01-04 11:30:00,42.23,42.38,42.19,42.24,869362
2010-01-04 11:45:00,42.27,42.37,42.225,42.32,919296
2010-01-04 12:00:00,42.34,42.36,42.29,42.3,996816
2010-01-04 12:15:00,42.3,42.33,42.27,42.295,1088895
2010-01-04 12:30:00,42.3,42.36,42.29,42.36,1121480
2010-01-04 12:45:00,42.36,42.39,42.3,42.33,1196957
2010-01-04 13:00:00,42.34,42.5,42.31,42.48,1279829
2010-01-04 13:15:00,42.49,42.62,42.47,42.56,1347541
2010-01-04 13:30:00,42.57,42.67,42.54,42.57,1521639
2010-01-04 13:45:00,42.56,42.5675,42.39,42.43,1595644
2010-01-04 14:00:00,42.43,42.5,42.43,42.48,1649455
2010-01-04 14:15:00,42.48,42.48,42.4,42.4125,1699054
2010-01-04 14:30:00,42.42,42.47,42.4,42.43,1750555
2010-01-04 14:45:00,42.44,42.51,42.43,42.5,1816266
2010-01-04 15:00:00,42.5,42.505,42.43,42.44,1897564
2010-01-04 15:15:00,42.44,42.5,42.39,42.48,2003435
2010-01-04 15:30:00,42.48,42.51,42.43,42.5,2210490
2010-01-04 15:45:00,42.51,42.51,42.25,42.26,2313898
2010-01-04 16:00:00,42.26,42.31,42.22,42.31,2560728
2010-01-05 09:45:00,42.34,42.34,42.0,42.05,40490
2010-01-05 10:00:00,42.055,42.12,41.97,41.98,109429
2010-01-05 10:15:00,41.985,42.121,41.94,42.11,201405
2010-01-05 10:30:00,42.1001,42.2,42.0,42.13,294666
2010-01-05 10:45:00,42.13,42.15,42.06,42.09,345266
2010-01-05 11:00:00,42.095,42.1,42.0,42.0,411550
2010-01-05 11:15:00,42.0,42.01,41.93,41.94,466196
2010-01-05 11:30:00,41.93,41.98,41.86,41.86,529420
2010-01-05 11:45:00,41.86,41.93,41.82,41.93,587721
2010-01-05 12:00:00,41.92,41.9801,41.92,41.96,612149
2010-01-05 12:15:00,41.95,42.03,41.91,41.92,664498
2010-01-05 12:30:00,41.91,41.96,41.9,41.91,741206
2010-01-05 12:45:00,41.91,41.94,41.9,41.93,766971
2010-01-05 13:00:00,41.935,41.935,41.85,41.87,803422
2010-01-05 13:15:00,41.88,41.9,41.82,41.86,897270
2010-01-05 13:30:00,41.86,41.87,41.77,41.86,979400
2010-01-05 13:45:00,41.86,41.9575,41.86,41.91,1041527
2010-01-05 14:00:00,41.91,41.97,41.89,41.92,1085728
2010-01-05 14:15:00,41.92,42.02,41.92,41.97,1140852
2010-01-05 14:30:00,41.98,42.0,41.94,42.0,1185136
2010-01-05 14:45:00,41.995,42.005,41.87,41.885,1338481
2010-01-05 15:00:00,41.88,41.92,41.85,41.85,1416487
2010-01-05 15:15:00,41.86,41.91,41.85,41.9,1483077
2010-01-05 15:30:00,41.9,42.01,41.88,42.005,1598034
2010-01-05 15:45:00,42.0,42.09,41.97,42.04,1705758
2010-01-05 16:00:00,42.04,42.09,41.98,42.0,1949498
2010-01-06 09:45:00,41.77,41.9,41.38,41.38,80698
2010-01-06 10:00:00,41.42,41.64,41.36,41.43,141836
2010-01-06 10:15:00,41.41,41.5,41.23,41.23,306601
2010-01-06 10:30:00,41.23,41.54,41.23,41.52,394625
2010-01-06 10:45:00,41.52,41.52,41.4,41.48,459214
2010-01-06 11:00:00,41.47,41.58,41.42,41.57,506771
2010-01-06 11:15:00,41.57,41.85,41.55,41.84,582703
2010-01-06 11:30:00,41.84,41.88,41.8,41.86,614720
2010-01-06 11:45:00,41.86,41.865,41.665,41.67,646726
2010-01-06 12:00:00,41.665,41.69,41.55,41.57,674366
2010-01-06 12:15:00,41.57,41.57,41.36,41.38,734771
2010-01-06 12:30:00,41.38,41.41,41.33,41.36,778836
2010-01-06 12:45:00,41.36,41.43,41.34,41.42,844764
2010-01-06 13:00:00,41.41,41.48,41.38,41.39,914720
2010-01-06 13:15:00,41.39,41.42,41.33,41.35,986757
2010-01-06 13:30:00,41.35,41.36,41.31,41.35,1031195
2010-01-06 13:45:00,41.37,41.4,41.32,41.33,1063563
2010-01-06 14:00:00,41.31,41.3639,41.31,41.3601,1114328
2010-01-06 14:15:00,41.37,41.41,41.3,41.37,1201489
2010-01-06 14:30:00,41.37,41.42,41.32,41.38,1252110
2010-01-06 14:45:00,41.39,41.42,41.32,41.33,1333029
2010-01-06 15:00:00,41.34,41.35,41.26,41.29,1392462
2010-01-06 15:15:00,41.3,41.32,41.26,41.28,1433296
2010-01-06 15:30:00,41.28,41.28,41.23,41.26,1500594
2010-01-06 15:45:00,41.27,41.41,41.26,41.35,1583599
2010-01-06 16:00:00,41.35,41.38,41.29,41.34,1731533
2010-01-07 09:45:00,41.16,41.442,41.0,41.35,54014
2010-01-07 10:00:00,41.36,41.44,41.27,41.36,91147
2010-01-07 10:15:00,41.37,41.67,41.36,41.655,146748
2010-01-07 10:30:00,41.65,41.66,41.43,41.4775,207862
2010-01-07 10:45:00,41.48,41.65,41.45,41.61,288144
2010-01-07 11:00:00,41.62,41.88,41.62,41.87,383775
2010-01-07 11:15:00,41.86,41.865,41.74,41.79,464514
