dt,open,high,low,close,volume
2010-01-04 09:45:00,29.46,29.46,28.65,28.78,321093
2010-01-04 10:00:00,28.8,28.87,28.73,28.79,384894
2010-01-04 10:15:00,28.81,28.89,28.73,28.86,527076
2010-01-04 10:30:00,28.87,28.92,28.81,28.88,584436
2010-01-04 10:45:00,28.88,28.95,28.88,28.93,631446
2010-01-04 11:00:00,28.93,29.05,28.92,28.99,698797
2010-01-04 11:15:00,29.0,29.01,28.95,28.95,728786
2010-01-04 11:30:00,28.96,28.99,28.91,28.96,756563
2010-01-04 11:45:00,28.95,29.02,28.94,28.99,780586
2010-01-04 12:00:00,28.98,29.03,28.97,29.01,809316
2010-01-04 12:15:00,29.02,29.08,29.01,29.08,827377
2010-01-04 12:30:00,29.07,29.11,29.07,29.07,872557
2010-01-04 12:45:00,29.07,29.07,28.95,28.95,902319
2010-01-04 13:00:00,28.95,28.97,28.9,28.93,981960
2010-01-04 13:15:00,28.94,28.94,28.93,28.935,989760
2010-01-04 13:30:00,28.93,28.94,28.9,28.94,1033577
2010-01-04 13:45:00,28.94,28.95,28.87,28.89,1055710
2010-01-04 14:00:00,28.88,28.89,28.86,28.87,1082354
2010-01-04 14:15:00,28.86,28.87,28.85,28.87,1098312
2010-01-04 14:30:00,28.87,28.89,28.86,28.87,1120966
2010-01-04 14:45:00,28.8701,28.88,28.82,28.83,1183899
2010-01-04 15:00:00,28.84,28.85,28.8,28.8,1218928
2010-01-04 15:15:00,28.81,28.83,28.78,28.812,1260114
2010-01-04 15:30:00,28.82,28.82,28.75,28.75,1322962
2010-01-04 15:45:00,28.75,28.77,28.75,28.76,1390207
2010-01-04 16:00:00,28.77,28.81,28.765,28.81,1485070
2010-01-05 09:45:00,28.68,28.88,28.67,28.69,68547
2010-01-05 10:00:00,28.69,28.7,28.63,28.65,126619
2010-01-05 10:15:00,28.65,28.75,28.6,28.74,179234
2010-01-05 10:30:00,28.74,28.77,28.69,28.69,223005
2010-01-05 10:45:00,28.69,28.71,28.67,28.67,251167
2010-01-05 11:00:00,28.67,28.7,28.59,28.695,297122
2010-01-05 11:15:00,28.7,28.76,28.69,28.71,348741
2010-01-05 11:30:00,28.7,28.77,28.69,28.75,394776
2010-01-05 11:45:00,28.75,28.75,28.63,28.65,465477
2010-01-05 12:00:00,28.655,28.7,28.65,28.6973,509414
2010-01-05 12:15:00,28.7,28.7,28.67,28.675,520583
2010-01-05 12:30:00,28.67,28.67,28.63,28.6575,572582
2010-01-05 12:45:00,28.655,28.75,28.6525,28.74,600397
2010-01-05 13:00:00,28.75,28.755,28.73,28.75,620157
2010-01-05 13:15:00,28.75,28.77,28.75,28.765,648444
2010-01-05 13:30:00,28.76,28.77,28.74,28.74,668254
2010-01-05 13:45:00,28.74,28.78,28.71,28.78,694768
2010-01-05 14:00:00,28.78,28.78,28.73,28.75,713411
2010-01-05 14:15:00,28.75,28.76,28.68,28.68,736978
2010-01-05 14:30:00,28.68,28.7,28.66,28.67,763917
2010-01-05 14:45:00,28.675,28.68,28.66,28.68,785811
2010-01-05 15:00:00,28.67,28.76,28.67,28.74,819546
2010-01-05 15:15:00,28.73,28.78,28.69,28.78,987968
2010-01-05 15:30:00,28.77,28.78,28.7,28.7,1013693
2010-01-05 15:45:00,28.7,28.79,28.69,28.77,1140655
2010-01-05 16:00:00,28.7799,28.78,28.7,28.71,1308596
2010-01-06 09:45:00,28.57,28.66,28.53,28.58,30723
2010-01-06 10:00:00,28.57,28.61,28.54,28.552,51152
2010-01-06 10:15:00,28.55,28.59,28.52,28.53,77545
2010-01-06 10:30:00,28.53,28.57,28.51,28.52,99272
2010-01-06 10:45:00,28.52,28.605,28.5,28.57,150493
2010-01-06 11:00:00,28.58,28.58,28.57,28.58,156788
2010-01-06 11:15:00,28.57,28.58,28.54,28.57,172500
2010-01-06 11:30:00,28.5673,28.59,28.55,28.59,194423
2010-01-06 11:45:00,28.59,28.6,28.58,28.58,217173
2010-01-06 12:00:00,28.58,28.61,28.57,28.57,237869
2010-01-06 12:15:00,28.57,28.6,28.52,28.54,268446
2010-01-06 12:30:00,28.55,28.58,28.51,28.51,286756
2010-01-06 12:45:00,28.51,28.66,28.505,28.65,338609
2010-01-06 13:00:00,28.65,28.68,28.64,28.68,349212
2010-01-06 13:15:00,28.68,28.69,28.65,28.6571,367076
2010-01-06 13:30:00,28.655,28.66,28.65,28.65,380736
2010-01-06 13:45:00,28.655,28.66,28.65,28.655,393712
2010-01-06 14:00:00,28.65,28.67,28.65,28.67,426247
2010-01-06 14:15:00,28.665,28.69,28.665,28.69,444426
2010-01-06 14:30:00,28.68,28.69,28.68,28.69,462760
2010-01-06 14:45:00,28.685,28.77,28.68,28.69,512498
2010-01-06 15:00:00,28.69,28.82,28.68,28.8,577445
2010-01-06 15:15:00,28.79,28.8,28.71,28.71,594467
2010-01-06 15:30:00,28.71,28.72,28.66,28.67,619212
2010-01-06 15:45:00,28.68,28.68,28.62,28.62,653902
2010-01-06 16:00:00,28.63,28.69,28.6,28.69,763794
2010-01-07 09:45:00,28.56,28.83,28.5,28.82,47342
2010-01-07 10:00:00,28.82,28.86,28.66,28.68,112379
2010-01-07 10:15:00,28.69,28.75,28.67,28.68,129348
2010-01-07 10:30:00,28.68,28.77,28.67,28.74,161830
2010-01-07 10:45:00,28.74,28.8,28.71,28.76,181077
2010-01-07 11:00:00,28.77,28.89,28.77,28.85,209664
2010-01-07 11:15:00,28.84,28.89,28.8,28.84,239846
2010-01-07 11:30:00,28.82,28.83,28.765,28.7899,259027
2010-01-07 11:45:00,28.79,28.8,28.73,28.76,290695
2010-01-07 12:00:00,28.75,28.8,28.73,28.78,315581
2010-01-07 12:15:00,28.78,28.86,28.76,28.86,345872
2010-01-07 12:30:00,28.85,29.05,28.85,29.0225,469296
2010-01-07 12:45:00,29.02,29.05,28.96,28.96,529896
2010-01-07 13:00:00,28.95,29.04,28.94,29.02,569936
2010-01-07 13:15:00,29.01,29.13,29.01,29.12,692020
2010-01-07 13:30:00,29.12,29.24,29.095,29.24,762988
2010-01-07 13:45:00,29.23,29.3,29.185,29.3,841332
2010-01-07 14:00:00,29.3,29.31,29.25,29.26,881949
