dt,open,high,low,close,volume
2010-01-04 09:45:00,22.01,22.1,21.96,21.98,35526
2010-01-04 10:00:00,21.99,22.05,21.95,21.975,58469
2010-01-04 10:15:00,21.98,22.09,21.97,22.08,83321
2010-01-04 10:30:00,22.085,22.085,21.92,21.985,120001
2010-01-04 10:45:00,21.99,22.02,21.97,21.98,155945
2010-01-04 11:00:00,21.98,22.02,21.98,21.98,200128
2010-01-04 11:15:00,21.98,22.04,21.98,22.0,226048
2010-01-04 11:30:00,22.0,22.02,21.99,22.01,262252
2010-01-04 11:45:00,22.01,22.04,21.989,22.03,287723
2010-01-04 12:00:00,22.03,22.05,22.03,22.04,311481
2010-01-04 12:15:00,22.04,22.07,22.04,22.07,324292
2010-01-04 12:30:00,22.07,22.07,22.01,22.02,362413
2010-01-04 12:45:00,22.02,22.02,21.96,21.98,391134
2010-01-04 13:00:00,21.97,22.0,21.97,21.99,405706
2010-01-04 13:15:00,21.99,22.0,21.98,21.995,412526
2010-01-04 13:30:00,22.0,22.0,21.99,22.0,420571
2010-01-04 13:45:00,21.99,22.0,21.95,21.99,439467
2010-01-04 14:00:00,21.99,21.99,21.94,21.965,457147
2010-01-04 14:15:00,21.96,21.97,21.95,21.97,469776
2010-01-04 14:30:00,21.97,21.97,21.96,21.97,485063
2010-01-04 14:45:00,21.97,21.99,21.96,21.98,495390
2010-01-04 15:00:00,21.99,21.99,21.98,21.985,509505
2010-01-04 15:15:00,21.985,22.0,21.98,21.99,543507
2010-01-04 15:30:00,21.99,22.01,21.97,22.01,591402
2010-01-04 15:45:00,22.0,22.01,21.95,21.99,659968
2010-01-04 16:00:00,22.0,22.04,21.98,22.01,890263
2010-01-05 09:45:00,21.99,22.08,21.96,21.99,26816
2010-01-05 10:00:00,21.99,22.03,21.9303,21.94,37025
2010-01-05 10:15:00,21.901,22.05,21.9,22.03,54347
2010-01-05 10:30:00,22.04,22.04,21.945,21.985,80369
2010-01-05 10:45:00,21.97,21.99,21.94,21.965,104699
2010-01-05 11:00:00,21.969,21.98,21.91,21.97,138299
2010-01-05 11:15:00,21.96,21.96,21.91,21.92,154479
2010-01-05 11:30:00,21.915,21.92,21.79,21.81,215094
2010-01-05 11:45:00,21.81,21.82,21.78,21.811,231033
2010-01-05 12:00:00,21.811,21.83,21.81,21.83,238406
2010-01-05 12:15:00,21.825,21.87,21.82,21.865,247120
2010-01-05 12:30:00,21.865,21.91,21.865,21.895,257996
2010-01-05 12:45:00,21.891,21.91,21.89,21.9,267120
2010-01-05 13:00:00,21.895,21.9,21.77,21.83,313902
2010-01-05 13:15:00,21.82,21.84,21.76,21.78,336242
2010-01-05 13:30:00,21.79,21.79,21.75,21.76,365998
2010-01-05 13:45:00,21.77,21.79,21.7004,21.72,411427
2010-01-05 14:00:00,21.71,21.71,21.63,21.68,456349
2010-01-05 14:15:00,21.67,21.69,21.655,21.66,486881
2010-01-05 14:30:00,21.66,21.67,21.64,21.67,521337
2010-01-05 14:45:00,21.68,21.71,21.67,21.68,542049
2010-01-05 15:00:00,21.69,21.71,21.65,21.665,571460
2010-01-05 15:15:00,21.66,21.73,21.66,21.725,605968
2010-01-05 15:30:00,21.72,21.74,21.68,21.74,652633
2010-01-05 15:45:00,21.75,21.8,21.715,21.79,717589
2010-01-05 16:00:00,21.79,21.81,21.76,21.78,788378
2010-01-06 09:45:00,21.78,21.84,21.71,21.73,17065
2010-01-06 10:00:00,21.72,21.75,21.61,21.71,51918
