dt,open,high,low,close,volume
2010-01-04 09:45:00,40.71,41.45,40.71,41.43,171910
2010-01-04 10:00:00,41.43,41.58,41.37,41.54,210801
2010-01-04 10:15:00,41.57,41.71,41.49,41.65,245890
2010-01-04 10:30:00,41.65,41.87,41.65,41.87,274892
2010-01-04 10:45:00,41.87,41.91,41.81,41.864,294048
2010-01-04 11:00:00,41.87,41.87,41.73,41.75,314567
2010-01-04 11:15:00,41.75,41.81,41.74,41.81,335586
2010-01-04 11:30:00,41.8,41.85,41.66,41.72,357521
2010-01-04 11:45:00,41.74,41.84,41.65,41.8,385290
2010-01-04 12:00:00,41.83,41.87,41.81,41.82,416790
2010-01-04 12:15:00,41.84,41.88,41.8,41.86,436613
2010-01-04 12:30:00,41.88,41.89,41.81,41.83,454435
2010-01-04 12:45:00,41.82,41.87,41.78,41.84,470523
2010-01-04 13:00:00,41.84,41.88,41.81,41.85,483882
2010-01-04 13:15:00,41.86,41.87,41.78,41.8,500653
2010-01-04 13:30:00,41.8,41.85,41.76,41.82,517373
2010-01-04 13:45:00,41.81,41.82,41.76,41.8,526772
2010-01-04 14:00:00,41.79,41.8,41.72,41.79,536619
2010-01-04 14:15:00,41.77,41.81,41.77,41.81,541606
2010-01-04 14:30:00,41.81,41.83,41.69,41.69,569799
2010-01-04 14:45:00,41.69,41.69,41.58,41.69,605056
2010-01-04 15:00:00,41.69,41.8,41.69,41.8,639107
2010-01-04 15:15:00,41.8,41.86,41.79,41.83,657368
2010-01-04 15:30:00,41.82,41.92,41.82,41.869,692417
2010-01-04 15:45:00,41.865,41.94,41.85,41.93,749237
2010-01-04 16:00:00,41.93,42.02,41.91,41.96,873879
2010-01-05 09:45:00,41.99,42.25,41.87,42.22,60266
2010-01-05 10:00:00,42.22,42.66,42.18,42.6,124201
2010-01-05 10:15:00,42.6,42.83,42.51,42.79,209554
2010-01-05 10:30:00,42.8,43.26,42.79,43.22,726020
2010-01-05 10:45:00,43.2,43.34,43.15,43.34,865278
2010-01-05 11:00:00,43.33,43.83,43.32,43.78,1051429
2010-01-05 11:15:00,43.8,43.86,43.67,43.67,1114343
2010-01-05 11:30:00,43.65,43.68,43.52,43.55,1159953
2010-01-05 11:45:00,43.57,43.79,43.54,43.75,1220050
2010-01-05 12:00:00,43.72,43.801,43.67,43.8,1292650
2010-01-05 12:15:00,43.79,44.01,43.78,43.95,1441921
2010-01-05 12:30:00,43.95,44.01,43.825,43.84,1487662
2010-01-05 12:45:00,43.83,43.84,43.6,43.69,1536000
2010-01-05 13:00:00,43.6818,43.77,43.65,43.7397,1559919
2010-01-05 13:15:00,43.73,43.82,43.73,43.82,1608823
2010-01-05 13:30:00,43.82,43.96,43.815,43.92,1665874
2010-01-05 13:45:00,43.94,44.01,43.78,43.98,1720208
2010-01-05 14:00:00,43.95,43.99,43.85,43.9,1748164
2010-01-05 14:15:00,43.89,43.9,43.5,43.5,2164764
2010-01-05 14:30:00,43.52,44.18,43.49,44.14,2309644
2010-01-05 14:45:00,44.14,44.2,44.11,44.17,2359824
2010-01-05 15:00:00,44.17,44.31,44.17,44.31,2422342
2010-01-05 15:15:00,44.32,44.41,44.3,44.37,2470050
2010-01-05 15:30:00,44.36,44.365,44.14,44.16,2570380
2010-01-05 15:45:00,44.15,44.22,44.11,44.17,2688757
2010-01-05 16:00:00,44.17,44.46,44.16,44.4,2992288
2010-01-06 09:45:00,44.48,44.85,44.15,44.76,79266
2010-01-06 10:00:00,44.75,44.97,44.68,44.9,186911
2010-01-06 10:15:00,44.91,45.2,44.84,45.14,246726
2010-01-06 10:30:00,45.14,45.27,45.13,45.26,322132
2010-01-06 10:45:00,45.25,45.2625,44.69,44.86,463216
2010-01-06 11:00:00,44.86,45.06,44.84,45.06,503978
2010-01-06 11:15:00,45.07,45.24,45.04,45.235,555128
2010-01-06 11:30:00,45.235,45.26,45.03,45.16,659525
2010-01-06 11:45:00,45.16,45.27,45.15,45.27,727141
2010-01-06 12:00:00,45.26,45.34,45.24,45.27,766299
2010-01-06 12:15:00,45.25,45.35,45.195,45.195,800712
2010-01-06 12:30:00,45.205,45.22,44.98,45.05,929094
2010-01-06 12:45:00,45.055,45.21,45.05,45.18,961655
2010-01-06 13:00:00,45.17,45.36,45.17,45.36,1020572
2010-01-06 13:15:00,45.36,45.39,45.29,45.35,1070092
2010-01-06 13:30:00,45.3505,45.72,45.3505,45.71,1130518
2010-01-06 13:45:00,45.71,45.7699,45.64,45.73,1208415
2010-01-06 14:00:00,45.74,45.77,45.67,45.74,1275055
2010-01-06 14:15:00,45.74,45.92,45.72,45.72,1584201
2010-01-06 14:30:00,45.74,45.74,45.55,45.6,1705770
2010-01-06 14:45:00,45.62,46.055,45.58,45.9817,1813853
2010-01-06 15:00:00,45.99,46.07,45.89,45.955,1879011
2010-01-06 15:15:00,45.97,46.09,45.95,46.015,2034080
2010-01-06 15:30:00,46.01,46.02,45.86,45.98,2149721
2010-01-06 15:45:00,45.98,46.02,45.92,46.02,2250582
2010-01-06 16:00:00,46.02,46.05,45.94,46.02,2427627
2010-01-07 09:45:00,45.88,45.96,45.44,45.62,36026
2010-01-07 10:00:00,45.62,45.73,45.19,45.22,91807
2010-01-07 10:15:00,45.19,45.49,45.118,45.4,122196
2010-01-07 10:30:00,45.4,45.58,45.36,45.52,153596
2010-01-07 10:45:00,45.53,45.74,45.49,45.675,186296
2010-01-07 11:00:00,45.66,46.05,45.66,45.97,283039
2010-01-07 11:15:00,45.97,46.0,45.91,45.97,314020
2010-01-07 11:30:00,45.97,46.0,45.88,45.98,346339
2010-01-07 11:45:00,45.98,46.0,45.95,45.992,403659
2010-01-07 12:00:00,46.0,46.21,45.975,46.16,456649
2010-01-07 12:15:00,46.16,46.23,46.07,46.09,552014
2010-01-07 12:30:00,46.09,46.14,45.83,45.83,627358
2010-01-07 12:45:00,45.83,45.92,45.75,45.835,703748
2010-01-07 13:00:00,45.83,45.91,45.7,45.78,798007
2010-01-07 13:15:00,45.8,45.83,45.7,45.74,892935
2010-01-07 13:30:00,45.73,45.95,45.73,45.93,953612
2010-01-07 13:45:00,45.93,45.99,45.88,45.93,1026120
2010-01-07 14:00:00,45.92,46.0,45.89,45.98,1092816
2010-01-07 14:15:00,45.97,46.02,45.95,45.98,1116474
2010-01-07 14:30:00,45.98,46.09,45.96,46.09,1150032
2010-01-07 14:45:00,46.1,46.233,46.04,46.15,1182598
2010-01-07 15:00:00,46.15,46.195,46.1,46.12,1218724
2010-01-07 15:15:00,46.12,46.12,45.99,46.05,1281601
2010-01-07 15:30:00,46.04,46.16,45.98,46.1,1341190
2010-01-07 15:45:00,46.11,46.49,46.08,46.48,1491175
2010-01-07 16:00:00,46.47,46.49,46.24,46.33,1628855
2010-01-08 09:45:00,46.9,47.24,46.71,46.755,169144
2010-01-08 10:00:00,46.74,47.5,46.68,47.37,395968
2010-01-08 10:15:00,47.36,48.26,47.33,47.764,624080
2010-01-08 10:30:00,47.76,47.78,47.48,47.71,799458
2010-01-08 10:45:00,47.68,48.02,47.67,47.82,896080
2010-01-08 11:00:00,47.81,47.81,47.34,47.52,1115709
2010-01-08 11:15:00,47.52,47.71,47.37,47.58,1191073
2010-01-08 11:30:00,47.6,47.8,47.52,47.61,1250038
2010-01-08 11:45:00,47.61,47.69,47.53,47.63,1277888
2010-01-08 12:00:00,47.63,48.07,47.62,48.05,1334234
2010-01-08 12:15:00,48.0525,48.14,47.85,47.93,1374279
2010-01-08 12:30:00,47.93,48.38,47.9,48.38,1423294
2010-01-08 12:45:00,48.37,48.58,48.37,48.45,1485930
2010-01-08 13:00:00,48.45,48.46,48.12,48.36,1550160
2010-01-08 13:15:00,48.37,48.5,48.3,48.48,1583273
2010-01-08 13:30:00,48.48,48.48,48.35,48.36,1601481
2010-01-08 13:45:00,48.37,48.5399,48.37,48.39,1631123
2010-01-08 14:00:00,48.38,48.38,48.18,48.18,1668861
2010-01-08 14:15:00,48.18,48.2,47.97,48.0,1744951
2010-01-08 14:30:00,47.99,48.05,47.92,47.98,1819461
2010-01-08 14:45:00,47.98,47.98,47.8,47.89,1881446
2010-01-08 15:00:00,47.88,48.0,47.81,47.95,1936725
2010-01-08 15:15:00,47.945,47.99,47.91,47.99,1975407
2010-01-08 15:30:00,47.99,48.0,47.96,47.98,2166669
2010-01-08 15:45:00,47.98,48.01,47.81,47.98,2398241
2010-01-08 16:00:00,47.97,48.01,47.86,48.0,2765464
2010-01-11 09:45:00,48.6,48.6,47.46,47.73,252678
2010-01-11 10:00:00,47.73,47.93,47.6,47.67,332054
2010-01-11 10:15:00,47.66,47.7,47.29,47.42,501687
2010-01-11 10:30:00,47.4,47.44,46.98,47.02,578208
2010-01-11 10:45:00,47.0,47.02,46.64,46.75,666343
2010-01-11 11:00:00,46.76,46.77,46.45,46.47,786735
2010-01-11 11:15:00,46.47,46.47,46.03,46.05,926893
2010-01-11 11:30:00,46.05,46.12,45.73,46.12,1124634
2010-01-11 11:45:00,46.11,46.31,46.11,46.26,1220663
2010-01-11 12:00:00,46.29,46.39,46.18,46.29,1294190
2010-01-11 12:15:00,46.3,46.66,46.3,46.49,1364920
2010-01-11 12:30:00,46.48,46.51,46.26,46.31,1408855
2010-01-11 12:45:00,46.31,46.46,46.29,46.34,1463390
2010-01-11 13:00:00,46.34,46.35,46.14,46.31,1523410
2010-01-11 13:15:00,46.3,46.42,46.25,46.31,1570195
2010-01-11 13:30:00,46.3,46.47,46.26,46.35,1594644
2010-01-11 13:45:00,46.35,46.43,46.33,46.43,1615146
2010-01-11 14:00:00,46.445,46.69,46.44,46.5297,1669651
2010-01-11 14:15:00,46.53,46.53,46.29,46.49,1708192
2010-01-11 14:30:00,46.53,46.59,46.32,46.36,1761516
2010-01-11 14:45:00,46.37,46.4,46.22,46.22,1808983
2010-01-11 15:00:00,46.225,46.28,46.17,46.249,1928845
2010-01-11 15:15:00,46.25,46.43,46.24,46.34,2135046
2010-01-11 15:30:00,46.34,46.57,46.34,46.49,2252266
2010-01-11 15:45:00,46.49,46.63,46.37,46.39,2369735
2010-01-11 16:00:00,46.4,46.54,46.15,46.52,2949778
2010-01-12 09:45:00,45.5,45.71,44.96,45.66,237012
2010-01-12 10:00:00,45.62,45.64,44.96,45.13,510520
2010-01-12 10:15:00,45.085,45.5,45.08,45.5,746452
2010-01-12 10:30:00,45.49,45.76,45.24,45.66,829838
2010-01-12 10:45:00,45.67,45.67,45.51,45.51,870918
2010-01-12 11:00:00,45.502,45.77,45.502,45.66,933447
2010-01-12 11:15:00,45.64,45.905,45.6,45.73,988519
2010-01-12 11:30:00,45.74,46.12,45.71,46.0,1045917
2010-01-12 11:45:00,46.0,46.1,45.9,45.93,1078017
2010-01-12 12:00:00,45.92,46.05,45.83,45.875,1264445
2010-01-12 12:15:00,45.87,45.92,45.75,45.89,1292194
2010-01-12 12:30:00,45.89,45.9,45.55,45.55,1339138
2010-01-12 12:45:00,45.55,45.55,45.29,45.31,1422954
2010-01-12 13:00:00,45.33,45.4,45.2,45.36,1461305
2010-01-12 13:15:00,45.37,45.55,45.35,45.5,1505546
2010-01-12 13:30:00,45.48,45.49,45.2,45.275,1555794
2010-01-12 13:45:00,45.28,45.52,45.27,45.48,1616913
2010-01-12 14:00:00,45.49,45.51,45.41,45.44,1672612
2010-01-12 14:15:00,45.48,45.53,45.41,45.43,1718635
2010-01-12 14:30:00,45.43,45.7,45.41,45.69,1773285
2010-01-12 14:45:00,45.68,45.7,45.46,45.483,1821232
2010-01-12 15:00:00,45.49,45.7,45.485,45.6576,1864069
2010-01-12 15:15:00,45.64,45.67,45.56,45.59,1903603
2010-01-12 15:30:00,45.56,45.62,45.495,45.59,1974197
2010-01-12 15:45:00,45.59,45.6,45.34,45.47,2049391
2010-01-12 16:00:00,45.48,45.64,45.47,45.56,2225741
2010-01-13 09:45:00,45.48,46.24,45.35,46.17,173762
2010-01-13 10:00:00,46.1925,46.57,46.0,46.05,267022
2010-01-13 10:15:00,46.05,46.13,45.74,46.066,363634
2010-01-13 10:30:00,46.06,46.08,45.77,45.98,434988
2010-01-13 10:45:00,45.96,46.03,45.4945,45.99,567650
2010-01-13 11:00:00,46.0,46.65,45.91,46.57,682823
2010-01-13 11:15:00,46.56,46.57,46.32,46.35,747449
2010-01-13 11:30:00,46.35,46.47,46.1802,46.425,802149
2010-01-13 11:45:00,46.45,46.78,46.4201,46.77,850698
2010-01-13 12:00:00,46.76,46.85,46.75,46.8,905895
2010-01-13 12:15:00,46.78,47.23,46.77,46.9,1035079
2010-01-13 12:30:00,46.9,47.1,46.89,47.01,1092863
2010-01-13 12:45:00,47.01,47.01,46.84,46.84,1185563
2010-01-13 13:00:00,46.87,46.93,46.51,46.51,1238526
2010-01-13 13:15:00,46.53,46.67,46.53,46.63,1279192
