dt,open,high,low,close,volume
2010-01-04 09:45:00,53.2,54.14,52.99,54.13,18810
2010-01-04 10:00:00,54.21,54.4,54.16,54.34,39010
2010-01-04 10:15:00,54.34,54.41,54.23,54.34,51514
2010-01-04 10:30:00,54.3,54.36,54.13,54.36,109869
2010-01-04 10:45:00,54.38,54.38,54.21,54.33,132763
2010-01-04 11:00:00,54.33,54.37,54.325,54.325,138363
2010-01-04 11:15:00,54.34,54.35,54.29,54.29,143107
2010-01-04 11:30:00,54.29,54.42,54.29,54.38,147789
2010-01-04 11:45:00,54.38,54.39,54.26,54.38,158989
2010-01-04 12:00:00,54.36,54.37,54.3,54.3,174147
2010-01-04 12:15:00,54.3,54.32,54.24,54.28,181213
2010-01-04 12:30:00,54.29,54.29,54.2,54.22,188237
2010-01-04 12:45:00,54.195,54.195,54.05,54.05,191437
2010-01-04 13:00:00,54.05,54.06,53.89,53.91,201237
2010-01-04 13:15:00,53.93,53.95,53.79,53.81,207395
2010-01-04 13:30:00,53.79,53.81,53.72,53.72,212128
2010-01-04 13:45:00,53.74,53.82,53.74,53.78,215628
2010-01-04 14:00:00,53.79,53.83,53.57,53.58,221287
2010-01-04 14:15:00,53.57,53.57,53.53,53.56,226112
2010-01-04 14:30:00,53.56,53.59,53.52,53.56,231323
2010-01-04 14:45:00,53.55,53.64,53.54,53.64,236584
2010-01-04 15:00:00,53.6599,53.67,53.52,53.52,240675
2010-01-04 15:15:00,53.5276,53.56,53.45,53.46,249075
2010-01-04 15:30:00,53.44,53.48,53.43,53.46,253952
2010-01-04 15:45:00,53.44,53.44,53.3,53.34,265248
2010-01-04 16:00:00,53.35,53.37,53.24,53.36,308100
2010-01-05 09:45:00,53.44,53.68,53.06,53.07,12317
2010-01-05 10:00:00,53.06,53.19,53.01,53.01,20617
2010-01-05 10:15:00,53.01,53.22,52.82,53.2,29773
2010-01-05 10:30:00,53.2,53.2585,53.06,53.1,42971
2010-01-05 10:45:00,53.12,53.18,52.95,53.14,84226
2010-01-05 11:00:00,53.14,53.15,52.91,52.91,127945
2010-01-05 11:15:00,52.94,52.94,52.56,52.56,157224
2010-01-05 11:30:00,52.56,52.58,52.01,52.03,212067
2010-01-05 11:45:00,52.04,52.07,51.95,51.96,248748
2010-01-05 12:00:00,51.96,52.01,51.74,51.77,288651
2010-01-05 12:15:00,51.76,51.96,51.75,51.93,308746
2010-01-05 12:30:00,51.96,52.01,51.83,51.88,328541
2010-01-05 12:45:00,51.88,51.97,51.81,51.86,352898
2010-01-05 13:00:00,51.86,51.91,51.76,51.81,384707
2010-01-05 13:15:00,51.83,51.88,51.5,51.62,415454
2010-01-05 13:30:00,51.65,51.74,51.52,51.63,430088
2010-01-05 13:45:00,51.625,51.8,51.5,51.775,455088
2010-01-05 14:00:00,51.75,51.87,51.715,51.86,467745
2010-01-05 14:15:00,51.87,52.07,51.87,52.07,496834
2010-01-05 14:30:00,52.05,52.31,52.05,52.31,513588
2010-01-05 14:45:00,52.31,52.33,52.179,52.32,531996
2010-01-05 15:00:00,52.33,52.5499,52.33,52.535,551201
2010-01-05 15:15:00,52.54,52.716,52.54,52.716,572797
2010-01-05 15:30:00,52.7,52.82,52.7,52.77,589851
2010-01-05 15:45:00,52.76,52.87,52.75,52.84,610383
2010-01-05 16:00:00,52.84,52.87,52.71,52.75,658012
2010-01-06 09:45:00,52.57,53.07,52.09,52.8,7331
2010-01-06 10:00:00,52.84,52.88,52.62,52.71,19456
2010-01-06 10:15:00,52.64,52.76,52.5,52.57,30556
2010-01-06 10:30:00,52.61,52.78,52.39,52.78,45696
2010-01-06 10:45:00,52.77,52.78,52.51,52.53,56397
2010-01-06 11:00:00,52.57,52.58,52.381,52.4,66166
2010-01-06 11:15:00,52.4004,52.58,52.4,52.56,102066
2010-01-06 11:30:00,52.535,52.7,52.48,52.7,123366
2010-01-06 11:45:00,52.65,52.71,52.6,52.71,136591
2010-01-06 12:00:00,52.7005,52.72,52.66,52.69,140191
2010-01-06 12:15:00,52.631,52.89,52.6301,52.84,152241
2010-01-06 12:30:00,52.86,52.95,52.8,52.88,161902
2010-01-06 12:45:00,52.88,52.959,52.88,52.88,164802
2010-01-06 13:00:00,52.86,52.99,52.85,52.99,170771
2010-01-06 13:15:00,52.99,53.09,52.8907,52.94,179376
2010-01-06 13:30:00,52.93,52.96,52.895,52.92,188576
2010-01-06 13:45:00,52.9,52.95,52.82,52.82,200311
2010-01-06 14:00:00,52.8102,52.88,52.67,52.7,208693
2010-01-06 14:15:00,52.78,52.84,52.71,52.7305,228193
2010-01-06 14:30:00,52.76,52.8,52.6605,52.71,237491
2010-01-06 14:45:00,52.73,52.81,52.6505,52.6636,251050
2010-01-06 15:00:00,52.66,52.665,52.6,52.61,258350
2010-01-06 15:15:00,52.62,52.66,52.6,52.64,269368
2010-01-06 15:30:00,52.6206,52.7,52.6,52.68,280693
2010-01-06 15:45:00,52.69,52.71,52.55,52.55,307943
2010-01-06 16:00:00,52.52,52.72,52.47,52.67,335524
2010-01-07 09:45:00,52.3,53.33,52.3,53.24,15577
2010-01-07 10:00:00,53.13,53.19,52.42,52.63,31607
2010-01-07 10:15:00,52.57,52.64,52.45,52.57,40007
2010-01-07 10:30:00,52.665,52.9,52.58,52.9,48201
2010-01-07 10:45:00,52.89,53.25,52.89,53.21,58932
2010-01-07 11:00:00,53.29,53.52,53.28,53.33,70944
2010-01-07 11:15:00,53.4,53.4,53.1,53.18,75144
2010-01-07 11:30:00,53.17,53.22,53.06,53.1,82744
2010-01-07 11:45:00,53.15,53.2,52.92,53.04,86644
