dt,open,high,low,close,volume
2010-01-04 09:45:00,136.4,136.83,134.1705,134.21,200635
2010-01-04 10:00:00,134.2901,134.89,134.26,134.67,320575
2010-01-04 10:15:00,134.65,134.7,133.57,134.08,452375
2010-01-04 10:30:00,134.15,134.48,133.66,134.32,568463
2010-01-04 10:45:00,134.4887,134.49,133.77,133.89,639319
2010-01-04 11:00:00,133.9,134.36,133.9,134.0115,697875
2010-01-04 11:15:00,134.06,135.2,134.04,135.1,770574
2010-01-04 11:30:00,135.1,135.45,134.642,135.0,828532
2010-01-04 11:45:00,135.02,135.09,134.87,134.92,870160
2010-01-04 12:00:00,134.95,135.2,134.89,135.14,903931
2010-01-04 12:15:00,135.2,135.23,134.97,134.97,944195
2010-01-04 12:30:00,134.99,135.0395,134.6,134.89,979886
2010-01-04 12:45:00,134.89,135.01,134.61,134.65,1033079
2010-01-04 13:00:00,134.65,134.71,134.3,134.71,1060944
2010-01-04 13:15:00,134.72,134.94,134.42,134.88,1091823
2010-01-04 13:30:00,134.8801,134.93,134.8,134.93,1114190
2010-01-04 13:45:00,134.86,135.07,134.8,135.0,1137826
2010-01-04 14:00:00,135.0,135.02,134.5,134.75,1177738
2010-01-04 14:15:00,134.8,135.02,134.66,135.0,1192869
2010-01-04 14:30:00,135.02,135.05,134.92,134.96,1206339
2010-01-04 14:45:00,134.96,135.3,134.951,135.28,1230694
2010-01-04 15:00:00,135.3,135.46,135.0,135.05,1265379
2010-01-04 15:15:00,135.07,135.37,135.025,135.25,1320163
2010-01-04 15:30:00,135.25,135.2745,134.88,134.96,1363172
2010-01-04 15:45:00,135.0,135.3,134.98,135.26,1403379
2010-01-04 16:00:00,135.24,135.5,134.99,135.5,1522857
2010-01-05 09:45:00,135.43,136.67,135.1,135.8,110163
2010-01-05 10:00:00,135.87,138.16,135.76,137.95,282422
2010-01-05 10:15:00,137.81,139.9,137.29,139.75,522264
2010-01-05 10:30:00,139.75,140.6,138.66,138.86,709318
2010-01-05 10:45:00,138.73,139.1,138.69,138.85,795786
2010-01-05 11:00:00,138.86,139.01,138.12,138.7,919704
2010-01-05 11:15:00,138.69,139.52,138.5,139.4,999999
2010-01-05 11:30:00,139.39,139.9,139.02,139.02,1108688
2010-01-05 11:45:00,139.22,139.22,138.2,138.44,1155970
2010-01-05 12:00:00,138.44,139.04,138.35,139.0,1201829
2010-01-05 12:15:00,139.0,139.6,138.9,139.25,1235920
2010-01-05 12:30:00,139.32,139.3699,138.84,138.92,1276394
2010-01-05 12:45:00,138.92,139.1,138.89,138.94,1308363
2010-01-05 13:00:00,138.941,139.05,138.751,139.015,1348848
2010-01-05 13:15:00,139.02,139.02,138.66,138.95,1378423
2010-01-05 13:30:00,138.9599,139.05,138.78,138.98,1414388
2010-01-05 13:45:00,138.9801,139.04,138.11,138.27,1498219
2010-01-05 14:00:00,138.26,138.48,138.08,138.23,1525032
2010-01-05 14:15:00,138.23,138.47,138.0505,138.31,1554091
2010-01-05 14:30:00,138.28,138.38,137.54,137.55,1620916
2010-01-05 14:45:00,137.61,137.739,137.32,137.65,1664509
2010-01-05 15:00:00,137.65,138.44,137.65,138.15,1737371
2010-01-05 15:15:00,138.175,138.41,136.9601,137.45,1906665
2010-01-05 15:30:00,137.395,137.85,136.83,137.725,2015189
2010-01-05 15:45:00,137.77,137.96,137.18,137.75,2161188
2010-01-05 16:00:00,137.76,138.15,137.35,137.35,2383795
2010-01-06 09:45:00,138.43,139.8,137.73,137.73,237638
2010-01-06 10:00:00,137.84,138.76,137.65,138.24,316400
2010-01-06 10:15:00,138.24,139.88,138.02,139.6699,417472
2010-01-06 10:30:00,139.66,140.25,139.43,139.8,640339
2010-01-06 10:45:00,139.72,139.73,138.6238,138.72,784470
2010-01-06 11:00:00,138.78,139.8,138.735,139.46,893167
2010-01-06 11:15:00,139.46,140.25,139.46,139.85,994503
2010-01-06 11:30:00,139.93,140.25,139.51,139.5201,1099247
2010-01-06 11:45:00,139.65,140.09,139.45,139.89,1129166
2010-01-06 12:00:00,139.94,140.07,139.51,139.7,1154155
2010-01-06 12:15:00,139.69,139.71,138.82,138.92,1199430
2010-01-06 12:30:00,138.93,139.45,138.29,138.35,1273564
2010-01-06 12:45:00,138.2704,138.48,138.0,138.46,1353024
2010-01-06 13:00:00,138.5295,138.84,138.21,138.66,1414752
2010-01-06 13:15:00,138.67,138.75,138.281,138.49,1443593
2010-01-06 13:30:00,138.51,138.94,138.51,138.83,1480904
2010-01-06 13:45:00,138.88,139.27,138.8289,139.2,1521418
2010-01-06 14:00:00,139.1723,139.26,138.69,139.04,1550387
2010-01-06 14:15:00,139.05,139.39,138.78,139.24,1587393
2010-01-06 14:30:00,139.28,139.69,139.22,139.59,1622060
2010-01-06 14:45:00,139.5987,139.9781,139.5801,139.76,1655453
2010-01-06 15:00:00,139.73,139.89,139.66,139.77,1689557
2010-01-06 15:15:00,139.76,139.95,139.44,139.82,1753265
2010-01-06 15:30:00,139.8,139.94,139.61,139.8,1780632
2010-01-06 15:45:00,139.72,140.24,139.62,139.87,1890815
2010-01-06 16:00:00,139.875,140.1,139.53,140.02,2140976
2010-01-07 09:45:00,140.99,141.5,139.72,140.02,190945
2010-01-07 10:00:00,140.011,140.2199,138.91,139.21,306064
2010-01-07 10:15:00,139.22,140.34,139.08,140.123,402431
2010-01-07 10:30:00,140.11,140.85,140.08,140.66,512173
2010-01-07 10:45:00,140.7,140.9474,140.66,140.67,569785
2010-01-07 11:00:00,140.68,140.95,140.44,140.565,630145
2010-01-07 11:15:00,140.58,140.67,140.07,140.25,689887
2010-01-07 11:30:00,140.31,140.77,140.2,140.6623,740972
2010-01-07 11:45:00,140.72,141.09,140.57,140.93,826370
2010-01-07 12:00:00,140.91,140.96,140.69,140.85,875544
2010-01-07 12:15:00,140.84,142.33,140.75,141.76,1065491
2010-01-07 12:30:00,141.86,142.46,141.7,142.065,1182542
2010-01-07 12:45:00,142.07,142.159,141.61,141.8,1236908
2010-01-07 13:00:00,141.8,141.88,141.11,141.41,1339283
2010-01-07 13:15:00,141.36,141.38,140.81,141.19,1375446
