dt,open,high,low,close,volume
2010-01-04 09:45:00,49.07,49.1,48.8,48.906,265180
2010-01-04 10:00:00,48.91,49.05,48.81,48.87,382761
2010-01-04 10:15:00,48.9,48.98,48.81,48.85,505228
2010-01-04 10:30:00,48.84,49.04,48.8,49.01,617882
2010-01-04 10:45:00,49.01,49.1602,49.01,49.14,712971
2010-01-04 11:00:00,49.15,49.21,49.09,49.09,808099
2010-01-04 11:15:00,49.08,49.11,49.0,49.06,908419
2010-01-04 11:30:00,49.068,49.09,49.03,49.05,977089
2010-01-04 11:45:00,49.05,49.15,49.03,49.135,1046834
2010-01-04 12:00:00,49.14,49.17,49.07,49.08,1184024
2010-01-04 12:15:00,49.08,49.08,48.95,49.0,1297885
2010-01-04 12:30:00,49.0,49.04,48.99,49.019,1352149
2010-01-04 12:45:00,49.02,49.06,48.95,48.96,1491427
2010-01-04 13:00:00,48.9595,48.985,48.93,48.98,1635780
2010-01-04 13:15:00,48.9735,49.03,48.97,49.0,1744261
2010-01-04 13:30:00,49.0,49.09,49.0,49.07,1805138
2010-01-04 13:45:00,49.07,49.08,49.0,49.01,1957531
2010-01-04 14:00:00,49.01,49.02,48.93,48.975,2136973
2010-01-04 14:15:00,48.975,49.01,48.9601,48.98,2242029
2010-01-04 14:30:00,48.98,48.988,48.9,48.91,2332036
2010-01-04 14:45:00,48.91,48.92,48.85,48.92,2419401
2010-01-04 15:00:00,48.92,48.99,48.91,48.93,2615673
2010-01-04 15:15:00,48.93,48.93,48.86,48.9,2790609
2010-01-04 15:30:00,48.9,48.95,48.78,48.815,3097341
2010-01-04 15:45:00,48.79,48.88,48.77,48.8534,3312240
2010-01-04 16:00:00,48.86,48.93,48.77,48.842,3964158
2010-01-05 09:45:00,48.94,48.94,48.77,48.78,134030
2010-01-05 10:00:00,48.78,48.85,48.56,48.56,274953
2010-01-05 10:15:00,48.57,48.7,48.28,48.28,584181
2010-01-05 10:30:00,48.29,48.35,48.19,48.26,905065
2010-01-05 10:45:00,48.26,48.3,48.19,48.22,1118369
2010-01-05 11:00:00,48.22,48.2455,48.2,48.225,1257904
2010-01-05 11:15:00,48.213,48.22,48.15,48.16,1452217
2010-01-05 11:30:00,48.1599,48.2,48.1,48.1,1647538
2010-01-05 11:45:00,48.1,48.12,48.05,48.1,1777271
2010-01-05 12:00:00,48.09,48.16,48.06,48.0925,1901420
2010-01-05 12:15:00,48.0965,48.11,47.96,47.9695,2080058
2010-01-05 12:30:00,47.9699,48.02,47.95,47.98,2218498
2010-01-05 12:45:00,47.99,48.07,47.979,47.99,2429753
2010-01-05 13:00:00,48.0,48.0,47.71,47.89,2707249
2010-01-05 13:15:00,47.8922,47.93,47.84,47.89,2895144
2010-01-05 13:30:00,47.89,47.92,47.71,47.72,3072727
2010-01-05 13:45:00,47.729,47.76,47.69,47.695,3196961
2010-01-05 14:00:00,47.7,47.76,47.69,47.75,3326166
2010-01-05 14:15:00,47.75,47.84,47.74,47.83,3439698
2010-01-05 14:30:00,47.82,47.83,47.76,47.818,3616344
2010-01-05 14:45:00,47.815,47.89,47.78,47.88,3722017
2010-01-05 15:00:00,47.89,47.94,47.88,47.935,3851764
2010-01-05 15:15:00,47.94,48.03,47.93,48.03,3994366
2010-01-05 15:30:00,48.02,48.07,47.98,48.0,4232223
2010-01-05 15:45:00,47.99,48.13,47.99,48.02,4487535
2010-01-05 16:00:00,48.025,48.13,48.02,48.12,4918889
2010-01-06 09:45:00,48.07,48.24,48.0,48.07,178412
2010-01-06 10:00:00,48.06,48.06,47.86,47.93,439796
2010-01-06 10:15:00,47.94,48.04,47.89,47.89,574689
2010-01-06 10:30:00,47.91,47.99,47.87,47.88,715560
2010-01-06 10:45:00,47.87,47.88,47.7,47.7,905843
2010-01-06 11:00:00,47.71,47.76,47.54,47.58,1143730
2010-01-06 11:15:00,47.5765,47.78,47.57,47.75,1283021
2010-01-06 11:30:00,47.75,47.82,47.74,47.74,1463373
2010-01-06 11:45:00,47.7499,47.83,47.74,47.8,1553298
2010-01-06 12:00:00,47.8095,47.89,47.8,47.88,1636773
2010-01-06 12:15:00,47.88,47.895,47.76,47.78,1732332
2010-01-06 12:30:00,47.78,47.96,47.77,47.96,1827315
2010-01-06 12:45:00,47.96,48.22,47.95,48.165,2000366
2010-01-06 13:00:00,48.16,48.203,48.11,48.14,2064010
2010-01-06 13:15:00,48.14,48.2,48.13,48.19,2123519
2010-01-06 13:30:00,48.19,48.22,48.17,48.21,2185965
2010-01-06 13:45:00,48.21,48.22,48.15,48.16,2371779
2010-01-06 14:00:00,48.16,48.24,48.13,48.24,2461861
2010-01-06 14:15:00,48.23,48.32,48.18,48.31,2603776
2010-01-06 14:30:00,48.3,48.305,48.145,48.17,2729004
2010-01-06 14:45:00,48.17,48.27,48.16,48.26,2849620
2010-01-06 15:00:00,48.26,48.29,48.2,48.27,2953300
2010-01-06 15:15:00,48.27,48.285,48.15,48.165,3110876
2010-01-06 15:30:00,48.17,48.2816,48.16,48.2675,3275072
2010-01-06 15:45:00,48.26,48.31,48.25,48.28,3505537
2010-01-06 16:00:00,48.28,48.38,48.23,48.36,3955942
2010-01-07 09:45:00,48.45,48.54,48.09,48.45,360860
2010-01-07 10:00:00,48.45,48.52,48.38,48.44,645955
2010-01-07 10:15:00,48.44,48.49,48.29,48.42,855019
2010-01-07 10:30:00,48.41,48.56,48.39,48.49,1152240
2010-01-07 10:45:00,48.48,48.57,48.45,48.46,1267275
2010-01-07 11:00:00,48.47,48.5,48.43,48.465,1493591
2010-01-07 11:15:00,48.46,48.55,48.43,48.49,1678877
2010-01-07 11:30:00,48.49,48.5,48.4,48.42,2086745
