dt,open,high,low,close,volume
2010-01-04 09:45:00,20.45,20.54,20.3801,20.4,161103
2010-01-04 10:00:00,20.42,20.46,20.31,20.36,230439
2010-01-04 10:15:00,20.36,20.37,20.26,20.27,307624
2010-01-04 10:30:00,20.27,20.4,20.2671,20.4,373226
2010-01-04 10:45:00,20.41,20.49,20.405,20.47,410672
2010-01-04 11:00:00,20.48,20.52,20.41,20.41,456640
2010-01-04 11:15:00,20.42,20.45,20.405,20.43,489559
2010-01-04 11:30:00,20.43,20.47,20.41,20.45,521230
2010-01-04 11:45:00,20.45,20.51,20.435,20.5,565030
2010-01-04 12:00:00,20.5,20.5,20.43,20.43,604916
2010-01-04 12:15:00,20.43,20.445,20.37,20.37,630749
2010-01-04 12:30:00,20.375,20.4,20.36,20.3601,673851
2010-01-04 12:45:00,20.365,20.37,20.3,20.31,711095
2010-01-04 13:00:00,20.31,20.315,20.18,20.19,790931
2010-01-04 13:15:00,20.19,20.19,20.13,20.155,865158
2010-01-04 13:30:00,20.16,20.16,20.1,20.12,919271
2010-01-04 13:45:00,20.115,20.17,20.11,20.13,960987
2010-01-04 14:00:00,20.125,20.13,20.12,20.13,989487
2010-01-04 14:15:00,20.12,20.185,20.12,20.165,1053953
2010-01-04 14:30:00,20.165,20.17,20.115,20.13,1119561
2010-01-04 14:45:00,20.13,20.21,20.125,20.18,1225359
2010-01-04 15:00:00,20.18,20.19,20.17,20.18,1272244
2010-01-04 15:15:00,20.17,20.175,20.15,20.161,1347645
2010-01-04 15:30:00,20.17,20.2025,20.165,20.19,1488462
2010-01-04 15:45:00,20.19,20.26,20.19,20.26,1677646
2010-01-04 16:00:00,20.25,20.32,20.25,20.29,1993587
2010-01-05 09:45:00,20.22,20.46,20.22,20.4,154279
2010-01-05 10:00:00,20.39,20.65,20.38,20.49,269619
2010-01-05 10:15:00,20.49,20.69,20.46,20.68,372132
2010-01-05 10:30:00,20.69,20.82,20.675,20.81,477067
2010-01-05 10:45:00,20.8001,20.92,20.8,20.92,536493
2010-01-05 11:00:00,20.92,20.95,20.89,20.92,621076
2010-01-05 11:15:00,20.92,20.95,20.75,20.8,714366
2010-01-05 11:30:00,20.8,20.8,20.65,20.65,766568
2010-01-05 11:45:00,20.66,20.66,20.54,20.59,826563
2010-01-05 12:00:00,20.59,20.66,20.59,20.64,881491
2010-01-05 12:15:00,20.65,20.74,20.64,20.73,1139121
2010-01-05 12:30:00,20.725,20.77,20.72,20.77,1181341
2010-01-05 12:45:00,20.76,20.78,20.69,20.7,1336085
2010-01-05 13:00:00,20.7,20.72,20.69,20.69,1377796
2010-01-05 13:15:00,20.695,20.7,20.61,20.615,1414335
