dt,open,high,low,close,volume
2010-01-04 09:45:00,80.58,80.6,80.09,80.18,50309
2010-01-04 10:00:00,80.18,80.51,80.07,80.51,81684
2010-01-04 10:15:00,80.52,80.78,80.48,80.76,97384
2010-01-04 10:30:00,80.76,80.91,80.76,80.82,119863
2010-01-04 10:45:00,80.82,81.09,80.82,81.08,140700
2010-01-04 11:00:00,81.09,81.12,81.02,81.1158,154513
2010-01-04 11:15:00,81.12,81.23,81.09,81.14,174482
2010-01-04 11:30:00,81.15,81.2,81.07,81.17,195921
2010-01-04 11:45:00,81.16,81.31,81.14,81.29,213662
2010-01-04 12:00:00,81.29,81.29,81.125,81.17,240727
2010-01-04 12:15:00,81.18,81.22,81.1,81.13,259299
2010-01-04 12:30:00,81.12,81.24,81.12,81.17,271209
2010-01-04 12:45:00,81.19,81.2399,81.18,81.1975,280442
2010-01-04 13:00:00,81.19,81.36,81.19,81.36,314889
2010-01-04 13:15:00,81.36,81.42,81.34,81.41,335144
2010-01-04 13:30:00,81.38,81.51,81.38,81.51,353234
2010-01-04 13:45:00,81.51,81.51,81.42,81.45,375588
2010-01-04 14:00:00,81.46,81.51,81.39,81.39,420417
2010-01-04 14:15:00,81.37,81.48,81.32,81.395,510331
2010-01-04 14:30:00,81.39,81.42,81.3,81.4,549571
2010-01-04 14:45:00,81.4,81.45,81.36,81.4,647138
2010-01-04 15:00:00,81.41,81.43,81.38,81.38,696100
2010-01-04 15:15:00,81.39,81.455,81.35,81.35,746505
2010-01-04 15:30:00,81.35,81.49,81.3,81.48,790685
2010-01-04 15:45:00,81.48,81.56,81.42,81.55,849935
2010-01-04 16:00:00,81.54,81.57,81.41,81.5,937068
2010-01-05 09:45:00,81.74,81.74,81.34,81.64,20687
2010-01-05 10:00:00,81.6,81.64,81.28,81.28,60762
2010-01-05 10:15:00,81.29,81.46,81.26,81.34,74401
2010-01-05 10:30:00,81.3,81.33,81.1,81.18,105272
2010-01-05 10:45:00,81.16,81.16,80.74,80.78,158616
2010-01-05 11:00:00,80.78,80.81,80.56,80.58,198155
2010-01-05 11:15:00,80.61,80.6575,80.47,80.47,240481
2010-01-05 11:30:00,80.49,80.49,80.2,80.2,279299
2010-01-05 11:45:00,80.2,80.24,80.02,80.02,315594
2010-01-05 12:00:00,80.01,80.09,79.97,79.985,364756
2010-01-05 12:15:00,79.98,80.05,79.92,79.95,405868
2010-01-05 12:30:00,79.96,79.96,79.72,79.73,456464
2010-01-05 12:45:00,79.72,79.73,79.55,79.58,512285
2010-01-05 13:00:00,79.58,79.64,79.45,79.61,557588
2010-01-05 13:15:00,79.63,79.79,79.6,79.63,601221
2010-01-05 13:30:00,79.6287,79.66,79.46,79.46,650176
2010-01-05 13:45:00,79.46,79.61,79.45,79.59,686004
2010-01-05 14:00:00,79.59,79.7,79.4575,79.65,711274
2010-01-05 14:15:00,79.65,79.67,79.56,79.58,740480
2010-01-05 14:30:00,79.6,79.7,79.59,79.61,780793
2010-01-05 14:45:00,79.6,79.79,79.6,79.76,817949
2010-01-05 15:00:00,79.76,79.86,79.72,79.81,872291
2010-01-05 15:15:00,79.82,79.82,79.62,79.625,943307
2010-01-05 15:30:00,79.61,79.62,79.38,79.39,1026767
2010-01-05 15:45:00,79.375,79.585,79.34,79.47,1184841
2010-01-05 16:00:00,79.46,79.57,79.34,79.35,1409745
2010-01-06 09:45:00,79.17,79.84,79.17,79.69,26515
