dt,open,high,low,close,volume
2010-01-04 09:45:00,27.71,27.77,27.53,27.53,69946
2010-01-04 10:00:00,27.55,27.64,27.54,27.54,100727
2010-01-04 10:15:00,27.55,27.57,27.44,27.48,138938
2010-01-04 10:30:00,27.48,27.62,27.48,27.62,174424
2010-01-04 10:45:00,27.62,27.645,27.57,27.62,200673
2010-01-04 11:00:00,27.63,27.7,27.62,27.69,220868
2010-01-04 11:15:00,27.69,27.77,27.685,27.74,331016
2010-01-04 11:30:00,27.74,27.77,27.73,27.76,358549
2010-01-04 11:45:00,27.77,27.815,27.76,27.79,378621
2010-01-04 12:00:00,27.7995,27.94,27.79,27.86,494376
2010-01-04 12:15:00,27.86,27.95,27.86,27.93,545447
2010-01-04 12:30:00,27.93,27.93,27.92,27.92,558247
2010-01-04 12:45:00,27.93,27.93,27.87,27.87,581549
2010-01-04 13:00:00,27.87,27.88,27.81,27.81,603405
2010-01-04 13:15:00,27.81,27.87,27.8,27.82,664674
2010-01-04 13:30:00,27.83,27.87,27.82,27.87,684473
2010-01-04 13:45:00,27.86,27.87,27.75,27.785,728351
2010-01-04 14:00:00,27.8,27.83,27.745,27.77,765117
2010-01-04 14:15:00,27.7601,27.81,27.76,27.8,784415
2010-01-04 14:30:00,27.8,27.81,27.77,27.78,801497
2010-01-04 14:45:00,27.77,27.8,27.77,27.8,822781
2010-01-04 15:00:00,27.79,27.86,27.79,27.855,848240
2010-01-04 15:15:00,27.85,27.93,27.85,27.92,900237
2010-01-04 15:30:00,27.92,27.96,27.91,27.95,971901
2010-01-04 15:45:00,27.955,27.97,27.92,27.96,1043401
2010-01-04 16:00:00,27.96,28.03,27.95,27.96,1233996
2010-01-05 09:45:00,27.97,28.14,27.94,28.05,35560
2010-01-05 10:00:00,28.06,28.08,27.93,27.93,61566
2010-01-05 10:15:00,27.93,28.04,27.89,28.015,110155
2010-01-05 10:30:00,28.01,28.01,27.865,27.96,138571
2010-01-05 10:45:00,27.95,28.02,27.93,28.01,161026
2010-01-05 11:00:00,28.01,28.02,27.99,28.02,181799
2010-01-05 11:15:00,28.01,28.04,28.01,28.04,207387
2010-01-05 11:30:00,28.03,28.03,27.95,28.03,244463
2010-01-05 11:45:00,28.0225,28.03,27.97,28.0,252983
2010-01-05 12:00:00,28.01,28.01,28.0,28.0,269524
2010-01-05 12:15:00,28.0,28.01,27.97,27.99,298184
2010-01-05 12:30:00,27.98,28.03,27.95,28.03,334861
2010-01-05 12:45:00,28.03,28.03,27.89,27.9,390432
2010-01-05 13:00:00,27.905,27.91,27.84,27.85,416397
2010-01-05 13:15:00,27.85,27.85,27.69,27.73,510132
2010-01-05 13:30:00,27.74,27.8,27.67,27.73,569227
2010-01-05 13:45:00,27.73,27.84,27.73,27.84,587970
2010-01-05 14:00:00,27.84,27.845,27.78,27.8,605005
2010-01-05 14:15:00,27.8,27.825,27.76,27.77,615105
2010-01-05 14:30:00,27.76,27.79,27.76,27.79,632336
2010-01-05 14:45:00,27.8,27.82,27.78,27.785,659832
2010-01-05 15:00:00,27.79,27.85,27.79,27.85,711400
2010-01-05 15:15:00,27.84,27.86,27.81,27.83,793909
2010-01-05 15:30:00,27.83,27.86,27.82,27.85,847990
2010-01-05 15:45:00,27.86,28.01,27.85,27.98,943363
2010-01-05 16:00:00,27.97,28.03,27.97,27.98,1048048
2010-01-06 09:45:00,27.94,28.03,27.75,27.8,17881
2010-01-06 10:00:00,27.78,27.84,27.78,27.82,37868
2010-01-06 10:15:00,27.82,27.84,27.77,27.78,73513
2010-01-06 10:30:00,27.78,27.83,27.77,27.83,88846
2010-01-06 10:45:00,27.83,27.84,27.81,27.83,106995
2010-01-06 11:00:00,27.83,27.87,27.83,27.86,132251
2010-01-06 11:15:00,27.87,27.89,27.85,27.86,154997
2010-01-06 11:30:00,27.86,27.86,27.7,27.71,170758
2010-01-06 11:45:00,27.7,27.79,27.7,27.79,187750
2010-01-06 12:00:00,27.78,27.78,27.73,27.73,204894
2010-01-06 12:15:00,27.73,27.81,27.73,27.8,244147
2010-01-06 12:30:00,27.79,27.89,27.77,27.88,352349
2010-01-06 12:45:00,27.87,27.88,27.8,27.8,364860
