dt,open,high,low,close,volume
2010-01-04 09:45:00,45.75,46.63,45.75,46.59,35040
2010-01-04 10:00:00,46.59,47.1499,46.59,46.8,62961
2010-01-04 10:15:00,46.85,46.903,46.73,46.85,71166
2010-01-04 10:30:00,46.85,47.0,46.84,46.98,87803
2010-01-04 10:45:00,47.01,47.07,46.945,47.06,94297
2010-01-04 11:00:00,47.09,47.1,46.72,46.72,104510
2010-01-04 11:15:00,46.76,46.85,46.72,46.78,110014
2010-01-04 11:30:00,46.74,46.89,46.74,46.76,121292
2010-01-04 11:45:00,46.74,46.83,46.72,46.76,134319
2010-01-04 12:00:00,46.76,46.95,46.71,46.9,153819
2010-01-04 12:15:00,46.91,47.08,46.9,47.03,170273
2010-01-04 12:30:00,47.02,47.02,46.83,46.85,177618
2010-01-04 12:45:00,46.81,46.86,46.77,46.78,189734
2010-01-04 13:00:00,46.77,46.95,46.72,46.93,197119
2010-01-04 13:15:00,46.92,46.92,46.81,46.84,200645
2010-01-04 13:30:00,46.84,46.91,46.81,46.91,207106
2010-01-04 13:45:00,46.94,47.0,46.92,46.9852,210383
2010-01-04 14:00:00,46.96,47.01,46.9136,46.978,215628
2010-01-04 14:15:00,46.98,47.11,46.98,47.08,220528
2010-01-04 14:30:00,47.081,47.11,46.96,47.05,224545
2010-01-04 14:45:00,47.06,47.2,47.04,47.15,237062
2010-01-04 15:00:00,47.17,47.2,47.12,47.1773,242362
2010-01-04 15:15:00,47.15,47.22,47.1,47.1,247612
2010-01-04 15:30:00,47.12,47.15,47.03,47.13,256912
2010-01-04 15:45:00,47.12,47.24,47.1136,47.23,263912
2010-01-04 16:00:00,47.25,47.39,47.23,47.37,287054
2010-01-05 09:45:00,45.91,46.5,44.66,46.09,141540
2010-01-05 10:00:00,46.02,46.07,45.5,45.66,225958
2010-01-05 10:15:00,45.6,46.02,45.5,45.99,280164
2010-01-05 10:30:00,45.99,46.0,45.71,45.98,316459
2010-01-05 10:45:00,45.99,46.02,45.91,46.0,344649
2010-01-05 11:00:00,45.99,46.06,45.9,45.9,380279
2010-01-05 11:15:00,45.9,46.04,45.79,45.94,411037
2010-01-05 11:30:00,45.91,45.99,45.85,45.99,434601
2010-01-05 11:45:00,45.99,46.07,45.96,46.06,479779
2010-01-05 12:00:00,46.09,46.15,45.97,46.02,525571
2010-01-05 12:15:00,45.99,46.44,45.99,46.44,535810
2010-01-05 12:30:00,46.43,46.52,46.34,46.45,578342
2010-01-05 12:45:00,46.45,46.4999,46.37,46.46,602350
2010-01-05 13:00:00,46.465,46.61,46.41,46.5925,624303
2010-01-05 13:15:00,46.6,46.6,46.36,46.47,661883
2010-01-05 13:30:00,46.46,46.52,46.259,46.35,678965
2010-01-05 13:45:00,46.35,46.5,46.25,46.5,692065
2010-01-05 14:00:00,46.49,46.62,46.45,46.61,710485
2010-01-05 14:15:00,46.61,46.66,46.51,46.53,745820
2010-01-05 14:30:00,46.53,46.58,46.4501,46.57,787280
2010-01-05 14:45:00,46.56,46.64,46.5,46.5075,811905
2010-01-05 15:00:00,46.5,46.52,46.14,46.14,850604
2010-01-05 15:15:00,46.15,46.3107,45.93,45.94,921938
2010-01-05 15:30:00,45.94,45.95,45.79,45.8,982609
2010-01-05 15:45:00,45.82,45.85,45.67,45.71,1059690
2010-01-05 16:00:00,45.692,45.83,45.51,45.74,1189829
2010-01-06 09:45:00,45.78,45.87,45.4,45.52,18600
2010-01-06 10:00:00,45.52,45.61,45.24,45.36,43586
2010-01-06 10:15:00,45.42,45.42,45.26,45.37,70097
2010-01-06 10:30:00,45.36,45.62,45.34,45.59,104806
2010-01-06 10:45:00,45.57,45.58,45.24,45.43,127337
2010-01-06 11:00:00,45.43,45.46,45.33,45.36,141275
2010-01-06 11:15:00,45.36,45.39,45.2,45.29,154958
2010-01-06 11:30:00,45.28,45.39,45.26,45.31,170685
2010-01-06 11:45:00,45.32,45.37,45.24,45.25,183266
2010-01-06 12:00:00,45.25,45.38,45.25,45.3,195285
2010-01-06 12:15:00,45.31,45.37,45.25,45.33,263156
2010-01-06 12:30:00,45.33,45.51,45.31,45.32,306268
2010-01-06 12:45:00,45.33,45.44,45.33,45.39,317200
2010-01-06 13:00:00,45.38,45.46,45.32,45.45,340410
2010-01-06 13:15:00,45.45,45.5,45.42,45.45,347646
2010-01-06 13:30:00,45.46,45.57,45.42,45.56,363960
2010-01-06 13:45:00,45.58,45.66,45.47,45.62,384155
2010-01-06 14:00:00,45.61,45.64,45.5,45.5,411833
2010-01-06 14:15:00,45.54,45.81,45.5,45.71,474012
2010-01-06 14:30:00,45.7,45.91,45.65,45.91,485746
2010-01-06 14:45:00,45.9,46.01,45.9,45.98,498246
2010-01-06 15:00:00,45.98,45.98,45.8,45.87,516913
2010-01-06 15:15:00,45.85,45.85,45.57,45.6,542247
2010-01-06 15:30:00,45.6,45.75,45.58,45.74,561300
2010-01-06 15:45:00,45.75,45.81,45.71,45.81,607701
2010-01-06 16:00:00,45.81,45.94,45.8,45.92,649650
2010-01-07 09:45:00,45.94,45.94,45.29,45.29,21200
2010-01-07 10:00:00,45.28,45.29,44.88,44.89,31671
2010-01-07 10:15:00,44.95,45.1599,44.92,45.0,52497
2010-01-07 10:30:00,45.0,45.3,45.0,45.16,64006
2010-01-07 10:45:00,45.19,45.54,45.16,45.51,95288
2010-01-07 11:00:00,45.53,45.6,45.49,45.55,111638
2010-01-07 11:15:00,45.56,45.62,45.52,45.53,119086
2010-01-07 11:30:00,45.53,45.73,45.52,45.6997,154875
2010-01-07 11:45:00,45.71,45.85,45.7,45.83,172642
2010-01-07 12:00:00,45.82,45.83,45.76,45.77,182392
2010-01-07 12:15:00,45.75,45.81,45.75,45.79,224627
2010-01-07 12:30:00,45.79,45.82,45.76,45.79,238727
2010-01-07 12:45:00,45.77,45.8,45.665,45.8,262544
2010-01-07 13:00:00,45.8,45.8,45.72,45.74,269366
2010-01-07 13:15:00,45.74,45.8,45.74,45.77,275101
2010-01-07 13:30:00,45.78,45.8,45.765,45.8,282401
2010-01-07 13:45:00,45.8,45.8,45.72,45.79,296985
2010-01-07 14:00:00,45.79,45.8,45.76,45.79,307482
2010-01-07 14:15:00,45.79,45.8,45.75,45.78,323382
2010-01-07 14:30:00,45.79,45.85,45.77,45.83,348790
2010-01-07 14:45:00,45.85,45.9,45.82,45.87,357501
2010-01-07 15:00:00,45.86,45.94,45.86,45.895,363101
2010-01-07 15:15:00,45.89,45.99,45.72,45.95,405503
2010-01-07 15:30:00,45.95,46.0,45.9,45.99,415772
2010-01-07 15:45:00,45.98,46.07,45.96,46.07,466035
2010-01-07 16:00:00,46.08,46.14,46.03,46.05,489535
2010-01-08 09:45:00,46.04,46.22,45.39,45.82,58208
2010-01-08 10:00:00,45.88,46.43,45.85,46.37,127063
2010-01-08 10:15:00,46.4199,46.68,46.25,46.65,234733
2010-01-08 10:30:00,46.66,47.08,46.66,46.9325,280019
2010-01-08 10:45:00,46.95,47.1125,46.86,47.05,365421
2010-01-08 11:00:00,47.05,47.42,46.99,47.42,476849
2010-01-08 11:15:00,47.405,47.55,47.34,47.36,525574
2010-01-08 11:30:00,47.41,47.41,46.98,46.99,545984
2010-01-08 11:45:00,46.99,47.01,46.77,46.93,582061
2010-01-08 12:00:00,46.93,47.0,46.88,46.96,628941
2010-01-08 12:15:00,46.96,47.05,46.93,47.01,658201
2010-01-08 12:30:00,47.01,47.4,46.9675,47.4,698443
2010-01-08 12:45:00,47.4,47.55,47.36,47.45,740357
2010-01-08 13:00:00,47.45,47.46,47.16,47.16,819493
2010-01-08 13:15:00,47.168,47.17,47.05,47.09,838493
2010-01-08 13:30:00,47.1,47.34,47.0775,47.32,851652
2010-01-08 13:45:00,47.32,47.345,47.06,47.06,866127
2010-01-08 14:00:00,47.092,47.2,47.0825,47.13,876758
2010-01-08 14:15:00,47.1,47.11,47.02,47.0725,883182
2010-01-08 14:30:00,47.08,47.11,47.02,47.07,915462
2010-01-08 14:45:00,47.06,47.16,46.99,47.15,944317
2010-01-08 15:00:00,47.12,47.14,46.98,47.01,1013319
2010-01-08 15:15:00,47.0,47.005,46.9,47.0,1029603
2010-01-08 15:30:00,47.01,47.03,46.84,46.88,1071491
2010-01-08 15:45:00,46.87,47.08,46.72,47.08,1184422
2010-01-08 16:00:00,47.08,47.08,46.85,46.94,1252655
2010-01-11 09:45:00,47.38,47.64,47.3,47.4,26669
2010-01-11 10:00:00,47.3799,47.62,47.19,47.335,43669
2010-01-11 10:15:00,47.35,47.5,47.29,47.37,73398
2010-01-11 10:30:00,47.39,47.51,47.14,47.19,122174
2010-01-11 10:45:00,47.18,47.21,46.94,47.0,228259
2010-01-11 11:00:00,46.95,47.0,46.76,46.91,257972
2010-01-11 11:15:00,46.91,46.93,46.64,46.64,271332
2010-01-11 11:30:00,46.6401,46.7,46.52,46.6,283732
2010-01-11 11:45:00,46.63,46.7,46.54,46.64,291499
2010-01-11 12:00:00,46.665,46.665,46.54,46.65,334299
2010-01-11 12:15:00,46.69,46.75,46.58,46.59,339129
2010-01-11 12:30:00,46.59,46.7,46.58,46.665,347329
2010-01-11 12:45:00,46.68,46.71,46.49,46.57,374553
2010-01-11 13:00:00,46.6,46.6,46.39,46.55,409370
2010-01-11 13:15:00,46.56,46.73,46.55,46.65,471012
2010-01-11 13:30:00,46.69,46.84,46.65,46.794,529489
2010-01-11 13:45:00,46.78,46.86,46.71,46.82,578726
2010-01-11 14:00:00,46.85,47.13,46.83,47.07,624708
2010-01-11 14:15:00,47.04,47.12,46.98,47.11,634999
2010-01-11 14:30:00,47.11,47.17,47.07,47.13,643599
2010-01-11 14:45:00,47.13,47.13,46.8,46.8,670555
2010-01-11 15:00:00,46.8,46.8,46.68,46.68,679955
2010-01-11 15:15:00,46.66,46.79,46.56,46.56,699497
2010-01-11 15:30:00,46.52,46.63,46.4,46.5,734345
2010-01-11 15:45:00,46.5,46.89,46.5,46.83,757456
2010-01-11 16:00:00,46.81,46.83,46.62,46.77,795969
2010-01-12 09:45:00,46.0,46.1,45.75,45.78,15755
2010-01-12 10:00:00,45.78,45.78,45.45,45.55,34135
2010-01-12 10:15:00,45.55,45.99,45.55,45.8,57838
2010-01-12 10:30:00,45.77,45.77,45.64,45.64,69747
2010-01-12 10:45:00,45.63,45.72,45.53,45.53,85882
2010-01-12 11:00:00,45.51,45.58,45.39,45.39,94921
2010-01-12 11:15:00,45.39,45.54,45.39,45.47,100636
2010-01-12 11:30:00,45.45,45.7,45.45,45.59,112123
2010-01-12 11:45:00,45.59,45.6,45.48,45.52,125404
2010-01-12 12:00:00,45.515,45.515,45.41,45.46,149953
2010-01-12 12:15:00,45.47,45.48,45.45,45.45,152253
2010-01-12 12:30:00,45.45,45.46,45.23,45.23,204256
2010-01-12 12:45:00,45.22,45.37,45.22,45.31,208956
2010-01-12 13:00:00,45.3,45.305,44.78,44.84,283130
2010-01-12 13:15:00,44.85,45.11,44.85,44.95,312043
2010-01-12 13:30:00,44.94,44.965,44.58,44.585,325723
2010-01-12 13:45:00,44.59,45.03,44.59,45.03,334823
2010-01-12 14:00:00,45.02,45.12,44.98,45.07,359435
2010-01-12 14:15:00,45.07,45.27,45.03,45.245,381057
2010-01-12 14:30:00,45.23,45.34,45.23,45.34,389457
2010-01-12 14:45:00,45.34,45.35,45.13,45.17,402487
2010-01-12 15:00:00,45.26,45.305,45.15,45.26,418396
2010-01-12 15:15:00,45.26,45.26,45.17,45.17,433704
2010-01-12 15:30:00,45.15,45.155,44.92,44.98,456669
2010-01-12 15:45:00,44.98,45.01,44.88,44.92,478869
2010-01-12 16:00:00,44.92,45.02,44.92,44.96,506999
2010-01-13 09:45:00,44.76,44.95,44.702,44.92,22360
2010-01-13 10:00:00,44.92,44.95,44.58,44.61,47160
2010-01-13 10:15:00,44.61,44.66,44.05,44.08,72563
2010-01-13 10:30:00,44.07,44.15,43.85,43.97,94407
2010-01-13 10:45:00,43.97,44.33,43.66,44.32,118637
2010-01-13 11:00:00,44.32,44.59,44.2,44.59,177449
2010-01-13 11:15:00,44.59,44.71,44.35,44.45,215404
2010-01-13 11:30:00,44.45,44.5,44.25,44.34,241854
2010-01-13 11:45:00,44.37,44.4,44.15,44.24,277380
2010-01-13 12:00:00,44.27,44.42,44.23,44.42,294980
2010-01-13 12:15:00,44.42,44.5,44.33,44.33,311738
2010-01-13 12:30:00,44.32,44.39,44.1,44.1,336088
2010-01-13 12:45:00,44.1,44.31,43.98,43.98,361903
2010-01-13 13:00:00,44.01,44.18,44.0,44.07,421798
2010-01-13 13:15:00,44.07,44.27,44.06,44.24,449096
2010-01-13 13:30:00,44.24,44.25,44.11,44.21,467895
2010-01-13 13:45:00,44.21,44.4,44.18,44.28,515496
2010-01-13 14:00:00,44.3,44.39,44.15,44.38,551131
2010-01-13 14:15:00,44.37,44.419,44.18,44.18,594933
2010-01-13 14:30:00,44.16,44.26,44.08,44.19,624585
2010-01-13 14:45:00,44.2,44.38,44.16,44.26,650130
2010-01-13 15:00:00,44.26,44.4,44.1701,44.27,669655
2010-01-13 15:15:00,44.27,44.4,44.25,44.33,688418
2010-01-13 15:30:00,44.34,44.4,44.22,44.36,725483
2010-01-13 15:45:00,44.37,44.5,44.21,44.25,774548
2010-01-13 16:00:00,44.27,44.37,44.21,44.36,853390
2010-01-14 09:45:00,44.22,44.76,44.22,44.68,20486
2010-01-14 10:00:00,44.66,44.92,44.54,44.59,55994
2010-01-14 10:15:00,44.65,44.85,44.63,44.84,68949
2010-01-14 10:30:00,44.84,44.87,44.71,44.78,104018
2010-01-14 10:45:00,44.78,44.78,44.15,44.16,132072
2010-01-14 11:00:00,44.14,44.16,43.82,43.86,152582
2010-01-14 11:15:00,43.83,44.09,43.75,44.09,165633
2010-01-14 11:30:00,44.14,44.3,43.94,44.13,186862
2010-01-14 11:45:00,44.12,44.47,44.12,44.47,201662
2010-01-14 12:00:00,44.51,44.51,44.17,44.26,217762
2010-01-14 12:15:00,44.3,44.42,44.26,44.37,227262
2010-01-14 12:30:00,44.37,44.41,44.28,44.33,239372
2010-01-14 12:45:00,44.33,44.35,44.29,44.33,253472
2010-01-14 13:00:00,44.31,44.325,44.06,44.22,279750
2010-01-14 13:15:00,44.26,44.34,44.2,44.24,290197
2010-01-14 13:30:00,44.24,44.3,44.17,44.3,297897
2010-01-14 13:45:00,44.32,44.34,44.24,44.3,321310
2010-01-14 14:00:00,44.32,44.38,44.27,44.34,346256
2010-01-14 14:15:00,44.35,44.3899,44.16,44.16,363163
2010-01-14 14:30:00,44.19,44.25,44.12,44.15,381053
2010-01-14 14:45:00,44.17,44.25,44.09,44.23,398543
2010-01-14 15:00:00,44.248,44.34,44.19,44.19,422643
2010-01-14 15:15:00,44.22,44.36,44.219,44.36,444230
2010-01-14 15:30:00,44.386,44.45,44.33,44.35,457855
2010-01-14 15:45:00,44.38,44.45,44.33,44.45,477999
2010-01-14 16:00:00,44.45,44.48,44.19,44.36,579577
2010-01-15 09:45:00,44.35,44.37,44.16,44.16,22504
2010-01-15 10:00:00,44.22,44.25,43.95,44.074,41494
2010-01-15 10:15:00,44.01,44.04,43.59,43.73,64228
2010-01-15 10:30:00,43.71,44.01,43.65,43.99,77843
2010-01-15 10:45:00,43.997,44.02,43.85,44.0,98943
2010-01-15 11:00:00,44.0,44.05,43.9,43.97,122906
2010-01-15 11:15:00,43.97,43.98,43.87,43.97,132706
2010-01-15 11:30:00,43.97,43.99,43.86,43.86,160033
2010-01-15 11:45:00,43.86,43.86,43.7,43.85,168633
2010-01-15 12:00:00,43.835,43.84,43.57,43.64,189169
2010-01-15 12:15:00,43.67,43.7425,43.65,43.71,193669
2010-01-15 12:30:00,43.71,43.74,43.5302,43.55,204944
2010-01-15 12:45:00,43.55,43.62,43.51,43.51,216644
2010-01-15 13:00:00,43.52,43.65,43.51,43.57,223444
2010-01-15 13:15:00,43.56,43.5996,43.52,43.56,232218
2010-01-15 13:30:00,43.62,43.7,43.59,43.65,239918
2010-01-15 13:45:00,43.67,43.84,43.67,43.81,252518
2010-01-15 14:00:00,43.82,43.88,43.8,43.86,257018
2010-01-15 14:15:00,43.86,43.99,43.86,43.97,269080
