dt,open,high,low,close,volume
2010-01-04 09:45:00,39.1,39.19,39.03,39.11,111490
2010-01-04 10:00:00,39.11,39.2,39.06,39.13,229118
2010-01-04 10:15:00,39.15,39.24,39.12,39.1675,288249
2010-01-04 10:30:00,39.17,39.3,39.11,39.29,369475
2010-01-04 10:45:00,39.2806,39.4,39.28,39.39,453493
2010-01-04 11:00:00,39.4,39.42,39.35,39.4,538242
2010-01-04 11:15:00,39.393,39.41,39.29,39.32,626000
2010-01-04 11:30:00,39.33,39.34,39.22,39.24,699946
2010-01-04 11:45:00,39.23,39.28,39.17,39.2392,766556
2010-01-04 12:00:00,39.235,39.26,39.17,39.18,811018
2010-01-04 12:15:00,39.18,39.18,39.12,39.14,860790
2010-01-04 12:30:00,39.14,39.2,39.12,39.19,885630
2010-01-04 12:45:00,39.19,39.21,39.12,39.13,951511
2010-01-04 13:00:00,39.14,39.15,39.12,39.12,1000232
2010-01-04 13:15:00,39.1284,39.14,39.08,39.08,1059080
2010-01-04 13:30:00,39.09,39.1,39.07,39.09,1114298
2010-01-04 13:45:00,39.0873,39.09,39.04,39.04,1170838
2010-01-04 14:00:00,39.04,39.05,38.97,38.98,1231917
2010-01-04 14:15:00,38.99,39.0,38.98,38.99,1270886
2010-01-04 14:30:00,38.99,39.0,38.94,38.94,1333662
2010-01-04 14:45:00,38.94,38.97,38.92,38.96,1422624
2010-01-04 15:00:00,38.96,38.99,38.93,38.95,1479550
2010-01-04 15:15:00,38.95,38.97,38.93,38.94,1553000
2010-01-04 15:30:00,38.93,38.94,38.85,38.85,1633012
2010-01-04 15:45:00,38.86,38.96,38.84,38.94,1777593
2010-01-04 16:00:00,38.94,38.99,38.93,38.96,1987691
2010-01-05 09:45:00,38.86,38.99,38.86,38.91,105561
2010-01-05 10:00:00,38.9,39.02,38.79,38.79,158786
2010-01-05 10:15:00,38.79,38.94,38.785,38.85,234791
2010-01-05 10:30:00,38.84,38.85,38.71,38.7299,336195
2010-01-05 10:45:00,38.72,38.729,38.63,38.6595,438390
2010-01-05 11:00:00,38.66,38.67,38.62,38.66,574478
