dt,open,high,low,close,volume
2010-01-04 09:45:00,14.15,14.36,14.14,14.29,641340
2010-01-04 10:00:00,14.3,14.4,14.2999,14.34,1114998
2010-01-04 10:15:00,14.35,14.45,14.32,14.45,1599938
2010-01-04 10:30:00,14.445,14.53,14.4,14.48,2082915
2010-01-04 10:45:00,14.49,14.545,14.4602,14.4975,2343202
2010-01-04 11:00:00,14.5,14.51,14.38,14.39,2537390
2010-01-04 11:15:00,14.39,14.44,14.39,14.43,2634432
2010-01-04 11:30:00,14.42,14.49,14.38,14.41,2905754
2010-01-04 11:45:00,14.4075,14.5,14.4075,14.46,3040193
2010-01-04 12:00:00,14.465,14.47,14.41,14.41,3125162
2010-01-04 12:15:00,14.42,14.455,14.4,14.4499,3227900
2010-01-04 12:30:00,14.4499,14.45,14.43,14.43,3439726
2010-01-04 12:45:00,14.4301,14.45,14.415,14.45,3529943
2010-01-04 13:00:00,14.446,14.49,14.44,14.49,3649266
2010-01-04 13:15:00,14.49,14.5401,14.4875,14.53,3923724
2010-01-04 13:30:00,14.535,14.54,14.51,14.52,4091915
2010-01-04 13:45:00,14.51,14.69,14.51,14.64,4406736
2010-01-04 14:00:00,14.64,14.75,14.63,14.75,4745305
2010-01-04 14:15:00,14.75,14.89,14.73,14.89,5180278
2010-01-04 14:30:00,14.89,14.94,14.77,14.77,5625907
2010-01-04 14:45:00,14.78,14.85,14.78,14.84,5801740
2010-01-04 15:00:00,14.84,14.84,14.75,14.79,6130764
2010-01-04 15:15:00,14.8,14.89,14.78,14.89,6920662
2010-01-04 15:30:00,14.88,14.89,14.85,14.85,7200383
2010-01-04 15:45:00,14.85,14.86,14.775,14.8,7696608
2010-01-04 16:00:00,14.8,14.83,14.785,14.83,8568372
2010-01-05 09:45:00,14.92,15.14,14.8,15.11,609823
2010-01-05 10:00:00,15.11,15.12,14.94,14.94,1171242
2010-01-05 10:15:00,14.94,15.04,14.87,14.93,1554507
2010-01-05 10:30:00,14.93,14.98,14.86,14.97,1889362
2010-01-05 10:45:00,14.98,15.11,14.96,15.09,2137151
2010-01-05 11:00:00,15.09,15.18,15.075,15.15,2391616
2010-01-05 11:15:00,15.15,15.215,15.06,15.07,2666635
2010-01-05 11:30:00,15.07,15.08,14.98,15.04,2882849
2010-01-05 11:45:00,15.04,15.05,14.99,15.0,3235329
2010-01-05 12:00:00,14.99,15.02,14.94,14.975,3492406
2010-01-05 12:15:00,14.98,15.015,14.97,15.0,3652093
2010-01-05 12:30:00,15.005,15.01,14.95,14.9801,3793790
2010-01-05 12:45:00,14.98,14.99,14.95,14.96,3932099
2010-01-05 13:00:00,14.96,15.06,14.95,15.05,4171513
2010-01-05 13:15:00,15.06,15.09,15.0075,15.02,4327822
2010-01-05 13:30:00,15.01,15.02,14.88,14.88,4603347
2010-01-05 13:45:00,14.88,14.89,14.83,14.89,4841629
2010-01-05 14:00:00,14.89,14.91,14.85,14.85,4967592
2010-01-05 14:15:00,14.85,14.86,14.8,14.83,5208258
2010-01-05 14:30:00,14.83,14.83,14.72,14.78,5520547
2010-01-05 14:45:00,14.78,14.84,14.77,14.83,5715278
2010-01-05 15:00:00,14.84,14.86,14.82,14.82,5875931
2010-01-05 15:15:00,14.83,14.89,14.83,14.84,6133210
2010-01-05 15:30:00,14.84,14.85,14.77,14.77,6412997
2010-01-05 15:45:00,14.77,15.1,14.76,14.77,6763467
2010-01-05 16:00:00,14.76,14.78,14.76,14.78,7230142
2010-01-06 09:45:00,14.82,14.89,14.61,14.62,334304
2010-01-06 10:00:00,14.62,14.65,14.5,14.52,873941
2010-01-06 10:15:00,14.52,14.68,14.5,14.59,1245732
2010-01-06 10:30:00,14.58,14.61,14.49,14.559,1790996
2010-01-06 10:45:00,14.55,14.55,14.35,14.515,2148509
2010-01-06 11:00:00,14.515,14.62,14.5,14.62,2276519
2010-01-06 11:15:00,14.62,14.73,14.61,14.72,2437927
2010-01-06 11:30:00,14.73,15.01,14.71,15.0,2866045
2010-01-06 11:45:00,15.0,15.24,14.87,14.97,3709341
2010-01-06 12:00:00,14.97,15.095,14.93,15.06,3855838
2010-01-06 12:15:00,15.07,15.15,15.0601,15.14,3946611
2010-01-06 12:30:00,15.14,15.24,15.14,15.2299,4248554
2010-01-06 12:45:00,15.22,15.33,15.21,15.32,4656271
2010-01-06 13:00:00,15.31,15.31,15.225,15.26,5044325
2010-01-06 13:15:00,15.26,15.26,15.17,15.18,5299794
2010-01-06 13:30:00,15.18,15.2201,15.18,15.21,5475759
2010-01-06 13:45:00,15.22,15.25,15.21,15.23,5613270
2010-01-06 14:00:00,15.23,15.32,15.185,15.27,5956337
2010-01-06 14:15:00,15.26,15.33,15.245,15.29,6137212
2010-01-06 14:30:00,15.2935,15.33,15.26,15.28,6340334
2010-01-06 14:45:00,15.27,15.31,15.25,15.28,6597909
2010-01-06 15:00:00,15.28,15.32,15.22,15.22,7069703
2010-01-06 15:15:00,15.22,15.2265,15.14,15.14,7316468
2010-01-06 15:30:00,15.14,15.145,15.05,15.11,7876401
2010-01-06 15:45:00,15.11,15.12,15.02,15.02,8281123
2010-01-06 16:00:00,15.02,15.08,14.98,15.05,8784044
2010-01-07 09:45:00,14.94,14.99,14.88,14.97,194980
2010-01-07 10:00:00,14.97,14.9701,14.53,14.54,628631
2010-01-07 10:15:00,14.54,14.77,14.53,14.71,910113
2010-01-07 10:30:00,14.71,14.76,14.65,14.72,1111614
2010-01-07 10:45:00,14.72,14.76,14.67,14.72,1248474
2010-01-07 11:00:00,14.72,14.75,14.695,14.73,1463543
2010-01-07 11:15:00,14.72,14.825,14.72,14.78,1610950
2010-01-07 11:30:00,14.778,14.83,14.725,14.82,1760202
2010-01-07 11:45:00,14.82,14.87,14.81,14.87,1886584
2010-01-07 12:00:00,14.87,14.88,14.81,14.82,2047799
2010-01-07 12:15:00,14.82,14.86,14.78,14.8025,2205901
2010-01-07 12:30:00,14.81,14.81,14.71,14.74,2456229
2010-01-07 12:45:00,14.74,14.85,14.73,14.85,2622826
2010-01-07 13:00:00,14.849,14.865,14.815,14.83,2742008
2010-01-07 13:15:00,14.83,14.85,14.78,14.85,2842676
2010-01-07 13:30:00,14.84,14.88,14.83,14.88,2920353
2010-01-07 13:45:00,14.88,14.92,14.88,14.9,2978668
2010-01-07 14:00:00,14.9,14.91,14.77,14.82,3172117
2010-01-07 14:15:00,14.83,14.86,14.8235,14.86,3211903
2010-01-07 14:30:00,14.86,14.905,14.85,14.88,3320514
2010-01-07 14:45:00,14.885,14.96,14.8804,14.94,3427040
2010-01-07 15:00:00,14.95,14.98,14.94,14.94,3550853
2010-01-07 15:15:00,14.94,14.94,14.84,14.88,3768117
2010-01-07 15:30:00,14.88,14.91,14.84,14.86,3996312
2010-01-07 15:45:00,14.86,14.93,14.85,14.92,4281583
2010-01-07 16:00:00,14.91,14.95,14.9,14.93,4792572
2010-01-08 09:45:00,14.91,14.92,14.77,14.88,226957
2010-01-08 10:00:00,14.87,14.97,14.86,14.97,403457
2010-01-08 10:15:00,14.96,14.97,14.86,14.87,530627
2010-01-08 10:30:00,14.87,14.93,14.82,14.85,636283
2010-01-08 10:45:00,14.8516,14.86,14.75,14.78,775067
2010-01-08 11:00:00,14.78,14.78,14.7,14.75,892393
2010-01-08 11:15:00,14.74,14.7905,14.74,14.74,997452
2010-01-08 11:30:00,14.7425,14.77,14.71,14.75,1090220
2010-01-08 11:45:00,14.75,14.77,14.68,14.69,1295802
2010-01-08 12:00:00,14.69,14.71,14.68,14.691,1386314
2010-01-08 12:15:00,14.69,14.71,14.65,14.65,1504227
2010-01-08 12:30:00,14.66,14.67,14.62,14.6599,1636358
2010-01-08 12:45:00,14.66,14.7,14.63,14.65,1763572
2010-01-08 13:00:00,14.65,14.65,14.55,14.55,1914343
2010-01-08 13:15:00,14.56,14.59,14.55,14.59,2050290
2010-01-08 13:30:00,14.59,14.61,14.52,14.54,2246831
2010-01-08 13:45:00,14.5399,14.56,14.5,14.5,2506672
2010-01-08 14:00:00,14.51,14.59,14.5,14.58,2640165
2010-01-08 14:15:00,14.58,14.6325,14.56,14.59,2882970
2010-01-08 14:30:00,14.59,14.61,14.55,14.6,2974772
2010-01-08 14:45:00,14.6,14.65,14.55,14.55,3143015
