dt,open,high,low,close,volume
2010-01-04 09:45:00,32.53,32.67,32.49,32.51,181860
2010-01-04 10:00:00,32.51,32.55,32.32,32.43,245362
2010-01-04 10:15:00,32.44,32.55,32.365,32.529,341908
2010-01-04 10:30:00,32.53,32.58,32.5,32.56,383689
2010-01-04 10:45:00,32.58,32.58,32.46,32.56,432439
2010-01-04 11:00:00,32.57,32.7,32.57,32.69,518211
2010-01-04 11:15:00,32.7,32.73,32.69,32.695,578042
2010-01-04 11:30:00,32.69,32.75,32.69,32.72,650622
2010-01-04 11:45:00,32.72,32.72,32.66,32.68,705985
2010-01-04 12:00:00,32.6795,32.68,32.62,32.62,745118
2010-01-04 12:15:00,32.62,32.64,32.6,32.63,781509
2010-01-04 12:30:00,32.64,32.7,32.63,32.6625,825827
2010-01-04 12:45:00,32.67,32.67,32.63,32.64,855378
2010-01-04 13:00:00,32.64,32.67,32.6,32.65,892086
2010-01-04 13:15:00,32.65,32.7,32.65,32.6999,929899
2010-01-04 13:30:00,32.7,32.7,32.62,32.63,970468
2010-01-04 13:45:00,32.63,32.64,32.58,32.5978,1007485
2010-01-04 14:00:00,32.6,32.66,32.6,32.65,1089662
2010-01-04 14:15:00,32.65,32.67,32.63,32.6699,1125966
2010-01-04 14:30:00,32.66,32.67,32.6,32.62,1151828
2010-01-04 14:45:00,32.6122,32.62,32.58,32.5899,1182117
2010-01-04 15:00:00,32.59,32.59,32.51,32.51,1204801
2010-01-04 15:15:00,32.52,32.52,32.46,32.47,1259538
2010-01-04 15:30:00,32.46,32.54,32.46,32.54,1339143
2010-01-04 15:45:00,32.53,32.54,32.49,32.52,1426356
2010-01-04 16:00:00,32.52,32.55,32.49,32.55,1550666
2010-01-05 09:45:00,32.63,32.63,32.4,32.41,53417
2010-01-05 10:00:00,32.41,32.47,32.26,32.26,113428
2010-01-05 10:15:00,32.26,32.44,32.22,32.3917,191146
2010-01-05 10:30:00,32.39,32.4,32.33,32.34,245036
2010-01-05 10:45:00,32.33,32.36,32.305,32.35,305786
2010-01-05 11:00:00,32.3537,32.3537,32.18,32.18,400453
2010-01-05 11:15:00,32.17,32.25,32.12,32.24,484343
2010-01-05 11:30:00,32.245,32.25,32.2,32.2075,580357
2010-01-05 11:45:00,32.2,32.2,32.11,32.11,628197
2010-01-05 12:00:00,32.11,32.12,32.02,32.02,694375
2010-01-05 12:15:00,32.02,32.05,32.0,32.0,772809
2010-01-05 12:30:00,32.0,32.02,31.99,31.99,811578
2010-01-05 12:45:00,31.99,32.0,31.92,31.92,854370
2010-01-05 13:00:00,31.925,31.94,31.88,31.9381,898511
2010-01-05 13:15:00,31.94,31.94,31.845,31.8775,951725
2010-01-05 13:30:00,31.87,31.88,31.87,31.87,973825
2010-01-05 13:45:00,31.87,31.95,31.86,31.95,1034950
2010-01-05 14:00:00,31.955,31.97,31.92,31.95,1080483
2010-01-05 14:15:00,31.96,32.0,31.95,31.9799,1113271
2010-01-05 14:30:00,31.97,32.005,31.97,32.0,1140026
2010-01-05 14:45:00,32.0,32.02,31.99,32.01,1181200
2010-01-05 15:00:00,32.01,32.07,32.01,32.07,1212523
2010-01-05 15:15:00,32.07,32.11,32.05,32.07,1281160
2010-01-05 15:30:00,32.07,32.13,32.07,32.1,1327457
2010-01-05 15:45:00,32.11,32.17,32.1,32.15,1412433
2010-01-05 16:00:00,32.15,32.17,32.15,32.17,1510503
2010-01-06 09:45:00,32.22,32.22,31.99,32.0,82629
2010-01-06 10:00:00,32.002,32.02,31.84,31.8401,149986
2010-01-06 10:15:00,31.84,31.85,31.7,31.77,245337
2010-01-06 10:30:00,31.78,31.87,31.78,31.84,286319
2010-01-06 10:45:00,31.83,31.89,31.79,31.89,326773
2010-01-06 11:00:00,31.889,31.95,31.86,31.95,350431
2010-01-06 11:15:00,31.94,32.0212,31.9,31.9,398642
2010-01-06 11:30:00,31.9,32.0,31.9,31.97,449799
2010-01-06 11:45:00,31.96,32.02,31.93,31.99,488209
2010-01-06 12:00:00,31.99,31.99,31.9,31.91,519687
2010-01-06 12:15:00,31.92,31.93,31.87,31.88,549577
2010-01-06 12:30:00,31.88,31.93,31.87,31.88,574676
2010-01-06 12:45:00,31.89,31.99,31.89,31.99,608492
2010-01-06 13:00:00,31.99,32.0,31.96,31.97,628283
2010-01-06 13:15:00,31.97,31.98,31.92,31.92,650818
2010-01-06 13:30:00,31.92,31.98,31.92,31.98,669843
2010-01-06 13:45:00,31.97,31.98,31.92,31.98,703863
2010-01-06 14:00:00,31.98,31.99,31.93,31.94,729583
2010-01-06 14:15:00,31.95,32.02,31.95,32.0,767763
2010-01-06 14:30:00,32.0,32.11,31.99,32.1,845209
2010-01-06 14:45:00,32.09,32.1,32.03,32.0406,886229
2010-01-06 15:00:00,32.04,32.07,32.04,32.04,921594
2010-01-06 15:15:00,32.04,32.1,32.015,32.09,967773
2010-01-06 15:30:00,32.09,32.1,32.01,32.1,1006555
2010-01-06 15:45:00,32.1,32.14,32.07,32.12,1068155
2010-01-06 16:00:00,32.13,32.15,32.12,32.14,1248422
2010-01-07 09:45:00,32.06,32.26,31.81,31.82,216009
2010-01-07 10:00:00,31.84,31.86,31.65,31.665,632670
2010-01-07 10:15:00,31.67,31.8,31.67,31.68,797543
2010-01-07 10:30:00,31.69,31.78,31.63,31.66,959983
2010-01-07 10:45:00,31.668,31.71,31.6,31.67,1136679
2010-01-07 11:00:00,31.67,31.72,31.64,31.68,1208435
2010-01-07 11:15:00,31.68,31.69,31.6,31.62,1286636
2010-01-07 11:30:00,31.62,31.6375,31.54,31.61,1414404
2010-01-07 11:45:00,31.61,31.69,31.49,31.5,1562929
2010-01-07 12:00:00,31.4901,31.51,31.44,31.4599,1626869
2010-01-07 12:15:00,31.45,31.46,31.37,31.41,1754704
2010-01-07 12:30:00,31.42,31.54,31.42,31.53,1851187
2010-01-07 12:45:00,31.54,31.56,31.46,31.52,1942365
2010-01-07 13:00:00,31.51,31.58,31.51,31.53,1995417
2010-01-07 13:15:00,31.53,31.555,31.5,31.51,2064733
2010-01-07 13:30:00,31.52,31.54,31.51,31.54,2111217
2010-01-07 13:45:00,31.54,31.57,31.525,31.545,2195345
2010-01-07 14:00:00,31.57,31.57,31.49,31.5,2246863
2010-01-07 14:15:00,31.49,31.6,31.48,31.5725,2299532
2010-01-07 14:30:00,31.57,31.61,31.57,31.6,2356220
2010-01-07 14:45:00,31.6,31.65,31.58,31.58,2437739
2010-01-07 15:00:00,31.581,31.66,31.57,31.57,2574032
2010-01-07 15:15:00,31.58,31.64,31.51,31.64,2634426
2010-01-07 15:30:00,31.64,31.74,31.64,31.7301,2683352
2010-01-07 15:45:00,31.74,31.76,31.71,31.76,2814280
2010-01-07 16:00:00,31.76,31.77,31.66,31.67,3112806
2010-01-08 09:45:00,32.09,32.34,31.77,31.89,275377
2010-01-08 10:00:00,31.88,32.0,31.84,31.92,472177
2010-01-08 10:15:00,31.92,31.98,31.86,31.92,659737
2010-01-08 10:30:00,31.92,31.96,31.89,31.91,744731
2010-01-08 10:45:00,31.91,31.96,31.85,31.87,908140
2010-01-08 11:00:00,31.87,31.9,31.85,31.88,950335
2010-01-08 11:15:00,31.88,31.92,31.87,31.89,1047867
2010-01-08 11:30:00,31.8999,31.949,31.89,31.9,1106130
2010-01-08 11:45:00,31.91,31.92,31.87,31.89,1162085
2010-01-08 12:00:00,31.89,31.92,31.88,31.899,1295398
2010-01-08 12:15:00,31.9,31.91,31.86,31.865,1333920
2010-01-08 12:30:00,31.87,31.88,31.82,31.83,1389741
2010-01-08 12:45:00,31.83,31.83,31.71,31.76,1446570
2010-01-08 13:00:00,31.76,31.82,31.69,31.76,1546431
2010-01-08 13:15:00,31.75,31.76,31.66,31.669,1599187
2010-01-08 13:30:00,31.67,31.67,31.61,31.6101,1636548
2010-01-08 13:45:00,31.61,31.66,31.56,31.57,1746275
2010-01-08 14:00:00,31.58,31.58,31.54,31.56,1783785
2010-01-08 14:15:00,31.56,31.58,31.5,31.5,1907411
2010-01-08 14:30:00,31.5099,31.53,31.47,31.52,2046084
2010-01-08 14:45:00,31.53,31.55,31.495,31.52,2123514
2010-01-08 15:00:00,31.53,31.58,31.53,31.54,2166901
2010-01-08 15:15:00,31.54,31.68,31.53,31.68,2235319
2010-01-08 15:30:00,31.67,31.7,31.67,31.69,2299034
2010-01-08 15:45:00,31.68,31.7601,31.68,31.72,2400516
2010-01-08 16:00:00,31.7175,31.77,31.66,31.76,2664177
2010-01-11 09:45:00,31.9,32.0,31.62,31.74,64798
2010-01-11 10:00:00,31.7144,31.73,31.57,31.57,91021
2010-01-11 10:15:00,31.5703,31.63,31.51,31.51,119324
2010-01-11 10:30:00,31.5,31.59,31.5,31.58,144298
2010-01-11 10:45:00,31.58,31.5902,31.51,31.56,170235
2010-01-11 11:00:00,31.56,31.61,31.56,31.605,229405
2010-01-11 11:15:00,31.6,31.68,31.56,31.56,310527
2010-01-11 11:30:00,31.56,31.63,31.56,31.61,341983
2010-01-11 11:45:00,31.6,31.67,31.6,31.63,369648
2010-01-11 12:00:00,31.63,31.68,31.62,31.66,401385
2010-01-11 12:15:00,31.65,31.705,31.65,31.6899,414543
2010-01-11 12:30:00,31.68,31.71,31.65,31.68,449764
2010-01-11 12:45:00,31.68,31.7,31.63,31.63,467533
2010-01-11 13:00:00,31.63,31.63,31.57,31.6,491513
2010-01-11 13:15:00,31.6,31.63,31.59,31.63,506493
2010-01-11 13:30:00,31.63,31.72,31.6225,31.63,558170
2010-01-11 13:45:00,31.6301,31.65,31.59,31.59,574771
2010-01-11 14:00:00,31.6,31.67,31.59,31.65,595237
2010-01-11 14:15:00,31.65,31.6999,31.64,31.69,614223
2010-01-11 14:30:00,31.7,31.72,31.69,31.69,647275
2010-01-11 14:45:00,31.69,31.73,31.69,31.73,679944
2010-01-11 15:00:00,31.73,31.77,31.7,31.76,702110
2010-01-11 15:15:00,31.77,31.83,31.76,31.8,731666
2010-01-11 15:30:00,31.8073,31.85,31.77,31.81,799702
2010-01-11 15:45:00,31.81,31.82,31.76,31.76,866111
2010-01-11 16:00:00,31.76,31.78,31.71,31.76,1012172
2010-01-12 09:45:00,31.65,31.69,31.21,31.21,229983
2010-01-12 10:00:00,31.2,31.33,31.14,31.27,339946
2010-01-12 10:15:00,31.27,31.35,31.15,31.17,421834
2010-01-12 10:30:00,31.16,31.19,31.04,31.12,530114
2010-01-12 10:45:00,31.1201,31.23,31.12,31.185,592691
2010-01-12 11:00:00,31.185,31.21,31.14,31.17,653766
2010-01-12 11:15:00,31.16,31.2,31.14,31.18,821244
2010-01-12 11:30:00,31.185,31.24,31.185,31.21,887544
2010-01-12 11:45:00,31.21,31.26,31.13,31.145,940297
2010-01-12 12:00:00,31.1425,31.22,31.13,31.215,1108087
2010-01-12 12:15:00,31.215,31.215,31.2,31.205,1130000
2010-01-12 12:30:00,31.21,31.21,31.16,31.18,1210965
2010-01-12 12:45:00,31.18,31.21,31.15,31.195,1293833
2010-01-12 13:00:00,31.199,31.22,31.16,31.2,1402454
2010-01-12 13:15:00,31.2,31.2,31.12,31.12,1431869
2010-01-12 13:30:00,31.12,31.18,31.09,31.1725,1600790
2010-01-12 13:45:00,31.18,31.29,31.14,31.14,1894565
2010-01-12 14:00:00,31.14,31.22,31.1,31.201,2011166
2010-01-12 14:15:00,31.2,31.22,31.19,31.2,2062086
2010-01-12 14:30:00,31.195,31.22,31.19,31.1922,2114878
2010-01-12 14:45:00,31.2,31.2,31.16,31.19,2184664
2010-01-12 15:00:00,31.2,31.25,31.19,31.225,2299465
2010-01-12 15:15:00,31.22,31.24,31.18,31.195,2373600
2010-01-12 15:30:00,31.19,31.21,31.19,31.2,2459929
2010-01-12 15:45:00,31.2,31.23,31.19,31.21,2779149
2010-01-12 16:00:00,31.21,31.25,31.2,31.25,3029805
2010-01-13 09:45:00,31.22,31.6494,31.2,31.56,85040
2010-01-13 10:00:00,31.56,31.61,31.5,31.53,111040
