dt,open,high,low,close,volume
2010-01-04 09:45:00,42.57,43.24,42.345,42.41,51022
2010-01-04 10:00:00,42.42,42.62,42.41,42.45,172626
2010-01-04 10:15:00,42.48,42.59,42.42,42.57,247033
2010-01-04 10:30:00,42.6,43.0,42.6,42.99,302100
2010-01-04 10:45:00,42.9995,43.15,42.97,43.14,361412
2010-01-04 11:00:00,43.14,43.2278,43.13,43.15,417995
2010-01-04 11:15:00,43.155,43.16,43.01,43.03,441557
2010-01-04 11:30:00,43.03,43.085,42.97,43.06,500543
2010-01-04 11:45:00,43.04,43.21,43.04,43.2,523249
2010-01-04 12:00:00,43.2,43.2,43.05,43.05,564658
2010-01-04 12:15:00,43.06,43.08,42.93,42.945,589446
2010-01-04 12:30:00,42.95,43.05,42.93,43.035,612929
2010-01-04 12:45:00,43.03,43.04,43.0,43.01,638094
2010-01-04 13:00:00,43.01,43.04,43.0,43.04,661055
2010-01-04 13:15:00,43.03,43.045,43.01,43.045,677909
2010-01-04 13:30:00,43.03,43.04,42.98,43.0,709681
2010-01-04 13:45:00,42.99,43.0,42.93,42.94,740991
2010-01-04 14:00:00,42.94,42.95,42.84,42.87,763928
2010-01-04 14:15:00,42.87,42.95,42.87,42.94,791840
2010-01-04 14:30:00,42.93,42.94,42.89,42.918,813438
2010-01-04 14:45:00,42.91,42.97,42.9,42.97,842399
2010-01-04 15:00:00,42.98,42.98,42.95,42.96,876516
2010-01-04 15:15:00,42.97,43.06,42.96,43.01,928704
2010-01-04 15:30:00,43.015,43.09,43.0,43.05,997412
2010-01-04 15:45:00,43.05,43.07,42.98,43.06,1305163
2010-01-04 16:00:00,43.05,43.26,43.05,43.25,1530345
2010-01-05 09:45:00,43.07,43.14,42.5,43.0525,296056
2010-01-05 10:00:00,43.04,43.11,43.02,43.08,395595
2010-01-05 10:15:00,43.08,43.22,43.05,43.1,574654
2010-01-05 10:30:00,43.1,43.25,43.05,43.24,646383
2010-01-05 10:45:00,43.23,43.24,43.18,43.23,729293
2010-01-05 11:00:00,43.2379,43.25,43.14,43.16,798444
2010-01-05 11:15:00,43.16,43.21,43.15,43.2,858621
2010-01-05 11:30:00,43.19,43.19,43.15,43.18,898691
2010-01-05 11:45:00,43.19,43.3299,43.18,43.3299,973529
2010-01-05 12:00:00,43.32,43.36,43.32,43.35,1021925
2010-01-05 12:15:00,43.35,43.41,43.34,43.4,1080495
2010-01-05 12:30:00,43.4,43.49,43.38,43.49,1159034
2010-01-05 12:45:00,43.48,43.5,43.46,43.47,1227047
2010-01-05 13:00:00,43.4625,43.5,43.4,43.49,1291251
2010-01-05 13:15:00,43.49,43.56,43.49,43.55,1368433
2010-01-05 13:30:00,43.55,43.64,43.55,43.64,1446205
2010-01-05 13:45:00,43.64,43.7,43.59,43.64,1515730
2010-01-05 14:00:00,43.65,43.73,43.6,43.7,1572143
2010-01-05 14:15:00,43.72,43.76,43.7,43.74,1629777
2010-01-05 14:30:00,43.74,43.76,43.64,43.71,1807757
2010-01-05 14:45:00,43.7199,43.74,43.7,43.74,1848499
2010-01-05 15:00:00,43.73,43.83,43.73,43.83,1884699
2010-01-05 15:15:00,43.82,44.04,43.82,44.04,2014471
2010-01-05 15:30:00,44.04,44.1,44.0,44.04,2115224
2010-01-05 15:45:00,44.05,44.17,44.04,44.155,2302160
2010-01-05 16:00:00,44.15,44.3,44.14,44.23,2689594
2010-01-06 09:45:00,44.31,44.44,44.01,44.27,59541
2010-01-06 10:00:00,44.29,44.46,44.28,44.4196,146468
2010-01-06 10:15:00,44.41,44.53,44.26,44.46,241718
