dt,open,high,low,close,volume
2010-01-04 09:45:00,57.16,57.22,56.91,57.0,577840
2010-01-04 10:00:00,57.0,57.11,56.9,57.01,912898
2010-01-04 10:15:00,57.005,57.16,56.95,57.16,1248762
2010-01-04 10:30:00,57.16,57.22,57.11,57.21,1535608
2010-01-04 10:45:00,57.2,57.22,57.11,57.14,1756797
2010-01-04 11:00:00,57.14,57.1685,57.05,57.09,1972552
2010-01-04 11:15:00,57.085,57.18,57.08,57.1,2119874
2010-01-04 11:30:00,57.1,57.21,57.09,57.1525,2250848
2010-01-04 11:45:00,57.16,57.22,57.14,57.16,2442672
2010-01-04 12:00:00,57.16,57.18,57.12,57.152,2690262
2010-01-04 12:15:00,57.15,57.17,57.13,57.13,2803913
2010-01-04 12:30:00,57.14,57.18,57.1,57.14,2897552
2010-01-04 12:45:00,57.1402,57.205,57.14,57.195,2993346
2010-01-04 13:00:00,57.195,57.2,57.14,57.17,3195369
2010-01-04 13:15:00,57.17,57.2,57.16,57.16,3388509
2010-01-04 13:30:00,57.16,57.2,57.16,57.18,3568190
2010-01-04 13:45:00,57.19,57.2,57.15,57.19,3698328
2010-01-04 14:00:00,57.18,57.19,57.11,57.115,3827186
2010-01-04 14:15:00,57.11,57.18,57.11,57.17,3952394
2010-01-04 14:30:00,57.1795,57.18,57.14,57.1699,4128358
2010-01-04 14:45:00,57.17,57.2,57.15,57.1922,4342468
2010-01-04 15:00:00,57.2,57.2,57.16,57.1725,4527242
2010-01-04 15:15:00,57.18,57.18,57.13,57.16,4720473
2010-01-04 15:30:00,57.17,57.18,57.12,57.16,4924584
2010-01-04 15:45:00,57.16,57.16,57.04,57.04,5358958
2010-01-04 16:00:00,57.04,57.07,56.98,57.05,6440639
2010-01-05 09:45:00,56.85,56.99,56.6,56.62,557772
2010-01-05 10:00:00,56.61,56.62,56.38,56.38,1145777
2010-01-05 10:15:00,56.38,56.51,56.31,56.46,1644676
2010-01-05 10:30:00,56.46,56.54,56.41,56.54,1968503
2010-01-05 10:45:00,56.54,56.57,56.48,56.55,2249139
2010-01-05 11:00:00,56.55,56.58,56.48,56.5,2817847
2010-01-05 11:15:00,56.4978,56.56,56.45,56.49,3313225
2010-01-05 11:30:00,56.49,56.51,56.42,56.43,3735102
2010-01-05 11:45:00,56.43,56.5,56.4,56.49,4045099
2010-01-05 12:00:00,56.48,56.49,56.32,56.37,4500808
2010-01-05 12:15:00,56.3678,56.42,56.34,56.42,4880285
2010-01-05 12:30:00,56.41,56.42,56.27,56.33,5134695
2010-01-05 12:45:00,56.33,56.33,56.27,56.31,5341263
2010-01-05 13:00:00,56.31,56.32,56.27,56.29,5700987
2010-01-05 13:15:00,56.29,56.315,56.24,56.29,5944714
2010-01-05 13:30:00,56.29,56.32,56.25,56.27,6181786
2010-01-05 13:45:00,56.27,56.33,56.27,56.29,6346427
2010-01-05 14:00:00,56.29,56.31,56.26,56.29,6617673
2010-01-05 14:15:00,56.29,56.3,56.22,56.22,6890235
2010-01-05 14:30:00,56.22,56.22,56.16,56.18,7226408
2010-01-05 14:45:00,56.18,56.21,56.15,56.195,7498876
2010-01-05 15:00:00,56.19,56.2,56.17,56.19,7785141
2010-01-05 15:15:00,56.18,56.2,56.18,56.195,8228772
2010-01-05 15:30:00,56.2,56.2,56.19,56.2,8504863
2010-01-05 15:45:00,56.19,56.35,56.14,56.3,9815380
2010-01-05 16:00:00,56.3,56.38,56.3,56.34,10914145
2010-01-06 09:45:00,56.35,56.44,56.2,56.23,489016
2010-01-06 10:00:00,56.23,56.38,56.19,56.2101,956106
2010-01-06 10:15:00,56.22,56.26,56.13,56.18,1512830
2010-01-06 10:30:00,56.18,56.27,56.13,56.2178,2054087
2010-01-06 10:45:00,56.21,56.25,56.19,56.25,2332177
2010-01-06 11:00:00,56.25,56.345,56.245,56.32,2735378
2010-01-06 11:15:00,56.32,56.33,56.15,56.18,3146580
2010-01-06 11:30:00,56.18,56.26,56.14,56.15,3472873
2010-01-06 11:45:00,56.16,56.17,56.04,56.07,3785188
2010-01-06 12:00:00,56.07,56.16,56.03,56.03,4140543
2010-01-06 12:15:00,56.04,56.23,56.02,56.12,4588695
2010-01-06 12:30:00,56.12,56.17,56.06,56.11,4786313
2010-01-06 12:45:00,56.1,56.16,56.05,56.07,5045617
2010-01-06 13:00:00,56.06,56.1,56.0,56.01,5381125
2010-01-06 13:15:00,56.01,56.1,55.98,56.06,5907409
2010-01-06 13:30:00,56.07,56.155,56.03,56.155,6196371
2010-01-06 13:45:00,56.15,56.18,56.11,56.11,6497764
2010-01-06 14:00:00,56.11,56.18,56.1,56.18,6710001
2010-01-06 14:15:00,56.18,56.25,56.15,56.24,6985285
2010-01-06 14:30:00,56.23,56.275,56.205,56.24,7148292
2010-01-06 14:45:00,56.25,56.36,56.21,56.35,7641683
2010-01-06 15:00:00,56.35,56.4,56.32,56.37,7976828
2010-01-06 15:15:00,56.37,56.37,56.29,56.3178,8213825
2010-01-06 15:30:00,56.32,56.35,56.29,56.32,8445266
2010-01-06 15:45:00,56.32,56.35,56.28,56.2899,8706588
2010-01-06 16:00:00,56.29,56.35,56.24,56.31,9249221
2010-01-07 09:45:00,56.33,56.33,55.75,56.0,1184862
2010-01-07 10:00:00,55.99,56.03,55.8,55.845,1440859
2010-01-07 10:15:00,55.85,55.9,55.82,55.84,1635234
2010-01-07 10:30:00,55.84,56.05,55.81,56.04,1957192
2010-01-07 10:45:00,56.05,56.28,56.018,56.27,2292142
2010-01-07 11:00:00,56.27,56.37,56.2391,56.25,2621857
2010-01-07 11:15:00,56.25,56.26,56.1,56.24,2936093
2010-01-07 11:30:00,56.23,56.23,56.01,56.02,3087899
2010-01-07 11:45:00,56.02,56.14,56.01,56.13,3222661
2010-01-07 12:00:00,56.13,56.19,56.12,56.12,3322977
2010-01-07 12:15:00,56.12,56.125,56.0,56.01,3513197
2010-01-07 12:30:00,56.02,56.03,55.92,55.94,3735550
2010-01-07 12:45:00,55.94,56.0,55.9,55.92,3916725
2010-01-07 13:00:00,55.93,56.01,55.91,55.95,4069179
2010-01-07 13:15:00,55.94,56.1,55.93,56.08,4186960
2010-01-07 13:30:00,56.07,56.13,56.04,56.1,4291598
2010-01-07 13:45:00,56.09,56.13,56.06,56.06,4409038
2010-01-07 14:00:00,56.06,56.09,56.0,56.04,4526312
2010-01-07 14:15:00,56.04,56.08,55.988,56.04,4663554
2010-01-07 14:30:00,56.04,56.07,55.99,56.0117,4800403
2010-01-07 14:45:00,56.01,56.11,56.0,56.06,4975788
2010-01-07 15:00:00,56.052,56.14,56.05,56.14,5112629
2010-01-07 15:15:00,56.14,56.14,56.02,56.087,5346956
2010-01-07 15:30:00,56.08,56.17,56.04,56.1273,5509305
2010-01-07 15:45:00,56.13,56.17,56.1,56.14,5751704
2010-01-07 16:00:00,56.135,56.23,56.11,56.16,6303999
2010-01-08 09:45:00,55.46,55.64,54.86,54.93,1571085
2010-01-08 10:00:00,54.93,54.99,54.75,54.8194,2467669
2010-01-08 10:15:00,54.82,54.93,54.82,54.86,3285662
2010-01-08 10:30:00,54.87,55.0,54.84,54.89,4064647
2010-01-08 10:45:00,54.9,54.99,54.87,54.97,4670480
2010-01-08 11:00:00,54.97,54.99,54.86,54.965,5313155
2010-01-08 11:15:00,54.97,55.2,54.94,55.2,5957985
2010-01-08 11:30:00,55.1902,55.25,55.16,55.22,6674466
2010-01-08 11:45:00,55.23,55.33,55.22,55.33,7068971
2010-01-08 12:00:00,55.3225,55.34,55.111,55.13,7323863
2010-01-08 12:15:00,55.13,55.2083,55.13,55.16,7572269
2010-01-08 12:30:00,55.17,55.17,55.07,55.14,7802654
2010-01-08 12:45:00,55.15,55.18,55.12,55.14,7977871
2010-01-08 13:00:00,55.14,55.17,55.09,55.09,8347606
2010-01-08 13:15:00,55.09,55.11,55.03,55.06,8562794
2010-01-08 13:30:00,55.0515,55.07,54.99,55.025,8754888
2010-01-08 13:45:00,55.02,55.06,54.95,54.95,8983416
2010-01-08 14:00:00,54.95,54.98,54.85,54.92,9201153
2010-01-08 14:15:00,54.91,54.99,54.89,54.91,9475121
2010-01-08 14:30:00,54.919,54.93,54.8387,54.9,9729507
2010-01-08 14:45:00,54.91,54.93,54.86,54.87,10095958
2010-01-08 15:00:00,54.8782,54.9,54.85,54.85,10352488
2010-01-08 15:15:00,54.85,54.89,54.84,54.8525,10732673
2010-01-08 15:30:00,54.855,54.87,54.83,54.87,11076918
2010-01-08 15:45:00,54.87,55.1,54.86,55.07,11920871
2010-01-08 16:00:00,55.07,55.15,55.005,55.14,13369903
2010-01-11 09:45:00,55.15,55.16,54.92,55.01,620283
2010-01-11 10:00:00,55.0,55.02,54.89,54.9417,1181201
2010-01-11 10:15:00,54.95,54.95,54.87,54.87,1631159
2010-01-11 10:30:00,54.87,54.94,54.8,54.93,2052924
2010-01-11 10:45:00,54.93,55.22,54.93,55.21,2466782
2010-01-11 11:00:00,55.2126,55.6,55.205,55.59,3482423
2010-01-11 11:15:00,55.6,55.73,55.55,55.57,4376851
2010-01-11 11:30:00,55.57,55.59,55.505,55.54,4821925
2010-01-11 11:45:00,55.54,55.69,55.54,55.66,5234477
2010-01-11 12:00:00,55.67,55.87,55.66,55.87,5593452
2010-01-11 12:15:00,55.86,56.04,55.86,56.01,6061655
2010-01-11 12:30:00,56.01,56.02,55.95,55.97,6329079
2010-01-11 12:45:00,55.97,56.0625,55.94,56.0,6610894
2010-01-11 13:00:00,56.0001,56.01,55.88,55.9495,6897735
2010-01-11 13:15:00,55.945,55.96,55.755,55.79,7267752
2010-01-11 13:30:00,55.79,55.81,55.75,55.75,7472403
2010-01-11 13:45:00,55.75,56.01,55.74,55.99,7844941
2010-01-11 14:00:00,55.99,56.19,55.99,56.1001,8213673
2010-01-11 14:15:00,56.11,56.25,56.1,56.24,8574063
2010-01-11 14:30:00,56.23,56.28,56.155,56.2127,8907170
2010-01-11 14:45:00,56.21,56.218,56.06,56.06,9132087
2010-01-11 15:00:00,56.06,56.12,56.005,56.0297,9361745
2010-01-11 15:15:00,56.02,56.23,56.01,56.22,9878686
2010-01-11 15:30:00,56.22,56.36,56.22,56.35,10531287
2010-01-11 15:45:00,56.3525,56.4473,56.32,56.33,11476080
2010-01-11 16:00:00,56.33,56.37,56.26,56.28,13291381
2010-01-12 09:45:00,56.15,56.66,56.06,56.6,886712
2010-01-12 10:00:00,56.6,56.76,56.49,56.68,1516421
2010-01-12 10:15:00,56.685,56.7099,56.43,56.56,2172110
2010-01-12 10:30:00,56.56,56.84,56.49,56.8,2658725
2010-01-12 10:45:00,56.8,56.95,56.72,56.9,3321579
2010-01-12 11:00:00,56.901,56.96,56.85,56.85,3658761
2010-01-12 11:15:00,56.85,56.86,56.76,56.7809,3923378
2010-01-12 11:30:00,56.78,57.0,56.75,56.855,4150744
2010-01-12 11:45:00,56.85,56.91,56.78,56.8675,4568082
2010-01-12 12:00:00,56.86,56.89,56.8,56.84,4815361
2010-01-12 12:15:00,56.8399,56.84,56.76,56.77,5001828
2010-01-12 12:30:00,56.77,56.87,56.75,56.86,5321395
2010-01-12 12:45:00,56.86,56.97,56.79,56.93,5688167
2010-01-12 13:00:00,56.93,56.98,56.825,56.83,6079743
2010-01-12 13:15:00,56.82,56.85,56.75,56.79,6281276
2010-01-12 13:30:00,56.7975,56.82,56.735,56.779,6607508
2010-01-12 13:45:00,56.78,56.78,56.72,56.75,6821883
2010-01-12 14:00:00,56.76,56.82,56.71,56.82,6996978
2010-01-12 14:15:00,56.82,56.82,56.68,56.71,7330660
2010-01-12 14:30:00,56.71,56.74,56.67,56.7005,7493368
2010-01-12 14:45:00,56.71,56.74,56.68,56.7,7730597
2010-01-12 15:00:00,56.7,56.77,56.7,56.75,7935040
2010-01-12 15:15:00,56.75,56.83,56.715,56.81,8280183
2010-01-12 15:30:00,56.81,56.86,56.77,56.84,8637752
2010-01-12 15:45:00,56.85,56.85,56.75,56.8,9205705
2010-01-12 16:00:00,56.8,56.92,56.79,56.88,10348233
2010-01-13 09:45:00,56.86,57.25,56.69,57.25,564308
2010-01-13 10:00:00,57.24,57.4301,57.23,57.26,1174003
2010-01-13 10:15:00,57.26,57.39,57.215,57.275,1625436
2010-01-13 10:30:00,57.28,57.289,57.0,57.03,2045468
2010-01-13 10:45:00,57.03,57.17,57.0,57.09,2315299
2010-01-13 11:00:00,57.09,57.12,56.98,57.09,2555165
2010-01-13 11:15:00,57.1,57.17,56.99,57.0,2828885
2010-01-13 11:30:00,56.995,57.09,56.97,57.012,3017464
2010-01-13 11:45:00,57.02,57.0583,56.95,56.97,3198382
2010-01-13 12:00:00,56.96,57.11,56.93,57.08,3359584
2010-01-13 12:15:00,57.09,57.15,56.98,57.01,3669646
2010-01-13 12:30:00,57.02,57.05,56.9,57.005,3885765
2010-01-13 12:45:00,57.0,57.11,56.99,57.0608,4055827
2010-01-13 13:00:00,57.0678,57.23,57.02,57.19,4328568
2010-01-13 13:15:00,57.19,57.25,57.15,57.24,4488081
2010-01-13 13:30:00,57.24,57.3,57.2,57.21,4674462
2010-01-13 13:45:00,57.22,57.23,57.085,57.1,4801265
2010-01-13 14:00:00,57.1017,57.11,57.04,57.06,4953707
2010-01-13 14:15:00,57.06,57.17,57.02,57.02,5163354
2010-01-13 14:30:00,57.02,57.06,57.01,57.0575,5247461
2010-01-13 14:45:00,57.05,57.101,57.01,57.09,5452285
2010-01-13 15:00:00,57.08,57.15,57.06,57.14,5585438
2010-01-13 15:15:00,57.15,57.17,57.11,57.12,5737889
2010-01-13 15:30:00,57.12,57.18,57.08,57.15,5993313
2010-01-13 15:45:00,57.14,57.2,56.99,57.0,6417845
2010-01-13 16:00:00,56.99,57.08,56.96,57.03,7060114
2010-01-14 09:45:00,57.04,57.04,56.77,57.01,351176
2010-01-14 10:00:00,57.0,57.15,56.91,57.09,626713
2010-01-14 10:15:00,57.08,57.2,56.99,57.06,947228
2010-01-14 10:30:00,57.065,57.08,56.96,57.02,1072561
2010-01-14 10:45:00,57.025,57.11,56.99,56.9999,1253282
2010-01-14 11:00:00,57.0,57.02,56.91,56.93,1510163
2010-01-14 11:15:00,56.94,57.0,56.89,57.0,1836645
2010-01-14 11:30:00,56.9905,57.03,56.91,57.01,2085974
2010-01-14 11:45:00,57.02,57.06,56.99,57.03,2246072
2010-01-14 12:00:00,57.03,57.08,56.97,56.98,2395249
2010-01-14 12:15:00,56.98,57.06,56.95,57.06,2490126
2010-01-14 12:30:00,57.05,57.06,56.99,57.015,2556817
2010-01-14 12:45:00,57.012,57.07,56.985,57.03,2698466
2010-01-14 13:00:00,57.03,57.06,56.98,57.015,2826301
2010-01-14 13:15:00,57.03,57.03,56.94,56.96,2946533
2010-01-14 13:30:00,56.96,57.0,56.94,56.972,2995763
2010-01-14 13:45:00,56.97,57.07,56.94,57.035,3131915
2010-01-14 14:00:00,57.03,57.07,57.01,57.03,3335649
2010-01-14 14:15:00,57.0295,57.08,57.02,57.02,3456837
2010-01-14 14:30:00,57.02,57.1,57.01,57.08,3576086
2010-01-14 14:45:00,57.08,57.21,57.04,57.18,3914965
2010-01-14 15:00:00,57.17,57.19,57.13,57.1801,4037732
2010-01-14 15:15:00,57.18,57.24,57.14,57.2,4303967
2010-01-14 15:30:00,57.2,57.2,57.15,57.19,4435593
2010-01-14 15:45:00,57.18,57.2,57.115,57.13,4732170
2010-01-14 16:00:00,57.12,57.25,57.07,57.15,5495372
2010-01-15 09:45:00,56.95,57.35,56.81,57.205,3240794
2010-01-15 10:00:00,57.2,57.21,56.82,56.91,3819948
2010-01-15 10:15:00,56.9,56.91,56.6,56.76,4343020
2010-01-15 10:30:00,56.76,56.76,56.55,56.58,4712068
2010-01-15 10:45:00,56.58,56.64,56.47,56.47,5040257
2010-01-15 11:00:00,56.47,56.47,56.305,56.4,5387291
2010-01-15 11:15:00,56.41,56.51,56.34,56.46,5632984
2010-01-15 11:30:00,56.46,56.48,56.32,56.32,5866866
