dt,open,high,low,close,volume
2010-01-04 09:45:00,42.52,43.21,42.52,43.04,142557
2010-01-04 10:00:00,43.04,43.26,43.03,43.1775,258990
2010-01-04 10:15:00,43.19,43.37,43.01,43.34,349690
2010-01-04 10:30:00,43.34,43.44,43.29,43.43,409312
2010-01-04 10:45:00,43.44,43.56,43.41,43.56,472889
2010-01-04 11:00:00,43.55,43.6,43.42,43.42,512162
2010-01-04 11:15:00,43.43,43.5,43.38,43.48,552991
2010-01-04 11:30:00,43.47,43.49,43.31,43.37,602913
2010-01-04 11:45:00,43.375,43.45,43.35,43.4,646642
2010-01-04 12:00:00,43.4,43.4,43.28,43.28,713834
2010-01-04 12:15:00,43.29,43.3,43.235,43.3,757176
2010-01-04 12:30:00,43.3,43.3,43.2,43.22,960438
2010-01-04 12:45:00,43.22,43.28,43.22,43.25,1040550
2010-01-04 13:00:00,43.24,43.4,43.24,43.3,1237644
2010-01-04 13:15:00,43.305,43.305,43.19,43.19,1307113
2010-01-04 13:30:00,43.2,43.23,43.18,43.23,1342173
2010-01-04 13:45:00,43.2225,43.23,43.18,43.195,1440980
2010-01-04 14:00:00,43.1922,43.21,43.12,43.16,1480632
2010-01-04 14:15:00,43.17,43.28,43.17,43.27,1504738
2010-01-04 14:30:00,43.28,43.3,43.24,43.29,1548951
2010-01-04 14:45:00,43.285,43.38,43.28,43.37,1621079
2010-01-04 15:00:00,43.38,43.47,43.37,43.44,1709799
2010-01-04 15:15:00,43.43,43.46,43.37,43.39,1868888
2010-01-04 15:30:00,43.38,43.44,43.34,43.34,1967803
2010-01-04 15:45:00,43.33,43.37,43.27,43.32,2150079
2010-01-04 16:00:00,43.31,43.46,43.31,43.45,2562583
2010-01-05 09:45:00,43.55,43.9,43.32,43.64,117486
2010-01-05 10:00:00,43.64,43.85,43.6,43.61,203087
2010-01-05 10:15:00,43.58,43.71,43.52,43.71,312731
2010-01-05 10:30:00,43.74,43.93,43.7,43.92,373237
2010-01-05 10:45:00,43.93,44.0,43.88,43.975,446335
2010-01-05 11:00:00,43.98,44.0,43.9,44.0,493794
2010-01-05 11:15:00,43.9985,44.03,43.98,44.005,558376
2010-01-05 11:30:00,43.98,43.98,43.75,43.85,627654
2010-01-05 11:45:00,43.85,43.92,43.79,43.82,684214
2010-01-05 12:00:00,43.82,43.84,43.8,43.8,723248
2010-01-05 12:15:00,43.79,43.9,43.73,43.9,784217
2010-01-05 12:30:00,43.89,43.95,43.89,43.915,833428
2010-01-05 12:45:00,43.92,43.96,43.88,43.95,885361
2010-01-05 13:00:00,43.9489,43.97,43.88,43.93,964634
2010-01-05 13:15:00,43.93,43.96,43.91,43.93,1041614
2010-01-05 13:30:00,43.92,43.965,43.86,43.86,1102979
2010-01-05 13:45:00,43.86,43.9,43.65,43.88,1181863
2010-01-05 14:00:00,43.88,43.9299,43.81,43.83,1239014
2010-01-05 14:15:00,43.83,43.87,43.75,43.77,1272991
2010-01-05 14:30:00,43.77,43.87,43.66,43.87,1304082
2010-01-05 14:45:00,43.88,43.94,43.8532,43.935,1356590
2010-01-05 15:00:00,43.95,44.02,43.95,44.005,1410439
2010-01-05 15:15:00,44.0,44.01,43.89,43.91,1528965
2010-01-05 15:30:00,43.91,43.94,43.89,43.91,1581960
2010-01-05 15:45:00,43.92,44.0,43.9,43.92,1727787
