dt,open,high,low,close,volume
2010-01-04 09:45:00,66.39,66.73,66.12,66.59,510132
2010-01-04 10:00:00,66.6,66.9,66.58,66.85,806787
2010-01-04 10:15:00,66.85,66.89,66.45,66.73,1090180
2010-01-04 10:30:00,66.73,66.9,66.6,66.89,1284221
2010-01-04 10:45:00,66.9,66.96,66.72,66.89,1536245
2010-01-04 11:00:00,66.89,66.97,66.74,66.74,1681124
2010-01-04 11:15:00,66.75,66.93,66.71,66.9,1775439
2010-01-04 11:30:00,66.89,66.9,66.67,66.74,1871963
2010-01-04 11:45:00,66.74,66.92,66.74,66.86,1982494
2010-01-04 12:00:00,66.86,66.868,66.59,66.63,2185610
2010-01-04 12:15:00,66.65,66.87,66.6,66.79,2394901
2010-01-04 12:30:00,66.79,66.86,66.74,66.78,2499643
2010-01-04 12:45:00,66.79,66.85,66.75,66.775,2558192
2010-01-04 13:00:00,66.77,66.95,66.77,66.89,2672565
2010-01-04 13:15:00,66.89,66.93,66.84,66.88,2743498
2010-01-04 13:30:00,66.88,66.95,66.855,66.93,2857586
2010-01-04 13:45:00,66.94,67.15,66.89,67.13,3064986
2010-01-04 14:00:00,67.12,67.16,66.88,66.94,3265398
2010-01-04 14:15:00,66.94,67.08,66.88,67.0402,3378224
2010-01-04 14:30:00,67.04,67.08,66.81,66.89,3594242
2010-01-04 14:45:00,66.89,67.11,66.88,67.11,3863211
2010-01-04 15:00:00,67.11,67.18,67.09,67.155,4034632
2010-01-04 15:15:00,67.15,67.16,67.06,67.12,4296101
2010-01-04 15:30:00,67.11,67.2,67.08,67.1044,4537251
2010-01-04 15:45:00,67.1,67.13,67.05,67.07,4784988
2010-01-04 16:00:00,67.07,67.15,67.04,67.11,5338028
2010-01-05 09:45:00,66.99,67.35,66.83,67.0706,353054
2010-01-05 10:00:00,67.07,67.41,66.76,66.77,768481
2010-01-05 10:15:00,66.77,67.26,66.73,67.25,1106937
2010-01-05 10:30:00,67.26,67.3,66.96,67.11,1450814
2010-01-05 10:45:00,67.105,67.55,67.04,67.51,1856881
2010-01-05 11:00:00,67.5199,67.62,67.36,67.41,2104574
2010-01-05 11:15:00,67.42,67.43,67.35,67.37,2352165
2010-01-05 11:30:00,67.36,67.38,67.06,67.08,2681457
2010-01-05 11:45:00,67.09,67.2,67.02,67.07,2892335
2010-01-05 12:00:00,67.07,67.32,67.07,67.32,3030710
2010-01-05 12:15:00,67.32,67.45,67.31,67.44,3183098
2010-01-05 12:30:00,67.45,67.46,67.25,67.43,3354593
2010-01-05 12:45:00,67.43,67.44,67.2,67.28,3493811
2010-01-05 13:00:00,67.28,67.3,67.21,67.3,3643641
2010-01-05 13:15:00,67.3,67.4,67.29,67.33,3856591
2010-01-05 13:30:00,67.33,67.43,67.16,67.2,4017280
2010-01-05 13:45:00,67.2,67.38,67.14,67.35,4215447
2010-01-05 14:00:00,67.355,67.36,67.2,67.23,4388344
2010-01-05 14:15:00,67.24,67.28,67.07,67.15,4619460
2010-01-05 14:30:00,67.15,67.29,67.05,67.28,4867756
2010-01-05 14:45:00,67.27,67.34,67.17,67.25,5010975
2010-01-05 15:00:00,67.25,67.39,67.23,67.39,5257429
2010-01-05 15:15:00,67.4,67.54,67.38,67.4,5501454
2010-01-05 15:30:00,67.4,67.5,67.28,67.485,5891432
2010-01-05 15:45:00,67.46,67.49,67.23,67.23,6397722
2010-01-05 16:00:00,67.23,67.32,67.14,67.27,7077258
2010-01-06 09:45:00,67.16,67.98,67.03,67.82,608847
2010-01-06 10:00:00,67.79,67.94,67.62,67.8,1070734
2010-01-06 10:15:00,67.8,68.18,67.75,67.935,1455523
2010-01-06 10:30:00,67.94,68.08,67.8,68.07,1661729
2010-01-06 10:45:00,68.05,68.05,67.07,67.2,2174410
2010-01-06 11:00:00,67.19,67.34,67.06,67.24,2574741
2010-01-06 11:15:00,67.25,67.55,67.24,67.46,2754519
2010-01-06 11:30:00,67.46,67.71,67.4,67.5,2990030
2010-01-06 11:45:00,67.51,67.75,67.49,67.55,3369189
2010-01-06 12:00:00,67.55,67.8,67.51,67.59,3543399
2010-01-06 12:15:00,67.57,67.74,67.51,67.56,3685629
2010-01-06 12:30:00,67.56,67.62,67.5,67.51,3836107
2010-01-06 12:45:00,67.51,67.65,67.46,67.645,4034337
2010-01-06 13:00:00,67.65,67.8,67.64,67.8,4164030
2010-01-06 13:15:00,67.8,67.85,67.56,67.565,4355721
2010-01-06 13:30:00,67.58,67.92,67.55,67.9,4534962
2010-01-06 13:45:00,67.9,68.0,67.79,67.91,4775978
2010-01-06 14:00:00,67.91,67.96,67.85,67.9,4968853
2010-01-06 14:15:00,67.9,68.17,67.88,68.11,5169205
2010-01-06 14:30:00,68.1,68.3,68.07,68.16,5456392
2010-01-06 14:45:00,68.175,68.4,68.17,68.39,5880645
2010-01-06 15:00:00,68.4,68.46,68.33,68.45,6174619
2010-01-06 15:15:00,68.45,68.77,68.45,68.7699,6709313
2010-01-06 15:30:00,68.77,68.89,68.745,68.82,7232613
2010-01-06 15:45:00,68.82,68.94,68.67,68.89,8523922
2010-01-06 16:00:00,68.9,68.92,68.71,68.8,9424861
2010-01-07 09:45:00,68.49,69.0,68.21,68.88,645221
2010-01-07 10:00:00,68.88,68.91,68.52,68.6,1153514
2010-01-07 10:15:00,68.59,68.94,68.47,68.93,1523776
2010-01-07 10:30:00,68.93,68.99,68.78,68.93,1978716
2010-01-07 10:45:00,68.93,68.99,68.76,68.97,2276314
2010-01-07 11:00:00,68.97,69.28,68.97,69.17,2648531
2010-01-07 11:15:00,69.17,69.43,69.1,69.14,2859178
