dt,open,high,low,close,volume
2011-12-07 10:00:00,27.5,27.5,26.5,27.0,13550
2011-12-07 10:15:00,26.0,26.07,24.87,25.0,40260
2011-12-07 10:30:00,24.0,25.47,24.0,25.15,53440
2011-12-07 10:45:00,25.1,25.6,25.1,25.56,68790
2011-12-07 11:00:00,25.56,25.8999,25.56,25.8999,70490
2011-12-07 11:15:00,25.98,26.1,25.88,25.88,111440
2011-12-07 11:30:00,25.9,26.5,25.9,26.3,122940
2011-12-07 11:45:00,26.38,27.1,26.38,27.1,202440
2011-12-07 12:00:00,27.5,27.56,27.488,27.56,206040
2011-12-07 12:15:00,27.01,27.01,26.75,27.0,709460
2011-12-07 12:45:00,27.0,27.5,27.0,27.0,898060
2011-12-07 13:00:00,27.1,27.1,27.0,27.0,914560
2011-12-07 13:30:00,27.07,27.07,27.0,27.0,940660
2011-12-07 14:00:00,27.1,27.1,27.1,27.1,951660
2011-12-07 14:15:00,27.23,27.25,27.23,27.25,954435
2011-12-07 14:30:00,27.12,27.25,27.12,27.25,960135
2011-12-07 14:45:00,27.25,27.25,27.1,27.1,966135
2011-12-07 15:00:00,27.21,27.53,27.0,27.1,1332535
2011-12-07 15:15:00,27.24,27.24,27.0,27.15,1347535
2011-12-07 15:30:00,27.03,27.42,27.0,27.1,1371335
2011-12-07 15:45:00,27.1,27.76,27.1,27.68,1386635
2011-12-07 16:00:00,27.52,27.61,27.0,27.45,1410408
2011-12-08 09:45:00,26.06,27.78,25.759,26.14,5300
2011-12-08 10:00:00,26.33,26.6,26.33,26.6,11800
2011-12-08 10:15:00,26.6,27.62,26.5,26.58,45922
2011-12-08 10:30:00,26.584,26.78,26.5,26.75,65349
2011-12-08 10:45:00,26.61,26.61,26.6,26.6,68749
2011-12-08 11:00:00,26.615,26.615,26.5,26.52,73240
2011-12-08 11:15:00,26.54,26.7,26.5,26.7,76742
2011-12-08 11:30:00,26.51,26.6,26.5,26.52,82762
2011-12-08 11:45:00,26.525,26.61,26.5,26.59,102414
2011-12-08 12:00:00,26.57,26.63,26.5,26.5,106040
2011-12-08 12:15:00,26.5,26.62,26.5,26.5,133252
2011-12-08 12:30:00,26.5,26.51,26.5,26.5,136452
2011-12-08 12:45:00,26.5,26.5,26.5,26.5,138657
2011-12-08 13:15:00,26.54,26.72,26.51,26.72,142957
2011-12-08 13:30:00,26.542,26.75,26.5,26.55,149457
2011-12-08 13:45:00,26.55,26.55,26.55,26.55,150057
2011-12-08 14:00:00,26.76,26.76,26.507,26.508,151257
2011-12-08 14:15:00,26.55,26.73,26.5,26.6,203957
2011-12-08 14:30:00,26.6,26.6,26.6,26.6,204457
2011-12-08 14:45:00,26.6,26.74,26.59,26.6,206210
2011-12-08 15:00:00,26.65,26.78,26.6,26.6,210455
2011-12-08 15:15:00,26.68,26.77,26.6,26.6,214855
2011-12-08 15:30:00,26.6,26.77,26.6,26.77,222284
2011-12-08 15:45:00,26.74,26.8,26.5,26.59,281447
2011-12-08 16:00:00,26.6,26.66,26.5,26.55,414197
2011-12-09 09:45:00,27.93,27.93,26.7,26.93,9650
2011-12-09 10:00:00,27.06,27.5,27.06,27.25,19550
2011-12-09 10:15:00,27.4,27.66,27.36,27.62,154121
2011-12-09 10:30:00,27.62,27.74,26.83,27.19,206856
2011-12-09 10:45:00,27.31,27.37,27.25,27.25,307056
2011-12-09 11:00:00,27.36,27.36,27.36,27.36,307156
2011-12-09 11:15:00,27.37,27.37,27.16,27.16,308856
2011-12-09 11:30:00,27.36,27.37,27.36,27.37,319956
2011-12-09 11:45:00,27.0,27.4,27.0,27.23,322202
2011-12-09 12:00:00,27.222,27.25,27.0,27.0,322552
2011-12-09 12:15:00,27.0,27.26,27.0,27.24,324652
2011-12-09 12:30:00,27.25,27.25,27.25,27.25,324752
2011-12-09 12:45:00,27.0,27.4,27.0,27.4,332352
2011-12-09 13:00:00,27.25,27.25,27.24,27.24,334852
