dt,open,high,low,close,volume
2010-01-04 09:45:00,20.9,21.14,20.8,21.04,196620
2010-01-04 10:00:00,21.05,21.15,21.05,21.14,311372
2010-01-04 10:15:00,21.15,21.16,21.02,21.1,444549
2010-01-04 10:30:00,21.1,21.2,21.08,21.1975,512212
2010-01-04 10:45:00,21.2,21.24,21.17,21.24,624784
2010-01-04 11:00:00,21.24,21.2599,21.2,21.25,773153
2010-01-04 11:15:00,21.25,21.265,21.19,21.26,898815
2010-01-04 11:30:00,21.26,21.35,21.26,21.34,980532
2010-01-04 11:45:00,21.345,21.38,21.32,21.37,1091490
2010-01-04 12:00:00,21.37,21.39,21.37,21.38,1145501
2010-01-04 12:15:00,21.38,21.4,21.35,21.35,1221255
2010-01-04 12:30:00,21.35,21.4,21.33,21.4,1309992
2010-01-04 12:45:00,21.4,21.43,21.39,21.39,1411204
2010-01-04 13:00:00,21.39,21.4,21.31,21.37,1497290
2010-01-04 13:15:00,21.37,21.4,21.35,21.39,1578886
2010-01-04 13:30:00,21.39,21.46,21.39,21.415,1701123
2010-01-04 13:45:00,21.42,21.42,21.32,21.33,1750409
2010-01-04 14:00:00,21.33,21.335,21.22,21.2375,1832344
2010-01-04 14:15:00,21.23,21.26,21.23,21.26,1876026
2010-01-04 14:30:00,21.26,21.28,21.25,21.25,1933096
2010-01-04 14:45:00,21.25,21.26,21.225,21.26,2023701
2010-01-04 15:00:00,21.255,21.28,21.23,21.23,2098190
2010-01-04 15:15:00,21.23,21.27,21.21,21.225,2190924
2010-01-04 15:30:00,21.22,21.22,21.18,21.19,2318698
2010-01-04 15:45:00,21.19,21.21,21.17,21.17,2502216
2010-01-04 16:00:00,21.17,21.21,21.15,21.2,2827529
2010-01-05 09:45:00,21.08,21.16,21.01,21.14,122337
2010-01-05 10:00:00,21.14,21.17,20.95,20.95,296920
2010-01-05 10:15:00,20.95,21.06,20.9,21.06,509417
2010-01-05 10:30:00,21.06,21.26,21.0,21.24,719656
2010-01-05 10:45:00,21.24,21.25,21.19,21.24,802904
2010-01-05 11:00:00,21.24,21.24,21.18,21.19,1037190
2010-01-05 11:15:00,21.19,21.2,21.1,21.11,1112033
2010-01-05 11:30:00,21.1,21.16,21.1,21.13,1182622
2010-01-05 11:45:00,21.13,21.17,21.115,21.17,1237036
2010-01-05 12:00:00,21.17,21.2,21.16,21.19,1281727
2010-01-05 12:15:00,21.18,21.2,21.13,21.19,1397023
2010-01-05 12:30:00,21.19,21.2,21.15,21.18,1482237
2010-01-05 12:45:00,21.18,21.2,21.18,21.19,1535835
2010-01-05 13:00:00,21.19,21.2,21.19,21.19,1585066
2010-01-05 13:15:00,21.19,21.22,21.15,21.21,1722249
