dt,open,high,low,close,volume
2010-01-04 09:45:00,18.27,18.49,18.235,18.49,3913344
2010-01-04 10:00:00,18.48,18.61,18.48,18.61,6955664
2010-01-04 10:15:00,18.61,18.68,18.58,18.68,8699283
2010-01-04 10:30:00,18.68,18.73,18.67,18.73,10416863
2010-01-04 10:45:00,18.72,18.75,18.67,18.68,11515821
2010-01-04 11:00:00,18.68,18.72,18.65,18.7,12742369
2010-01-04 11:15:00,18.7,18.7,18.65,18.66,13933558
2010-01-04 11:30:00,18.65,18.74,18.64,18.74,15626711
2010-01-04 11:45:00,18.735,18.8125,18.73,18.801,17647167
2010-01-04 12:00:00,18.8,18.81,18.71,18.76,19682893
2010-01-04 12:15:00,18.76,18.79,18.72,18.76,21214065
2010-01-04 12:30:00,18.77,18.8,18.73,18.755,22295524
2010-01-04 12:45:00,18.76,18.815,18.75,18.79,23918128
2010-01-04 13:00:00,18.79,18.83,18.78,18.8,25388151
2010-01-04 13:15:00,18.81,18.82,18.76,18.77,26183284
2010-01-04 13:30:00,18.77,18.79,18.74,18.79,27247611
2010-01-04 13:45:00,18.785,18.81,18.78,18.81,28340734
2010-01-04 14:00:00,18.8,18.82,18.77,18.82,30012524
2010-01-04 14:15:00,18.82,18.82,18.81,18.82,30961055
2010-01-04 14:30:00,18.81,18.84,18.79,18.8299,32949413
2010-01-04 14:45:00,18.83,18.87,18.82,18.87,34258347
2010-01-04 15:00:00,18.86,18.88,18.81,18.82,35580750
2010-01-04 15:15:00,18.82,18.94,18.81,18.91,38064068
2010-01-04 15:30:00,18.91,18.93,18.82,18.82,39922146
2010-01-04 15:45:00,18.82,18.88,18.81,18.87,42334574
2010-01-04 16:00:00,18.865,18.93,18.86,18.92,48593174
2010-01-05 09:45:00,18.89,18.93,18.76,18.78,3675843
2010-01-05 10:00:00,18.78,18.86,18.74,18.74,6455977
2010-01-05 10:15:00,18.74,18.8125,18.72,18.79,8151745
2010-01-05 10:30:00,18.7899,18.81,18.75,18.78,9239528
2010-01-05 10:45:00,18.78,18.79,18.75,18.78,10830285
2010-01-05 11:00:00,18.7799,18.81,18.75,18.7799,12452168
2010-01-05 11:15:00,18.77,18.78,18.75,18.75,15004672
2010-01-05 11:30:00,18.75,18.76,18.65,18.6595,16936564
2010-01-05 11:45:00,18.6599,18.69,18.64,18.68,18013958
2010-01-05 12:00:00,18.68,18.7,18.64,18.65,19165089
2010-01-05 12:15:00,18.65,18.72,18.64,18.68,20347986
2010-01-05 12:30:00,18.685,18.69,18.59,18.59,21247883
2010-01-05 12:45:00,18.595,18.62,18.57,18.6,22346754
2010-01-05 13:00:00,18.59,18.62,18.58,18.62,23199907
2010-01-05 13:15:00,18.62,18.63,18.58,18.6,23983411
2010-01-05 13:30:00,18.5935,18.61,18.56,18.57,24925019
2010-01-05 13:45:00,18.565,18.595,18.55,18.57,26046943
2010-01-05 14:00:00,18.58,18.61,18.56,18.59,27136630
2010-01-05 14:15:00,18.6,18.61,18.58,18.6,28245595
2010-01-05 14:30:00,18.59,18.59,18.57,18.58,28990141
2010-01-05 14:45:00,18.57,18.59,18.57,18.57,29677308
2010-01-05 15:00:00,18.57,18.65,18.57,18.5975,32044350
2010-01-05 15:15:00,18.59,18.65,18.58,18.646,33996819
2010-01-05 15:30:00,18.64,18.67,18.59,18.59,36154035
2010-01-05 15:45:00,18.5973,18.65,18.59,18.6125,38095258
2010-01-05 16:00:00,18.61,18.66,18.61,18.65,41316263
2010-01-06 09:45:00,18.71,18.81,18.58,18.703,2118131
2010-01-06 10:00:00,18.71,18.73,18.66,18.71,3240795
2010-01-06 10:15:00,18.71,18.75,18.6,18.61,5230265
2010-01-06 10:30:00,18.6176,18.63,18.55,18.61,6413946
2010-01-06 10:45:00,18.6,18.64,18.575,18.61,7544222
2010-01-06 11:00:00,18.6075,18.64,18.6,18.6201,8478713
2010-01-06 11:15:00,18.62,18.69,18.58,18.68,10098730
2010-01-06 11:30:00,18.6798,18.7,18.66,18.67,12063905
2010-01-06 11:45:00,18.675,18.68,18.65,18.67,12939399
2010-01-06 12:00:00,18.67,18.68,18.61,18.61,14169568
2010-01-06 12:15:00,18.61,18.63,18.6,18.6189,15306497
2010-01-06 12:30:00,18.6144,18.63,18.56,18.57,16831608
2010-01-06 12:45:00,18.56,18.61,18.55,18.61,18642393
2010-01-06 13:00:00,18.6071,18.61,18.56,18.585,20005675
2010-01-06 13:15:00,18.59,18.61,18.58,18.5901,20619265
2010-01-06 13:30:00,18.6,18.61,18.58,18.59,21418173
2010-01-06 13:45:00,18.58,18.59,18.57,18.57,22162593
2010-01-06 14:00:00,18.57,18.58,18.51,18.54,25021834
2010-01-06 14:15:00,18.54,18.57,18.515,18.5425,27594201
2010-01-06 14:30:00,18.5495,18.56,18.51,18.54,29004547
2010-01-06 14:45:00,18.53,18.57,18.53,18.56,30272244
2010-01-06 15:00:00,18.57,18.6,18.54,18.6,31153253
2010-01-06 15:15:00,18.6,18.6,18.54,18.555,32069085
2010-01-06 15:30:00,18.56,18.6,18.55,18.5925,33618812
2010-01-06 15:45:00,18.59,18.61,18.56,18.58,35725327
2010-01-06 16:00:00,18.5778,18.6,18.55,18.59,39109075
2010-01-07 09:45:00,18.64,18.67,18.51,18.55,1898614
2010-01-07 10:00:00,18.55,18.61,18.5,18.52,3843276
2010-01-07 10:15:00,18.52,18.58,18.51,18.52,5597393
2010-01-07 10:30:00,18.5201,18.53,18.49,18.4968,6981459
2010-01-07 10:45:00,18.5,18.56,18.46,18.498,8563443
2010-01-07 11:00:00,18.5,18.61,18.49,18.6,10491090
2010-01-07 11:15:00,18.6,18.61,18.57,18.5984,11816155
2010-01-07 11:30:00,18.6,18.6,18.5,18.505,13107180
2010-01-07 11:45:00,18.51,18.57,18.5,18.5699,14954387
2010-01-07 12:00:00,18.57,18.58,18.53,18.539,15846481
2010-01-07 12:15:00,18.53,18.56,18.51,18.55,17100380
2010-01-07 12:30:00,18.5595,18.56,18.54,18.5418,17797906
2010-01-07 12:45:00,18.54,18.57,18.52,18.56,18656966
2010-01-07 13:00:00,18.553,18.57,18.52,18.52,19908422
2010-01-07 13:15:00,18.52,18.56,18.52,18.53,20722146
2010-01-07 13:30:00,18.54,18.56,18.52,18.55,21390065
2010-01-07 13:45:00,18.545,18.6095,18.54,18.582,22808674
2010-01-07 14:00:00,18.59,18.61,18.57,18.59,23825582
2010-01-07 14:15:00,18.59,18.62,18.58,18.6,25198125
2010-01-07 14:30:00,18.6027,18.67,18.6,18.6499,26488632
2010-01-07 14:45:00,18.64,18.67,18.62,18.6215,27201248
2010-01-07 15:00:00,18.62,18.65,18.61,18.6125,28054851
2010-01-07 15:15:00,18.615,18.62,18.57,18.59,29053787
2010-01-07 15:30:00,18.595,18.62,18.57,18.6076,29939292
2010-01-07 15:45:00,18.6,18.62,18.56,18.57,31737435
2010-01-07 16:00:00,18.565,18.58,18.49,18.51,38140343
2010-01-08 09:45:00,18.65,18.67,18.52,18.58,2698383
2010-01-08 10:00:00,18.58,18.65,18.56,18.65,3819399
2010-01-08 10:15:00,18.65,18.71,18.63,18.66,6115717
2010-01-08 10:30:00,18.66,18.68,18.62,18.65,7656623
2010-01-08 10:45:00,18.6485,18.69,18.62,18.63,9097460
2010-01-08 11:00:00,18.62,18.69,18.62,18.69,10143257
2010-01-08 11:15:00,18.68,18.69,18.65,18.66,10838040
2010-01-08 11:30:00,18.66,18.71,18.65,18.679,12003829
2010-01-08 11:45:00,18.67,18.71,18.66,18.68,13688073
2010-01-08 12:00:00,18.67,18.7,18.65,18.65,14639980
