dt,open,high,low,close,volume
2010-01-04 09:45:00,56.55,56.59,56.04,56.11,39563
2010-01-04 10:00:00,56.15,56.25,55.87,55.92,107010
2010-01-04 10:15:00,55.93,56.17,55.9,56.16,164501
2010-01-04 10:30:00,56.14,56.2,56.067,56.13,188898
2010-01-04 10:45:00,56.17,56.2078,56.01,56.17,218457
2010-01-04 11:00:00,56.19,56.22,56.08,56.13,283558
2010-01-04 11:15:00,56.13,56.31,56.13,56.27,378600
2010-01-04 11:30:00,56.27,56.65,56.265,56.58,403200
2010-01-04 11:45:00,56.58,56.64,56.51,56.6,428894
2010-01-04 12:00:00,56.61,56.75,56.57,56.7,467575
2010-01-04 12:15:00,56.68,56.69,56.42,56.44,489724
2010-01-04 12:30:00,56.48,56.59,56.45,56.55,504323
2010-01-04 12:45:00,56.55,56.58,56.5,56.56,511458
2010-01-04 13:00:00,56.58,56.64,56.55,56.64,579872
2010-01-04 13:15:00,56.63,56.67,56.5901,56.67,584882
2010-01-04 13:30:00,56.69,56.82,56.68,56.81,603116
2010-01-04 13:45:00,56.8,56.83,56.78,56.83,610996
2010-01-04 14:00:00,56.83,56.86,56.74,56.79,619589
2010-01-04 14:15:00,56.79,56.83,56.78,56.82,624689
2010-01-04 14:30:00,56.828,56.86,56.81,56.86,629994
2010-01-04 14:45:00,56.86,56.88,56.81,56.84,671123
2010-01-04 15:00:00,56.845,56.845,56.7,56.72,687030
2010-01-04 15:15:00,56.73,56.75,56.67,56.75,725506
2010-01-04 15:30:00,56.755,56.87,56.73,56.86,748472
2010-01-04 15:45:00,56.86,56.89,56.74,56.7578,800869
2010-01-04 16:00:00,56.745,56.87,56.74,56.82,856743
2010-01-05 09:45:00,56.9,56.99,56.58,56.72,46945
2010-01-05 10:00:00,56.74,56.75,56.58,56.58,57203
2010-01-05 10:15:00,56.58,56.84,56.53,56.84,69770
2010-01-05 10:30:00,56.86,56.9,56.77,56.89,77195
2010-01-05 10:45:00,56.86,56.97,56.83,56.97,89241
2010-01-05 11:00:00,56.9481,56.9481,56.82,56.83,94328
2010-01-05 11:15:00,56.82,56.94,56.81,56.83,103491
2010-01-05 11:30:00,56.84,56.84,56.74,56.8,114311
2010-01-05 11:45:00,56.74,56.79,56.69,56.78,131816
2010-01-05 12:00:00,56.79,56.84,56.76,56.8,141116
2010-01-05 12:15:00,56.82,56.87,56.77,56.87,158516
2010-01-05 12:30:00,56.86,56.86,56.79,56.82,173108
2010-01-05 12:45:00,56.8102,56.83,56.78,56.81,184856
2010-01-05 13:00:00,56.815,56.86,56.79,56.82,205748
2010-01-05 13:15:00,56.8,56.8,56.55,56.57,228883
2010-01-05 13:30:00,56.56,56.6,56.451,56.5399,238646
2010-01-05 13:45:00,56.54,56.56,56.37,56.4205,258484
2010-01-05 14:00:00,56.42,56.42,56.19,56.25,278535
2010-01-05 14:15:00,56.24,56.31,56.21,56.21,291735
2010-01-05 14:30:00,56.2,56.24,56.09,56.21,328972
2010-01-05 14:45:00,56.22,56.34,56.2144,56.29,345619
2010-01-05 15:00:00,56.2806,56.39,56.2806,56.325,366070
2010-01-05 15:15:00,56.33,56.39,56.3,56.37,393007
2010-01-05 15:30:00,56.37,56.4299,56.33,56.41,411017
2010-01-05 15:45:00,56.42,56.58,56.38,56.55,455993
2010-01-05 16:00:00,56.54,56.64,56.54,56.61,510443
2010-01-06 09:45:00,56.68,56.94,56.31,56.84,16607
2010-01-06 10:00:00,56.84,57.01,56.73,56.89,42107
2010-01-06 10:15:00,56.89,57.2497,56.82,57.2497,65115
2010-01-06 10:30:00,57.23,57.47,57.23,57.29,113424
2010-01-06 10:45:00,57.29,57.29,56.84,57.02,135563
2010-01-06 11:00:00,57.0033,57.07,56.88,57.03,164436
2010-01-06 11:15:00,57.01,57.18,57.01,57.18,213641
2010-01-06 11:30:00,57.19,57.31,57.17,57.24,232327
2010-01-06 11:45:00,57.24,57.33,57.13,57.3,262442
2010-01-06 12:00:00,57.31,57.34,57.09,57.16,277883
2010-01-06 12:15:00,57.15,57.25,57.04,57.05,294893
2010-01-06 12:30:00,57.07,57.23,57.07,57.2,307789
2010-01-06 12:45:00,57.195,57.32,57.18,57.28,330573
2010-01-06 13:00:00,57.26,57.35,57.26,57.3301,357698
2010-01-06 13:15:00,57.37,57.44,57.35,57.4,389995
2010-01-06 13:30:00,57.4,57.58,57.4,57.53,427167
2010-01-06 13:45:00,57.53,57.54,57.42,57.49,453126
2010-01-06 14:00:00,57.49,57.53,57.33,57.37,467074
2010-01-06 14:15:00,57.37,57.58,57.37,57.54,485045
2010-01-06 14:30:00,57.53,57.6,57.48,57.57,497455
2010-01-06 14:45:00,57.55,57.63,57.53,57.61,519814
2010-01-06 15:00:00,57.62,57.63,57.37,57.37,548937
2010-01-06 15:15:00,57.37,57.38,57.21,57.27,575114
2010-01-06 15:30:00,57.27,57.34,57.14,57.22,605724
2010-01-06 15:45:00,57.22,57.35,57.17,57.28,646128
2010-01-06 16:00:00,57.28,57.28,57.06,57.14,715581
2010-01-07 09:45:00,57.08,57.08,56.79,56.92,13310
2010-01-07 10:00:00,56.84,56.86,56.31,56.31,31488
2010-01-07 10:15:00,56.29,56.51,56.26,56.44,73885
2010-01-07 10:30:00,56.44,56.85,56.42,56.82,96084
2010-01-07 10:45:00,56.8099,57.11,56.79,57.11,130318
2010-01-07 11:00:00,57.2,57.34,57.07,57.07,163018
2010-01-07 11:15:00,57.06,57.34,57.05,57.23,208536
2010-01-07 11:30:00,57.22,57.44,57.19,57.32,266807
2010-01-07 11:45:00,57.33,57.46,57.27,57.29,315292
2010-01-07 12:00:00,57.29,57.45,57.25,57.4099,325892
2010-01-07 12:15:00,57.39,57.43,57.23,57.23,358285
2010-01-07 12:30:00,57.25,57.31,57.1,57.15,372685
2010-01-07 12:45:00,57.15,57.15,56.89,56.89,390475
2010-01-07 13:00:00,56.89,57.01,56.87,56.89,402175
2010-01-07 13:15:00,56.91,56.94,56.8,56.83,418476
2010-01-07 13:30:00,56.83,56.94,56.83,56.91,433589
2010-01-07 13:45:00,56.94,56.97,56.87,56.91,439989
2010-01-07 14:00:00,56.89,56.96,56.89,56.9,447789
2010-01-07 14:15:00,56.9,56.98,56.87,56.93,467000
2010-01-07 14:30:00,56.91,56.95,56.87,56.9,479550
2010-01-07 14:45:00,56.8901,56.98,56.87,56.88,496580
2010-01-07 15:00:00,56.88,56.94,56.845,56.86,507473
2010-01-07 15:15:00,56.86,56.88,56.69,56.87,535388
2010-01-07 15:30:00,56.85,56.9,56.78,56.86,563535
2010-01-07 15:45:00,56.87,56.88,56.63,56.63,670005
2010-01-07 16:00:00,56.64,56.66,56.32,56.48,849820
2010-01-08 09:45:00,56.25,56.53,55.35,55.36,105545
2010-01-08 10:00:00,55.36,55.86,55.2,55.77,198209
2010-01-08 10:15:00,55.73,55.8,55.45,55.48,305721
2010-01-08 10:30:00,55.55,55.74,55.5,55.5,368486
2010-01-08 10:45:00,55.73,55.85,55.65,55.65,402374
2010-01-08 11:00:00,55.69,55.73,55.5,55.51,461320
2010-01-08 11:15:00,55.528,55.6,55.45,55.5,538319
2010-01-08 11:30:00,55.5,55.51,55.42,55.5,585935
2010-01-08 11:45:00,55.5,55.545,55.46,55.51,633452
2010-01-08 12:00:00,55.51,55.68,55.5,55.67,678818
2010-01-08 12:15:00,55.67,55.71,55.64,55.7,717906
2010-01-08 12:30:00,55.73,55.79,55.67,55.73,751756
2010-01-08 12:45:00,55.74,55.79,55.69,55.75,776095
2010-01-08 13:00:00,55.76,55.79,55.74,55.75,795401
2010-01-08 13:15:00,55.75,55.98,55.75,55.97,815787
2010-01-08 13:30:00,55.99,56.06,55.95,56.03,839593
2010-01-08 13:45:00,56.03,56.16,56.02,56.07,874344
2010-01-08 14:00:00,56.05,56.1,55.97,55.97,893155
2010-01-08 14:15:00,55.95,55.97,55.82,55.82,918855
2010-01-08 14:30:00,55.81,55.81,55.71,55.78,977935
2010-01-08 14:45:00,55.78,55.83,55.76,55.8,992935
2010-01-08 15:00:00,55.8,55.89,55.8,55.85,1010072
2010-01-08 15:15:00,55.85,56.0,55.83,55.992,1066272
2010-01-08 15:30:00,56.0,56.0,55.95,55.99,1088807
2010-01-08 15:45:00,55.99,56.02,55.93,56.0,1138887
2010-01-08 16:00:00,56.0,56.04,55.93,55.98,1210738
2010-01-11 09:45:00,56.28,56.64,55.5,55.55,40285
2010-01-11 10:00:00,55.55,55.6,55.28,55.36,102996
2010-01-11 10:15:00,55.355,55.37,54.7104,54.8,183998
2010-01-11 10:30:00,54.75,55.15,54.72,55.15,222507
2010-01-11 10:45:00,55.16,55.21,54.75,54.77,251294
2010-01-11 11:00:00,54.78,54.78,54.665,54.74,291811
2010-01-11 11:15:00,54.7242,54.78,54.65,54.68,321501
2010-01-11 11:30:00,54.69,54.8,54.68,54.773,352276
2010-01-11 11:45:00,54.77,54.8,54.74,54.77,394030
2010-01-11 12:00:00,54.78,54.78,54.75,54.76,421446
2010-01-11 12:15:00,54.77,54.8,54.745,54.7622,456121
