dt,open,high,low,close,volume
2010-01-04 09:45:00,32.16,33.1,32.1,32.39,139869
2010-01-04 10:00:00,32.41,32.5,32.28,32.32,191464
2010-01-04 10:15:00,32.33,32.39,32.24,32.35,261715
2010-01-04 10:30:00,32.35,32.44,32.33,32.42,303071
2010-01-04 10:45:00,32.429,32.51,32.41,32.45,352603
2010-01-04 11:00:00,32.46,32.5,32.44,32.46,382079
2010-01-04 11:15:00,32.48,32.48,32.35,32.35,433502
2010-01-04 11:30:00,32.35,32.42,32.32,32.39,479195
2010-01-04 11:45:00,32.391,32.45,32.38,32.45,511454
2010-01-04 12:00:00,32.45,32.45,32.36,32.39,556937
2010-01-04 12:15:00,32.39,32.39,32.3,32.34,617445
2010-01-04 12:30:00,32.35,32.37,32.31,32.33,671462
2010-01-04 12:45:00,32.33,32.34,32.32,32.34,706280
2010-01-04 13:00:00,32.335,32.34,32.33,32.33,728560
2010-01-04 13:15:00,32.33,32.37,32.33,32.33,784595
2010-01-04 13:30:00,32.33,32.36,32.33,32.35,821941
2010-01-04 13:45:00,32.35,32.36,32.33,32.33,864529
2010-01-04 14:00:00,32.33,32.34,32.28,32.3,940303
2010-01-04 14:15:00,32.3,32.3,32.27,32.28,977713
2010-01-04 14:30:00,32.285,32.29,32.28,32.28,1020905
2010-01-04 14:45:00,32.285,32.29,32.28,32.28,1067980
2010-01-04 15:00:00,32.28,32.29,32.28,32.28,1114270
2010-01-04 15:15:00,32.28,32.31,32.28,32.29,1221430
2010-01-04 15:30:00,32.29,32.33,32.27,32.32,1325252
2010-01-04 15:45:00,32.32,32.39,32.31,32.39,1487925
2010-01-04 16:00:00,32.39,32.41,32.38,32.4,1776884
2010-01-05 09:45:00,32.59,32.91,32.19,32.2,162683
2010-01-05 10:00:00,32.2,32.275,32.02,32.02,244488
2010-01-05 10:15:00,32.01,32.15,31.98,32.145,365097
2010-01-05 10:30:00,32.15,32.17,32.07,32.11,628311
2010-01-05 10:45:00,32.11,32.12,32.005,32.04,709151
2010-01-05 11:00:00,32.04,32.06,32.0,32.0,811848
2010-01-05 11:15:00,32.01,32.07,31.96,32.02,912013
2010-01-05 11:30:00,32.02,32.02,31.9,31.9,997552
2010-01-05 11:45:00,31.9099,31.91,31.7,31.7,1127285
2010-01-05 12:00:00,31.7,31.73,31.67,31.72,1249091
2010-01-05 12:15:00,31.73,31.81,31.73,31.79,1323530
2010-01-05 12:30:00,31.79,31.82,31.78,31.78,1409658
2010-01-05 12:45:00,31.78,31.78,31.67,31.67,1501583
2010-01-05 13:00:00,31.67,31.69,31.63,31.665,1670553
2010-01-05 13:15:00,31.68,31.75,31.68,31.73,1736915
2010-01-05 13:30:00,31.73,31.75,31.7,31.7,1775970
2010-01-05 13:45:00,31.7,31.71,31.66,31.67,1857396
2010-01-05 14:00:00,31.67,31.68,31.61,31.61,1927679
2010-01-05 14:15:00,31.61,31.69,31.6,31.64,2123230
2010-01-05 14:30:00,31.64,31.71,31.61,31.68,2358922
2010-01-05 14:45:00,31.68,31.73,31.63,31.72,2475258
2010-01-05 15:00:00,31.725,31.81,31.72,31.81,2550700
2010-01-05 15:15:00,31.8,31.82,31.79,31.81,2638209
2010-01-05 15:30:00,31.81,31.85,31.79,31.83,2734361
2010-01-05 15:45:00,31.83,31.88,31.81,31.85,2863584
2010-01-05 16:00:00,31.85,31.86,31.82,31.84,3118414
2010-01-06 09:45:00,31.82,32.06,31.79,32.0,57330
2010-01-06 10:00:00,32.01,32.08,32.0,32.07,125581
2010-01-06 10:15:00,32.06,32.14,32.05,32.07,350896
2010-01-06 10:30:00,32.075,32.14,32.07,32.12,428789
2010-01-06 10:45:00,32.12,32.21,32.11,32.16,503077
2010-01-06 11:00:00,32.15,32.21,32.15,32.195,560234
2010-01-06 11:15:00,32.195,32.23,32.18,32.22,613082
2010-01-06 11:30:00,32.23,32.23,32.03,32.14,748590
2010-01-06 11:45:00,32.15,32.21,32.07,32.19,851293
2010-01-06 12:00:00,32.19,32.23,32.16,32.2,914456
2010-01-06 12:15:00,32.2,32.21,32.1,32.11,988216
2010-01-06 12:30:00,32.12,32.14,32.0,32.0,1058556
2010-01-06 12:45:00,32.01,32.05,32.005,32.01,1126082
2010-01-06 13:00:00,32.019,32.03,31.97,32.0,1210378
2010-01-06 13:15:00,32.005,32.04,31.99,32.01,1269905
2010-01-06 13:30:00,32.005,32.07,32.005,32.07,1322735
2010-01-06 13:45:00,32.07,32.07,31.91,31.91,1419675
2010-01-06 14:00:00,31.92,31.92,31.8,31.85,1522586
2010-01-06 14:15:00,31.85,31.89,31.83,31.88,1605960
2010-01-06 14:30:00,31.87,31.88,31.845,31.87,1662966
2010-01-06 14:45:00,31.87,31.88,31.83,31.85,1790537
2010-01-06 15:00:00,31.85,31.86,31.82,31.86,1889805
2010-01-06 15:15:00,31.8585,31.88,31.81,31.875,2013543
2010-01-06 15:30:00,31.89,31.8901,31.84,31.85,2203745
2010-01-06 15:45:00,31.85,31.94,31.85,31.94,2353027
2010-01-06 16:00:00,31.93,31.94,31.88,31.89,2693871
2010-01-07 09:45:00,31.79,32.0,31.68,31.83,212591
2010-01-07 10:00:00,31.82,31.85,31.55,31.59,348606
2010-01-07 10:15:00,31.59,31.67,31.53,31.57,533871
2010-01-07 10:30:00,31.5675,31.57,31.38,31.39,685419
2010-01-07 10:45:00,31.3975,31.53,31.39,31.5073,839365
2010-01-07 11:00:00,31.51,31.57,31.47,31.5,1050725
2010-01-07 11:15:00,31.5,31.52,31.45,31.5,1133938
2010-01-07 11:30:00,31.5,31.51,31.42,31.42,1210958
2010-01-07 11:45:00,31.43,31.47,31.43,31.45,1284608
2010-01-07 12:00:00,31.45,31.46,31.37,31.41,1464777
2010-01-07 12:15:00,31.4,31.45,31.39,31.44,1551998
2010-01-07 12:30:00,31.4494,31.461,31.39,31.39,1642316
2010-01-07 12:45:00,31.4,31.4,31.31,31.3478,1803867
2010-01-07 13:00:00,31.35,31.36,31.3,31.31,1896119
2010-01-07 13:15:00,31.3,31.33,31.27,31.27,2018439
2010-01-07 13:30:00,31.27,31.3075,31.26,31.3,2085986
2010-01-07 13:45:00,31.3,31.31,31.27,31.29,2200166
2010-01-07 14:00:00,31.29,31.31,31.27,31.29,2252228
2010-01-07 14:15:00,31.3,31.31,31.27,31.3,2354300
2010-01-07 14:30:00,31.3,31.39,31.28,31.39,2462850
2010-01-07 14:45:00,31.39,31.47,31.3,31.36,2576365
2010-01-07 15:00:00,31.35,31.39,31.33,31.35,2632154
2010-01-07 15:15:00,31.35,31.35,31.27,31.29,2801365
2010-01-07 15:30:00,31.28,31.34,31.26,31.32,2911699
2010-01-07 15:45:00,31.32,31.4,31.32,31.4,3045243
2010-01-07 16:00:00,31.39,31.4,31.39,31.4,3322039
2010-01-08 09:45:00,31.33,31.33,30.9,30.98,240456
