dt,open,high,low,close,volume
2017-07-17 09:45:00,75.0,75.0,75.0,75.0,300
2017-07-17 11:30:00,70.0,70.0,70.0,70.0,700
2017-07-17 14:15:00,73.0,73.0,73.0,73.0,811
2017-07-17 14:45:00,70.0001,70.0001,70.0001,70.0001,911
2017-07-17 15:00:00,70.0,70.0,70.0,70.0,1111
2017-07-17 15:30:00,71.35,71.35,71.35,71.35,2111
2017-07-17 15:45:00,71.5,71.5,70.0,70.0,33982
2017-07-18 09:45:00,70.5,70.5,70.0,70.0,4810
2017-07-18 10:15:00,70.9999,70.9999,70.9999,70.9999,5525
2017-07-18 10:30:00,70.0,70.0,70.0,70.0,30525
2017-07-18 11:30:00,70.0,70.0,70.0,70.0,30725
2017-07-18 14:30:00,71.9304,71.9304,71.892,71.892,31172
2017-07-18 14:45:00,72.0,72.0,70.0,70.0,33172
2017-07-18 15:15:00,70.37,70.37,70.0,70.0,35072
2017-07-18 15:30:00,70.0,70.0,70.0,70.0,35172
2017-07-18 15:45:00,69.92,70.0,69.92,70.0,35672
2017-07-19 10:15:00,67.92,67.92,67.8,67.8,700
2017-07-19 11:00:00,69.51,69.51,69.51,69.51,1150
2017-07-19 12:45:00,69.25,69.25,69.25,69.25,1294
2017-07-19 15:00:00,69.1894,69.1894,69.1894,69.1894,1394
2017-07-19 15:30:00,68.95,68.95,68.95,68.95,1805
2017-07-20 10:15:00,69.7489,69.7492,69.747,69.7492,300
2017-07-20 10:30:00,70.0,70.0,69.9958,70.0,987
2017-07-20 10:45:00,69.94,69.94,69.8,69.8,1187
2017-07-20 11:45:00,69.14,69.14,69.14,69.14,1987
2017-07-20 15:15:00,69.25,69.25,69.25,69.25,2087
2017-07-20 15:45:00,69.0,69.0,69.0,69.0,18890
2017-07-20 16:00:00,69.0,69.0,69.0,69.0,28390
2017-07-21 09:45:00,70.0,70.0,69.0,69.0,600
2017-07-21 10:30:00,68.56,68.56,68.56,68.56,843
2017-07-21 10:45:00,69.0,69.0,69.0,69.0,943
2017-07-21 12:30:00,68.8416,68.8416,68.8416,68.8416,1362
2017-07-21 13:15:00,68.8236,68.8236,68.8236,68.8236,1462
2017-07-21 13:30:00,68.9226,68.9226,68.9226,68.9226,1562
2017-07-24 09:45:00,69.0,69.0,69.0,69.0,400
2017-07-24 10:15:00,69.03,69.29,69.01,69.19,1100
2017-07-24 10:30:00,69.0,69.0,69.0,69.0,1500
2017-07-24 11:15:00,69.08,69.08,69.08,69.08,2050
2017-07-24 12:00:00,69.0295,69.0295,69.0295,69.0295,2550
2017-07-24 13:30:00,69.24,69.24,69.0,69.0,3650
2017-07-24 15:30:00,69.0,69.0,69.0,69.0,4650
2017-07-25 09:45:00,69.1461,69.1461,69.1461,69.1461,129
2017-07-25 10:30:00,68.95,68.95,68.95,68.95,1171
2017-07-25 10:45:00,69.0842,69.0842,69.0842,69.0842,1271
2017-07-27 09:45:00,69.25,69.25,69.25,69.25,316
2017-07-27 12:30:00,69.0,69.0,68.5,68.5,2163
2017-07-27 13:45:00,68.22,68.2925,68.22,68.2925,2363
2017-07-27 14:00:00,68.08,68.08,68.0,68.0,12970
2017-07-28 15:00:00,67.26,67.26,67.26,67.26,100
2017-07-31 09:45:00,67.7,67.7,67.5,67.5,200
2017-07-31 11:45:00,67.0,67.0,66.905,66.905,6201
2017-07-31 12:00:00,66.81,66.81,66.81,66.81,6301
2017-07-31 14:15:00,66.81,66.9375,65.28,66.0,13415
2017-07-31 14:30:00,66.0,66.275,66.0,66.0,18615
2017-07-31 15:15:00,65.9226,65.9226,65.9226,65.9226,18915
2017-07-31 16:00:00,66.0,66.0,66.0,66.0,19065
2017-08-01 11:00:00,66.65,66.65,66.25,66.61,6264
2017-08-01 11:15:00,66.86,66.86,66.76,66.76,6464
2017-08-01 11:30:00,66.79,66.79,66.24,66.565,13264
2017-08-01 11:45:00,66.36,66.77,66.36,66.5,17564
2017-08-01 12:00:00,66.5,66.5,66.432,66.5,17964
2017-08-01 12:15:00,66.5,66.5,66.5,66.5,18064
2017-08-01 12:30:00,66.5,66.5,66.23,66.3358,19384
2017-08-01 13:00:00,66.45,66.5,66.45,66.5,19584
2017-08-01 13:30:00,66.5,66.5,66.5,66.5,19884
