dt,open,high,low,close,volume
2010-01-04 09:45:00,47.8,48.03,47.51,47.79,466650
2010-01-04 10:00:00,47.79,47.82,47.39,47.4,627624
2010-01-04 10:15:00,47.4,47.92,47.4,47.87,878407
2010-01-04 10:30:00,47.86,47.99,47.77,47.93,1040613
2010-01-04 10:45:00,47.94,47.94,47.84,47.88,1141990
2010-01-04 11:00:00,47.88,47.88,47.76,47.83,1206435
2010-01-04 11:15:00,47.83,47.835,47.66,47.7,1438877
2010-01-04 11:30:00,47.68,47.68,47.47,47.48,1521754
2010-01-04 11:45:00,47.475,47.63,47.47,47.6,1686836
2010-01-04 12:00:00,47.6,47.65,47.58,47.62,1770410
2010-01-04 12:15:00,47.61,47.67,47.59,47.64,1820216
2010-01-04 12:30:00,47.6402,47.73,47.64,47.7,1858105
2010-01-04 12:45:00,47.7,47.7,47.66,47.69,1903045
2010-01-04 13:00:00,47.685,47.72,47.65,47.66,1934402
2010-01-04 13:15:00,47.66,47.66,47.65,47.65,1952045
2010-01-04 13:30:00,47.66,47.81,47.65,47.8,2040431
2010-01-04 13:45:00,47.7925,47.8,47.73,47.75,2167064
2010-01-04 14:00:00,47.75,47.75,47.56,47.57,2210485
2010-01-04 14:15:00,47.57,47.57,47.5,47.5,2271191
2010-01-04 14:30:00,47.5,47.51,47.5,47.51,2307832
2010-01-04 14:45:00,47.5,47.57,47.5,47.5675,2409391
2010-01-04 15:00:00,47.57,47.57,47.51,47.51,2476008
2010-01-04 15:15:00,47.52,47.7,47.52,47.69,2526491
2010-01-04 15:30:00,47.7,47.77,47.69,47.73,2633800
2010-01-04 15:45:00,47.73,47.81,47.65,47.68,2808039
2010-01-04 16:00:00,47.68,47.8,47.67,47.75,3065831
2010-01-05 09:45:00,47.91,47.98,47.66,47.76,122543
2010-01-05 10:00:00,47.76,47.85,47.75,47.78,219045
2010-01-05 10:15:00,47.78,47.88,47.72,47.7488,444777
2010-01-05 10:30:00,47.73,47.86,47.73,47.84,507341
2010-01-05 10:45:00,47.845,47.845,47.73,47.8,581772
2010-01-05 11:00:00,47.8,47.81,47.68,47.695,634723
2010-01-05 11:15:00,47.7,47.73,47.69,47.69,693312
2010-01-05 11:30:00,47.69,47.78,47.69,47.77,785219
2010-01-05 11:45:00,47.75,47.775,47.69,47.7,897832
2010-01-05 12:00:00,47.7,47.74,47.69,47.7,933927
2010-01-05 12:15:00,47.69,47.76,47.69,47.75,997598
2010-01-05 12:30:00,47.76,47.77,47.72,47.73,1033979
2010-01-05 12:45:00,47.73,47.77,47.73,47.76,1080857
2010-01-05 13:00:00,47.7675,47.78,47.75,47.76,1134197
2010-01-05 13:15:00,47.76,47.78,47.72,47.73,1192378
2010-01-05 13:30:00,47.72,47.77,47.68,47.7,1254740
2010-01-05 13:45:00,47.695,47.7,47.64,47.65,1302219
2010-01-05 14:00:00,47.645,47.71,47.61,47.64,1358621
2010-01-05 14:15:00,47.64,47.69,47.62,47.69,1384647
2010-01-05 14:30:00,47.685,47.71,47.675,47.705,1426218
2010-01-05 14:45:00,47.71,47.71,47.67,47.705,1461761
2010-01-05 15:00:00,47.71,47.72,47.68,47.695,1509719
2010-01-05 15:15:00,47.69,47.72,47.69,47.71,1582632
2010-01-05 15:30:00,47.71,47.78,47.71,47.75,1739761
2010-01-05 15:45:00,47.76,47.76,47.65,47.65,1828439
2010-01-05 16:00:00,47.66,47.72,47.65,47.7,1978900
2010-01-06 09:45:00,47.66,47.82,47.54,47.68,96613
2010-01-06 10:00:00,47.68,47.85,47.6,47.84,486383
2010-01-06 10:15:00,47.83,47.84,47.72,47.74,633968
2010-01-06 10:30:00,47.7325,47.84,47.7301,47.83,708728
2010-01-06 10:45:00,47.83,48.01,47.7925,47.9,1034023
2010-01-06 11:00:00,47.9,47.93,47.89,47.925,1088825
2010-01-06 11:15:00,47.9275,48.23,47.9,48.22,1205058
2010-01-06 11:30:00,48.22,48.38,48.21,48.31,1245367
2010-01-06 11:45:00,48.3,48.39,48.28,48.36,1266652
2010-01-06 12:00:00,48.36,48.43,48.35,48.39,1287820
2010-01-06 12:15:00,48.37,48.45,48.32,48.36,1319445
2010-01-06 12:30:00,48.36,48.38,48.26,48.285,1347406
2010-01-06 12:45:00,48.3,48.4,48.27,48.37,1383846
2010-01-06 13:00:00,48.37,48.47,48.36,48.45,1431696
2010-01-06 13:15:00,48.46,48.49,48.39,48.47,1509911
2010-01-06 13:30:00,48.46,48.49,48.42,48.48,1543592
2010-01-06 13:45:00,48.47,48.5,48.44,48.47,1585290
2010-01-06 14:00:00,48.48,48.49,48.34,48.38,1642323
2010-01-06 14:15:00,48.38,48.5,48.32,48.5,1685603
2010-01-06 14:30:00,48.49,48.53,48.46,48.53,1710189
2010-01-06 14:45:00,48.53,48.6,48.5,48.57,1762598
2010-01-06 15:00:00,48.57,48.64,48.56,48.62,1838590
2010-01-06 15:15:00,48.61,48.63,48.49,48.5064,1912234
2010-01-06 15:30:00,48.5075,48.64,48.5,48.64,1958914
2010-01-06 15:45:00,48.63,48.71,48.59,48.59,2044891
2010-01-06 16:00:00,48.59,48.71,48.59,48.69,2205309
2010-01-07 09:45:00,48.67,48.76,48.34,48.7,48541
2010-01-07 10:00:00,48.66,48.78,48.59,48.77,103409
2010-01-07 10:15:00,48.77,48.9,48.71,48.9,201026
2010-01-07 10:30:00,48.9,48.94,48.68,48.74,470912
2010-01-07 10:45:00,48.74,48.81,48.68,48.79,530727
2010-01-07 11:00:00,48.79,48.92,48.74,48.77,653338
2010-01-07 11:15:00,48.77,48.88,48.71,48.8697,710105
2010-01-07 11:30:00,48.8748,48.88,48.7601,48.8185,739677
2010-01-07 11:45:00,48.81,48.8125,48.67,48.767,802519
2010-01-07 12:00:00,48.75,48.76,48.73,48.74,863868
2010-01-07 12:15:00,48.74,48.76,48.73,48.743,938379
2010-01-07 12:30:00,48.7491,48.78,48.71,48.75,1027339
2010-01-07 12:45:00,48.75,48.77,48.63,48.64,1141594
2010-01-07 13:00:00,48.64,48.77,48.64,48.75,1297850
2010-01-07 13:15:00,48.75,48.86,48.71,48.8198,1488452
2010-01-07 13:30:00,48.81,48.93,48.79,48.86,1534268
2010-01-07 13:45:00,48.86,48.86,48.76,48.81,1556413
2010-01-07 14:00:00,48.81,48.8997,48.8006,48.8997,1576844
2010-01-07 14:15:00,48.8704,48.93,48.8704,48.905,1613874
2010-01-07 14:30:00,48.9075,48.95,48.89,48.93,1652247
2010-01-07 14:45:00,48.93,48.99,48.92,48.99,1701830
2010-01-07 15:00:00,48.99,49.07,48.99,49.03,1760922
2010-01-07 15:15:00,49.02,49.04,48.94,49.01,1849826
2010-01-07 15:30:00,49.01,49.06,48.99,49.05,1908684
