dt,open,high,low,close,volume
2010-01-04 09:45:00,48.9,49.17,48.6,49.06,612265
2010-01-04 10:00:00,49.06,49.18,48.78,48.87,941865
2010-01-04 10:15:00,48.88,49.14,48.79,48.84,1210994
2010-01-04 10:30:00,48.84,48.845,48.59,48.76,1661608
2010-01-04 10:45:00,48.78,48.79,48.605,48.69,1858440
2010-01-04 11:00:00,48.69,48.72,48.51,48.56,2032498
2010-01-04 11:15:00,48.58,48.75,48.58,48.74,2171054
2010-01-04 11:30:00,48.73,48.8,48.6,48.73,2358189
2010-01-04 11:45:00,48.74,48.76,48.6,48.67,2475338
2010-01-04 12:00:00,48.6699,48.67,48.42,48.43,2640609
2010-01-04 12:15:00,48.42,48.48,48.37,48.38,2746187
2010-01-04 12:30:00,48.39,48.53,48.385,48.42,2853285
2010-01-04 12:45:00,48.42,48.52,48.38,48.4075,2962371
2010-01-04 13:00:00,48.4,48.45,48.33,48.44,3038052
2010-01-04 13:15:00,48.43,48.5467,48.38,48.4279,3115596
2010-01-04 13:30:00,48.43,48.5,48.42,48.48,3216579
2010-01-04 13:45:00,48.48,48.5,48.42,48.42,3301145
2010-01-04 14:00:00,48.4275,48.49,48.36,48.385,3415985
2010-01-04 14:15:00,48.38,48.41,48.32,48.3215,3498528
2010-01-04 14:30:00,48.3299,48.38,48.3,48.35,3646421
2010-01-04 14:45:00,48.34,48.39,48.24,48.33,3898501
2010-01-04 15:00:00,48.33,48.37,48.24,48.24,4004166
2010-01-04 15:15:00,48.23,48.29,48.19,48.28,4249471
2010-01-04 15:30:00,48.28,48.3,48.23,48.23,4378183
2010-01-04 15:45:00,48.24,48.37,48.235,48.37,4622851
2010-01-04 16:00:00,48.37,48.46,48.33,48.43,5268169
2010-01-05 09:45:00,48.48,48.52,48.06,48.1,653754
2010-01-05 10:00:00,48.0993,48.44,48.05,48.35,998796
2010-01-05 10:15:00,48.37,48.77,48.32,48.77,1430319
2010-01-05 10:30:00,48.77,48.96,48.7699,48.94,1829096
2010-01-05 10:45:00,48.93,49.13,48.91,48.94,2183419
2010-01-05 11:00:00,48.93,49.0,48.7,49.0,2428185
2010-01-05 11:15:00,48.99,49.13,48.96,48.96,2705344
2010-01-05 11:30:00,48.96,49.04,48.75,48.75,2898090
2010-01-05 11:45:00,48.75,48.75,48.56,48.69,3249169
2010-01-05 12:00:00,48.68,48.75,48.62,48.67,3357711
2010-01-05 12:15:00,48.66,48.73,48.6,48.62,3503187
2010-01-05 12:30:00,48.62,48.65,48.52,48.58,3631906
2010-01-05 12:45:00,48.58,48.71,48.57,48.69,3729379
2010-01-05 13:00:00,48.68,48.705,48.58,48.6,3818691
2010-01-05 13:15:00,48.6,48.63,48.45,48.48,3979761
2010-01-05 13:30:00,48.48,48.49,48.24,48.25,4174090
2010-01-05 13:45:00,48.25,48.255,48.04,48.08,4464756
2010-01-05 14:00:00,48.07,48.17,48.01,48.08,4607253
2010-01-05 14:15:00,48.08,48.16,47.89,47.93,4951333
2010-01-05 14:30:00,47.94,48.06,47.77,48.0,5288318
2010-01-05 14:45:00,48.0,48.11,47.98,48.1,5456304
2010-01-05 15:00:00,48.1,48.24,48.09,48.23,5665481
2010-01-05 15:15:00,48.22,48.39,48.21,48.3801,5828882
2010-01-05 15:30:00,48.385,48.54,48.35,48.5,6136569
2010-01-05 15:45:00,48.5,48.55,48.4,48.44,6460712
2010-01-05 16:00:00,48.45,48.61,48.44,48.57,6952383
2010-01-06 09:45:00,49.17,49.56,49.17,49.41,784066
2010-01-06 10:00:00,49.45,49.48,49.12,49.26,1118064
2010-01-06 10:15:00,49.27,49.76,49.25,49.69,1669238
2010-01-06 10:30:00,49.68,49.85,49.6,49.76,2165272
2010-01-06 10:45:00,49.76,49.8,49.52,49.61,2574484
2010-01-06 11:00:00,49.61,49.8,49.56,49.69,2783976
2010-01-06 11:15:00,49.697,49.98,49.69,49.95,3105771
2010-01-06 11:30:00,49.97,50.09,49.92,49.96,3348511
2010-01-06 11:45:00,49.97,49.97,49.81,49.92,3557163
2010-01-06 12:00:00,49.92,49.9258,49.73,49.75,3721541
2010-01-06 12:15:00,49.75,49.82,49.68,49.7,3932681
