dt,open,high,low,close,volume
2010-01-04 09:45:00,62.81,63.03,62.58,62.65,81579
2010-01-04 10:00:00,62.62,62.73,62.45,62.47,337626
2010-01-04 10:15:00,62.48,62.57,62.46,62.51,523289
2010-01-04 10:30:00,62.51,62.6,62.5,62.6,939046
2010-01-04 10:45:00,62.59,62.7,62.57,62.67,977967
2010-01-04 11:00:00,62.66,62.67,62.615,62.65,1034041
2010-01-04 11:15:00,62.65,62.8,62.65,62.72,1071391
2010-01-04 11:30:00,62.7,62.76,62.64,62.75,1119876
2010-01-04 11:45:00,62.75,62.9,62.72,62.84,1225959
2010-01-04 12:00:00,62.84,63.04,62.84,63.02,1339935
2010-01-04 12:15:00,63.025,63.225,63.01,63.2199,1412657
2010-01-04 12:30:00,63.21,63.25,63.16,63.23,1454877
2010-01-04 12:45:00,63.22,63.38,63.22,63.35,1484937
2010-01-04 13:00:00,63.35,63.39,63.3,63.32,1521303
2010-01-04 13:15:00,63.33,63.37,63.3,63.32,1589510
2010-01-04 13:30:00,63.32,63.375,63.31,63.35,1628595
2010-01-04 13:45:00,63.34,63.34,63.2,63.2001,1659225
2010-01-04 14:00:00,63.202,63.265,63.18,63.24,1692974
2010-01-04 14:15:00,63.23,63.265,63.2,63.25,1734117
2010-01-04 14:30:00,63.25,63.325,63.25,63.3,1775032
2010-01-04 14:45:00,63.31,63.34,63.26,63.33,1812607
2010-01-04 15:00:00,63.34,63.41,63.26,63.27,1873354
2010-01-04 15:15:00,63.27,63.37,63.25,63.33,1936541
2010-01-04 15:30:00,63.35,63.55,63.32,63.48,2076364
2010-01-04 15:45:00,63.48,63.54,63.37,63.37,2375655
2010-01-04 16:00:00,63.38,63.6,63.36,63.58,2523622
2010-01-05 09:45:00,63.57,63.59,63.28,63.35,29307
2010-01-05 10:00:00,63.33,63.34,63.06,63.08,53576
2010-01-05 10:15:00,63.08,63.21,63.05,63.16,110447
2010-01-05 10:30:00,63.1654,63.27,63.07,63.24,154621
2010-01-05 10:45:00,63.23,63.255,63.19,63.21,184530
2010-01-05 11:00:00,63.2,63.2,63.02,63.1775,275521
2010-01-05 11:15:00,63.17,63.185,63.07,63.09,314242
2010-01-05 11:30:00,63.085,63.25,63.0625,63.21,361625
2010-01-05 11:45:00,63.22,63.25,63.09,63.1,404359
2010-01-05 12:00:00,63.09,63.21,63.09,63.11,413584
2010-01-05 12:15:00,63.13,63.18,63.12,63.13,423284
2010-01-05 12:30:00,63.13,63.13,63.067,63.1,490234
2010-01-05 12:45:00,63.1,63.16,63.08,63.08,508761
2010-01-05 13:00:00,63.07,63.1,63.01,63.045,538989
2010-01-05 13:15:00,63.04,63.05,62.89,62.9,587410
2010-01-05 13:30:00,62.9,62.93,62.84,62.84,610436
2010-01-05 13:45:00,62.84,62.85,62.67,62.69,644462
2010-01-05 14:00:00,62.68,62.68,62.51,62.53,696626
2010-01-05 14:15:00,62.53,62.66,62.52,62.65,725625
2010-01-05 14:30:00,62.65,62.865,62.64,62.83,760784
2010-01-05 14:45:00,62.84,62.885,62.82,62.86,804659
2010-01-05 15:00:00,62.85,62.89,62.81,62.82,843545
2010-01-05 15:15:00,62.82,62.91,62.8,62.85,877556
2010-01-05 15:30:00,62.855,62.87,62.805,62.83,931803
2010-01-05 15:45:00,62.84,62.91,62.83,62.83,979373
2010-01-05 16:00:00,62.83,62.99,62.83,62.99,1105043
2010-01-06 09:45:00,62.81,63.11,62.7801,63.02,21560
2010-01-06 10:00:00,63.01,63.14,63.0,63.04,48856
2010-01-06 10:15:00,63.035,63.16,62.9818,63.01,70262
2010-01-06 10:30:00,62.99,63.01,62.86,62.97,88030
2010-01-06 10:45:00,62.97,63.275,62.96,63.26,115938
2010-01-06 11:00:00,63.28,63.3,63.2,63.2,177573
2010-01-06 11:15:00,63.2,63.22,62.97,63.08,258362
2010-01-06 11:30:00,63.09,63.12,63.06,63.11,282271
2010-01-06 11:45:00,63.11,63.25,63.0,63.039,335306
2010-01-06 12:00:00,63.04,63.06,62.99,63.0,364185
2010-01-06 12:15:00,63.0,63.05,62.98,63.01,376885
2010-01-06 12:30:00,63.0,63.04,62.99,63.0,395178
2010-01-06 12:45:00,63.0,63.12,63.0,63.12,410592
2010-01-06 13:00:00,63.12,63.14,63.09,63.14,422034
2010-01-06 13:15:00,63.14,63.21,63.14,63.21,435529
2010-01-06 13:30:00,63.21,63.23,63.19,63.23,446164
2010-01-06 13:45:00,63.23,63.23,63.18,63.185,461217
2010-01-06 14:00:00,63.185,63.23,63.07,63.11,483954
2010-01-06 14:15:00,63.12,63.16,63.07,63.13,506023
2010-01-06 14:30:00,63.12,63.13,63.08,63.11,525129
2010-01-06 14:45:00,63.12,63.28,63.12,63.24,555579
2010-01-06 15:00:00,63.23,63.26,63.19,63.26,574529
2010-01-06 15:15:00,63.24,63.29,63.24,63.28,608855
2010-01-06 15:30:00,63.29,63.31,63.25,63.31,654879
2010-01-06 15:45:00,63.31,63.35,63.28,63.3,731005
2010-01-06 16:00:00,63.3,63.34,63.16,63.31,854277
2010-01-07 09:45:00,63.26,63.41,62.85,63.26,31630
2010-01-07 10:00:00,63.26,63.26,63.01,63.17,114553
2010-01-07 10:15:00,63.16,63.25,62.93,62.95,172154
2010-01-07 10:30:00,62.93,62.98,62.53,62.53,266838
2010-01-07 10:45:00,62.55,62.95,62.55,62.81,347241
2010-01-07 11:00:00,62.82,63.0,62.81,62.96,366631
2010-01-07 11:15:00,62.96,62.985,62.74,62.745,405600
2010-01-07 11:30:00,62.745,63.11,62.68,62.995,1300061
2010-01-07 11:45:00,62.99,63.02,62.719,62.95,1353962
2010-01-07 12:00:00,62.94,62.9401,62.7,62.7501,1457988
2010-01-07 12:15:00,62.75,62.81,62.73,62.8,1507320
2010-01-07 12:30:00,62.82,62.94,62.81,62.85,1536172
2010-01-07 12:45:00,62.86,63.03,62.85,63.0,1595758
2010-01-07 13:00:00,62.99,63.04,62.88,62.94,1729652
2010-01-07 13:15:00,62.92,63.04,62.92,62.96,1758427
