dt,open,high,low,close,volume
2016-04-12 13:45:00,13.27,13.9,13.27,13.9,200
2016-04-13 15:45:00,13.68,13.68,13.68,13.68,500
2016-04-18 11:30:00,13.16,13.16,13.04,13.04,200
2016-04-18 14:15:00,13.71,13.71,13.71,13.71,300
2016-04-18 14:30:00,13.65,13.65,13.65,13.65,400
2016-04-18 15:45:00,13.48,13.48,13.48,13.48,500
2016-04-19 11:00:00,13.86,14.37,13.85,14.05,1908
2016-04-19 11:15:00,13.64,13.65,13.45,13.45,3808
2016-04-19 12:00:00,13.75,13.75,13.75,13.75,4316
2016-04-19 13:45:00,13.94,13.94,13.94,13.94,4470
2016-04-19 14:45:00,14.08,14.08,14.08,14.08,4574
2016-04-19 15:00:00,14.08,14.1,14.08,14.1,4974
2016-04-20 10:30:00,13.85,13.9,13.85,13.86,400
2016-04-20 10:45:00,13.83,13.84,13.83,13.84,600
2016-04-20 11:15:00,13.67,13.67,13.67,13.67,850
2016-04-20 15:15:00,13.63,13.65,13.63,13.65,1901399
2016-04-20 15:30:00,13.63,13.63,13.63,13.63,1905399
2016-04-20 15:45:00,13.73,13.73,13.6,13.6,1968993
2016-04-21 09:45:00,13.6,13.6,13.6,13.6,3262473
2016-04-21 10:15:00,13.6,13.76,13.6,13.76,4959514
2016-04-21 10:30:00,13.65,13.77,13.65,13.77,6645622
2016-04-21 10:45:00,13.74,13.76,13.71,13.71,6840558
2016-04-21 11:00:00,13.77,13.81,13.53,13.65,7008154
2016-04-21 11:15:00,13.6,13.67,13.51,13.67,7232879
2016-04-21 11:30:00,13.68,13.75,13.64,13.64,7263619
2016-04-21 11:45:00,13.73,13.82,13.66,13.76,7355943
2016-04-21 12:00:00,13.69,13.76,13.66,13.68,7679267
2016-04-21 12:15:00,13.66,13.66,13.51,13.6,7686777
2016-04-21 12:30:00,13.51,13.66,13.51,13.6,7731984
2016-04-21 12:45:00,13.65,13.69,13.56,13.62,7777709
2016-04-21 13:00:00,13.63,13.68,13.52,13.61,8212440
2016-04-21 13:15:00,13.61,13.63,13.55,13.56,8228444
2016-04-21 13:30:00,13.53,13.55,13.49,13.49,8363203
2016-04-21 13:45:00,13.58,13.59,13.54,13.55,8417719
2016-04-21 14:00:00,13.58,13.67,13.54,13.62,8801660
2016-04-21 14:15:00,13.64,13.64,13.46,13.54,8819366
2016-04-21 14:30:00,13.53,13.59,13.53,13.57,8821641
2016-04-21 14:45:00,13.57,13.59,13.56,13.57,8825356
2016-04-21 15:00:00,13.54,13.54,13.52,13.52,8826098
2016-04-21 15:15:00,13.56,13.67,13.56,13.64,8829871
2016-04-21 15:30:00,13.62,13.62,13.57,13.57,8830271
2016-04-21 15:45:00,13.55,13.55,13.51,13.51,8830786
2016-04-21 16:00:00,13.56,13.56,13.42,13.46,8842833
2016-04-22 09:45:00,13.69,13.79,13.53,13.79,19705
2016-04-22 10:00:00,13.64,13.64,13.63,13.63,21745
2016-04-22 10:15:00,13.68,13.72,13.66,13.7,28019
2016-04-22 10:30:00,13.7,13.78,13.67,13.7,40268
2016-04-22 10:45:00,13.72,13.73,13.65,13.6601,44511
2016-04-22 11:00:00,13.68,13.78,13.68,13.73,48818
2016-04-22 11:15:00,13.7,13.7,13.5799,13.5799,375187
2016-04-22 11:30:00,13.52,13.6,13.4399,13.53,385520
2016-04-22 11:45:00,13.57,13.57,13.57,13.57,386993
2016-04-22 12:00:00,13.56,13.56,13.5299,13.54,399878
2016-04-22 12:15:00,13.54,13.54,13.52,13.53,419423
2016-04-22 12:30:00,13.54,13.55,13.47,13.5,477074
2016-04-22 12:45:00,13.5,13.5,13.48,13.48,480517
2016-04-22 13:00:00,13.46,13.48,13.46,13.46,491616
2016-04-22 13:15:00,13.46,13.53,13.37,13.46,545808
2016-04-22 13:30:00,13.45,13.46,13.42,13.42,557994
2016-04-22 13:45:00,13.43,13.45,13.29,13.37,588466
2016-04-22 14:00:00,13.33,13.36,13.33,13.34,592598
2016-04-22 14:15:00,13.36,13.36,13.34,13.36,594650
2016-04-22 14:30:00,13.32,13.35,13.29,13.35,605479
2016-04-22 14:45:00,13.33,13.36,13.32,13.32,613495
2016-04-22 15:00:00,13.34,13.34,13.29,13.29,634233
2016-04-22 15:15:00,13.3,13.32,13.23,13.26,658826
2016-04-22 15:30:00,13.34,13.34,13.27,13.27,663434
2016-04-22 15:45:00,13.29,13.38,13.23,13.28,683309
2016-04-22 16:00:00,13.32,13.4,13.28,13.37,696865
2016-04-25 09:45:00,14.2,14.2,13.36,13.4,62031
2016-04-25 10:00:00,13.39,13.48,13.33,13.46,67495
2016-04-25 10:15:00,13.46,13.58,13.39,13.52,274436
2016-04-25 10:30:00,13.5,13.53,13.47,13.5,280033
2016-04-25 10:45:00,13.64,13.64,13.6,13.6,282646
2016-04-25 11:00:00,13.62,13.64,13.6,13.6,286829
2016-04-25 11:15:00,13.59,13.71,13.54,13.71,291750
2016-04-25 11:30:00,13.7,13.81,13.63,13.81,308893
2016-04-25 11:45:00,13.82,13.83,13.82,13.83,314717
2016-04-25 12:00:00,13.78,13.8,13.78,13.8,315901
2016-04-25 12:15:00,13.77,13.85,13.75,13.85,318301
2016-04-25 12:30:00,13.81,13.83,13.79,13.81,321647
2016-04-25 12:45:00,13.79,13.82,13.77,13.82,322786
2016-04-25 13:00:00,13.77,13.85,13.75,13.85,324164
2016-04-25 13:15:00,13.83,13.83,13.83,13.83,324284
2016-04-25 13:30:00,13.86,13.86,13.86,13.86,325401
2016-04-25 13:45:00,13.79,13.79,13.77,13.77,326457
2016-04-25 14:00:00,13.72,13.72,13.72,13.72,327025
2016-04-25 14:15:00,13.78,13.81,13.7,13.73,328779
2016-04-25 14:30:00,13.71,13.71,13.68,13.68,329705
2016-04-25 14:45:00,13.77,13.77,13.77,13.77,330423
2016-04-25 15:30:00,13.78,13.78,13.73,13.76,332612
2016-04-25 15:45:00,13.78,13.78,13.75,13.75,333210
2016-04-25 16:00:00,13.75,13.75,13.7,13.71,337518
2016-04-26 09:45:00,13.61,13.61,13.45,13.45,9461
2016-04-26 10:00:00,13.45,13.55,13.39,13.43,29139
2016-04-26 10:15:00,13.29,13.34,13.26,13.26,119072
2016-04-26 10:30:00,13.29,13.33,13.26,13.3,146082
2016-04-26 10:45:00,13.3,13.36,13.27,13.34,183937
2016-04-26 11:00:00,13.32,13.35,13.22,13.28,205999
