dt,open,high,low,close,volume
2010-01-04 09:45:00,49.03,49.09,48.82,48.915,58266
2010-01-04 10:00:00,48.94,49.08,48.91,49.06,111732
2010-01-04 10:15:00,49.1,49.11,49.01,49.04,158131
2010-01-04 10:30:00,49.045,49.15,49.01,49.14,201447
2010-01-04 10:45:00,49.14,49.42,49.14,49.42,252054
2010-01-04 11:00:00,49.43,49.48,49.36,49.38,327655
2010-01-04 11:15:00,49.38,49.44,49.36,49.43,356250
2010-01-04 11:30:00,49.43,49.47,49.38,49.455,391730
2010-01-04 11:45:00,49.46,49.47,49.36,49.38,423683
2010-01-04 12:00:00,49.36,49.37,49.25,49.26,471932
2010-01-04 12:15:00,49.28,49.36,49.26,49.34,506494
2010-01-04 12:30:00,49.34,49.39,49.32,49.35,519773
2010-01-04 12:45:00,49.34,49.39,49.32,49.37,551234
2010-01-04 13:00:00,49.37,49.4,49.35,49.39,607782
2010-01-04 13:15:00,49.385,49.41,49.385,49.4095,681922
2010-01-04 13:30:00,49.405,49.46,49.39,49.43,706779
2010-01-04 13:45:00,49.44,49.44,49.375,49.375,732056
2010-01-04 14:00:00,49.37,49.4,49.31,49.39,780550
2010-01-04 14:15:00,49.4,49.42,49.33,49.41,807532
2010-01-04 14:30:00,49.41,49.42,49.37,49.39,825184
2010-01-04 14:45:00,49.4,49.4,49.37,49.38,845413
2010-01-04 15:00:00,49.38,49.43,49.35,49.4,899454
2010-01-04 15:15:00,49.4,49.43,49.37,49.4,933651
2010-01-04 15:30:00,49.4,49.4,49.36,49.39,960113
2010-01-04 15:45:00,49.4,49.43,49.31,49.34,1014578
2010-01-04 16:00:00,49.34,49.48,49.34,49.41,1125890
2010-01-05 09:45:00,49.36,49.36,49.19,49.25,38276
2010-01-05 10:00:00,49.22,49.41,49.22,49.355,84404
2010-01-05 10:15:00,49.34,49.42,49.29,49.42,162312
2010-01-05 10:30:00,49.42,49.43,49.34,49.36,225108
2010-01-05 10:45:00,49.3501,49.43,49.35,49.41,294238
2010-01-05 11:00:00,49.41,49.43,49.32,49.43,391031
2010-01-05 11:15:00,49.43,49.435,49.32,49.33,431969
2010-01-05 11:30:00,49.33,49.35,49.27,49.29,487514
2010-01-05 11:45:00,49.28,49.33,49.2671,49.3,528712
2010-01-05 12:00:00,49.29,49.34,49.27,49.31,572579
2010-01-05 12:15:00,49.3,49.3,49.27,49.3,591776
2010-01-05 12:30:00,49.3,49.305,49.22,49.25,611142
2010-01-05 12:45:00,49.25,49.28,49.24,49.25,634118
2010-01-05 13:00:00,49.2504,49.26,49.22,49.25,646805
2010-01-05 13:15:00,49.25,49.26,49.19,49.19,663765
2010-01-05 13:30:00,49.185,49.24,49.15,49.24,686767
2010-01-05 13:45:00,49.23,49.27,49.17,49.27,703343
2010-01-05 14:00:00,49.26,49.29,49.21,49.28,735329
2010-01-05 14:15:00,49.28,49.33,49.25,49.31,767328
2010-01-05 14:30:00,49.31,49.36,49.26,49.36,806908
2010-01-05 14:45:00,49.37,49.45,49.36,49.45,831044
2010-01-05 15:00:00,49.44,49.49,49.4,49.45,869896
