dt,open,high,low,close,volume
2010-01-04 09:45:00,42.46,42.48,41.69,42.19,132490
2010-01-04 10:00:00,42.19,42.37,42.02,42.08,221530
2010-01-04 10:15:00,42.1,42.17,42.01,42.115,268245
2010-01-04 10:30:00,42.12,42.26,42.1001,42.2599,300332
2010-01-04 10:45:00,42.26,42.28,42.22,42.28,364424
2010-01-04 11:00:00,42.29,42.36,42.24,42.34,404582
2010-01-04 11:15:00,42.34,42.36,42.33,42.36,444888
2010-01-04 11:30:00,42.36,42.37,42.305,42.305,461900
2010-01-04 11:45:00,42.32,42.32,42.24,42.24,489693
2010-01-04 12:00:00,42.23,42.235,42.07,42.07,510904
2010-01-04 12:15:00,42.08,42.09,42.01,42.02,531335
2010-01-04 12:30:00,42.01,42.03,41.99,42.01,562265
2010-01-04 12:45:00,42.015,42.03,41.95,42.003,617461
2010-01-04 13:00:00,42.0,42.0,41.83,41.91,681737
2010-01-04 13:15:00,41.91,42.0,41.9,41.9001,754504
2010-01-04 13:30:00,41.9,42.01,41.84,41.91,840363
2010-01-04 13:45:00,41.92,41.94,41.86,41.9,900108
2010-01-04 14:00:00,41.9,41.905,41.785,41.83,988280
2010-01-04 14:15:00,41.83,41.89,41.83,41.86,1051768
2010-01-04 14:30:00,41.8626,41.96,41.85,41.95,1168171
2010-01-04 14:45:00,41.95,41.99,41.93,41.97,1261988
2010-01-04 15:00:00,41.97,41.98,41.895,41.95,1309750
2010-01-04 15:15:00,41.955,42.0201,41.9,42.0,1384330
2010-01-04 15:30:00,41.99,42.02,41.905,42.0,1437408
2010-01-04 15:45:00,42.0,42.01,41.91,42.0,1555976
2010-01-04 16:00:00,42.01,42.07,41.99,42.04,1665787
2010-01-05 09:45:00,41.92,42.23,41.92,42.07,75328
2010-01-05 10:00:00,42.06,42.08,41.8,41.8,101525
2010-01-05 10:15:00,41.8,41.9,41.75,41.9,129916
2010-01-05 10:30:00,41.93,42.05,41.92,42.02,165554
2010-01-05 10:45:00,42.03,42.14,42.02,42.14,224785
2010-01-05 11:00:00,42.14,42.17,42.06,42.17,271089
2010-01-05 11:15:00,42.17,42.19,42.14,42.15,320256
2010-01-05 11:30:00,42.15,42.15,42.06,42.13,348893
2010-01-05 11:45:00,42.14,42.2,42.1,42.19,387933
2010-01-05 12:00:00,42.19,42.2,42.19,42.2,417386
2010-01-05 12:15:00,42.2,42.31,42.17,42.3,473746
2010-01-05 12:30:00,42.3,42.31,42.26,42.28,504555
2010-01-05 12:45:00,42.28,42.31,42.27,42.3,538664
2010-01-05 13:00:00,42.3,42.43,42.3,42.43,594846
2010-01-05 13:15:00,42.43,42.43,42.33,42.37,660834
2010-01-05 13:30:00,42.37,42.52,42.37,42.51,750112
2010-01-05 13:45:00,42.51,42.6,42.47,42.6,807856
2010-01-05 14:00:00,42.6,42.71,42.59,42.66,866306
2010-01-05 14:15:00,42.67,42.7,42.57,42.57,900999
2010-01-05 14:30:00,42.57,42.6,42.54,42.59,942924
2010-01-05 14:45:00,42.5999,42.61,42.52,42.525,1026281
2010-01-05 15:00:00,42.53,42.61,42.53,42.6,1052081
2010-01-05 15:15:00,42.6,42.7,42.6,42.69,1107222
2010-01-05 15:30:00,42.69,42.81,42.69,42.8099,1168262
2010-01-05 15:45:00,42.8,42.88,42.77,42.85,1275064
2010-01-05 16:00:00,42.85,42.95,42.85,42.9,1391151
2010-01-06 09:45:00,44.23,45.3,44.01,45.05,501675
2010-01-06 10:00:00,45.05,45.94,44.85,45.94,1131876
2010-01-06 10:15:00,45.94,46.48,45.7,45.74,1826608
2010-01-06 10:30:00,45.72,45.92,45.52,45.56,2027273
2010-01-06 10:45:00,45.55,45.65,45.45,45.575,2186189
2010-01-06 11:00:00,45.58,45.85,45.56,45.78,2336722
2010-01-06 11:15:00,45.79,45.94,45.69,45.77,2513887
2010-01-06 11:30:00,45.77,45.77,45.53,45.65,2732100
2010-01-06 11:45:00,45.65,46.0,45.64,45.99,2862388
2010-01-06 12:00:00,46.0,46.11,45.96,45.99,3210318
2010-01-06 12:15:00,45.98,46.01,45.92,45.935,3384908
2010-01-06 12:30:00,45.94,45.95,45.65,45.66,3486483
2010-01-06 12:45:00,45.67,45.71,45.62,45.64,3519902
2010-01-06 13:00:00,45.6301,45.74,45.61,45.73,3564947
2010-01-06 13:15:00,45.74,45.75,45.65,45.73,3605809
