dt,open,high,low,close,volume
2010-01-04 09:45:00,15.56,15.6,15.43,15.6,121306
2010-01-04 10:00:00,15.6,15.62,15.51,15.54,219657
2010-01-04 10:15:00,15.54,15.6,15.54,15.57,307452
2010-01-04 10:30:00,15.58,15.64,15.57,15.63,359248
2010-01-04 10:45:00,15.63,15.68,15.625,15.63,417793
2010-01-04 11:00:00,15.63,15.6399,15.59,15.61,473396
2010-01-04 11:15:00,15.61,15.63,15.58,15.61,551865
2010-01-04 11:30:00,15.61,15.67,15.61,15.67,660332
2010-01-04 11:45:00,15.6699,15.69,15.64,15.68,743754
2010-01-04 12:00:00,15.68,15.68,15.64,15.66,797172
2010-01-04 12:15:00,15.6699,15.6699,15.61,15.62,840320
2010-01-04 12:30:00,15.6171,15.63,15.61,15.6299,861075
2010-01-04 12:45:00,15.625,15.64,15.62,15.63,924109
2010-01-04 13:00:00,15.63,15.63,15.6,15.6,973565
2010-01-04 13:15:00,15.6,15.61,15.59,15.59,1245220
2010-01-04 13:30:00,15.5924,15.6,15.59,15.59,1285273
2010-01-04 13:45:00,15.59,15.6,15.59,15.5999,1320441
2010-01-04 14:00:00,15.59,15.6,15.56,15.565,1370759
2010-01-04 14:15:00,15.57,15.57,15.55,15.55,1420129
2010-01-04 14:30:00,15.55,15.56,15.54,15.54,1453084
2010-01-04 14:45:00,15.54,15.57,15.54,15.56,1520393
2010-01-04 15:00:00,15.57,15.57,15.56,15.56,1558093
2010-01-04 15:15:00,15.56,15.57,15.56,15.57,1620092
2010-01-04 15:30:00,15.56,15.58,15.52,15.52,1779636
2010-01-04 15:45:00,15.52,15.53,15.49,15.49,2016681
2010-01-04 16:00:00,15.49,15.53,15.49,15.5,2528974
2010-01-05 09:45:00,15.55,15.63,15.5,15.61,138838
2010-01-05 10:00:00,15.61,15.63,15.5,15.5,226027
2010-01-05 10:15:00,15.51,15.6,15.47,15.52,295404
2010-01-05 10:30:00,15.52,15.53,15.47,15.5,392556
2010-01-05 10:45:00,15.5,15.5065,15.46,15.46,456797
2010-01-05 11:00:00,15.46,15.48,15.43,15.43,543214
2010-01-05 11:15:00,15.4375,15.46,15.41,15.425,681844
2010-01-05 11:30:00,15.42,15.43,15.4,15.405,757615
2010-01-05 11:45:00,15.405,15.42,15.4,15.41,809372
2010-01-05 12:00:00,15.41,15.43,15.41,15.42,895717
2010-01-05 12:15:00,15.42,15.42,15.36,15.365,964242
2010-01-05 12:30:00,15.37,15.44,15.36,15.43,1153522
2010-01-05 12:45:00,15.425,15.47,15.39,15.395,1289340
2010-01-05 13:00:00,15.395,15.395,15.32,15.38,1433942
2010-01-05 13:15:00,15.3774,15.425,15.37,15.41,1519603
2010-01-05 13:30:00,15.42,15.43,15.405,15.43,1644564
2010-01-05 13:45:00,15.43,15.5,15.42,15.49,1742661
2010-01-05 14:00:00,15.49,15.5,15.46,15.475,1844588
2010-01-05 14:15:00,15.48,15.49,15.45,15.465,2026136
2010-01-05 14:30:00,15.46,15.465,15.43,15.46,2117194
2010-01-05 14:45:00,15.46,15.47,15.43,15.449,2222466
2010-01-05 15:00:00,15.45,15.48,15.44,15.465,2325946
2010-01-05 15:15:00,15.46,15.48,15.44,15.48,2426544
2010-01-05 15:30:00,15.48,15.48,15.41,15.41,2535250
2010-01-05 15:45:00,15.41,15.49,15.41,15.47,2739250
2010-01-05 16:00:00,15.48,15.5,15.45,15.47,3125834
2010-01-06 09:45:00,15.48,15.52,15.42,15.43,117363
2010-01-06 10:00:00,15.43,15.44,15.4,15.43,156835
2010-01-06 10:15:00,15.42,15.48,15.4,15.43,247344
2010-01-06 10:30:00,15.44,15.45,15.43,15.44,278094
2010-01-06 10:45:00,15.44,15.445,15.37,15.37,346350
2010-01-06 11:00:00,15.37,15.4,15.37,15.37,513815
2010-01-06 11:15:00,15.3725,15.38,15.33,15.35,596134
2010-01-06 11:30:00,15.35,15.36,15.34,15.34,739273
2010-01-06 11:45:00,15.34,15.345,15.3,15.3,812662
2010-01-06 12:00:00,15.3,15.33,15.3,15.3217,858462
2010-01-06 12:15:00,15.33,15.34,15.3,15.3,947470
2010-01-06 12:30:00,15.3,15.33,15.3,15.31,1004411
2010-01-06 12:45:00,15.32,15.35,15.31,15.35,1126966
2010-01-06 13:00:00,15.35,15.35,15.34,15.34,1156208
2010-01-06 13:15:00,15.34,15.35,15.34,15.34,1186368
2010-01-06 13:30:00,15.34,15.35,15.32,15.32,1274714
2010-01-06 13:45:00,15.32,15.33,15.3,15.3198,1349863
2010-01-06 14:00:00,15.31,15.32,15.31,15.32,1377650
2010-01-06 14:15:00,15.31,15.34,15.27,15.28,1569410
2010-01-06 14:30:00,15.27,15.28,15.21,15.2199,1759869
2010-01-06 14:45:00,15.215,15.24,15.21,15.23,1848808
2010-01-06 15:00:00,15.24,15.24,15.195,15.24,1980033
2010-01-06 15:15:00,15.24,15.26,15.21,15.25,2091564
2010-01-06 15:30:00,15.25,15.26,15.22,15.25,2297991
2010-01-06 15:45:00,15.24,15.27,15.24,15.27,2474976
2010-01-06 16:00:00,15.26,15.29,15.25,15.28,2732489
2010-01-07 09:45:00,15.25,15.3,15.2,15.235,72131
2010-01-07 10:00:00,15.24,15.24,15.13,15.18,173657
2010-01-07 10:15:00,15.18,15.21,15.175,15.2,210266
2010-01-07 10:30:00,15.19,15.21,15.17,15.17,300886
2010-01-07 10:45:00,15.18,15.2,15.16,15.1625,357954
2010-01-07 11:00:00,15.165,15.19,15.16,15.16,441579
2010-01-07 11:15:00,15.16,15.19,15.14,15.185,517876
2010-01-07 11:30:00,15.18,15.18,15.14,15.14,560915
2010-01-07 11:45:00,15.15,15.17,15.14,15.155,626271
2010-01-07 12:00:00,15.17,15.2,15.165,15.188,682077
2010-01-07 12:15:00,15.18,15.19,15.14,15.15,749909
2010-01-07 12:30:00,15.14,15.15,15.09,15.09,859597
2010-01-07 12:45:00,15.09,15.1,15.02,15.06,1128024
2010-01-07 13:00:00,15.06,15.09,15.035,15.07,1241340
2010-01-07 13:15:00,15.0776,15.11,15.07,15.1,1304073
2010-01-07 13:30:00,15.1,15.12,15.09,15.1,1377956
2010-01-07 13:45:00,15.1,15.1,15.05,15.05,1556538
2010-01-07 14:00:00,15.05,15.06,15.05,15.055,1576648
2010-01-07 14:15:00,15.0574,15.06,15.03,15.04,1715225
2010-01-07 14:30:00,15.03,15.05,15.02,15.04,1792715
2010-01-07 14:45:00,15.05,15.0725,15.04,15.055,1862158
2010-01-07 15:00:00,15.05,15.06,15.03,15.03,1924498
2010-01-07 15:15:00,15.03,15.07,15.01,15.06,2135269
2010-01-07 15:30:00,15.07,15.07,15.04,15.05,2244674
2010-01-07 15:45:00,15.05,15.12,15.05,15.12,2445308
2010-01-07 16:00:00,15.12,15.13,15.09,15.11,2861155
2010-01-08 09:45:00,15.0,15.13,14.98,15.01,134896
2010-01-08 10:00:00,15.0,15.04,14.97,15.04,181500
2010-01-08 10:15:00,15.04,15.04,14.95,14.97,240440
2010-01-08 10:30:00,14.97,15.02,14.96,14.9667,322952
2010-01-08 10:45:00,14.9601,14.9601,14.88,14.88,449922
2010-01-08 11:00:00,14.88,14.94,14.88,14.92,823141
2010-01-08 11:15:00,14.92,14.95,14.9,14.95,884938
2010-01-08 11:30:00,14.94,14.98,14.92,14.92,962194
2010-01-08 11:45:00,14.93,14.93,14.8796,14.9,1064926
2010-01-08 12:00:00,14.905,14.92,14.87,14.91,1321834
2010-01-08 12:15:00,14.92,14.93,14.88,14.89,1421253
2010-01-08 12:30:00,14.9,14.94,14.89,14.94,1684483
2010-01-08 12:45:00,14.94,15.01,14.93,14.99,1788508
2010-01-08 13:00:00,14.99,15.0,14.95,14.96,1850599
2010-01-08 13:15:00,14.97,15.0,14.96,14.96,1908365
2010-01-08 13:30:00,14.96,14.97,14.94,14.97,1962745
2010-01-08 13:45:00,14.96,14.99,14.94,14.94,2021711
2010-01-08 14:00:00,14.94,14.97,14.92,14.95,2069790
2010-01-08 14:15:00,14.95,14.99,14.94,14.99,2173853
2010-01-08 14:30:00,14.99,15.0,14.98,14.99,2206042
2010-01-08 14:45:00,14.99,15.0,14.98,14.99,2234432
2010-01-08 15:00:00,15.0,15.01,14.99,15.0,2315904
2010-01-08 15:15:00,15.0,15.04,14.99,15.04,2366863
2010-01-08 15:30:00,15.04,15.05,15.01,15.03,2498460
2010-01-08 15:45:00,15.02,15.07,15.01,15.07,2589946
2010-01-08 16:00:00,15.07,15.08,15.02,15.03,2867702
2010-01-11 09:45:00,15.04,15.08,14.95,15.0,201886
2010-01-11 10:00:00,14.99,15.05,14.98,15.05,367469
2010-01-11 10:15:00,15.05,15.08,15.04,15.06,450149
2010-01-11 10:30:00,15.06,15.09,15.06,15.07,564837
2010-01-11 10:45:00,15.0715,15.075,15.05,15.065,631371
2010-01-11 11:00:00,15.07,15.07,15.02,15.03,732418
2010-01-11 11:15:00,15.03,15.04,14.97,14.97,899148
2010-01-11 11:30:00,14.979,15.03,14.97,15.03,958454
2010-01-11 11:45:00,15.03,15.07,15.02,15.07,1035017
2010-01-11 12:00:00,15.06,15.13,15.06,15.11,1173029
2010-01-11 12:15:00,15.1195,15.12,15.1,15.11,1222068
2010-01-11 12:30:00,15.11,15.11,15.07,15.1,1327919
2010-01-11 12:45:00,15.11,15.11,15.09,15.09,1391482
2010-01-11 13:00:00,15.1,15.1,15.06,15.09,1478985
2010-01-11 13:15:00,15.09,15.12,15.09,15.11,1553569
2010-01-11 13:30:00,15.11,15.13,15.1,15.13,1587154
2010-01-11 13:45:00,15.12,15.13,15.12,15.13,1621358
2010-01-11 14:00:00,15.125,15.14,15.11,15.118,1663750
2010-01-11 14:15:00,15.12,15.13,15.105,15.12,1941710
2010-01-11 14:30:00,15.11,15.13,15.1,15.128,2006004
2010-01-11 14:45:00,15.125,15.16,15.12,15.15,2075851
2010-01-11 15:00:00,15.16,15.2,15.15,15.2,2156480
2010-01-11 15:15:00,15.19,15.22,15.18,15.18,2255210
2010-01-11 15:30:00,15.18,15.22,15.18,15.21,2316256
2010-01-11 15:45:00,15.22,15.24,15.21,15.235,2552572
2010-01-11 16:00:00,15.23,15.24,15.2,15.23,3013540
2010-01-12 09:45:00,15.17,15.23,15.15,15.16,124131
2010-01-12 10:00:00,15.16,15.17,15.12,15.13,231702
2010-01-12 10:15:00,15.13,15.15,15.1,15.139,400884
2010-01-12 10:30:00,15.13,15.25,15.13,15.24,457441
2010-01-12 10:45:00,15.25,15.27,15.22,15.23,539786
2010-01-12 11:00:00,15.22,15.3,15.22,15.295,622399
2010-01-12 11:15:00,15.3,15.31,15.25,15.25,680572
2010-01-12 11:30:00,15.25,15.31,15.25,15.3075,743637
2010-01-12 11:45:00,15.305,15.38,15.305,15.38,988055
2010-01-12 12:00:00,15.38,15.39,15.36,15.365,1039433
