dt,open,high,low,close,volume
2010-01-04 09:45:00,9.23,9.29,9.17,9.26,50219
2010-01-04 10:00:00,9.26,9.34,9.26,9.335,126145
2010-01-04 10:15:00,9.35,9.45,9.34,9.4099,287158
2010-01-04 10:30:00,9.41,9.41,9.335,9.4,420599
2010-01-04 10:45:00,9.4,9.5,9.39,9.49,520966
2010-01-04 11:00:00,9.49,9.51,9.478,9.478,619531
2010-01-04 11:15:00,9.48,9.5,9.46,9.5,651831
2010-01-04 11:30:00,9.5,9.5,9.47,9.49,714103
2010-01-04 11:45:00,9.49,9.49,9.41,9.43,788047
2010-01-04 12:00:00,9.43,9.49,9.43,9.47,824747
2010-01-04 12:15:00,9.47,9.49,9.465,9.48,835099
2010-01-04 12:30:00,9.49,9.49,9.46,9.47,865051
2010-01-04 12:45:00,9.47,9.48,9.47,9.477,890301
2010-01-04 13:00:00,9.4775,9.48,9.47,9.475,899500
2010-01-04 13:15:00,9.479,9.49,9.47,9.49,924897
2010-01-04 13:30:00,9.49,9.49,9.46,9.475,962797
2010-01-04 13:45:00,9.48,9.495,9.47,9.485,1003297
2010-01-04 14:00:00,9.48,9.49,9.48,9.49,1017797
2010-01-04 14:15:00,9.49,9.49,9.47,9.48,1036743
2010-01-04 14:30:00,9.47,9.49,9.46,9.48,1095379
2010-01-04 14:45:00,9.47,9.49,9.47,9.49,1127212
2010-01-04 15:00:00,9.49,9.49,9.4525,9.46,1161145
2010-01-04 15:15:00,9.45,9.48,9.42,9.48,1258986
2010-01-04 15:30:00,9.47,9.48,9.47,9.48,1274736
2010-01-04 15:45:00,9.47,9.49,9.43,9.46,1373131
2010-01-04 16:00:00,9.47,9.5,9.46,9.5,1774518
2010-01-05 09:45:00,9.51,9.63,9.45,9.6212,161017
2010-01-05 10:00:00,9.63,9.74,9.5932,9.72,301240
2010-01-05 10:15:00,9.72,10.0,9.71,9.98,814914
2010-01-05 10:30:00,9.98,9.98,9.84,9.91,1786437
2010-01-05 10:45:00,9.92,9.99,9.86,9.98,2381140
2010-01-05 11:00:00,9.98,10.0,9.93,9.95,2727874
2010-01-05 11:15:00,9.96,9.96,9.89,9.94,3147316
2010-01-05 11:30:00,9.93,9.98,9.92,9.9625,3393390
2010-01-05 11:45:00,9.97,10.0,9.96,9.99,3503242
2010-01-05 12:00:00,9.99,9.99,9.93,9.98,3622930
2010-01-05 12:15:00,9.98,10.13,9.97,10.13,3949846
2010-01-05 12:30:00,10.13,10.2,10.12,10.2,4237184
2010-01-05 12:45:00,10.19,10.22,10.1,10.1499,4622331
2010-01-05 13:00:00,10.145,10.15,10.05,10.06,4725777
2010-01-05 13:15:00,10.055,10.08,10.04,10.0419,4822143
2010-01-05 13:30:00,10.045,10.24,10.04,10.23,4989451
2010-01-05 13:45:00,10.24,10.24,10.14,10.1501,5133926
2010-01-05 14:00:00,10.16,10.19,10.13,10.1381,5225042
2010-01-05 14:15:00,10.13,10.15,10.06,10.065,5304414
2010-01-05 14:30:00,10.065,10.12,10.06,10.09,5449837
2010-01-05 14:45:00,10.0901,10.13,10.09,10.1299,5499856
2010-01-05 15:00:00,10.12,10.2,10.1,10.17,5770256
2010-01-05 15:15:00,10.17,10.18,10.16,10.17,5890932
2010-01-05 15:30:00,10.17,10.18,10.16,10.17,5949119
2010-01-05 15:45:00,10.17,10.2617,10.17,10.25,6315184
2010-01-05 16:00:00,10.25,10.29,10.2425,10.27,6870204
2010-01-06 09:45:00,10.38,10.58,10.35,10.465,286576
2010-01-06 10:00:00,10.47,11.09,10.47,10.78,1327712
2010-01-06 10:15:00,10.78,10.87,10.61,10.62,1831077
2010-01-06 10:30:00,10.62,10.77,10.615,10.75,2098027
2010-01-06 10:45:00,10.74,10.8599,10.71,10.83,2365151
2010-01-06 11:00:00,10.83,10.9,10.83,10.9,2636388
2010-01-06 11:15:00,10.89,10.9,10.71,10.755,2893869
2010-01-06 11:30:00,10.7501,10.845,10.75,10.825,3022104
2010-01-06 11:45:00,10.8299,10.83,10.8,10.82,3134484
2010-01-06 12:00:00,10.82,10.875,10.82,10.85,3338629
2010-01-06 12:15:00,10.8425,10.95,10.84,10.8615,3733639
2010-01-06 12:30:00,10.87,10.875,10.74,10.79,3928483
2010-01-06 12:45:00,10.78,10.82,10.73,10.7875,4083341
2010-01-06 13:00:00,10.785,10.835,10.75,10.83,4203113
2010-01-06 13:15:00,10.82,10.85,10.81,10.845,4343646
2010-01-06 13:30:00,10.84,10.89,10.84,10.87,4395868
2010-01-06 13:45:00,10.86,10.93,10.86,10.87,4637199
2010-01-06 14:00:00,10.87,10.91,10.86,10.9,4761717
2010-01-06 14:15:00,10.9,11.0,10.88,10.88,4997093
2010-01-06 14:30:00,10.89,10.92,10.84,10.845,5262326
2010-01-06 14:45:00,10.85,10.895,10.84,10.885,5323502
2010-01-06 15:00:00,10.885,10.93,10.88,10.9025,5487748
2010-01-06 15:15:00,10.91,10.94,10.85,10.89,5672617
2010-01-06 15:30:00,10.88,10.93,10.86,10.9225,5805560
2010-01-06 15:45:00,10.9295,11.0,10.88,10.895,6759784
2010-01-06 16:00:00,10.895,11.02,10.89,11.0,7943769
2010-01-07 09:45:00,11.0,11.06,10.78,10.7804,112541
2010-01-07 10:00:00,10.79,10.84,10.67,10.68,300367
2010-01-07 10:15:00,10.6801,10.77,10.67,10.74,451164
2010-01-07 10:30:00,10.75,10.75,10.7,10.7,548522
2010-01-07 10:45:00,10.7,10.74,10.6225,10.67,692762
2010-01-07 11:00:00,10.68,10.74,10.66,10.69,868999
2010-01-07 11:15:00,10.7,10.74,10.68,10.73,986496
2010-01-07 11:30:00,10.73,10.74,10.685,10.7,1131009
2010-01-07 11:45:00,10.705,10.8289,10.705,10.82,1220810
2010-01-07 12:00:00,10.82,10.86,10.81,10.86,1378774
2010-01-07 12:15:00,10.87,10.87,10.83,10.84,1446232
2010-01-07 12:30:00,10.845,10.86,10.84,10.855,1494772
2010-01-07 12:45:00,10.86,10.89,10.84,10.85,1773972
2010-01-07 13:00:00,10.85,10.85,10.8,10.81,2049194
2010-01-07 13:15:00,10.8,10.83,10.785,10.83,2096255
2010-01-07 13:30:00,10.82,10.82,10.79,10.8,2142903
2010-01-07 13:45:00,10.8,10.81,10.77,10.8,2233838
2010-01-07 14:00:00,10.8,10.81,10.77,10.79,2277310
2010-01-07 14:15:00,10.8,10.82,10.79,10.82,2364827
2010-01-07 14:30:00,10.83,10.83,10.78,10.79,2405346
2010-01-07 14:45:00,10.8,10.8299,10.79,10.79,2443896
2010-01-07 15:00:00,10.79,10.85,10.79,10.84,2581534
2010-01-07 15:15:00,10.84,10.84,10.8,10.8,2747137
2010-01-07 15:30:00,10.81,10.82,10.77,10.78,2799594
2010-01-07 15:45:00,10.79,10.813,10.78,10.81,2998632
2010-01-07 16:00:00,10.801,10.86,10.8,10.8201,3543340
2010-01-08 09:45:00,10.82,10.89,10.78,10.79,57000
2010-01-08 10:00:00,10.78,10.86,10.77,10.86,101800
2010-01-08 10:15:00,10.85,10.86,10.7805,10.7805,149103
2010-01-08 10:30:00,10.79,10.82,10.785,10.82,182082
2010-01-08 10:45:00,10.82,10.84,10.79,10.81,239272
2010-01-08 11:00:00,10.81,10.84,10.79,10.83,266320
2010-01-08 11:15:00,10.83,10.83,10.76,10.76,302128
2010-01-08 11:30:00,10.76,10.8,10.75,10.762,339756
2010-01-08 11:45:00,10.76,10.81,10.75,10.81,512465
2010-01-08 12:00:00,10.81,10.87,10.8,10.84,567147
2010-01-08 12:15:00,10.84,11.0,10.84,10.95,650698
2010-01-08 12:30:00,10.95,10.95,10.85,10.86,694288
2010-01-08 12:45:00,10.86,10.93,10.86,10.92,719888
2010-01-08 13:00:00,10.91,10.94,10.905,10.9105,738127
2010-01-08 13:15:00,10.92,10.92,10.91,10.9101,743281
2010-01-08 13:30:00,10.91,10.95,10.88,10.92,767095
2010-01-08 13:45:00,10.92,10.97,10.92,10.94,778995
2010-01-08 14:00:00,10.94,10.95,10.9,10.95,821686
2010-01-08 14:15:00,10.94,10.96,10.9,10.9,880641
2010-01-08 14:30:00,10.9,10.91,10.89,10.9,985191
2010-01-08 14:45:00,10.91,10.91,10.89,10.9,1012384
2010-01-08 15:00:00,10.9,10.91,10.84,10.87,1099500
2010-01-08 15:15:00,10.87,10.93,10.86,10.91,1164897
2010-01-08 15:30:00,10.91,10.95,10.89,10.89,1262397
2010-01-08 15:45:00,10.89,10.93,10.88,10.92,1313622
2010-01-08 16:00:00,10.91,10.95,10.88,10.94,1485008
2010-01-11 09:45:00,10.96,11.0,10.88,10.92,78974
2010-01-11 10:00:00,10.9201,10.93,10.9,10.9001,119021
2010-01-11 10:15:00,10.91,10.95,10.91,10.91,154813
2010-01-11 10:30:00,10.91,10.99,10.9,10.97,239443
2010-01-11 10:45:00,10.97,10.99,10.92,10.97,314700
2010-01-11 11:00:00,10.97,11.09,10.9698,11.09,565100
2010-01-11 11:15:00,11.0801,11.14,11.04,11.14,643069
2010-01-11 11:30:00,11.14,11.24,11.14,11.2,740457
2010-01-11 11:45:00,11.2,11.21,11.06,11.08,1021292
2010-01-11 12:00:00,11.09,11.12,11.05,11.0825,1074418
2010-01-11 12:15:00,11.09,11.1,11.05,11.07,1119785
